1298,374,1818,343,128,93,1,-1,-1,-1
1299,374,1818,343,128,93,1,-1,-1,-1
1300,374,1818,343,128,93,1,-1,-1,-1
1301,374,1818,343,128,92,1,-1,-1,-1
1302,374,1818,343,128,92,1,-1,-1,-1
1303,374,1818,343,128,92,1,-1,-1,-1
1304,374,1818,343,128,93,1,-1,-1,-1
1305,374,1818,343,128,93,1,-1,-1,-1
1306,374,1818,343,128,93,1,-1,-1,-1
1307,374,1818,343,128,92,1,-1,-1,-1
1308,374,1818,343,128,92,1,-1,-1,-1
1309,374,1818,343,128,91,1,-1,-1,-1
1310,374,1818,344,128,91,1,-1,-1,-1
1311,374,1818,343,128,92,1,-1,-1,-1
1312,374,1818,343,128,92,1,-1,-1,-1
1313,374,1818,343,128,93,1,-1,-1,-1
1314,374,1811,340,136,113,1,-1,-1,-1
1315,374,1808,340,140,123,1,-1,-1,-1
1320,374,1804,340,144,136,1,-1,-1,-1
1324,374,1816,341,131,106,1,-1,-1,-1
1325,374,1814,340,132,113,1,-1,-1,-1
1326,374,1813,340,134,115,1,-1,-1,-1
1327,374,1811,340,136,118,1,-1,-1,-1
1328,374,1813,340,134,111,1,-1,-1,-1
1329,374,1810,340,137,122,1,-1,-1,-1
1330,374,1808,340,140,129,1,-1,-1,-1
1331,374,1808,340,139,130,1,-1,-1,-1
1332,374,1812,340,135,119,1,-1,-1,-1
1333,374,1817,342,129,96,1,-1,-1,-1
1334,374,1817,341,129,101,1,-1,-1,-1
1335,374,1818,342,127,96,1,-1,-1,-1
1336,374,1818,343,127,93,1,-1,-1,-1
1337,374,1818,343,127,93,1,-1,-1,-1
1338,374,1817,343,128,93,1,-1,-1,-1
1339,374,1818,344,127,91,1,-1,-1,-1
1340,374,1818,342,128,96,1,-1,-1,-1
1341,374,1818,342,128,96,1,-1,-1,-1
1348,374,1813,341,134,103,1,-1,-1,-1
1349,374,1812,341,135,106,1,-1,-1,-1
1350,374,1812,340,136,107,1,-1,-1,-1
1351,374,1812,341,135,106,1,-1,-1,-1
1352,374,1813,341,134,104,1,-1,-1,-1
1353,374,1813,341,134,104,1,-1,-1,-1
1354,374,1813,340,134,109,1,-1,-1,-1
1355,374,1812,340,135,110,1,-1,-1,-1
1356,374,1813,340,134,107,1,-1,-1,-1
1357,374,1809,339,139,129,1,-1,-1,-1
1358,374,1808,339,140,132,1,-1,-1,-1
1359,374,1808,339,140,133,1,-1,-1,-1
1360,374,1807,339,141,135,1,-1,-1,-1
1361,374,1807,339,141,133,1,-1,-1,-1
1362,374,1807,339,141,133,1,-1,-1,-1
1363,374,1808,339,140,130,1,-1,-1,-1
1364,374,1807,339,141,134,1,-1,-1,-1
1365,374,1806,340,142,136,1,-1,-1,-1
1366,374,1805,340,144,141,1,-1,-1,-1
1367,374,1805,340,143,140,1,-1,-1,-1
1368,374,1805,340,143,139,1,-1,-1,-1
1369,374,1806,340,142,138,1,-1,-1,-1
1370,374,1806,340,142,139,1,-1,-1,-1
1371,374,1804,340,144,145,1,-1,-1,-1
1372,374,1804,340,144,146,1,-1,-1,-1
1373,374,1803,340,146,152,1,-1,-1,-1
1374,374,1801,340,148,155,1,-1,-1,-1
1375,374,1802,340,148,155,1,-1,-1,-1
1376,374,1801,340,148,155,1,-1,-1,-1
1377,374,1802,340,147,152,1,-1,-1,-1
1378,374,1803,340,146,152,1,-1,-1,-1
1379,374,1803,340,146,152,1,-1,-1,-1
1380,374,1803,341,146,152,1,-1,-1,-1
1381,374,1805,340,143,139,1,-1,-1,-1
1382,374,1806,340,142,135,1,-1,-1,-1
1383,374,1806,340,142,134,1,-1,-1,-1
1384,374,1806,340,142,135,1,-1,-1,-1
1385,374,1805,340,143,136,1,-1,-1,-1
1386,374,1806,340,142,134,1,-1,-1,-1
1387,374,1806,340,143,135,1,-1,-1,-1
1388,374,1806,340,143,135,1,-1,-1,-1
1389,374,1806,340,142,134,1,-1,-1,-1
1390,374,1806,340,143,136,1,-1,-1,-1
1391,374,1806,340,142,134,1,-1,-1,-1
1392,374,1802,340,147,145,1,-1,-1,-1
1393,374,1799,340,150,158,1,-1,-1,-1
1394,374,1800,340,150,157,1,-1,-1,-1
1395,374,1800,340,149,156,1,-1,-1,-1
1396,374,1800,340,150,157,1,-1,-1,-1
1397,374,1800,340,150,156,1,-1,-1,-1
1398,374,1802,340,147,149,1,-1,-1,-1
1399,374,1803,340,146,146,1,-1,-1,-1
1400,374,1802,340,146,147,1,-1,-1,-1
1401,374,1803,340,146,147,1,-1,-1,-1
1402,374,1802,340,146,148,1,-1,-1,-1
1403,374,1802,340,146,148,1,-1,-1,-1
1404,374,1804,340,145,145,1,-1,-1,-1
1405,374,1804,340,145,144,1,-1,-1,-1
1406,374,1804,340,145,144,1,-1,-1,-1
1407,374,1804,340,145,145,1,-1,-1,-1
1408,374,1804,340,145,143,1,-1,-1,-1
1409,374,1804,340,144,142,1,-1,-1,-1
1410,374,1804,340,145,144,1,-1,-1,-1
1411,374,1802,340,147,148,1,-1,-1,-1
1412,374,1803,340,146,148,1,-1,-1,-1
1413,374,1803,340,146,147,1,-1,-1,-1
1414,374,1803,340,146,147,1,-1,-1,-1
1415,374,1803,340,146,147,1,-1,-1,-1
1416,374,1804,340,145,145,1,-1,-1,-1
1417,374,1803,340,146,150,1,-1,-1,-1
1418,374,1803,340,146,150,1,-1,-1,-1
1419,374,1803,340,146,151,1,-1,-1,-1
1420,374,1803,340,145,148,1,-1,-1,-1
1421,374,1804,340,145,148,1,-1,-1,-1
1422,374,1804,340,145,147,1,-1,-1,-1
1423,374,1804,340,145,147,1,-1,-1,-1
1424,374,1805,340,143,143,1,-1,-1,-1
1425,374,1804,340,145,147,1,-1,-1,-1
1426,374,1804,340,145,146,1,-1,-1,-1
1427,374,1804,340,145,146,1,-1,-1,-1
1428,374,1804,340,145,148,1,-1,-1,-1
1429,374,1805,340,144,145,1,-1,-1,-1
1430,374,1806,340,143,141,1,-1,-1,-1
1431,374,1805,340,144,145,1,-1,-1,-1
1432,374,1806,340,143,143,1,-1,-1,-1
1433,374,1804,340,145,147,1,-1,-1,-1
1434,374,1805,340,144,146,1,-1,-1,-1
1435,374,1805,340,144,145,1,-1,-1,-1
1436,374,1805,340,144,147,1,-1,-1,-1
1437,374,1804,340,145,148,1,-1,-1,-1
1438,374,1804,340,145,148,1,-1,-1,-1
1439,374,1804,340,145,148,1,-1,-1,-1
1440,374,1803,340,147,152,1,-1,-1,-1
1441,374,1807,340,142,136,1,-1,-1,-1
1442,374,1807,340,142,137,1,-1,-1,-1
1443,374,1807,340,142,137,1,-1,-1,-1
1444,374,1806,340,142,139,1,-1,-1,-1
1445,374,1806,340,143,140,1,-1,-1,-1
1446,374,1806,340,143,140,1,-1,-1,-1
1447,374,1806,340,142,139,1,-1,-1,-1
1448,374,1812,340,135,118,1,-1,-1,-1
1449,374,1814,341,133,111,1,-1,-1,-1
1450,374,1811,340,137,122,1,-1,-1,-1
1463,374,1810,341,138,122,1,-1,-1,-1
1464,374,1808,341,139,128,1,-1,-1,-1
1466,374,1814,342,133,109,1,-1,-1,-1
1467,374,1813,342,134,112,1,-1,-1,-1
1468,374,1804,342,143,135,1,-1,-1,-1
1469,374,1802,342,145,142,1,-1,-1,-1
1470,374,1801,342,147,147,1,-1,-1,-1
1474,374,1818,344,128,93,1,-1,-1,-1
1475,374,1818,344,128,92,1,-1,-1,-1
1476,374,1818,344,128,92,1,-1,-1,-1
1477,374,1818,342,128,96,1,-1,-1,-1
1478,374,1818,342,128,96,1,-1,-1,-1
1479,374,1817,342,129,98,1,-1,-1,-1
1480,374,1816,342,130,102,1,-1,-1,-1
1484,374,1818,343,128,92,1,-1,-1,-1
1485,374,1818,343,128,93,1,-1,-1,-1
1486,374,1817,343,129,92,1,-1,-1,-1
1487,374,1818,343,128,91,1,-1,-1,-1
1488,374,1818,344,127,90,1,-1,-1,-1
1489,374,1814,340,133,108,1,-1,-1,-1
1491,374,1815,340,132,118,1,-1,-1,-1
1492,374,1816,341,131,115,1,-1,-1,-1
1493,374,1815,340,132,118,1,-1,-1,-1
1494,374,1815,340,131,117,1,-1,-1,-1
1495,374,1815,340,131,118,1,-1,-1,-1
1496,374,1815,340,131,117,1,-1,-1,-1
1497,374,1816,340,131,114,1,-1,-1,-1
1498,374,1815,340,131,116,1,-1,-1,-1
1499,374,1816,340,131,113,1,-1,-1,-1
1500,374,1816,340,131,114,1,-1,-1,-1
1501,374,1816,342,130,100,1,-1,-1,-1
1502,374,1817,342,129,97,1,-1,-1,-1
1503,374,1816,342,129,98,1,-1,-1,-1
1504,374,1816,342,129,97,1,-1,-1,-1
1505,374,1817,342,129,98,1,-1,-1,-1
1506,374,1817,342,129,97,1,-1,-1,-1
1507,374,1816,341,130,101,1,-1,-1,-1
1508,374,1816,341,130,101,1,-1,-1,-1
1509,374,1815,341,130,104,1,-1,-1,-1
1510,374,1816,341,130,102,1,-1,-1,-1
1511,374,1809,341,137,131,1,-1,-1,-1
1512,374,1811,341,135,124,1,-1,-1,-1
1513,374,1797,341,151,169,1,-1,-1,-1
1514,374,1796,341,152,173,1,-1,-1,-1
1515,374,1797,341,150,169,1,-1,-1,-1
1516,374,1795,341,153,176,1,-1,-1,-1
1517,374,1761,347,201,217,1,-1,-1,-1
1518,374,1797,341,150,170,1,-1,-1,-1
1519,374,1798,341,149,166,1,-1,-1,-1
1520,374,1797,341,150,170,1,-1,-1,-1
1521,374,1817,342,130,103,1,-1,-1,-1
1522,374,1817,342,130,102,1,-1,-1,-1
1523,374,1817,342,130,103,1,-1,-1,-1
1524,374,1817,342,130,102,1,-1,-1,-1
1525,374,1817,344,130,93,1,-1,-1,-1
1526,374,1817,344,129,93,1,-1,-1,-1
1527,374,1817,344,129,93,1,-1,-1,-1
1528,374,1817,344,129,92,1,-1,-1,-1
1529,374,1817,344,129,93,1,-1,-1,-1
1530,374,1817,344,129,92,1,-1,-1,-1
1531,374,1816,345,130,92,1,-1,-1,-1
1532,374,1816,345,130,92,1,-1,-1,-1
1533,374,1816,345,130,91,1,-1,-1,-1
1534,374,1816,345,130,91,1,-1,-1,-1
1535,374,1816,345,130,90,1,-1,-1,-1
1536,374,1816,346,130,90,1,-1,-1,-1
1537,374,1816,345,129,91,1,-1,-1,-1
1538,374,1816,345,129,92,1,-1,-1,-1
1539,374,1816,345,130,92,1,-1,-1,-1
1540,374,1816,344,129,94,1,-1,-1,-1
1541,374,1816,344,129,92,1,-1,-1,-1
1542,374,1816,345,130,92,1,-1,-1,-1
1543,374,1815,345,130,91,1,-1,-1,-1
1544,374,1816,345,129,91,1,-1,-1,-1
1545,374,1815,345,130,92,1,-1,-1,-1
1546,374,1817,342,127,96,1,-1,-1,-1
1547,374,1817,343,127,94,1,-1,-1,-1
1548,374,1816,345,129,91,1,-1,-1,-1
1549,374,1817,344,129,96,1,-1,-1,-1
1550,374,1817,344,128,94,1,-1,-1,-1
1553,374,1819,342,127,87,1,-1,-1,-1
1566,374,1816,343,130,94,1,-1,-1,-1
1567,374,1769,341,183,207,1,-1,-1,-1
1568,374,1780,341,170,158,1,-1,-1,-1
1569,374,1816,344,128,93,1,-1,-1,-1
1576,374,1813,341,133,117,1,-1,-1,-1
1577,374,1815,345,130,94,1,-1,-1,-1
1578,374,1815,345,130,94,1,-1,-1,-1
1579,374,1813,342,134,107,1,-1,-1,-1
1584,374,1804,342,142,131,1,-1,-1,-1
1585,374,1799,342,148,158,1,-1,-1,-1
1586,374,1796,342,152,166,1,-1,-1,-1
1587,374,1804,341,143,138,1,-1,-1,-1
1590,374,1815,342,130,108,1,-1,-1,-1
1591,374,1815,342,131,109,1,-1,-1,-1
1594,374,1817,342,129,102,1,-1,-1,-1
1595,374,1817,342,129,103,1,-1,-1,-1
1604,374,1817,346,128,91,1,-1,-1,-1
1605,374,1817,346,128,91,1,-1,-1,-1
1606,374,1817,345,128,92,1,-1,-1,-1
1607,374,1817,345,128,92,1,-1,-1,-1
1608,374,1817,345,128,92,1,-1,-1,-1
1624,374,1817,345,128,92,1,-1,-1,-1
1628,374,1817,345,128,93,1,-1,-1,-1
1640,374,1816,341,129,106,1,-1,-1,-1
1641,374,1817,342,128,98,1,-1,-1,-1
1642,374,1818,342,127,96,1,-1,-1,-1
1644,374,1817,342,128,100,1,-1,-1,-1
1645,374,1814,341,132,106,1,-1,-1,-1
1646,374,1816,341,130,102,1,-1,-1,-1
1647,374,1804,340,142,134,1,-1,-1,-1
1648,374,1800,340,147,147,1,-1,-1,-1
1649,374,1805,339,142,121,1,-1,-1,-1
1650,374,1781,342,166,191,1,-1,-1,-1
1651,374,1775,342,172,194,1,-1,-1,-1
1652,374,1772,343,174,197,1,-1,-1,-1
1653,374,1767,350,187,203,1,-1,-1,-1
1654,374,1763,347,195,217,1,-1,-1,-1
1655,374,1764,346,191,219,1,-1,-1,-1
1656,374,1760,347,199,220,1,-1,-1,-1
1657,374,1761,346,197,220,1,-1,-1,-1
1662,374,1762,352,199,206,1,-1,-1,-1
1663,374,1763,353,197,205,1,-1,-1,-1
1664,374,1763,348,193,210,1,-1,-1,-1
1665,374,1763,348,195,212,1,-1,-1,-1
1666,374,1763,347,196,213,1,-1,-1,-1
1667,374,1762,347,199,214,1,-1,-1,-1
1081,375,1760,354,200,206,1,-1,-1,-1
1082,375,1760,355,200,205,1,-1,-1,-1
1083,375,1760,355,200,205,1,-1,-1,-1
1084,375,1760,354,200,206,1,-1,-1,-1
1085,375,1759,356,202,205,1,-1,-1,-1
1085,377,2324,869,235,326,1,-1,-1,-1
1086,377,2154,798,404,445,1,-1,-1,-1
1087,377,1975,767,583,461,1,-1,-1,-1
1088,377,1809,749,748,463,1,-1,-1,-1
1089,377,1629,733,930,491,1,-1,-1,-1
1090,377,1449,723,1110,515,1,-1,-1,-1
1091,377,1259,704,1266,515,1,-1,-1,-1
1092,377,1078,696,1250,508,1,-1,-1,-1
1093,377,890,680,1238,510,1,-1,-1,-1
1094,377,711,665,1216,508,1,-1,-1,-1
1095,377,532,656,1198,499,1,-1,-1,-1
1096,377,358,637,1188,499,1,-1,-1,-1
1097,377,196,626,1159,490,1,-1,-1,-1
1098,377,32,612,1147,482,1,-1,-1,-1
1099,377,0,602,1035,475,1,-1,-1,-1
1100,377,2,582,851,474,1,-1,-1,-1
1101,377,3,576,689,457,1,-1,-1,-1
1102,377,0,570,537,442,1,-1,-1,-1
1103,377,1,568,385,427,1,-1,-1,-1
1136,381,2322,995,237,295,1,-1,-1,-1
1137,381,2158,950,399,328,1,-1,-1,-1
1138,381,1995,905,562,354,1,-1,-1,-1
1139,381,1829,892,730,357,1,-1,-1,-1
1140,381,1659,870,900,419,1,-1,-1,-1
1141,381,1493,852,1062,415,1,-1,-1,-1
1142,381,1326,834,1038,412,1,-1,-1,-1
1143,381,1156,816,1017,404,1,-1,-1,-1
1144,381,984,800,1003,396,1,-1,-1,-1
1145,381,818,783,975,391,1,-1,-1,-1
1146,381,649,767,963,385,1,-1,-1,-1
1147,381,478,753,957,375,1,-1,-1,-1
1148,381,318,736,944,368,1,-1,-1,-1
1149,381,160,728,934,357,1,-1,-1,-1
1150,381,6,709,919,355,1,-1,-1,-1
1151,381,2,691,762,350,1,-1,-1,-1
1152,381,2,678,603,346,1,-1,-1,-1
1153,381,1,669,450,333,1,-1,-1,-1
1154,381,1,661,303,316,1,-1,-1,-1
1202,384,2447,894,112,223,1,-1,-1,-1
1203,384,2352,862,206,290,1,-1,-1,-1
1204,384,2254,818,305,376,1,-1,-1,-1
1205,384,2149,793,410,404,1,-1,-1,-1
1206,384,2037,781,521,412,1,-1,-1,-1
1207,384,1915,775,644,415,1,-1,-1,-1
1208,384,1779,769,780,412,1,-1,-1,-1
1209,384,1661,762,899,417,1,-1,-1,-1
1210,384,1526,754,969,421,1,-1,-1,-1
1211,384,1390,747,969,424,1,-1,-1,-1
1212,384,1248,740,968,424,1,-1,-1,-1
1213,384,1110,732,958,427,1,-1,-1,-1
1214,384,963,717,955,432,1,-1,-1,-1
1215,384,816,705,950,433,1,-1,-1,-1
1216,384,677,693,937,433,1,-1,-1,-1
1217,384,529,684,932,427,1,-1,-1,-1
1218,384,389,675,922,420,1,-1,-1,-1
1219,384,243,665,921,414,1,-1,-1,-1
1220,384,107,654,912,411,1,-1,-1,-1
1221,384,0,638,873,409,1,-1,-1,-1
1222,384,1,632,724,400,1,-1,-1,-1
1223,384,1,618,580,399,1,-1,-1,-1
1224,384,1,609,445,390,1,-1,-1,-1
1225,384,0,601,310,382,1,-1,-1,-1
1226,384,0,601,176,312,1,-1,-1,-1
1313,386,1,1020,279,503,1,-1,-1,-1
1314,386,1,914,564,714,1,-1,-1,-1
1315,386,2,891,853,785,1,-1,-1,-1
1316,386,4,898,1173,826,1,-1,-1,-1
1317,386,1,905,1523,866,1,-1,-1,-1
1318,386,154,943,1725,867,1,-1,-1,-1
1319,386,503,965,1748,873,1,-1,-1,-1
1320,386,865,1002,1695,870,1,-1,-1,-1
1321,386,1222,1033,1334,783,1,-1,-1,-1
1322,386,1570,1058,982,788,1,-1,-1,-1
1323,386,1895,1079,662,787,1,-1,-1,-1
1324,386,2209,1102,349,681,1,-1,-1,-1
1461,388,2198,893,361,340,1,-1,-1,-1
1462,388,1974,862,584,358,1,-1,-1,-1
1463,388,1761,849,796,360,1,-1,-1,-1
1464,388,1549,840,1007,378,1,-1,-1,-1
1465,388,1348,822,1000,385,1,-1,-1,-1
1466,388,1157,808,974,387,1,-1,-1,-1
1467,388,943,794,976,388,1,-1,-1,-1
1468,388,738,787,978,380,1,-1,-1,-1
1469,388,520,773,993,383,1,-1,-1,-1
1470,388,327,760,994,382,1,-1,-1,-1
1471,388,2,733,766,378,1,-1,-1,-1
1472,388,3,725,590,379,1,-1,-1,-1
1473,388,0,720,417,378,1,-1,-1,-1
1474,388,0,747,240,338,1,-1,-1,-1
1653,394,1779,343,167,194,1,-1,-1,-1
1654,394,1782,342,165,193,1,-1,-1,-1
1655,394,1783,342,164,200,1,-1,-1,-1
1656,394,1787,342,161,190,1,-1,-1,-1
1657,394,1784,341,164,191,1,-1,-1,-1
1658,394,1797,340,150,154,1,-1,-1,-1
1659,394,1796,341,152,157,1,-1,-1,-1
1660,394,1791,341,156,166,1,-1,-1,-1
1661,394,1793,340,154,159,1,-1,-1,-1
1662,394,1785,341,162,182,1,-1,-1,-1
1663,394,1788,341,158,174,1,-1,-1,-1
1664,394,1783,341,164,188,1,-1,-1,-1
1665,394,1788,341,159,178,1,-1,-1,-1
1666,394,1787,341,160,183,1,-1,-1,-1
1667,394,1790,341,157,177,1,-1,-1,-1
1668,394,1798,340,149,155,1,-1,-1,-1
1669,394,1801,340,145,147,1,-1,-1,-1
1670,394,1805,340,142,138,1,-1,-1,-1
1671,394,1803,340,143,144,1,-1,-1,-1
1672,394,1802,340,145,146,1,-1,-1,-1
1673,394,1802,340,145,147,1,-1,-1,-1
1674,394,1803,340,143,142,1,-1,-1,-1
1675,394,1802,340,144,144,1,-1,-1,-1
1676,394,1803,340,143,141,1,-1,-1,-1
1677,394,1800,340,146,147,1,-1,-1,-1
1678,394,1800,340,147,149,1,-1,-1,-1
1679,394,1795,341,152,158,1,-1,-1,-1
1680,394,1809,339,138,124,1,-1,-1,-1
1681,394,1810,339,136,120,1,-1,-1,-1
1682,394,1810,339,137,122,1,-1,-1,-1
1683,394,1808,339,139,126,1,-1,-1,-1
1684,394,1807,339,141,130,1,-1,-1,-1
1685,394,1807,339,141,129,1,-1,-1,-1
1686,394,1805,339,143,135,1,-1,-1,-1
1687,394,1805,339,143,135,1,-1,-1,-1
1688,394,1805,339,142,131,1,-1,-1,-1
1690,394,1805,340,142,126,1,-1,-1,-1
1691,394,1804,340,144,130,1,-1,-1,-1
1692,394,1808,340,139,121,1,-1,-1,-1
1693,394,1810,340,137,120,1,-1,-1,-1
1694,394,1811,340,136,119,1,-1,-1,-1
1695,394,1811,340,136,118,1,-1,-1,-1
1696,394,1810,340,137,123,1,-1,-1,-1
1697,394,1809,340,137,126,1,-1,-1,-1
1698,394,1808,341,139,130,1,-1,-1,-1
1699,394,1808,341,139,130,1,-1,-1,-1
1700,394,1809,341,138,130,1,-1,-1,-1
1701,394,1810,340,137,129,1,-1,-1,-1
1702,394,1809,340,137,128,1,-1,-1,-1
1703,394,1809,341,137,129,1,-1,-1,-1
1704,394,1810,341,137,128,1,-1,-1,-1
1705,394,1817,342,130,104,1,-1,-1,-1
1706,394,1816,342,130,104,1,-1,-1,-1
1707,394,1816,341,131,107,1,-1,-1,-1
1708,394,1815,341,132,110,1,-1,-1,-1
1709,394,1815,341,132,111,1,-1,-1,-1
1710,394,1812,341,135,118,1,-1,-1,-1
1711,394,1813,341,134,115,1,-1,-1,-1
1712,394,1811,341,136,122,1,-1,-1,-1
1713,394,1813,342,134,108,1,-1,-1,-1
1727,394,1816,342,130,105,1,-1,-1,-1
1728,394,1816,342,130,103,1,-1,-1,-1
1729,394,1813,342,133,112,1,-1,-1,-1
1730,394,1810,341,137,126,1,-1,-1,-1
1731,394,1810,341,138,131,1,-1,-1,-1
1732,394,1807,341,141,139,1,-1,-1,-1
1733,394,1807,341,142,138,1,-1,-1,-1
1734,394,1807,341,141,139,1,-1,-1,-1
1735,394,1807,341,141,138,1,-1,-1,-1
1736,394,1809,341,138,131,1,-1,-1,-1
1737,394,1810,341,138,130,1,-1,-1,-1
1738,394,1811,341,137,127,1,-1,-1,-1
1739,394,1810,341,138,129,1,-1,-1,-1
1740,394,1812,340,136,125,1,-1,-1,-1
1741,394,1812,340,136,126,1,-1,-1,-1
1742,394,1814,341,133,116,1,-1,-1,-1
1743,394,1814,341,133,115,1,-1,-1,-1
1744,394,1815,341,132,112,1,-1,-1,-1
1745,394,1815,341,133,114,1,-1,-1,-1
1746,394,1815,341,133,114,1,-1,-1,-1
1747,394,1814,341,133,114,1,-1,-1,-1
1748,394,1814,341,133,116,1,-1,-1,-1
1749,394,1814,340,134,117,1,-1,-1,-1
1750,394,1814,340,134,118,1,-1,-1,-1
1751,394,1813,341,134,117,1,-1,-1,-1
1752,394,1814,341,134,117,1,-1,-1,-1
1753,394,1813,341,134,113,1,-1,-1,-1
1754,394,1814,342,132,109,1,-1,-1,-1
1755,394,1814,342,133,111,1,-1,-1,-1
1756,394,1813,342,133,112,1,-1,-1,-1
1757,394,1814,342,133,112,1,-1,-1,-1
1758,394,1814,341,133,112,1,-1,-1,-1
1759,394,1813,341,134,115,1,-1,-1,-1
1760,394,1813,341,134,115,1,-1,-1,-1
1761,394,1813,341,134,116,1,-1,-1,-1
1762,394,1813,341,134,116,1,-1,-1,-1
1763,394,1813,342,133,113,1,-1,-1,-1
1764,394,1813,342,133,113,1,-1,-1,-1
1765,394,1811,341,135,119,1,-1,-1,-1
1766,394,1811,341,136,120,1,-1,-1,-1
1767,394,1812,341,135,118,1,-1,-1,-1
1768,394,1810,341,136,121,1,-1,-1,-1
1769,394,1811,341,136,119,1,-1,-1,-1
1770,394,1811,341,136,121,1,-1,-1,-1
1771,394,1811,341,135,118,1,-1,-1,-1
1772,394,1812,341,135,118,1,-1,-1,-1
1773,394,1812,341,135,118,1,-1,-1,-1
1774,394,1811,341,135,119,1,-1,-1,-1
1775,394,1811,341,136,121,1,-1,-1,-1
1776,394,1812,341,135,118,1,-1,-1,-1
1777,394,1812,341,135,120,1,-1,-1,-1
1778,394,1812,342,134,118,1,-1,-1,-1
1779,394,1812,342,135,120,1,-1,-1,-1
1780,394,1813,341,134,117,1,-1,-1,-1
1781,394,1813,342,134,117,1,-1,-1,-1
1782,394,1813,342,134,117,1,-1,-1,-1
1783,394,1813,342,133,114,1,-1,-1,-1
1784,394,1813,342,133,114,1,-1,-1,-1
1785,394,1814,342,133,112,1,-1,-1,-1
1786,394,1814,342,133,113,1,-1,-1,-1
1787,394,1813,342,133,114,1,-1,-1,-1
1788,394,1813,342,134,115,1,-1,-1,-1
1789,394,1814,341,132,110,1,-1,-1,-1
1790,394,1814,341,133,111,1,-1,-1,-1
1791,394,1816,342,131,107,1,-1,-1,-1
1792,394,1816,342,131,108,1,-1,-1,-1
1793,394,1815,342,131,108,1,-1,-1,-1
1794,394,1815,342,131,108,1,-1,-1,-1
1795,394,1814,341,133,111,1,-1,-1,-1
1796,394,1814,341,133,112,1,-1,-1,-1
1797,394,1814,341,133,112,1,-1,-1,-1
1798,394,1814,341,133,113,1,-1,-1,-1
1799,394,1814,341,132,112,1,-1,-1,-1
1800,394,1818,343,127,92,1,-1,-1,-1
1802,394,1819,344,127,91,1,-1,-1,-1
1803,394,1819,344,127,91,1,-1,-1,-1
1804,394,1819,344,127,91,1,-1,-1,-1
1825,394,1818,344,127,91,1,-1,-1,-1
1826,394,1818,344,127,91,1,-1,-1,-1
1827,394,1818,344,127,92,1,-1,-1,-1
1828,394,1818,344,127,92,1,-1,-1,-1
1830,394,1818,344,127,92,1,-1,-1,-1
1832,394,1818,344,128,91,1,-1,-1,-1
1833,394,1818,344,128,91,1,-1,-1,-1
1834,394,1818,344,128,90,1,-1,-1,-1
1835,394,1818,344,128,90,1,-1,-1,-1
1836,394,1818,344,128,90,1,-1,-1,-1
1837,394,1818,344,128,91,1,-1,-1,-1
1838,394,1818,344,128,92,1,-1,-1,-1
1839,394,1818,344,128,92,1,-1,-1,-1
1840,394,1818,343,128,92,1,-1,-1,-1
1841,394,1818,343,128,92,1,-1,-1,-1
1844,394,1818,342,129,96,1,-1,-1,-1
1845,394,1818,342,129,98,1,-1,-1,-1
1846,394,1818,342,129,98,1,-1,-1,-1
1847,394,1818,343,128,94,1,-1,-1,-1
1848,394,1818,343,128,94,1,-1,-1,-1
1849,394,1814,341,133,107,1,-1,-1,-1
1850,394,1815,341,132,106,1,-1,-1,-1
1851,394,1815,341,132,106,1,-1,-1,-1
1852,394,1814,341,133,107,1,-1,-1,-1
1853,394,1815,341,132,106,1,-1,-1,-1
1854,394,1815,341,132,106,1,-1,-1,-1
1855,394,1815,341,132,105,1,-1,-1,-1
1856,394,1815,341,132,106,1,-1,-1,-1
1857,394,1815,341,133,107,1,-1,-1,-1
1858,394,1815,341,133,106,1,-1,-1,-1
1859,394,1818,343,129,92,1,-1,-1,-1
1860,394,1818,343,129,92,1,-1,-1,-1
1861,394,1817,343,129,93,1,-1,-1,-1
1862,394,1817,343,129,93,1,-1,-1,-1
1863,394,1817,343,129,93,1,-1,-1,-1
1864,394,1817,343,129,93,1,-1,-1,-1
1865,394,1817,343,129,94,1,-1,-1,-1
1866,394,1817,343,129,94,1,-1,-1,-1
1867,394,1817,343,129,94,1,-1,-1,-1
1868,394,1817,343,129,93,1,-1,-1,-1
1869,394,1817,344,129,92,1,-1,-1,-1
1870,394,1817,343,129,92,1,-1,-1,-1
1871,394,1817,343,129,93,1,-1,-1,-1
1872,394,1818,343,129,92,1,-1,-1,-1
1873,394,1817,343,129,94,1,-1,-1,-1
1874,394,1818,343,129,94,1,-1,-1,-1
1875,394,1817,343,129,93,1,-1,-1,-1
1876,394,1818,344,129,93,1,-1,-1,-1
1877,394,1818,344,129,92,1,-1,-1,-1
1878,394,1818,344,128,91,1,-1,-1,-1
1879,394,1817,344,129,91,1,-1,-1,-1
1880,394,1818,344,128,90,1,-1,-1,-1
1881,394,1817,345,128,90,1,-1,-1,-1
1882,394,1817,345,129,90,1,-1,-1,-1
1883,394,1817,345,129,91,1,-1,-1,-1
1884,394,1817,345,129,90,1,-1,-1,-1
1885,394,1817,344,129,91,1,-1,-1,-1
1886,394,1817,343,129,95,1,-1,-1,-1
1887,394,1817,344,129,93,1,-1,-1,-1
1888,394,1816,345,130,92,1,-1,-1,-1
1889,394,1816,346,130,91,1,-1,-1,-1
1890,394,1816,345,130,92,1,-1,-1,-1
