395,72,1547,356,205,221,1,-1,-1,-1
396,72,1547,356,205,220,1,-1,-1,-1
397,72,1545,356,208,220,1,-1,-1,-1
398,72,1545,356,208,221,1,-1,-1,-1
399,72,1545,356,208,220,1,-1,-1,-1
400,72,1545,356,208,220,1,-1,-1,-1
401,72,1545,356,207,220,1,-1,-1,-1
402,72,1545,357,207,220,1,-1,-1,-1
403,72,1545,356,207,221,1,-1,-1,-1
404,72,1545,356,207,221,1,-1,-1,-1
405,72,1545,356,207,221,1,-1,-1,-1
406,72,1545,357,207,220,1,-1,-1,-1
407,72,1546,357,207,220,1,-1,-1,-1
408,72,1546,357,207,220,1,-1,-1,-1
409,72,1546,356,207,221,1,-1,-1,-1
410,72,1545,356,207,220,1,-1,-1,-1
411,72,1545,356,208,220,1,-1,-1,-1
412,72,1545,356,208,220,1,-1,-1,-1
413,72,1545,356,207,220,1,-1,-1,-1
414,72,1545,357,207,220,1,-1,-1,-1
415,72,1545,354,207,222,1,-1,-1,-1
416,72,1545,354,207,222,1,-1,-1,-1
417,72,1545,354,207,222,1,-1,-1,-1
418,72,1545,355,207,222,1,-1,-1,-1
419,72,1545,355,207,222,1,-1,-1,-1
420,72,1545,355,207,222,1,-1,-1,-1
421,72,1547,356,206,221,1,-1,-1,-1
422,72,1547,356,205,221,1,-1,-1,-1
423,72,1547,356,205,221,1,-1,-1,-1
424,72,1547,356,205,221,1,-1,-1,-1
425,72,1546,355,206,222,1,-1,-1,-1
426,72,1546,355,206,222,1,-1,-1,-1
427,72,1546,355,206,222,1,-1,-1,-1
428,72,1546,355,206,222,1,-1,-1,-1
429,72,1546,355,206,222,1,-1,-1,-1
430,72,1546,354,206,222,1,-1,-1,-1
431,72,1546,354,206,222,1,-1,-1,-1
432,72,1546,355,206,222,1,-1,-1,-1
433,72,1546,355,206,222,1,-1,-1,-1
434,72,1545,355,206,222,1,-1,-1,-1
435,72,1546,355,207,222,1,-1,-1,-1
436,72,1545,354,207,223,1,-1,-1,-1
437,72,1546,354,207,223,1,-1,-1,-1
438,72,1545,354,207,223,1,-1,-1,-1
439,72,1545,354,207,223,1,-1,-1,-1
440,72,1546,354,206,223,1,-1,-1,-1
441,72,1546,354,206,223,1,-1,-1,-1
442,72,1545,354,206,223,1,-1,-1,-1
443,72,1545,354,206,223,1,-1,-1,-1
444,72,1546,354,206,223,1,-1,-1,-1
445,72,1545,354,208,223,1,-1,-1,-1
446,72,1544,354,208,223,1,-1,-1,-1
447,72,1544,354,208,223,1,-1,-1,-1
448,72,1545,354,208,223,1,-1,-1,-1
449,72,1545,355,207,223,1,-1,-1,-1
450,72,1545,354,207,223,1,-1,-1,-1
451,72,1545,354,207,223,1,-1,-1,-1
452,72,1545,354,207,223,1,-1,-1,-1
453,72,1545,354,207,223,1,-1,-1,-1
454,72,1545,354,207,223,1,-1,-1,-1
455,72,1545,354,207,223,1,-1,-1,-1
456,72,1545,354,207,223,1,-1,-1,-1
457,72,1544,354,208,223,1,-1,-1,-1
458,72,1544,354,209,223,1,-1,-1,-1
459,72,1544,354,208,223,1,-1,-1,-1
460,72,1544,354,208,223,1,-1,-1,-1
461,72,1544,354,208,223,1,-1,-1,-1
462,72,1544,354,208,223,1,-1,-1,-1
463,72,1544,354,208,223,1,-1,-1,-1
464,72,1544,354,208,223,1,-1,-1,-1
465,72,1544,354,208,223,1,-1,-1,-1
466,72,1544,354,208,223,1,-1,-1,-1
467,72,1544,354,208,223,1,-1,-1,-1
468,72,1544,354,208,223,1,-1,-1,-1
469,72,1544,354,209,223,1,-1,-1,-1
470,72,1544,354,209,223,1,-1,-1,-1
471,72,1544,354,208,223,1,-1,-1,-1
472,72,1544,354,209,223,1,-1,-1,-1
473,72,1544,354,209,223,1,-1,-1,-1
474,72,1544,354,209,223,1,-1,-1,-1
475,72,1544,354,209,223,1,-1,-1,-1
476,72,1544,354,209,223,1,-1,-1,-1
477,72,1544,354,209,223,1,-1,-1,-1
478,72,1544,354,209,223,1,-1,-1,-1
479,72,1544,354,208,223,1,-1,-1,-1
480,72,1544,354,208,223,1,-1,-1,-1
481,72,1545,354,208,223,1,-1,-1,-1
482,72,1545,354,208,223,1,-1,-1,-1
483,72,1545,354,208,223,1,-1,-1,-1
484,72,1545,354,208,223,1,-1,-1,-1
485,72,1545,354,208,223,1,-1,-1,-1
486,72,1545,354,208,223,1,-1,-1,-1
487,72,1545,354,208,223,1,-1,-1,-1
488,72,1545,354,208,223,1,-1,-1,-1
489,72,1545,354,208,223,1,-1,-1,-1
490,72,1545,354,208,223,1,-1,-1,-1
491,72,1545,354,208,223,1,-1,-1,-1
492,72,1545,354,208,223,1,-1,-1,-1
493,72,1545,354,208,223,1,-1,-1,-1
494,72,1545,354,208,223,1,-1,-1,-1
495,72,1545,354,208,223,1,-1,-1,-1
496,72,1545,354,208,223,1,-1,-1,-1
497,72,1545,354,208,223,1,-1,-1,-1
498,72,1545,354,208,223,1,-1,-1,-1
499,72,1545,354,208,223,1,-1,-1,-1
500,72,1545,354,208,223,1,-1,-1,-1
501,72,1544,354,209,223,1,-1,-1,-1
502,72,1544,354,209,223,1,-1,-1,-1
503,72,1544,354,209,223,1,-1,-1,-1
504,72,1544,354,209,223,1,-1,-1,-1
505,72,1545,355,207,220,1,-1,-1,-1
506,72,1545,355,207,221,1,-1,-1,-1
507,72,1545,355,207,221,1,-1,-1,-1
508,72,1545,355,207,221,1,-1,-1,-1
509,72,1545,354,207,221,1,-1,-1,-1
510,72,1545,355,207,221,1,-1,-1,-1
511,72,1545,354,207,221,1,-1,-1,-1
512,72,1545,355,207,221,1,-1,-1,-1
513,72,1545,355,207,221,1,-1,-1,-1
514,72,1545,355,207,221,1,-1,-1,-1
515,72,1545,355,207,221,1,-1,-1,-1
516,72,1545,355,207,221,1,-1,-1,-1
517,72,1545,355,207,220,1,-1,-1,-1
518,72,1545,355,207,220,1,-1,-1,-1
519,72,1545,355,207,220,1,-1,-1,-1
520,72,1545,355,207,220,1,-1,-1,-1
521,72,1545,355,207,221,1,-1,-1,-1
522,72,1545,355,207,220,1,-1,-1,-1
523,72,1545,355,207,221,1,-1,-1,-1
524,72,1545,355,207,221,1,-1,-1,-1
525,72,1545,355,207,221,1,-1,-1,-1
526,72,1545,355,207,221,1,-1,-1,-1
527,72,1545,355,207,221,1,-1,-1,-1
528,72,1545,355,207,221,1,-1,-1,-1
529,72,1545,355,207,220,1,-1,-1,-1
530,72,1545,355,207,221,1,-1,-1,-1
531,72,1545,355,207,221,1,-1,-1,-1
532,72,1545,355,207,221,1,-1,-1,-1
533,72,1545,355,207,221,1,-1,-1,-1
534,72,1545,355,207,221,1,-1,-1,-1
535,72,1545,355,207,221,1,-1,-1,-1
536,72,1545,355,207,221,1,-1,-1,-1
537,72,1545,355,207,220,1,-1,-1,-1
538,72,1545,355,207,221,1,-1,-1,-1
539,72,1545,355,207,221,1,-1,-1,-1
540,72,1545,355,207,221,1,-1,-1,-1
541,72,1545,354,207,222,1,-1,-1,-1
542,72,1545,354,207,222,1,-1,-1,-1
543,72,1545,354,207,222,1,-1,-1,-1
544,72,1545,354,207,222,1,-1,-1,-1
545,72,1545,354,207,222,1,-1,-1,-1
546,72,1545,354,207,222,1,-1,-1,-1
547,72,1545,354,207,222,1,-1,-1,-1
548,72,1545,354,207,222,1,-1,-1,-1
549,72,1545,354,207,222,1,-1,-1,-1
550,72,1545,354,207,222,1,-1,-1,-1
551,72,1545,354,207,222,1,-1,-1,-1
552,72,1545,354,207,222,1,-1,-1,-1
553,72,1545,355,208,221,1,-1,-1,-1
554,72,1545,355,208,221,1,-1,-1,-1
555,72,1545,355,208,221,1,-1,-1,-1
556,72,1545,355,208,221,1,-1,-1,-1
557,72,1545,355,208,221,1,-1,-1,-1
558,72,1545,355,208,221,1,-1,-1,-1
559,72,1545,355,208,221,1,-1,-1,-1
560,72,1545,355,208,221,1,-1,-1,-1
561,72,1545,355,208,221,1,-1,-1,-1
562,72,1545,355,208,221,1,-1,-1,-1
563,72,1545,355,208,221,1,-1,-1,-1
564,72,1545,355,208,221,1,-1,-1,-1
565,72,1545,355,207,220,1,-1,-1,-1
566,72,1545,355,207,220,1,-1,-1,-1
567,72,1545,355,207,220,1,-1,-1,-1
568,72,1545,355,207,220,1,-1,-1,-1
569,72,1545,355,208,220,1,-1,-1,-1
570,72,1545,355,208,221,1,-1,-1,-1
571,72,1545,355,208,221,1,-1,-1,-1
572,72,1545,355,208,221,1,-1,-1,-1
573,72,1545,355,208,221,1,-1,-1,-1
574,72,1545,355,208,221,1,-1,-1,-1
575,72,1545,355,208,221,1,-1,-1,-1
576,72,1545,355,208,221,1,-1,-1,-1
577,72,1545,354,208,222,1,-1,-1,-1
578,72,1545,354,208,222,1,-1,-1,-1
579,72,1545,354,208,222,1,-1,-1,-1
580,72,1545,354,208,222,1,-1,-1,-1
581,72,1545,354,208,222,1,-1,-1,-1
582,72,1545,354,208,222,1,-1,-1,-1
583,72,1545,354,208,222,1,-1,-1,-1
584,72,1546,355,206,221,1,-1,-1,-1
585,72,1546,355,206,221,1,-1,-1,-1
586,72,1546,355,206,221,1,-1,-1,-1
587,72,1546,355,206,221,1,-1,-1,-1
588,72,1546,355,206,221,1,-1,-1,-1
589,72,1546,355,207,221,1,-1,-1,-1
590,72,1546,355,207,221,1,-1,-1,-1
591,72,1546,355,207,221,1,-1,-1,-1
592,72,1546,355,207,221,1,-1,-1,-1
593,72,1546,355,207,221,1,-1,-1,-1
594,72,1546,355,207,221,1,-1,-1,-1
595,72,1546,355,207,222,1,-1,-1,-1
596,72,1546,355,207,221,1,-1,-1,-1
597,72,1546,355,207,221,1,-1,-1,-1
598,72,1546,355,207,221,1,-1,-1,-1
599,72,1546,355,207,221,1,-1,-1,-1
600,72,1546,355,207,221,1,-1,-1,-1
601,72,1546,354,207,223,1,-1,-1,-1
602,72,1546,354,207,223,1,-1,-1,-1
603,72,1546,354,206,223,1,-1,-1,-1
604,72,1546,354,206,222,1,-1,-1,-1
605,72,1546,354,207,223,1,-1,-1,-1
606,72,1546,354,206,222,1,-1,-1,-1
607,72,1546,355,206,222,1,-1,-1,-1
608,72,1546,355,207,222,1,-1,-1,-1
609,72,1546,354,207,222,1,-1,-1,-1
610,72,1546,355,206,222,1,-1,-1,-1
611,72,1546,354,206,222,1,-1,-1,-1
612,72,1546,354,207,222,1,-1,-1,-1
613,72,1545,354,207,223,1,-1,-1,-1
614,72,1545,354,207,223,1,-1,-1,-1
615,72,1545,354,207,223,1,-1,-1,-1
616,72,1545,354,207,223,1,-1,-1,-1
617,72,1545,354,207,223,1,-1,-1,-1
618,72,1545,354,207,223,1,-1,-1,-1
619,72,1545,354,207,223,1,-1,-1,-1
620,72,1546,354,206,223,1,-1,-1,-1
621,72,1546,354,206,223,1,-1,-1,-1
622,72,1546,354,207,223,1,-1,-1,-1
623,72,1546,354,207,223,1,-1,-1,-1
624,72,1546,354,206,223,1,-1,-1,-1
625,72,1546,354,207,223,1,-1,-1,-1
626,72,1546,354,207,223,1,-1,-1,-1
627,72,1546,354,207,223,1,-1,-1,-1
628,72,1546,354,207,223,1,-1,-1,-1
629,72,1546,354,207,222,1,-1,-1,-1
630,72,1546,354,207,222,1,-1,-1,-1
631,72,1546,354,207,222,1,-1,-1,-1
632,72,1546,354,207,222,1,-1,-1,-1
633,72,1546,354,207,222,1,-1,-1,-1
634,72,1546,354,207,222,1,-1,-1,-1
635,72,1546,354,207,222,1,-1,-1,-1
636,72,1546,354,207,222,1,-1,-1,-1
637,72,1546,354,207,223,1,-1,-1,-1
638,72,1546,354,207,223,1,-1,-1,-1
639,72,1546,354,207,223,1,-1,-1,-1
640,72,1546,354,207,223,1,-1,-1,-1
641,72,1546,354,207,223,1,-1,-1,-1
642,72,1546,354,207,223,1,-1,-1,-1
643,72,1546,354,207,223,1,-1,-1,-1
644,72,1546,354,207,223,1,-1,-1,-1
645,72,1546,354,207,223,1,-1,-1,-1
646,72,1546,354,207,223,1,-1,-1,-1
647,72,1545,354,207,223,1,-1,-1,-1
648,72,1546,354,207,223,1,-1,-1,-1
649,72,1546,354,207,223,1,-1,-1,-1
650,72,1546,354,207,223,1,-1,-1,-1
651,72,1546,354,207,222,1,-1,-1,-1
652,72,1546,354,207,222,1,-1,-1,-1
653,72,1546,354,207,222,1,-1,-1,-1
654,72,1545,352,208,225,1,-1,-1,-1
655,72,1545,352,208,225,1,-1,-1,-1
656,72,1544,352,209,225,1,-1,-1,-1
657,72,1544,352,209,225,1,-1,-1,-1
658,72,1544,352,208,225,1,-1,-1,-1
659,72,1544,352,208,225,1,-1,-1,-1
660,72,1544,352,208,224,1,-1,-1,-1
661,72,1543,352,210,225,1,-1,-1,-1
662,72,1543,352,210,225,1,-1,-1,-1
663,72,1543,353,210,224,1,-1,-1,-1
664,72,1544,356,209,221,1,-1,-1,-1
665,72,1544,356,208,221,1,-1,-1,-1
666,72,1545,356,208,221,1,-1,-1,-1
667,72,1545,356,208,221,1,-1,-1,-1
668,72,1545,356,208,221,1,-1,-1,-1
669,72,1545,355,208,222,1,-1,-1,-1
670,72,1545,355,208,222,1,-1,-1,-1
671,72,1545,355,208,222,1,-1,-1,-1
672,72,1545,355,208,222,1,-1,-1,-1
673,72,1545,355,208,221,1,-1,-1,-1
674,72,1544,355,208,222,1,-1,-1,-1
675,72,1544,355,209,222,1,-1,-1,-1
676,72,1544,355,209,222,1,-1,-1,-1
677,72,1544,355,209,222,1,-1,-1,-1
678,72,1544,355,208,222,1,-1,-1,-1
679,72,1544,355,208,222,1,-1,-1,-1
680,72,1544,355,208,222,1,-1,-1,-1
681,72,1544,355,208,222,1,-1,-1,-1
682,72,1544,355,208,222,1,-1,-1,-1
683,72,1544,355,209,222,1,-1,-1,-1
684,72,1544,355,208,222,1,-1,-1,-1
685,72,1546,356,207,221,1,-1,-1,-1
686,72,1546,355,207,221,1,-1,-1,-1
687,72,1546,356,207,221,1,-1,-1,-1
688,72,1546,356,207,221,1,-1,-1,-1
689,72,1546,356,207,221,1,-1,-1,-1
690,72,1546,356,207,221,1,-1,-1,-1
691,72,1545,356,207,221,1,-1,-1,-1
692,72,1545,355,207,222,1,-1,-1,-1
693,72,1545,355,207,222,1,-1,-1,-1
694,72,1545,356,207,221,1,-1,-1,-1
695,72,1545,356,207,221,1,-1,-1,-1
696,72,1545,356,207,221,1,-1,-1,-1
697,72,1544,355,208,222,1,-1,-1,-1
698,72,1544,355,208,222,1,-1,-1,-1
699,72,1544,355,208,222,1,-1,-1,-1
700,72,1543,354,209,222,1,-1,-1,-1
701,72,1544,355,208,222,1,-1,-1,-1
702,72,1543,354,209,222,1,-1,-1,-1
703,72,1543,354,208,222,1,-1,-1,-1
704,72,1544,355,208,222,1,-1,-1,-1
705,72,1544,355,208,222,1,-1,-1,-1
706,72,1544,355,208,221,1,-1,-1,-1
707,72,1543,355,209,221,1,-1,-1,-1
708,72,1543,356,209,221,1,-1,-1,-1
709,72,1544,357,208,220,1,-1,-1,-1
710,72,1544,357,208,220,1,-1,-1,-1
711,72,1544,357,208,220,1,-1,-1,-1
712,72,1544,357,208,220,1,-1,-1,-1
713,72,1544,357,208,220,1,-1,-1,-1
714,72,1544,357,208,220,1,-1,-1,-1
715,72,1544,357,208,219,1,-1,-1,-1
716,72,1544,357,208,220,1,-1,-1,-1
717,72,1545,356,208,221,1,-1,-1,-1
718,72,1545,355,208,222,1,-1,-1,-1
719,72,1545,355,208,222,1,-1,-1,-1
720,72,1544,355,209,222,1,-1,-1,-1
721,72,1544,354,209,223,1,-1,-1,-1
722,72,1544,354,209,223,1,-1,-1,-1
723,72,1545,355,209,222,1,-1,-1,-1
724,72,1544,355,209,222,1,-1,-1,-1
725,72,1544,354,210,223,1,-1,-1,-1
726,72,1550,355,203,222,1,-1,-1,-1
727,72,1546,355,207,222,1,-1,-1,-1
728,72,1547,357,205,218,1,-1,-1,-1
729,72,1550,358,202,217,1,-1,-1,-1
730,72,1559,359,193,215,1,-1,-1,-1
731,72,1551,358,201,216,1,-1,-1,-1
732,72,1536,355,217,218,1,-1,-1,-1
733,72,1538,358,214,216,1,-1,-1,-1
734,72,1539,356,214,219,1,-1,-1,-1
735,72,1550,358,202,217,1,-1,-1,-1
736,72,1560,359,192,215,1,-1,-1,-1
737,72,1564,360,189,214,1,-1,-1,-1
738,72,1564,358,189,218,1,-1,-1,-1
739,72,1563,358,190,218,1,-1,-1,-1
740,72,1555,358,198,219,1,-1,-1,-1
741,72,1553,358,200,219,1,-1,-1,-1
742,72,1552,358,202,219,1,-1,-1,-1
743,72,1545,357,208,220,1,-1,-1,-1
744,72,1546,357,207,219,1,-1,-1,-1
745,72,1547,357,209,220,1,-1,-1,-1
746,72,1546,356,210,220,1,-1,-1,-1
747,72,1545,355,208,221,1,-1,-1,-1
748,72,1545,354,209,222,1,-1,-1,-1
749,72,1545,354,209,221,1,-1,-1,-1
750,72,1544,353,210,222,1,-1,-1,-1
751,72,1544,355,209,220,1,-1,-1,-1
752,72,1543,355,209,220,1,-1,-1,-1
753,72,1543,355,209,221,1,-1,-1,-1
754,72,1543,355,209,221,1,-1,-1,-1
755,72,1543,355,209,220,1,-1,-1,-1
756,72,1543,355,209,220,1,-1,-1,-1
757,72,1544,355,210,222,1,-1,-1,-1
758,72,1544,354,210,222,1,-1,-1,-1
759,72,1544,354,210,222,1,-1,-1,-1
760,72,1544,354,210,223,1,-1,-1,-1
761,72,1544,354,210,223,1,-1,-1,-1
762,72,1544,354,210,223,1,-1,-1,-1
763,72,1544,353,210,223,1,-1,-1,-1
764,72,1544,354,210,223,1,-1,-1,-1
765,72,1544,354,210,223,1,-1,-1,-1
766,72,1544,353,210,223,1,-1,-1,-1
767,72,1545,351,208,225,1,-1,-1,-1
768,72,1545,352,208,225,1,-1,-1,-1
769,72,1545,352,208,225,1,-1,-1,-1
770,72,1545,352,208,225,1,-1,-1,-1
771,72,1545,352,207,225,1,-1,-1,-1
772,72,1545,352,208,225,1,-1,-1,-1
773,72,1544,352,208,225,1,-1,-1,-1
774,72,1544,352,208,225,1,-1,-1,-1
775,72,1544,352,208,225,1,-1,-1,-1
776,72,1545,352,208,225,1,-1,-1,-1
777,72,1543,353,209,222,1,-1,-1,-1
778,72,1543,353,209,222,1,-1,-1,-1
779,72,1543,354,209,221,1,-1,-1,-1
780,72,1543,354,209,221,1,-1,-1,-1
781,72,1543,355,209,221,1,-1,-1,-1
782,72,1543,355,209,221,1,-1,-1,-1
783,72,1543,355,209,221,1,-1,-1,-1
784,72,1543,354,209,221,1,-1,-1,-1
785,72,1543,355,209,221,1,-1,-1,-1
786,72,1543,355,209,221,1,-1,-1,-1
787,72,1545,355,207,221,1,-1,-1,-1
788,72,1545,355,208,221,1,-1,-1,-1
789,72,1545,355,207,221,1,-1,-1,-1
790,72,1545,355,208,221,1,-1,-1,-1
791,72,1545,355,208,220,1,-1,-1,-1
792,72,1545,356,208,220,1,-1,-1,-1
793,72,1545,355,208,220,1,-1,-1,-1
794,72,1545,355,208,220,1,-1,-1,-1
795,72,1545,355,208,220,1,-1,-1,-1
796,72,1545,355,208,220,1,-1,-1,-1
797,72,1545,355,208,220,1,-1,-1,-1
798,72,1545,355,208,220,1,-1,-1,-1
799,72,1545,355,208,220,1,-1,-1,-1
800,72,1545,355,208,220,1,-1,-1,-1
801,72,1545,355,208,220,1,-1,-1,-1
802,72,1545,355,208,220,1,-1,-1,-1
803,72,1545,355,208,220,1,-1,-1,-1
804,72,1545,355,208,220,1,-1,-1,-1
805,72,1546,356,207,220,1,-1,-1,-1
806,72,1546,356,207,220,1,-1,-1,-1
807,72,1546,356,207,219,1,-1,-1,-1
808,72,1546,356,207,219,1,-1,-1,-1
809,72,1546,356,207,219,1,-1,-1,-1
810,72,1546,356,207,220,1,-1,-1,-1
811,72,1546,356,206,220,1,-1,-1,-1
812,72,1546,356,206,220,1,-1,-1,-1
813,72,1546,356,207,220,1,-1,-1,-1
814,72,1546,356,207,220,1,-1,-1,-1
815,72,1546,356,207,220,1,-1,-1,-1
816,72,1546,356,207,220,1,-1,-1,-1
817,72,1545,354,208,221,1,-1,-1,-1
818,72,1545,354,208,221,1,-1,-1,-1
819,72,1545,354,208,221,1,-1,-1,-1
820,72,1545,354,208,221,1,-1,-1,-1
821,72,1545,354,208,221,1,-1,-1,-1
822,72,1545,355,208,221,1,-1,-1,-1
823,72,1545,355,208,221,1,-1,-1,-1
824,72,1545,355,208,221,1,-1,-1,-1
825,72,1545,355,208,221,1,-1,-1,-1
826,72,1545,355,208,221,1,-1,-1,-1
827,72,1546,356,207,220,1,-1,-1,-1
828,72,1545,355,208,221,1,-1,-1,-1
829,72,1545,357,207,220,1,-1,-1,-1
830,72,1545,356,208,220,1,-1,-1,-1
831,72,1545,356,207,220,1,-1,-1,-1
832,72,1545,356,208,220,1,-1,-1,-1
833,72,1545,356,207,220,1,-1,-1,-1
834,72,1545,356,208,220,1,-1,-1,-1
835,72,1545,356,207,220,1,-1,-1,-1
836,72,1545,356,207,220,1,-1,-1,-1
837,72,1544,356,209,219,1,-1,-1,-1
838,72,1544,356,209,219,1,-1,-1,-1
839,72,1544,356,210,220,1,-1,-1,-1
840,72,1544,356,209,219,1,-1,-1,-1
841,72,1545,356,207,220,1,-1,-1,-1
842,72,1545,356,207,219,1,-1,-1,-1
843,72,1545,356,207,220,1,-1,-1,-1
844,72,1545,356,207,220,1,-1,-1,-1
845,72,1544,356,208,220,1,-1,-1,-1
846,72,1546,357,206,218,1,-1,-1,-1
847,72,1557,356,196,218,1,-1,-1,-1
848,72,1591,360,160,214,1,-1,-1,-1
849,72,1588,363,164,210,1,-1,-1,-1
850,72,1554,366,198,203,1,-1,-1,-1
851,72,1543,364,216,198,1,-1,-1,-1
852,72,1545,365,203,188,1,-1,-1,-1
853,72,1543,360,206,194,1,-1,-1,-1
854,72,1543,357,205,215,1,-1,-1,-1
855,72,1542,356,208,216,1,-1,-1,-1
856,72,1543,357,209,218,1,-1,-1,-1
857,72,1543,357,209,219,1,-1,-1,-1
858,72,1544,358,207,217,1,-1,-1,-1
859,72,1544,357,207,219,1,-1,-1,-1
860,72,1544,356,208,219,1,-1,-1,-1
861,72,1544,356,208,218,1,-1,-1,-1
862,72,1544,357,208,218,1,-1,-1,-1
863,72,1544,356,208,219,1,-1,-1,-1
864,72,1544,356,208,218,1,-1,-1,-1
865,72,1546,356,206,220,1,-1,-1,-1
866,72,1546,356,206,220,1,-1,-1,-1
867,72,1546,356,206,220,1,-1,-1,-1
868,72,1546,356,206,220,1,-1,-1,-1
869,72,1546,357,206,219,1,-1,-1,-1
870,72,1546,356,206,220,1,-1,-1,-1
871,72,1545,354,207,221,1,-1,-1,-1
872,72,1546,355,206,220,1,-1,-1,-1
873,72,1545,355,207,220,1,-1,-1,-1
874,72,1545,355,207,220,1,-1,-1,-1
875,72,1545,356,207,219,1,-1,-1,-1
876,72,1546,356,206,220,1,-1,-1,-1
877,72,1545,355,208,220,1,-1,-1,-1
878,72,1545,355,208,220,1,-1,-1,-1
879,72,1545,356,207,220,1,-1,-1,-1
880,72,1545,355,208,220,1,-1,-1,-1
881,72,1545,356,207,220,1,-1,-1,-1
882,72,1545,355,208,221,1,-1,-1,-1
883,72,1545,355,208,221,1,-1,-1,-1
884,72,1545,355,208,221,1,-1,-1,-1
885,72,1546,356,207,220,1,-1,-1,-1
886,72,1546,356,207,220,1,-1,-1,-1
887,72,1545,356,207,220,1,-1,-1,-1
888,72,1546,356,207,220,1,-1,-1,-1
889,72,1545,356,207,220,1,-1,-1,-1
890,72,1546,356,207,220,1,-1,-1,-1
891,72,1546,356,207,220,1,-1,-1,-1
892,72,1546,356,207,220,1,-1,-1,-1
893,72,1546,357,207,220,1,-1,-1,-1
894,72,1546,357,207,219,1,-1,-1,-1
895,72,1546,357,207,220,1,-1,-1,-1
896,72,1546,357,207,220,1,-1,-1,-1
897,72,1546,357,206,220,1,-1,-1,-1
898,72,1546,356,207,220,1,-1,-1,-1
899,72,1546,356,207,220,1,-1,-1,-1
900,72,1546,356,207,220,1,-1,-1,-1
901,72,1546,356,206,221,1,-1,-1,-1
902,72,1546,356,206,221,1,-1,-1,-1
903,72,1546,356,206,221,1,-1,-1,-1
904,72,1546,355,206,221,1,-1,-1,-1
905,72,1546,355,206,221,1,-1,-1,-1
906,72,1546,355,206,221,1,-1,-1,-1
907,72,1546,355,206,221,1,-1,-1,-1
908,72,1546,355,206,221,1,-1,-1,-1
909,72,1546,355,206,221,1,-1,-1,-1
910,72,1546,355,206,221,1,-1,-1,-1
911,72,1546,355,206,221,1,-1,-1,-1
912,72,1546,355,206,221,1,-1,-1,-1
913,72,1546,356,206,220,1,-1,-1,-1
914,72,1546,356,206,220,1,-1,-1,-1
915,72,1546,356,206,220,1,-1,-1,-1
916,72,1546,356,206,220,1,-1,-1,-1
917,72,1546,356,206,220,1,-1,-1,-1
918,72,1546,356,206,220,1,-1,-1,-1
919,72,1546,356,206,221,1,-1,-1,-1
920,72,1546,356,206,221,1,-1,-1,-1
921,72,1546,356,206,221,1,-1,-1,-1
922,72,1546,356,206,220,1,-1,-1,-1
923,72,1546,356,206,221,1,-1,-1,-1
924,72,1546,356,206,220,1,-1,-1,-1
925,72,1546,355,206,221,1,-1,-1,-1
926,72,1546,355,206,221,1,-1,-1,-1
927,72,1546,355,206,221,1,-1,-1,-1
928,72,1546,355,206,221,1,-1,-1,-1
929,72,1546,355,206,221,1,-1,-1,-1
930,72,1546,355,206,222,1,-1,-1,-1
931,72,1546,355,206,222,1,-1,-1,-1
932,72,1546,355,206,221,1,-1,-1,-1
933,72,1546,355,206,221,1,-1,-1,-1
934,72,1546,355,206,222,1,-1,-1,-1
935,72,1546,355,206,222,1,-1,-1,-1
936,72,1546,355,206,222,1,-1,-1,-1
937,72,1546,355,206,221,1,-1,-1,-1
938,72,1545,354,206,223,1,-1,-1,-1
939,72,1545,353,207,223,1,-1,-1,-1
940,72,1545,353,207,223,1,-1,-1,-1
941,72,1545,353,207,222,1,-1,-1,-1
942,72,1545,352,207,223,1,-1,-1,-1
943,72,1545,352,207,223,1,-1,-1,-1
944,72,1544,352,207,224,1,-1,-1,-1
945,72,1545,352,207,223,1,-1,-1,-1
946,72,1544,352,207,223,1,-1,-1,-1
947,72,1544,351,207,224,1,-1,-1,-1
948,72,1544,352,207,224,1,-1,-1,-1
949,72,1544,354,207,222,1,-1,-1,-1
950,72,1544,355,209,221,1,-1,-1,-1
951,72,1544,354,209,221,1,-1,-1,-1
952,72,1544,354,209,221,1,-1,-1,-1
953,72,1544,354,209,221,1,-1,-1,-1
954,72,1544,355,209,221,1,-1,-1,-1
955,72,1544,354,209,221,1,-1,-1,-1
956,72,1544,354,210,222,1,-1,-1,-1
957,72,1544,354,210,222,1,-1,-1,-1
958,72,1544,353,209,222,1,-1,-1,-1
959,72,1544,353,209,222,1,-1,-1,-1
960,72,1544,354,209,222,1,-1,-1,-1
961,72,1544,353,208,224,1,-1,-1,-1
962,72,1545,354,207,223,1,-1,-1,-1
963,72,1545,354,207,223,1,-1,-1,-1
964,72,1545,354,207,223,1,-1,-1,-1
965,72,1545,353,208,223,1,-1,-1,-1
966,72,1545,354,208,222,1,-1,-1,-1
967,72,1545,353,208,223,1,-1,-1,-1
968,72,1545,354,208,223,1,-1,-1,-1
969,72,1545,354,209,222,1,-1,-1,-1
970,72,1544,356,209,221,1,-1,-1,-1
971,72,1544,355,209,221,1,-1,-1,-1
972,72,1545,356,209,220,1,-1,-1,-1
973,72,1545,353,209,224,1,-1,-1,-1
974,72,1545,354,209,223,1,-1,-1,-1
975,72,1545,357,208,220,1,-1,-1,-1
976,72,1545,356,209,221,1,-1,-1,-1
977,72,1545,356,209,221,1,-1,-1,-1
