1505,166,329,340,143,125,1,-1,-1,-1
1506,166,329,340,143,125,1,-1,-1,-1
1507,166,329,340,143,125,1,-1,-1,-1
1508,166,329,340,143,125,1,-1,-1,-1
1509,166,329,340,143,125,1,-1,-1,-1
1510,166,329,340,143,125,1,-1,-1,-1
1511,166,329,340,143,125,1,-1,-1,-1
1512,166,329,340,143,125,1,-1,-1,-1
1513,166,329,339,142,127,1,-1,-1,-1
1514,166,329,339,143,127,1,-1,-1,-1
1515,166,329,339,142,127,1,-1,-1,-1
1516,166,329,339,142,127,1,-1,-1,-1
1517,166,330,340,142,125,1,-1,-1,-1
1518,166,330,339,142,127,1,-1,-1,-1
1519,166,330,339,142,127,1,-1,-1,-1
1520,166,330,339,142,127,1,-1,-1,-1
1521,166,329,340,143,127,1,-1,-1,-1
1522,166,329,339,143,127,1,-1,-1,-1
1523,166,329,339,143,127,1,-1,-1,-1
1524,166,329,339,143,127,1,-1,-1,-1
1525,166,329,339,143,127,1,-1,-1,-1
1526,166,329,340,143,127,1,-1,-1,-1
1527,166,329,340,143,127,1,-1,-1,-1
1528,166,329,340,143,127,1,-1,-1,-1
1529,166,331,340,141,125,1,-1,-1,-1
1530,166,331,340,141,125,1,-1,-1,-1
1531,166,330,340,141,125,1,-1,-1,-1
1532,166,331,340,141,125,1,-1,-1,-1
1533,166,330,340,141,127,1,-1,-1,-1
1534,166,330,340,141,127,1,-1,-1,-1
1535,166,330,340,141,127,1,-1,-1,-1
1536,166,331,340,141,125,1,-1,-1,-1
1537,166,331,341,141,125,1,-1,-1,-1
1538,166,331,341,141,125,1,-1,-1,-1
1539,166,331,341,141,125,1,-1,-1,-1
1540,166,331,341,141,125,1,-1,-1,-1
1541,166,331,341,141,125,1,-1,-1,-1
1542,166,331,341,140,125,1,-1,-1,-1
1543,166,331,341,140,124,1,-1,-1,-1
1544,166,331,341,140,124,1,-1,-1,-1
1545,166,331,341,140,124,1,-1,-1,-1
1546,166,331,341,140,125,1,-1,-1,-1
1547,166,331,341,140,125,1,-1,-1,-1
1548,166,331,340,140,125,1,-1,-1,-1
1549,166,331,340,140,124,1,-1,-1,-1
1550,166,331,340,140,124,1,-1,-1,-1
1551,166,331,340,140,124,1,-1,-1,-1
1552,166,331,340,140,124,1,-1,-1,-1
1553,166,332,341,140,124,1,-1,-1,-1
1554,166,332,341,140,124,1,-1,-1,-1
1555,166,332,341,140,124,1,-1,-1,-1
1556,166,332,341,140,124,1,-1,-1,-1
1557,166,332,341,140,124,1,-1,-1,-1
1558,166,332,341,140,124,1,-1,-1,-1
1559,166,332,340,140,124,1,-1,-1,-1
1560,166,332,340,140,125,1,-1,-1,-1
1561,166,332,341,140,124,1,-1,-1,-1
1562,166,332,341,140,124,1,-1,-1,-1
1563,166,332,341,140,125,1,-1,-1,-1
1564,166,332,341,140,125,1,-1,-1,-1
1565,166,332,341,140,125,1,-1,-1,-1
1566,166,332,340,140,125,1,-1,-1,-1
1567,166,332,341,140,124,1,-1,-1,-1
1568,166,332,341,140,124,1,-1,-1,-1
1569,166,332,340,140,125,1,-1,-1,-1
1570,166,332,340,140,125,1,-1,-1,-1
1571,166,332,340,140,124,1,-1,-1,-1
1572,166,332,341,140,124,1,-1,-1,-1
1573,166,332,341,140,124,1,-1,-1,-1
1574,166,332,341,140,124,1,-1,-1,-1
1575,166,332,341,140,124,1,-1,-1,-1
1576,166,332,341,140,124,1,-1,-1,-1
1577,166,331,342,140,123,1,-1,-1,-1
1578,166,331,341,139,123,1,-1,-1,-1
1579,166,331,342,139,123,1,-1,-1,-1
1580,166,331,341,138,123,1,-1,-1,-1
1581,166,332,342,138,123,1,-1,-1,-1
1582,166,332,341,138,123,1,-1,-1,-1
1583,166,332,341,138,123,1,-1,-1,-1
1584,166,331,341,138,123,1,-1,-1,-1
1585,166,332,342,136,123,1,-1,-1,-1
1586,166,332,341,139,124,1,-1,-1,-1
1587,166,332,341,139,124,1,-1,-1,-1
1588,166,332,341,138,123,1,-1,-1,-1
1589,166,332,342,137,123,1,-1,-1,-1
1590,166,332,342,137,123,1,-1,-1,-1
1591,166,332,342,137,123,1,-1,-1,-1
1592,166,332,342,137,124,1,-1,-1,-1
1593,166,332,341,138,124,1,-1,-1,-1
1594,166,332,341,139,126,1,-1,-1,-1
1595,166,332,341,138,124,1,-1,-1,-1
1596,166,332,341,137,124,1,-1,-1,-1
1597,166,333,341,138,125,1,-1,-1,-1
1598,166,333,341,138,124,1,-1,-1,-1
1599,166,333,341,138,124,1,-1,-1,-1
1600,166,333,341,137,124,1,-1,-1,-1
1601,166,332,341,137,124,1,-1,-1,-1
1602,166,332,341,138,124,1,-1,-1,-1
1603,166,332,341,139,124,1,-1,-1,-1
1604,166,332,341,139,124,1,-1,-1,-1
1605,166,332,341,139,124,1,-1,-1,-1
1606,166,332,341,139,124,1,-1,-1,-1
1607,166,332,341,139,124,1,-1,-1,-1
1608,166,332,341,139,124,1,-1,-1,-1
1609,166,331,341,140,124,1,-1,-1,-1
1610,166,331,341,140,124,1,-1,-1,-1
1611,166,331,341,140,124,1,-1,-1,-1
1612,166,331,341,140,124,1,-1,-1,-1
1613,166,331,341,140,124,1,-1,-1,-1
1614,166,331,341,140,124,1,-1,-1,-1
1615,166,331,341,140,124,1,-1,-1,-1
1616,166,331,341,140,124,1,-1,-1,-1
1617,166,331,341,140,124,1,-1,-1,-1
1618,166,331,341,140,124,1,-1,-1,-1
1619,166,331,341,140,124,1,-1,-1,-1
1620,166,331,341,140,123,1,-1,-1,-1
1621,166,331,342,140,124,1,-1,-1,-1
1622,166,332,342,140,123,1,-1,-1,-1
1623,166,332,342,140,123,1,-1,-1,-1
1624,166,332,342,140,123,1,-1,-1,-1
1625,166,330,341,142,124,1,-1,-1,-1
1626,166,331,341,141,124,1,-1,-1,-1
1627,166,331,341,140,124,1,-1,-1,-1
1628,166,329,340,142,125,1,-1,-1,-1
1629,166,328,340,144,125,1,-1,-1,-1
1630,166,328,341,143,125,1,-1,-1,-1
1631,166,327,341,143,124,1,-1,-1,-1
1632,166,328,341,142,124,1,-1,-1,-1
1633,166,331,341,140,124,1,-1,-1,-1
1634,166,331,341,140,124,1,-1,-1,-1
1635,166,331,341,140,124,1,-1,-1,-1
1636,166,332,341,139,124,1,-1,-1,-1
1637,166,332,341,139,124,1,-1,-1,-1
1638,166,331,341,140,124,1,-1,-1,-1
1639,166,331,341,140,124,1,-1,-1,-1
1640,166,331,341,140,124,1,-1,-1,-1
1641,166,330,341,141,124,1,-1,-1,-1
1642,166,330,341,141,124,1,-1,-1,-1
1643,166,330,341,141,124,1,-1,-1,-1
1644,166,330,341,141,124,1,-1,-1,-1
1645,166,329,341,142,124,1,-1,-1,-1
1646,166,329,341,142,124,1,-1,-1,-1
1647,166,329,341,142,124,1,-1,-1,-1
1648,166,329,341,142,124,1,-1,-1,-1
1649,166,330,341,141,124,1,-1,-1,-1
1650,166,330,341,141,124,1,-1,-1,-1
1651,166,330,341,141,124,1,-1,-1,-1
1652,166,330,341,141,124,1,-1,-1,-1
1653,166,330,342,142,124,1,-1,-1,-1
1654,166,330,342,142,124,1,-1,-1,-1
1655,166,330,342,142,124,1,-1,-1,-1
1656,166,330,342,142,124,1,-1,-1,-1
1657,166,330,341,141,124,1,-1,-1,-1
1658,166,330,341,141,124,1,-1,-1,-1
1659,166,330,341,141,124,1,-1,-1,-1
1660,166,330,341,141,124,1,-1,-1,-1
1661,166,330,341,141,124,1,-1,-1,-1
1662,166,330,341,141,124,1,-1,-1,-1
1663,166,330,341,141,124,1,-1,-1,-1
1664,166,330,341,141,124,1,-1,-1,-1
1665,166,331,341,140,124,1,-1,-1,-1
1666,166,331,341,140,124,1,-1,-1,-1
1667,166,331,341,141,124,1,-1,-1,-1
1668,166,331,341,141,124,1,-1,-1,-1
1669,166,331,341,140,124,1,-1,-1,-1
1670,166,331,341,141,124,1,-1,-1,-1
1671,166,331,342,140,124,1,-1,-1,-1
1672,166,331,341,140,124,1,-1,-1,-1
1673,166,330,342,141,123,1,-1,-1,-1
1674,166,330,342,141,123,1,-1,-1,-1
1675,166,330,342,141,123,1,-1,-1,-1
1676,166,330,342,141,123,1,-1,-1,-1
1677,166,330,342,141,123,1,-1,-1,-1
1678,166,330,342,141,123,1,-1,-1,-1
1679,166,330,342,141,123,1,-1,-1,-1
1680,166,330,342,141,123,1,-1,-1,-1
1681,166,330,341,140,124,1,-1,-1,-1
1682,166,330,341,140,124,1,-1,-1,-1
1683,166,330,341,140,124,1,-1,-1,-1
1684,166,331,341,140,124,1,-1,-1,-1
1685,166,331,341,140,124,1,-1,-1,-1
1686,166,331,341,140,124,1,-1,-1,-1
1687,166,330,341,141,124,1,-1,-1,-1
1688,166,330,341,141,124,1,-1,-1,-1
1689,166,331,341,140,125,1,-1,-1,-1
1690,166,331,341,140,125,1,-1,-1,-1
1691,166,331,341,140,125,1,-1,-1,-1
1692,166,331,341,140,125,1,-1,-1,-1
1693,166,331,341,141,125,1,-1,-1,-1
1694,166,330,341,141,125,1,-1,-1,-1
1695,166,330,341,141,125,1,-1,-1,-1
1696,166,330,341,141,125,1,-1,-1,-1
1697,166,331,341,141,125,1,-1,-1,-1
1698,166,331,341,141,125,1,-1,-1,-1
1699,166,331,341,140,125,1,-1,-1,-1
1700,166,331,341,140,125,1,-1,-1,-1
1701,166,331,341,140,124,1,-1,-1,-1
1702,166,331,341,140,125,1,-1,-1,-1
1703,166,331,341,140,125,1,-1,-1,-1
1704,166,331,341,140,125,1,-1,-1,-1
1705,166,331,341,140,124,1,-1,-1,-1
1706,166,331,341,140,124,1,-1,-1,-1
1707,166,331,341,140,124,1,-1,-1,-1
1708,166,331,341,140,124,1,-1,-1,-1
1709,166,331,341,140,124,1,-1,-1,-1
1710,166,331,341,140,124,1,-1,-1,-1
1711,166,331,341,140,124,1,-1,-1,-1
1712,166,331,341,140,124,1,-1,-1,-1
1713,166,331,341,141,125,1,-1,-1,-1
1714,166,331,341,141,124,1,-1,-1,-1
1715,166,331,341,141,124,1,-1,-1,-1
1716,166,331,341,140,125,1,-1,-1,-1
1717,166,331,341,140,124,1,-1,-1,-1
1718,166,331,341,140,124,1,-1,-1,-1
1719,166,331,341,140,125,1,-1,-1,-1
1720,166,331,341,141,124,1,-1,-1,-1
1721,166,330,341,141,124,1,-1,-1,-1
1722,166,330,341,141,124,1,-1,-1,-1
1723,166,330,341,141,124,1,-1,-1,-1
1724,166,330,341,141,124,1,-1,-1,-1
1725,166,330,341,140,124,1,-1,-1,-1
1726,166,330,341,140,124,1,-1,-1,-1
1727,166,330,341,140,124,1,-1,-1,-1
1728,166,330,341,140,124,1,-1,-1,-1
1729,166,331,341,140,124,1,-1,-1,-1
1730,166,331,341,140,124,1,-1,-1,-1
1731,166,331,341,140,124,1,-1,-1,-1
1732,166,331,341,140,124,1,-1,-1,-1
1733,166,330,341,140,125,1,-1,-1,-1
1734,166,331,341,140,125,1,-1,-1,-1
1735,166,331,341,140,125,1,-1,-1,-1
1736,166,331,341,140,125,1,-1,-1,-1
1737,166,330,341,141,125,1,-1,-1,-1
1738,166,330,341,141,125,1,-1,-1,-1
1739,166,330,341,141,125,1,-1,-1,-1
1740,166,330,341,141,125,1,-1,-1,-1
1741,166,330,341,141,125,1,-1,-1,-1
1742,166,330,341,141,125,1,-1,-1,-1
1743,166,330,341,141,125,1,-1,-1,-1
1744,166,330,341,141,125,1,-1,-1,-1
1745,166,329,341,141,124,1,-1,-1,-1
1746,166,329,341,141,124,1,-1,-1,-1
1747,166,330,341,141,124,1,-1,-1,-1
1748,166,330,341,141,124,1,-1,-1,-1
1749,166,330,341,141,124,1,-1,-1,-1
1750,166,330,341,141,124,1,-1,-1,-1
1751,166,330,341,140,124,1,-1,-1,-1
1752,166,330,341,140,124,1,-1,-1,-1
1753,166,329,341,142,125,1,-1,-1,-1
1754,166,329,341,142,125,1,-1,-1,-1
1755,166,329,341,142,125,1,-1,-1,-1
1756,166,329,341,142,125,1,-1,-1,-1
1757,166,329,341,142,125,1,-1,-1,-1
1758,166,329,341,142,125,1,-1,-1,-1
1759,166,329,341,142,125,1,-1,-1,-1
1760,166,329,341,142,125,1,-1,-1,-1
1761,166,329,341,142,125,1,-1,-1,-1
1762,166,329,341,142,125,1,-1,-1,-1
1763,166,329,341,142,125,1,-1,-1,-1
1764,166,329,341,143,125,1,-1,-1,-1
1765,166,329,341,142,125,1,-1,-1,-1
1766,166,329,341,142,125,1,-1,-1,-1
1767,166,329,341,142,125,1,-1,-1,-1
1768,166,329,341,142,125,1,-1,-1,-1
1769,166,328,341,143,124,1,-1,-1,-1
1770,166,328,341,143,125,1,-1,-1,-1
1771,166,328,341,143,124,1,-1,-1,-1
1772,166,328,341,143,124,1,-1,-1,-1
1773,166,328,341,143,125,1,-1,-1,-1
1774,166,328,341,143,125,1,-1,-1,-1
1775,166,328,341,143,124,1,-1,-1,-1
1776,166,328,341,143,124,1,-1,-1,-1
1777,166,330,342,142,124,1,-1,-1,-1
1778,166,330,342,142,124,1,-1,-1,-1
1779,166,330,342,142,124,1,-1,-1,-1
1780,166,330,342,142,124,1,-1,-1,-1
1781,166,330,342,142,124,1,-1,-1,-1
1782,166,330,342,142,124,1,-1,-1,-1
1783,166,330,342,142,124,1,-1,-1,-1
1784,166,330,342,142,124,1,-1,-1,-1
1785,166,330,341,142,125,1,-1,-1,-1
1786,166,330,341,142,125,1,-1,-1,-1
1787,166,330,341,142,125,1,-1,-1,-1
1788,166,330,341,142,125,1,-1,-1,-1
1789,166,330,341,141,125,1,-1,-1,-1
1790,166,330,341,141,125,1,-1,-1,-1
1791,166,330,341,141,125,1,-1,-1,-1
1792,166,330,341,141,125,1,-1,-1,-1
1793,166,330,341,141,124,1,-1,-1,-1
1794,166,330,341,141,124,1,-1,-1,-1
1795,166,330,341,142,124,1,-1,-1,-1
1796,166,330,341,142,124,1,-1,-1,-1
1797,166,330,341,142,124,1,-1,-1,-1
1798,166,330,341,142,124,1,-1,-1,-1
1799,166,330,341,142,124,1,-1,-1,-1
1800,166,330,341,142,124,1,-1,-1,-1
1801,166,329,342,142,124,1,-1,-1,-1
1802,166,329,342,142,124,1,-1,-1,-1
1803,166,329,342,142,124,1,-1,-1,-1
1804,166,329,342,142,124,1,-1,-1,-1
1805,166,330,342,142,123,1,-1,-1,-1
1806,166,330,342,142,124,1,-1,-1,-1
1807,166,330,342,142,124,1,-1,-1,-1
1808,166,330,342,142,124,1,-1,-1,-1
1809,166,330,342,141,123,1,-1,-1,-1
1810,166,330,342,141,123,1,-1,-1,-1
1811,166,330,342,141,123,1,-1,-1,-1
1812,166,330,342,141,123,1,-1,-1,-1
1813,166,330,341,141,124,1,-1,-1,-1
1814,166,330,341,141,124,1,-1,-1,-1
1815,166,330,341,141,124,1,-1,-1,-1
1816,166,331,341,140,124,1,-1,-1,-1
1817,166,331,341,140,124,1,-1,-1,-1
1818,166,331,341,140,124,1,-1,-1,-1
1819,166,331,341,140,124,1,-1,-1,-1
1820,166,331,341,140,124,1,-1,-1,-1
1821,166,331,341,140,124,1,-1,-1,-1
1822,166,331,341,141,124,1,-1,-1,-1
1823,166,331,341,141,124,1,-1,-1,-1
1824,166,331,341,141,125,1,-1,-1,-1
1825,166,330,341,141,125,1,-1,-1,-1
1826,166,330,341,141,125,1,-1,-1,-1
1827,166,330,341,141,124,1,-1,-1,-1
1828,166,330,341,141,124,1,-1,-1,-1
1829,166,330,341,141,125,1,-1,-1,-1
1830,166,330,341,141,125,1,-1,-1,-1
1831,166,330,341,141,124,1,-1,-1,-1
1832,166,330,341,141,125,1,-1,-1,-1
1833,166,331,341,140,124,1,-1,-1,-1
1834,166,331,341,140,125,1,-1,-1,-1
1835,166,331,341,140,124,1,-1,-1,-1
1836,166,331,341,140,124,1,-1,-1,-1
1837,166,331,341,140,124,1,-1,-1,-1
1838,166,331,341,140,124,1,-1,-1,-1
1839,166,331,341,140,124,1,-1,-1,-1
1840,166,331,341,140,124,1,-1,-1,-1
1841,166,331,341,140,124,1,-1,-1,-1
1842,166,331,341,140,124,1,-1,-1,-1
1843,166,331,341,141,124,1,-1,-1,-1
1844,166,330,341,141,124,1,-1,-1,-1
1845,166,330,341,141,124,1,-1,-1,-1
1846,166,330,341,141,124,1,-1,-1,-1
1847,166,330,341,141,124,1,-1,-1,-1
1848,166,330,341,141,124,1,-1,-1,-1
1849,166,331,341,140,125,1,-1,-1,-1
1850,166,331,341,140,125,1,-1,-1,-1
1851,166,331,341,140,124,1,-1,-1,-1
1852,166,331,341,140,124,1,-1,-1,-1
1853,166,331,341,140,124,1,-1,-1,-1
1854,166,331,341,140,125,1,-1,-1,-1
1855,166,331,341,140,125,1,-1,-1,-1
1856,166,331,341,140,125,1,-1,-1,-1
1857,166,331,341,140,124,1,-1,-1,-1
1858,166,331,341,140,124,1,-1,-1,-1
1859,166,331,341,140,124,1,-1,-1,-1
1860,166,331,341,140,124,1,-1,-1,-1
1861,166,331,341,140,125,1,-1,-1,-1
1862,166,331,341,140,125,1,-1,-1,-1
1863,166,331,341,140,125,1,-1,-1,-1
1864,166,331,341,140,125,1,-1,-1,-1
1865,166,331,341,140,125,1,-1,-1,-1
1866,166,331,341,140,125,1,-1,-1,-1
1867,166,331,341,140,125,1,-1,-1,-1
1868,166,331,341,140,125,1,-1,-1,-1
1869,166,331,341,140,125,1,-1,-1,-1
1870,166,331,341,140,125,1,-1,-1,-1
1871,166,330,341,140,125,1,-1,-1,-1
1872,166,330,341,140,125,1,-1,-1,-1
1873,166,329,341,141,124,1,-1,-1,-1
1874,166,329,341,141,124,1,-1,-1,-1
1875,166,329,341,141,124,1,-1,-1,-1
1876,166,329,341,141,124,1,-1,-1,-1
1877,166,329,341,141,124,1,-1,-1,-1
1878,166,330,342,140,124,1,-1,-1,-1
1879,166,330,341,140,124,1,-1,-1,-1
1880,166,330,341,141,124,1,-1,-1,-1
1881,166,329,341,142,125,1,-1,-1,-1
1882,166,329,341,142,125,1,-1,-1,-1
1883,166,329,341,141,125,1,-1,-1,-1
1884,166,329,341,141,125,1,-1,-1,-1
1885,166,330,341,140,125,1,-1,-1,-1
1886,166,330,341,140,125,1,-1,-1,-1
1887,166,330,340,140,126,1,-1,-1,-1
1888,166,330,341,141,126,1,-1,-1,-1
1889,166,330,341,141,125,1,-1,-1,-1
1890,166,329,341,141,125,1,-1,-1,-1
1891,166,330,341,141,125,1,-1,-1,-1
1892,166,330,341,141,125,1,-1,-1,-1
1893,166,330,341,141,125,1,-1,-1,-1
1894,166,330,341,141,125,1,-1,-1,-1
1895,166,330,341,141,125,1,-1,-1,-1
1896,166,330,341,141,125,1,-1,-1,-1
1897,166,329,341,142,125,1,-1,-1,-1
1898,166,329,341,142,125,1,-1,-1,-1
1899,166,329,341,142,125,1,-1,-1,-1
1900,166,329,341,142,125,1,-1,-1,-1
1901,166,329,341,142,124,1,-1,-1,-1
1902,166,329,341,141,125,1,-1,-1,-1
1903,166,329,341,141,125,1,-1,-1,-1
1904,166,329,341,142,125,1,-1,-1,-1
1905,166,329,341,141,125,1,-1,-1,-1
1906,166,329,341,142,125,1,-1,-1,-1
1907,166,329,341,142,125,1,-1,-1,-1
1908,166,329,341,142,125,1,-1,-1,-1
1909,166,329,341,143,125,1,-1,-1,-1
1910,166,329,341,143,125,1,-1,-1,-1
1911,166,329,341,143,125,1,-1,-1,-1
1912,166,329,341,142,125,1,-1,-1,-1
1913,166,328,341,143,125,1,-1,-1,-1
1914,166,329,341,143,125,1,-1,-1,-1
1915,166,329,341,143,125,1,-1,-1,-1
1916,166,328,341,143,125,1,-1,-1,-1
1917,166,328,341,143,125,1,-1,-1,-1
1918,166,328,341,143,125,1,-1,-1,-1
1919,166,329,341,142,125,1,-1,-1,-1
1920,166,329,341,143,125,1,-1,-1,-1
1921,166,329,342,142,124,1,-1,-1,-1
1922,166,329,342,142,124,1,-1,-1,-1
1923,166,329,342,143,124,1,-1,-1,-1
1924,166,329,342,143,124,1,-1,-1,-1
1925,166,329,342,142,124,1,-1,-1,-1
1926,166,329,342,143,124,1,-1,-1,-1
1927,166,329,342,142,124,1,-1,-1,-1
1928,166,329,342,142,124,1,-1,-1,-1
1,167,702,257,71,55,1,-1,-1,-1
2,167,702,257,72,54,1,-1,-1,-1
3,167,702,257,71,54,1,-1,-1,-1
4,167,702,257,71,55,1,-1,-1,-1
5,167,702,257,71,55,1,-1,-1,-1
6,167,702,257,71,55,1,-1,-1,-1
7,167,702,257,71,55,1,-1,-1,-1
8,167,702,257,71,55,1,-1,-1,-1
9,167,702,257,70,55,1,-1,-1,-1
10,167,702,257,70,55,1,-1,-1,-1
11,167,702,257,70,55,1,-1,-1,-1
12,167,702,257,70,55,1,-1,-1,-1
13,167,702,257,71,56,1,-1,-1,-1
14,167,702,257,71,56,1,-1,-1,-1
15,167,702,257,71,56,1,-1,-1,-1
16,167,702,257,71,56,1,-1,-1,-1
17,167,702,257,71,55,1,-1,-1,-1
18,167,702,257,71,55,1,-1,-1,-1
19,167,702,257,71,55,1,-1,-1,-1
20,167,702,257,71,55,1,-1,-1,-1
21,167,702,257,71,55,1,-1,-1,-1
22,167,702,257,71,55,1,-1,-1,-1
23,167,702,256,71,55,1,-1,-1,-1
24,167,702,256,71,55,1,-1,-1,-1
25,167,701,258,72,54,1,-1,-1,-1
26,167,701,258,72,55,1,-1,-1,-1
27,167,701,258,72,55,1,-1,-1,-1
28,167,701,258,72,55,1,-1,-1,-1
29,167,701,258,72,55,1,-1,-1,-1
30,167,701,258,72,54,1,-1,-1,-1
31,167,701,258,72,54,1,-1,-1,-1
32,167,701,258,72,54,1,-1,-1,-1
33,167,702,256,71,55,1,-1,-1,-1
34,167,702,256,71,55,1,-1,-1,-1
35,167,701,256,71,55,1,-1,-1,-1
36,167,701,256,71,56,1,-1,-1,-1
37,167,701,257,71,55,1,-1,-1,-1
38,167,702,257,70,55,1,-1,-1,-1
39,167,702,257,70,55,1,-1,-1,-1
40,167,702,257,70,55,1,-1,-1,-1
41,167,701,257,72,55,1,-1,-1,-1
42,167,701,257,71,55,1,-1,-1,-1
43,167,701,257,71,55,1,-1,-1,-1
44,167,701,257,72,55,1,-1,-1,-1
45,167,701,257,72,55,1,-1,-1,-1
46,167,701,257,72,55,1,-1,-1,-1
47,167,701,257,72,55,1,-1,-1,-1
48,167,701,257,72,55,1,-1,-1,-1
49,167,701,257,72,56,1,-1,-1,-1
50,167,701,257,72,56,1,-1,-1,-1
51,167,701,257,72,56,1,-1,-1,-1
52,167,702,257,72,56,1,-1,-1,-1
53,167,702,257,72,56,1,-1,-1,-1
54,167,702,257,72,56,1,-1,-1,-1
55,167,702,257,72,56,1,-1,-1,-1
56,167,702,257,72,56,1,-1,-1,-1
57,167,702,256,71,56,1,-1,-1,-1
58,167,702,256,71,56,1,-1,-1,-1
59,167,702,256,71,56,1,-1,-1,-1
60,167,702,256,71,56,1,-1,-1,-1
61,167,701,256,72,57,1,-1,-1,-1
62,167,701,256,72,57,1,-1,-1,-1
63,167,701,256,72,57,1,-1,-1,-1
64,167,701,256,72,57,1,-1,-1,-1
65,167,702,257,72,54,1,-1,-1,-1
66,167,702,257,72,54,1,-1,-1,-1
67,167,702,257,72,54,1,-1,-1,-1
68,167,702,257,73,54,1,-1,-1,-1
69,167,702,257,73,54,1,-1,-1,-1
70,167,702,257,73,55,1,-1,-1,-1
71,167,701,257,73,55,1,-1,-1,-1
72,167,701,257,73,55,1,-1,-1,-1
73,167,702,257,72,55,1,-1,-1,-1
74,167,702,257,72,55,1,-1,-1,-1
75,167,702,257,72,55,1,-1,-1,-1
76,167,701,257,72,55,1,-1,-1,-1
77,167,701,257,72,55,1,-1,-1,-1
78,167,701,257,72,55,1,-1,-1,-1
79,167,701,257,72,55,1,-1,-1,-1
80,167,701,257,72,55,1,-1,-1,-1
81,167,702,256,71,56,1,-1,-1,-1
82,167,702,256,71,56,1,-1,-1,-1
83,167,702,256,71,56,1,-1,-1,-1
84,167,701,256,71,56,1,-1,-1,-1
85,167,702,256,71,56,1,-1,-1,-1
86,167,702,256,71,56,1,-1,-1,-1
87,167,702,256,71,56,1,-1,-1,-1
88,167,702,256,72,56,1,-1,-1,-1
89,167,701,257,71,56,1,-1,-1,-1
90,167,701,257,71,56,1,-1,-1,-1
91,167,701,257,71,56,1,-1,-1,-1
92,167,701,257,71,56,1,-1,-1,-1
93,167,701,257,71,55,1,-1,-1,-1
94,167,702,257,71,55,1,-1,-1,-1
95,167,701,257,71,55,1,-1,-1,-1
96,167,701,257,71,55,1,-1,-1,-1
97,167,702,257,71,55,1,-1,-1,-1
98,167,702,257,71,55,1,-1,-1,-1
99,167,702,257,71,54,1,-1,-1,-1
100,167,702,257,71,55,1,-1,-1,-1
101,167,702,257,71,55,1,-1,-1,-1
102,167,702,257,71,55,1,-1,-1,-1
103,167,702,257,71,55,1,-1,-1,-1
104,167,702,257,71,55,1,-1,-1,-1
105,167,702,257,72,54,1,-1,-1,-1
106,167,702,257,72,54,1,-1,-1,-1
107,167,701,257,72,55,1,-1,-1,-1
108,167,701,257,72,54,1,-1,-1,-1
109,167,702,257,71,54,1,-1,-1,-1
110,167,702,257,71,54,1,-1,-1,-1
111,167,702,257,71,54,1,-1,-1,-1
112,167,702,257,71,54,1,-1,-1,-1
113,167,701,257,71,55,1,-1,-1,-1
114,167,701,257,71,55,1,-1,-1,-1
115,167,701,257,71,55,1,-1,-1,-1
116,167,701,257,71,55,1,-1,-1,-1
117,167,701,257,71,55,1,-1,-1,-1
118,167,701,257,71,55,1,-1,-1,-1
119,167,701,257,71,56,1,-1,-1,-1
120,167,701,257,71,55,1,-1,-1,-1
121,167,701,257,72,55,1,-1,-1,-1
122,167,701,257,72,55,1,-1,-1,-1
123,167,701,257,72,55,1,-1,-1,-1
124,167,701,257,72,55,1,-1,-1,-1
125,167,701,257,72,55,1,-1,-1,-1
126,167,701,257,72,55,1,-1,-1,-1
127,167,701,257,72,55,1,-1,-1,-1
128,167,701,257,72,55,1,-1,-1,-1
129,167,702,257,72,54,1,-1,-1,-1
130,167,702,258,72,54,1,-1,-1,-1
131,167,702,257,72,54,1,-1,-1,-1
132,167,702,257,72,54,1,-1,-1,-1
133,167,702,258,72,54,1,-1,-1,-1
134,167,702,258,72,54,1,-1,-1,-1
135,167,702,258,72,54,1,-1,-1,-1
136,167,702,258,72,54,1,-1,-1,-1
137,167,701,258,72,55,1,-1,-1,-1
138,167,701,258,72,55,1,-1,-1,-1
139,167,701,258,72,55,1,-1,-1,-1
140,167,701,257,72,55,1,-1,-1,-1
141,167,701,257,72,55,1,-1,-1,-1
142,167,701,257,72,55,1,-1,-1,-1
143,167,701,257,72,55,1,-1,-1,-1
144,167,701,257,72,55,1,-1,-1,-1
145,167,702,258,71,54,1,-1,-1,-1
146,167,702,258,71,54,1,-1,-1,-1
147,167,702,258,71,54,1,-1,-1,-1
148,167,702,258,71,54,1,-1,-1,-1
149,167,702,258,71,54,1,-1,-1,-1
150,167,702,258,71,54,1,-1,-1,-1
151,167,702,257,71,54,1,-1,-1,-1
152,167,702,257,71,54,1,-1,-1,-1
153,167,702,257,71,56,1,-1,-1,-1
154,167,701,257,71,56,1,-1,-1,-1
155,167,702,257,71,56,1,-1,-1,-1
156,167,701,257,71,56,1,-1,-1,-1
157,167,702,257,70,55,1,-1,-1,-1
158,167,702,257,70,55,1,-1,-1,-1
159,167,702,257,70,55,1,-1,-1,-1
160,167,702,257,70,55,1,-1,-1,-1
161,167,702,257,72,55,1,-1,-1,-1
162,167,701,257,72,55,1,-1,-1,-1
163,167,701,257,72,55,1,-1,-1,-1
164,167,701,257,72,55,1,-1,-1,-1
165,167,701,257,72,55,1,-1,-1,-1
166,167,701,257,72,55,1,-1,-1,-1
