1175,541,511,116,52,45,1,-1,-1,-1
1176,541,511,116,52,45,1,-1,-1,-1
1177,541,511,116,53,45,1,-1,-1,-1
1178,541,511,116,53,45,1,-1,-1,-1
1179,541,511,116,53,45,1,-1,-1,-1
1180,541,511,116,53,45,1,-1,-1,-1
1181,541,511,116,53,45,1,-1,-1,-1
1182,541,511,116,53,45,1,-1,-1,-1
1183,541,511,116,53,45,1,-1,-1,-1
1184,541,511,116,53,45,1,-1,-1,-1
1185,541,511,117,53,44,1,-1,-1,-1
1186,541,511,117,53,44,1,-1,-1,-1
1187,541,511,117,53,44,1,-1,-1,-1
1188,541,511,117,52,44,1,-1,-1,-1
1189,541,511,117,53,45,1,-1,-1,-1
1190,541,511,117,53,45,1,-1,-1,-1
1191,541,511,117,53,45,1,-1,-1,-1
1192,541,511,117,53,45,1,-1,-1,-1
1193,541,512,117,52,44,1,-1,-1,-1
1194,541,512,117,52,44,1,-1,-1,-1
1195,541,511,117,52,44,1,-1,-1,-1
1196,541,511,117,52,44,1,-1,-1,-1
1197,541,511,117,52,44,1,-1,-1,-1
1198,541,512,117,52,44,1,-1,-1,-1
1199,541,512,117,52,44,1,-1,-1,-1
1200,541,512,117,52,44,1,-1,-1,-1
1201,541,511,116,53,45,1,-1,-1,-1
1202,541,511,116,53,45,1,-1,-1,-1
1203,541,511,116,53,45,1,-1,-1,-1
1204,541,511,116,53,45,1,-1,-1,-1
1205,541,511,116,53,45,1,-1,-1,-1
1206,541,511,116,53,45,1,-1,-1,-1
1207,541,511,116,53,45,1,-1,-1,-1
1208,541,511,116,53,45,1,-1,-1,-1
1209,541,511,116,53,45,1,-1,-1,-1
1210,541,511,117,52,45,1,-1,-1,-1
1211,541,512,117,52,45,1,-1,-1,-1
1212,541,512,117,52,45,1,-1,-1,-1
1213,541,512,116,52,45,1,-1,-1,-1
1214,541,512,116,52,45,1,-1,-1,-1
1215,541,512,116,52,45,1,-1,-1,-1
1216,541,512,116,52,45,1,-1,-1,-1
1217,541,512,117,52,45,1,-1,-1,-1
1218,541,512,117,52,45,1,-1,-1,-1
1219,541,512,117,52,45,1,-1,-1,-1
1220,541,512,117,52,45,1,-1,-1,-1
1221,541,512,117,52,45,1,-1,-1,-1
1222,541,512,117,52,45,1,-1,-1,-1
1223,541,512,117,52,45,1,-1,-1,-1
1224,541,512,117,52,45,1,-1,-1,-1
1225,541,512,117,52,44,1,-1,-1,-1
1226,541,512,117,52,44,1,-1,-1,-1
1227,541,512,117,52,44,1,-1,-1,-1
1228,541,512,117,52,44,1,-1,-1,-1
1229,541,512,117,52,44,1,-1,-1,-1
1230,541,512,117,52,44,1,-1,-1,-1
1231,541,512,117,52,44,1,-1,-1,-1
1232,541,511,117,52,44,1,-1,-1,-1
1233,541,511,116,52,45,1,-1,-1,-1
1234,541,511,116,52,45,1,-1,-1,-1
1235,541,511,116,52,45,1,-1,-1,-1
1236,541,511,116,52,45,1,-1,-1,-1
1237,541,511,117,52,44,1,-1,-1,-1
1238,541,511,117,52,44,1,-1,-1,-1
1239,541,511,117,52,44,1,-1,-1,-1
1240,541,512,117,52,44,1,-1,-1,-1
1241,541,512,118,53,43,1,-1,-1,-1
1242,541,512,118,53,43,1,-1,-1,-1
1243,541,512,118,53,43,1,-1,-1,-1
1244,541,512,118,53,43,1,-1,-1,-1
1245,541,512,118,53,43,1,-1,-1,-1
1246,541,512,118,53,43,1,-1,-1,-1
1247,541,512,118,53,43,1,-1,-1,-1
1248,541,511,118,53,43,1,-1,-1,-1
1249,541,512,118,52,43,1,-1,-1,-1
1250,541,512,118,52,43,1,-1,-1,-1
1251,541,512,118,52,42,1,-1,-1,-1
1252,541,512,118,52,42,1,-1,-1,-1
1253,541,512,118,52,42,1,-1,-1,-1
1254,541,512,118,52,42,1,-1,-1,-1
1255,541,512,118,52,42,1,-1,-1,-1
1256,541,512,118,52,42,1,-1,-1,-1
1257,541,512,118,52,43,1,-1,-1,-1
1258,541,512,118,52,43,1,-1,-1,-1
1259,541,512,118,52,43,1,-1,-1,-1
1260,541,512,118,52,43,1,-1,-1,-1
1261,541,512,118,52,44,1,-1,-1,-1
1262,541,512,118,52,44,1,-1,-1,-1
1263,541,512,118,52,43,1,-1,-1,-1
1264,541,512,118,52,44,1,-1,-1,-1
1265,541,511,117,52,44,1,-1,-1,-1
1266,541,511,117,52,44,1,-1,-1,-1
1267,541,511,117,52,44,1,-1,-1,-1
1268,541,511,118,52,44,1,-1,-1,-1
1269,541,511,118,52,44,1,-1,-1,-1
1270,541,511,118,52,43,1,-1,-1,-1
1271,541,511,118,52,43,1,-1,-1,-1
1272,541,511,118,52,43,1,-1,-1,-1
1273,541,512,118,52,43,1,-1,-1,-1
1274,541,512,118,52,43,1,-1,-1,-1
1275,541,512,118,52,43,1,-1,-1,-1
1276,541,512,118,52,43,1,-1,-1,-1
1277,541,512,118,52,43,1,-1,-1,-1
1278,541,512,118,52,43,1,-1,-1,-1
1279,541,512,118,52,43,1,-1,-1,-1
1280,541,512,118,52,43,1,-1,-1,-1
1281,541,511,118,53,43,1,-1,-1,-1
1282,541,511,118,53,43,1,-1,-1,-1
1283,541,511,118,53,43,1,-1,-1,-1
1284,541,511,118,53,43,1,-1,-1,-1
1285,541,511,119,53,42,1,-1,-1,-1
1286,541,511,119,53,42,1,-1,-1,-1
1287,541,511,119,53,43,1,-1,-1,-1
1288,541,511,119,53,43,1,-1,-1,-1
1289,541,512,118,52,43,1,-1,-1,-1
1290,541,512,118,51,43,1,-1,-1,-1
1291,541,512,118,51,43,1,-1,-1,-1
1292,541,512,118,52,43,1,-1,-1,-1
1293,541,512,118,51,43,1,-1,-1,-1
1294,541,512,118,51,43,1,-1,-1,-1
1295,541,512,118,51,44,1,-1,-1,-1
1296,541,512,118,51,43,1,-1,-1,-1
1297,541,512,116,51,45,1,-1,-1,-1
1298,541,512,116,51,45,1,-1,-1,-1
1299,541,512,116,51,45,1,-1,-1,-1
1300,541,512,116,51,45,1,-1,-1,-1
1301,541,512,116,51,45,1,-1,-1,-1
1302,541,512,116,51,45,1,-1,-1,-1
1303,541,512,116,51,45,1,-1,-1,-1
1304,541,512,116,51,45,1,-1,-1,-1
1305,541,512,116,52,44,1,-1,-1,-1
1306,541,512,116,52,44,1,-1,-1,-1
1307,541,512,116,52,44,1,-1,-1,-1
1308,541,512,116,52,44,1,-1,-1,-1
1309,541,512,117,52,44,1,-1,-1,-1
1310,541,512,117,52,44,1,-1,-1,-1
1311,541,512,117,52,44,1,-1,-1,-1
1312,541,512,117,52,44,1,-1,-1,-1
1313,541,512,117,51,43,1,-1,-1,-1
1314,541,512,117,51,43,1,-1,-1,-1
1315,541,512,117,51,43,1,-1,-1,-1
1316,541,512,117,51,44,1,-1,-1,-1
1317,541,512,117,51,44,1,-1,-1,-1
1318,541,512,117,51,44,1,-1,-1,-1
1319,541,512,117,51,44,1,-1,-1,-1
1320,541,512,117,51,44,1,-1,-1,-1
1321,541,512,117,52,44,1,-1,-1,-1
1322,541,512,117,52,44,1,-1,-1,-1
1323,541,512,117,52,44,1,-1,-1,-1
1324,541,512,117,52,44,1,-1,-1,-1
1325,541,512,117,52,44,1,-1,-1,-1
1326,541,512,117,52,44,1,-1,-1,-1
1327,541,512,117,52,44,1,-1,-1,-1
1328,541,512,117,52,44,1,-1,-1,-1
1329,541,511,117,52,44,1,-1,-1,-1
1330,541,511,117,52,44,1,-1,-1,-1
1331,541,511,117,52,44,1,-1,-1,-1
1332,541,511,117,52,44,1,-1,-1,-1
1333,541,511,116,52,44,1,-1,-1,-1
1334,541,511,117,52,44,1,-1,-1,-1
1335,541,511,117,52,44,1,-1,-1,-1
1336,541,511,117,52,44,1,-1,-1,-1
1337,541,512,117,52,44,1,-1,-1,-1
1338,541,512,117,52,44,1,-1,-1,-1
1339,541,512,117,52,44,1,-1,-1,-1
1340,541,512,117,52,44,1,-1,-1,-1
1341,541,512,117,52,44,1,-1,-1,-1
1342,541,512,117,52,44,1,-1,-1,-1
1343,541,511,117,52,44,1,-1,-1,-1
1344,541,511,117,52,44,1,-1,-1,-1
1345,541,511,117,53,44,1,-1,-1,-1
1346,541,511,117,53,44,1,-1,-1,-1
1347,541,511,117,53,44,1,-1,-1,-1
1348,541,511,117,53,44,1,-1,-1,-1
1349,541,511,117,53,44,1,-1,-1,-1
1350,541,511,117,54,44,1,-1,-1,-1
1351,541,511,117,54,44,1,-1,-1,-1
1352,541,511,117,54,44,1,-1,-1,-1
1353,541,511,116,53,45,1,-1,-1,-1
1354,541,511,116,53,45,1,-1,-1,-1
1355,541,511,116,53,45,1,-1,-1,-1
1356,541,511,116,53,45,1,-1,-1,-1
1357,541,512,116,52,45,1,-1,-1,-1
1358,541,512,116,52,44,1,-1,-1,-1
1359,541,512,117,52,44,1,-1,-1,-1
1360,541,512,117,52,44,1,-1,-1,-1
1361,541,512,116,52,45,1,-1,-1,-1
1362,541,512,116,52,45,1,-1,-1,-1
1363,541,512,116,52,45,1,-1,-1,-1
1364,541,512,116,52,45,1,-1,-1,-1
1365,541,512,116,52,44,1,-1,-1,-1
1366,541,512,116,52,45,1,-1,-1,-1
1367,541,512,116,52,45,1,-1,-1,-1
1368,541,512,116,52,45,1,-1,-1,-1
1369,541,511,116,53,45,1,-1,-1,-1
1370,541,511,116,53,45,1,-1,-1,-1
1371,541,511,116,53,45,1,-1,-1,-1
1372,541,511,116,53,45,1,-1,-1,-1
1373,541,512,116,53,46,1,-1,-1,-1
1374,541,511,116,53,46,1,-1,-1,-1
1375,541,511,116,53,45,1,-1,-1,-1
1376,541,512,116,53,45,1,-1,-1,-1
1377,541,512,116,53,44,1,-1,-1,-1
1378,541,512,116,53,45,1,-1,-1,-1
1379,541,512,116,53,45,1,-1,-1,-1
1380,541,511,116,53,45,1,-1,-1,-1
1381,541,511,116,53,44,1,-1,-1,-1
1382,541,511,116,53,44,1,-1,-1,-1
1383,541,511,116,53,44,1,-1,-1,-1
1384,541,511,116,53,44,1,-1,-1,-1
1385,541,511,117,53,44,1,-1,-1,-1
1386,541,511,117,53,44,1,-1,-1,-1
1387,541,511,117,53,44,1,-1,-1,-1
1388,541,511,117,53,44,1,-1,-1,-1
1389,541,511,117,53,44,1,-1,-1,-1
1390,541,511,117,53,44,1,-1,-1,-1
1391,541,511,117,53,44,1,-1,-1,-1
1392,541,511,117,53,44,1,-1,-1,-1
1393,541,511,116,52,44,1,-1,-1,-1
1394,541,511,116,52,44,1,-1,-1,-1
1395,541,511,116,52,44,1,-1,-1,-1
1396,541,511,116,52,44,1,-1,-1,-1
1397,541,511,116,52,44,1,-1,-1,-1
1398,541,511,116,52,44,1,-1,-1,-1
1399,541,511,116,52,44,1,-1,-1,-1
1400,541,511,116,52,45,1,-1,-1,-1
1401,541,511,116,52,45,1,-1,-1,-1
1402,541,511,116,52,44,1,-1,-1,-1
1403,541,511,116,52,45,1,-1,-1,-1
1404,541,511,116,52,45,1,-1,-1,-1
1405,541,512,116,51,45,1,-1,-1,-1
1406,541,512,116,52,45,1,-1,-1,-1
1407,541,512,116,52,45,1,-1,-1,-1
1408,541,512,116,51,45,1,-1,-1,-1
1409,541,511,117,52,44,1,-1,-1,-1
1410,541,511,117,52,44,1,-1,-1,-1
1411,541,511,117,52,44,1,-1,-1,-1
1412,541,511,117,52,44,1,-1,-1,-1
1413,541,511,117,52,44,1,-1,-1,-1
1414,541,511,117,52,44,1,-1,-1,-1
1415,541,511,117,52,44,1,-1,-1,-1
1416,541,511,117,52,44,1,-1,-1,-1
1417,541,512,117,51,44,1,-1,-1,-1
1418,541,512,117,51,44,1,-1,-1,-1
1419,541,512,117,51,44,1,-1,-1,-1
1420,541,512,117,51,44,1,-1,-1,-1
1421,541,512,117,51,44,1,-1,-1,-1
1422,541,512,117,51,44,1,-1,-1,-1
1423,541,512,117,51,44,1,-1,-1,-1
1424,541,512,117,51,44,1,-1,-1,-1
1425,541,512,117,51,44,1,-1,-1,-1
1426,541,512,117,51,44,1,-1,-1,-1
1427,541,512,117,51,44,1,-1,-1,-1
1428,541,512,117,51,44,1,-1,-1,-1
1429,541,512,117,51,44,1,-1,-1,-1
1430,541,512,117,51,44,1,-1,-1,-1
1431,541,512,117,51,44,1,-1,-1,-1
1432,541,512,117,51,44,1,-1,-1,-1
1433,541,512,116,52,44,1,-1,-1,-1
1434,541,512,116,52,44,1,-1,-1,-1
1435,541,512,116,52,44,1,-1,-1,-1
1436,541,512,116,52,45,1,-1,-1,-1
1437,541,512,116,52,45,1,-1,-1,-1
1438,541,512,116,52,45,1,-1,-1,-1
1439,541,512,116,52,45,1,-1,-1,-1
1440,541,512,116,52,45,1,-1,-1,-1
1441,541,512,116,52,45,1,-1,-1,-1
1442,541,512,117,52,45,1,-1,-1,-1
1443,541,512,117,52,45,1,-1,-1,-1
1444,541,512,117,53,45,1,-1,-1,-1
1445,541,512,116,53,45,1,-1,-1,-1
1446,541,512,116,53,45,1,-1,-1,-1
1447,541,512,116,53,45,1,-1,-1,-1
1448,541,512,116,53,45,1,-1,-1,-1
1449,541,512,116,52,45,1,-1,-1,-1
1450,541,512,116,52,45,1,-1,-1,-1
1451,541,512,116,52,45,1,-1,-1,-1
1452,541,512,116,52,45,1,-1,-1,-1
1453,541,512,116,51,45,1,-1,-1,-1
1454,541,512,116,51,45,1,-1,-1,-1
1455,541,512,116,51,45,1,-1,-1,-1
1456,541,512,116,51,45,1,-1,-1,-1
1457,541,512,116,53,44,1,-1,-1,-1
1458,541,512,117,53,44,1,-1,-1,-1
1459,541,512,117,53,44,1,-1,-1,-1
1460,541,512,116,53,44,1,-1,-1,-1
1461,541,512,117,53,44,1,-1,-1,-1
1462,541,512,117,53,44,1,-1,-1,-1
1463,541,513,117,53,44,1,-1,-1,-1
1464,541,513,117,53,44,1,-1,-1,-1
1465,541,512,116,53,45,1,-1,-1,-1
1466,541,513,116,53,45,1,-1,-1,-1
1467,541,512,116,53,45,1,-1,-1,-1
1468,541,512,116,54,45,1,-1,-1,-1
1469,541,513,116,53,45,1,-1,-1,-1
1470,541,513,116,53,45,1,-1,-1,-1
1471,541,513,116,53,46,1,-1,-1,-1
1472,541,513,116,52,45,1,-1,-1,-1
1473,541,513,117,52,44,1,-1,-1,-1
1474,541,512,117,51,44,1,-1,-1,-1
1475,541,513,117,52,44,1,-1,-1,-1
1476,541,512,117,51,44,1,-1,-1,-1
1477,541,513,117,50,46,1,-1,-1,-1
1478,541,513,117,51,44,1,-1,-1,-1
1479,541,513,116,50,46,1,-1,-1,-1
1480,541,513,116,50,46,1,-1,-1,-1
1481,541,512,118,50,44,1,-1,-1,-1
1482,541,512,117,50,44,1,-1,-1,-1
1483,541,512,117,51,44,1,-1,-1,-1
1484,541,512,117,51,44,1,-1,-1,-1
1485,541,512,117,51,45,1,-1,-1,-1
1486,541,512,117,52,44,1,-1,-1,-1
1487,541,512,117,52,45,1,-1,-1,-1
1488,541,513,116,52,46,1,-1,-1,-1
1489,541,512,117,51,44,1,-1,-1,-1
1490,541,512,117,51,44,1,-1,-1,-1
1491,541,512,117,51,44,1,-1,-1,-1
1492,541,512,117,51,44,1,-1,-1,-1
1493,541,511,117,51,44,1,-1,-1,-1
1494,541,512,117,51,44,1,-1,-1,-1
1495,541,512,117,51,44,1,-1,-1,-1
1496,541,512,117,52,44,1,-1,-1,-1
1497,541,512,117,51,45,1,-1,-1,-1
1498,541,512,117,51,45,1,-1,-1,-1
1499,541,512,117,51,45,1,-1,-1,-1
1500,541,512,117,51,44,1,-1,-1,-1
1501,541,512,118,51,44,1,-1,-1,-1
1502,541,512,118,51,44,1,-1,-1,-1
1503,541,512,117,51,44,1,-1,-1,-1
1504,541,512,118,51,44,1,-1,-1,-1
1505,541,512,117,51,44,1,-1,-1,-1
1506,541,512,117,51,44,1,-1,-1,-1
1507,541,512,116,51,44,1,-1,-1,-1
1508,541,512,117,51,44,1,-1,-1,-1
1509,541,512,117,51,44,1,-1,-1,-1
1510,541,512,116,51,44,1,-1,-1,-1
1511,541,512,116,51,44,1,-1,-1,-1
1512,541,512,116,51,44,1,-1,-1,-1
1513,541,512,117,52,43,1,-1,-1,-1
1514,541,512,117,51,43,1,-1,-1,-1
1515,541,512,117,51,43,1,-1,-1,-1
1516,541,512,117,51,43,1,-1,-1,-1
1517,541,512,117,51,43,1,-1,-1,-1
1518,541,512,117,51,43,1,-1,-1,-1
1519,541,512,117,51,43,1,-1,-1,-1
1520,541,512,117,51,43,1,-1,-1,-1
1521,541,512,117,52,44,1,-1,-1,-1
1522,541,512,117,52,43,1,-1,-1,-1
1523,541,513,117,51,43,1,-1,-1,-1
1524,541,513,117,51,43,1,-1,-1,-1
1525,541,512,117,51,43,1,-1,-1,-1
1526,541,512,117,52,43,1,-1,-1,-1
1527,541,512,117,52,43,1,-1,-1,-1
1528,541,512,117,52,44,1,-1,-1,-1
1529,541,512,117,51,43,1,-1,-1,-1
1530,541,512,117,51,44,1,-1,-1,-1
1531,541,512,117,51,44,1,-1,-1,-1
1532,541,512,117,51,44,1,-1,-1,-1
1533,541,512,117,51,44,1,-1,-1,-1
1534,541,512,117,51,43,1,-1,-1,-1
1535,541,512,117,51,44,1,-1,-1,-1
1536,541,512,117,51,44,1,-1,-1,-1
1537,541,512,118,51,43,1,-1,-1,-1
1538,541,512,118,51,43,1,-1,-1,-1
1539,541,512,118,51,43,1,-1,-1,-1
1540,541,512,118,51,43,1,-1,-1,-1
1541,541,512,118,51,43,1,-1,-1,-1
1542,541,512,118,51,43,1,-1,-1,-1
1543,541,512,118,51,43,1,-1,-1,-1
1544,541,512,118,51,43,1,-1,-1,-1
1545,541,512,117,51,43,1,-1,-1,-1
1546,541,512,117,51,43,1,-1,-1,-1
1547,541,512,117,51,43,1,-1,-1,-1
1548,541,512,117,51,43,1,-1,-1,-1
1549,541,512,117,51,44,1,-1,-1,-1
1550,541,512,117,51,44,1,-1,-1,-1
1551,541,512,117,51,44,1,-1,-1,-1
1552,541,512,117,51,44,1,-1,-1,-1
1553,541,512,117,51,44,1,-1,-1,-1
1554,541,512,117,51,44,1,-1,-1,-1
1555,541,512,117,51,44,1,-1,-1,-1
1556,541,512,117,51,44,1,-1,-1,-1
1557,541,512,117,51,44,1,-1,-1,-1
1558,541,512,117,51,44,1,-1,-1,-1
1559,541,512,117,51,44,1,-1,-1,-1
1560,541,512,117,51,44,1,-1,-1,-1
1561,541,513,116,51,44,1,-1,-1,-1
1562,541,512,116,51,44,1,-1,-1,-1
1563,541,512,116,51,44,1,-1,-1,-1
1564,541,512,116,51,44,1,-1,-1,-1
1565,541,512,116,51,44,1,-1,-1,-1
1566,541,512,116,51,44,1,-1,-1,-1
1567,541,512,116,51,44,1,-1,-1,-1
1568,541,512,116,51,44,1,-1,-1,-1
1569,541,513,117,51,43,1,-1,-1,-1
1570,541,513,117,51,43,1,-1,-1,-1
1571,541,513,117,51,43,1,-1,-1,-1
1572,541,513,117,51,42,1,-1,-1,-1
1573,541,512,118,51,42,1,-1,-1,-1
1574,541,512,118,52,42,1,-1,-1,-1
1575,541,512,117,52,43,1,-1,-1,-1
1576,541,512,117,52,43,1,-1,-1,-1
1577,541,513,118,50,42,1,-1,-1,-1
1578,541,513,118,50,43,1,-1,-1,-1
1579,541,513,117,50,43,1,-1,-1,-1
1580,541,513,117,50,43,1,-1,-1,-1
1581,541,512,118,51,43,1,-1,-1,-1
1582,541,512,117,51,43,1,-1,-1,-1
1583,541,512,117,51,43,1,-1,-1,-1
1584,541,512,117,51,43,1,-1,-1,-1
1585,541,512,118,51,42,1,-1,-1,-1
1586,541,512,118,51,42,1,-1,-1,-1
1587,541,512,118,51,42,1,-1,-1,-1
1588,541,512,118,51,42,1,-1,-1,-1
1589,541,512,117,51,43,1,-1,-1,-1
1590,541,512,117,51,43,1,-1,-1,-1
1591,541,512,117,51,43,1,-1,-1,-1
1592,541,512,118,51,43,1,-1,-1,-1
1593,541,512,117,51,44,1,-1,-1,-1
1594,541,512,117,51,44,1,-1,-1,-1
1595,541,512,117,51,44,1,-1,-1,-1
1596,541,512,117,51,44,1,-1,-1,-1
1597,541,512,116,51,44,1,-1,-1,-1
1598,541,512,116,51,45,1,-1,-1,-1
1599,541,512,116,51,44,1,-1,-1,-1
1600,541,512,116,51,44,1,-1,-1,-1
1601,541,512,117,51,44,1,-1,-1,-1
1602,541,512,117,51,44,1,-1,-1,-1
1603,541,512,117,51,44,1,-1,-1,-1
1604,541,512,117,52,44,1,-1,-1,-1
1605,541,512,116,51,44,1,-1,-1,-1
1606,541,512,116,51,45,1,-1,-1,-1
1607,541,512,116,51,45,1,-1,-1,-1
1608,541,512,116,51,44,1,-1,-1,-1
1609,541,512,117,51,44,1,-1,-1,-1
1610,541,512,117,51,44,1,-1,-1,-1
1611,541,512,117,51,44,1,-1,-1,-1
1612,541,512,117,52,44,1,-1,-1,-1
1613,541,512,117,52,43,1,-1,-1,-1
1614,541,512,117,52,43,1,-1,-1,-1
1615,541,512,117,51,44,1,-1,-1,-1
1616,541,512,117,52,44,1,-1,-1,-1
1617,541,512,117,51,43,1,-1,-1,-1
1618,541,512,117,51,43,1,-1,-1,-1
1619,541,512,117,51,43,1,-1,-1,-1
1620,541,512,117,51,43,1,-1,-1,-1
1621,541,512,118,52,43,1,-1,-1,-1
1622,541,512,117,52,44,1,-1,-1,-1
1623,541,511,118,52,44,1,-1,-1,-1
1624,541,511,118,53,44,1,-1,-1,-1
1625,541,512,117,52,43,1,-1,-1,-1
1626,541,512,117,51,44,1,-1,-1,-1
1627,541,512,116,52,45,1,-1,-1,-1
1628,541,512,117,51,44,1,-1,-1,-1
1629,541,512,117,52,44,1,-1,-1,-1
1630,541,512,117,51,44,1,-1,-1,-1
1631,541,512,117,51,43,1,-1,-1,-1
1632,541,512,117,51,44,1,-1,-1,-1
1633,541,512,118,52,43,1,-1,-1,-1
1634,541,512,118,52,43,1,-1,-1,-1
1635,541,512,117,52,43,1,-1,-1,-1
1636,541,512,117,52,44,1,-1,-1,-1
1637,541,512,118,52,43,1,-1,-1,-1
1638,541,512,118,52,43,1,-1,-1,-1
1639,541,512,118,52,43,1,-1,-1,-1
1640,541,512,118,52,43,1,-1,-1,-1
1641,541,511,118,52,43,1,-1,-1,-1
1642,541,511,118,53,43,1,-1,-1,-1
1643,541,511,118,53,43,1,-1,-1,-1
1644,541,512,118,53,43,1,-1,-1,-1
1645,541,512,118,52,43,1,-1,-1,-1
1646,541,512,118,52,43,1,-1,-1,-1
1647,541,512,118,52,43,1,-1,-1,-1
1648,541,512,118,52,43,1,-1,-1,-1
1649,541,512,118,53,42,1,-1,-1,-1
1650,541,512,118,53,42,1,-1,-1,-1
1651,541,512,118,53,42,1,-1,-1,-1
1652,541,512,118,53,42,1,-1,-1,-1
1653,541,512,118,53,42,1,-1,-1,-1
1654,541,512,118,53,42,1,-1,-1,-1
1655,541,512,118,53,42,1,-1,-1,-1
1656,541,512,118,53,42,1,-1,-1,-1
1657,541,512,118,51,43,1,-1,-1,-1
1658,541,512,118,51,43,1,-1,-1,-1
1659,541,512,118,51,43,1,-1,-1,-1
1660,541,512,118,51,43,1,-1,-1,-1
1661,541,512,118,51,43,1,-1,-1,-1
1662,541,512,118,51,43,1,-1,-1,-1
1663,541,512,118,52,43,1,-1,-1,-1
1664,541,512,118,52,43,1,-1,-1,-1
1665,541,512,118,52,43,1,-1,-1,-1
1666,541,512,118,52,43,1,-1,-1,-1
1667,541,512,118,52,43,1,-1,-1,-1
1668,541,512,118,52,43,1,-1,-1,-1
1669,541,512,118,53,43,1,-1,-1,-1
1670,541,512,118,53,43,1,-1,-1,-1
1671,541,512,118,52,43,1,-1,-1,-1
1672,541,512,118,52,43,1,-1,-1,-1
1673,541,512,116,52,45,1,-1,-1,-1
1674,541,512,116,52,45,1,-1,-1,-1
1675,541,512,116,52,45,1,-1,-1,-1
1676,541,512,116,52,45,1,-1,-1,-1
1677,541,512,116,52,44,1,-1,-1,-1
1678,541,512,116,52,44,1,-1,-1,-1
1679,541,512,116,52,44,1,-1,-1,-1
1680,541,512,116,52,44,1,-1,-1,-1
1681,541,511,118,52,43,1,-1,-1,-1
1682,541,511,118,52,43,1,-1,-1,-1
1683,541,512,118,52,43,1,-1,-1,-1
1684,541,511,118,52,43,1,-1,-1,-1
1685,541,512,118,52,43,1,-1,-1,-1
1686,541,512,118,52,43,1,-1,-1,-1
1687,541,511,117,52,43,1,-1,-1,-1
1688,541,511,118,52,43,1,-1,-1,-1
1689,541,512,118,52,43,1,-1,-1,-1
1690,541,512,118,52,43,1,-1,-1,-1
1691,541,512,118,51,43,1,-1,-1,-1
1692,541,512,118,52,43,1,-1,-1,-1
1693,541,512,118,52,43,1,-1,-1,-1
1694,541,512,118,52,43,1,-1,-1,-1
1695,541,512,118,52,43,1,-1,-1,-1
1696,541,512,118,52,43,1,-1,-1,-1
1697,541,512,117,52,44,1,-1,-1,-1
1698,541,512,117,52,44,1,-1,-1,-1
1699,541,512,117,52,44,1,-1,-1,-1
1700,541,512,117,52,44,1,-1,-1,-1
1701,541,512,117,52,44,1,-1,-1,-1
1702,541,512,117,52,44,1,-1,-1,-1
1703,541,512,117,52,44,1,-1,-1,-1
1704,541,512,117,52,44,1,-1,-1,-1
1705,541,512,117,52,44,1,-1,-1,-1
1706,541,512,117,52,44,1,-1,-1,-1
1707,541,512,117,52,44,1,-1,-1,-1
1708,541,512,117,52,43,1,-1,-1,-1
1709,541,512,117,52,44,1,-1,-1,-1
1710,541,512,117,52,44,1,-1,-1,-1
1711,541,512,117,52,44,1,-1,-1,-1
1712,541,512,117,52,44,1,-1,-1,-1
1713,541,512,117,52,43,1,-1,-1,-1
1714,541,512,117,52,43,1,-1,-1,-1
1715,541,512,117,52,43,1,-1,-1,-1
1716,541,512,117,52,43,1,-1,-1,-1
1717,541,512,118,52,43,1,-1,-1,-1
1718,541,512,118,52,43,1,-1,-1,-1
1719,541,512,118,52,43,1,-1,-1,-1
1720,541,512,118,52,43,1,-1,-1,-1
1721,541,512,118,52,43,1,-1,-1,-1
1722,541,512,118,52,43,1,-1,-1,-1
1723,541,512,118,52,43,1,-1,-1,-1
1724,541,512,118,51,43,1,-1,-1,-1
1725,541,512,118,51,43,1,-1,-1,-1
1726,541,512,118,51,43,1,-1,-1,-1
1727,541,512,118,51,43,1,-1,-1,-1
1728,541,512,118,52,43,1,-1,-1,-1
1729,541,512,118,51,43,1,-1,-1,-1
1730,541,512,118,51,43,1,-1,-1,-1
1731,541,512,118,51,43,1,-1,-1,-1
1732,541,512,118,51,43,1,-1,-1,-1
1733,541,512,118,51,43,1,-1,-1,-1
1734,541,512,118,51,43,1,-1,-1,-1
1735,541,512,118,51,43,1,-1,-1,-1
1736,541,512,118,51,43,1,-1,-1,-1
1737,541,512,118,52,43,1,-1,-1,-1
1738,541,512,118,52,43,1,-1,-1,-1
1739,541,512,118,52,43,1,-1,-1,-1
1740,541,512,118,52,43,1,-1,-1,-1
1741,541,512,118,51,43,1,-1,-1,-1
1742,541,512,118,51,43,1,-1,-1,-1
1743,541,512,118,51,43,1,-1,-1,-1
1744,541,512,118,51,43,1,-1,-1,-1
1745,541,512,118,52,43,1,-1,-1,-1
1746,541,512,118,52,43,1,-1,-1,-1
1747,541,512,118,52,43,1,-1,-1,-1
1748,541,512,118,52,43,1,-1,-1,-1
1749,541,512,118,52,43,1,-1,-1,-1
1750,541,512,118,52,43,1,-1,-1,-1
1751,541,512,118,52,43,1,-1,-1,-1
1752,541,512,118,52,43,1,-1,-1,-1
1753,541,512,117,52,43,1,-1,-1,-1
1754,541,512,117,52,43,1,-1,-1,-1
1755,541,512,117,52,43,1,-1,-1,-1
1756,541,512,117,52,43,1,-1,-1,-1
1757,541,512,117,52,44,1,-1,-1,-1
