frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
691,556,438,181,137,159,3,0,23
692,555,431,179,137,159,3,0,23
693,555,428,176,134,159,3,0,24
694,555,426,173,131,159,3,0,24
695,555,423,170,129,159,3,0,25
696,555,419,168,128,159,3,0,25
697,556,415,165,125,159,3,0,25
698,556,413,163,124,159,3,0,25
699,556,410,160,121,159,3,0,26
700,556,406,157,120,159,3,0,26
701,555,403,155,118,159,3,0,26
702,556,401,153,116,159,3,0,27
703,555,398,153,113,159,3,0,28
704,556,394,148,112,159,3,0,29
705,557,391,146,110,159,3,0,29
706,558,389,144,109,159,3,0,29
707,559,386,142,107,159,3,0,30
708,560,382,140,105,159,3,0,30
709,561,380,139,104,159,3,0,30
710,561,377,140,103,159,3,0,30
711,562,374,137,102,159,3,0,30
712,564,371,134,101,159,3,0,30
713,566,369,131,99,159,3,0,30
714,566,367,130,97,159,3,0,30
715,568,365,128,96,159,3,0,31
716,570,362,125,94,159,3,0,32
717,570,359,124,93,159,3,0,32
718,571,358,123,92,159,3,0,32
719,573,356,121,90,159,3,0,32
720,573,353,120,90,159,3,0,32
721,574,351,117,88,159,3,0,31
722,575,350,116,88,159,3,0,31
723,576,348,114,86,159,3,0,31
724,577,346,113,84,159,3,0,32
725,577,344,112,84,159,3,0,32
726,577,342,111,83,159,3,0,32
727,577,340,109,82,159,3,0,32
728,578,339,108,80,159,3,0,32
729,578,337,108,80,159,3,0,32
730,578,336,107,79,159,3,0,31
731,579,333,107,79,159,3,0,31
732,580,331,105,78,159,3,0,31
733,580,330,104,77,159,3,0,31
734,581,329,103,76,159,3,0,32
735,581,328,102,75,159,3,0,32
736,582,327,99,73,159,3,0,32
737,582,325,98,72,159,3,0,32
738,584,324,97,72,159,3,0,32
739,583,322,95,72,159,3,0,32
740,585,321,94,71,159,3,0,31
741,583,319,93,71,159,3,0,30
742,585,319,92,70,159,3,0,28
743,584,318,92,69,159,3,0,28
744,584,316,92,69,159,3,0,28
745,584,316,91,67,159,3,0,28
746,584,315,90,67,159,3,0,29
747,584,314,90,66,159,3,0,30
748,584,312,89,66,159,3,0,30
749,585,310,88,66,159,3,0,30
750,585,310,88,66,159,3,0,29
751,586,309,87,65,159,3,0,29
752,589,308,84,64,159,3,0,29
753,590,307,84,64,159,3,0,28
754,591,306,82,63,159,3,0,28
755,591,305,83,63,159,3,0,29
756,593,304,80,62,159,3,0,29
757,592,303,80,62,159,3,0,29
758,591,302,80,61,159,3,0,29
759,587,301,83,61,159,3,0,29
760,583,300,84,61,159,3,0,29
761,577,298,87,61,159,3,0,29
762,573,297,87,61,159,3,0,29
763,564,296,91,61,159,3,0,29
764,554,295,96,61,159,3,0,29
765,542,295,101,60,159,3,0,29
766,533,295,105,59,159,3,0,29
767,518,294,112,59,159,3,0,28
768,503,294,118,58,159,3,0,28
769,486,293,123,59,159,3,0,27
770,474,292,128,59,159,3,0,26
771,456,292,134,58,159,3,0,25
772,437,292,141,59,159,3,0,24
773,415,292,149,58,159,3,0,22
774,404,292,149,58,159,3,0,21
775,399,292,139,58,159,3,0,20
0,847,431,155,121,161,3,0,0
1,847,431,154,121,161,3,0,0
2,847,431,154,121,161,3,0,0
3,847,432,155,121,161,3,0,0
4,847,432,155,121,161,3,0,0
5,847,432,155,121,161,3,0,0
6,847,432,155,120,161,3,0,0
7,847,432,155,121,161,3,0,0
8,847,432,154,121,161,3,0,0
9,847,432,154,120,161,3,0,0
10,847,432,154,120,161,3,0,0
11,847,431,154,121,161,3,0,0
12,847,432,155,120,161,3,0,0
13,847,432,155,120,161,3,0,0
14,847,432,155,120,161,3,0,0
15,847,432,155,120,161,3,0,0
16,847,432,155,120,161,3,0,0
17,847,432,155,120,161,3,0,0
18,847,432,155,120,161,3,0,0
19,847,432,155,120,161,3,0,0
20,847,432,155,120,161,3,0,0
21,847,432,155,120,161,3,0,0
22,847,432,155,120,161,3,0,0
23,847,432,155,120,161,3,0,0
24,847,432,155,120,161,3,0,0
25,847,432,155,120,161,3,0,0
26,847,432,155,120,161,3,0,0
27,847,432,155,120,161,3,0,0
28,847,432,155,120,161,3,0,0
29,847,432,155,120,161,3,0,0
30,847,432,155,120,161,3,0,0
31,847,432,155,120,161,3,0,0
32,847,432,155,120,161,3,0,0
33,847,432,155,120,161,3,0,0
34,847,432,155,120,161,3,0,0
35,847,432,155,120,161,3,0,0
36,847,433,155,120,161,3,0,0
37,847,433,155,120,161,3,0,0
38,847,433,155,120,161,3,0,0
39,847,433,155,120,161,3,0,0
40,847,433,155,120,161,3,0,0
41,847,433,155,120,161,3,0,0
42,847,433,155,120,161,3,0,0
43,847,433,155,120,161,3,0,0
44,847,433,155,120,161,3,0,0
45,847,433,155,120,161,3,0,0
46,847,433,155,120,161,3,0,0
47,847,433,155,120,161,3,0,0
48,848,433,154,119,161,3,0,0
49,848,433,154,119,161,3,0,0
50,848,433,154,119,161,3,0,0
51,848,433,154,119,161,3,0,0
52,848,433,154,120,161,3,0,0
53,848,433,154,120,161,3,0,0
54,848,433,154,120,161,3,0,0
55,848,433,154,120,161,3,0,0
56,847,433,154,120,161,3,0,0
57,847,433,154,120,161,3,0,0
58,847,433,154,120,161,3,0,0
59,847,432,155,120,161,3,0,0
60,847,431,154,121,161,3,0,0
61,847,431,154,122,161,3,0,0
62,847,431,154,122,161,3,0,0
63,847,431,154,122,161,3,0,0
64,848,432,154,120,161,3,0,0
65,848,431,154,121,161,3,0,0
66,848,431,154,121,161,3,0,0
67,848,431,154,121,161,3,0,0
68,848,431,154,121,161,3,0,0
69,848,432,154,120,161,3,0,0
70,848,432,154,120,161,3,0,0
71,848,432,154,120,161,3,0,0
72,847,431,155,121,161,3,0,0
73,847,431,155,121,161,3,0,0
74,847,431,155,121,161,3,0,0
75,847,431,155,121,161,3,0,0
76,847,431,155,121,161,3,0,0
77,847,431,155,121,161,3,0,0
78,847,431,155,121,161,3,0,0
79,847,431,155,121,161,3,0,0
80,848,433,154,119,161,3,0,0
81,848,433,154,119,161,3,0,0
82,848,433,154,119,161,3,0,0
83,848,433,154,120,161,3,0,0
84,847,433,154,119,161,3,0,0
85,847,433,154,120,161,3,0,0
86,847,433,154,119,161,3,0,0
87,847,433,154,120,161,3,0,0
88,847,433,154,119,161,3,0,0
89,847,433,154,119,161,3,0,0
90,847,433,154,119,161,3,0,0
91,847,433,154,119,161,3,0,0
92,847,433,154,119,161,3,0,0
93,847,433,154,119,161,3,0,0
94,847,433,154,119,161,3,0,0
95,847,433,154,119,161,3,0,0
96,848,432,154,120,161,3,0,0
97,848,432,154,120,161,3,0,0
98,848,432,154,120,161,3,0,0
99,848,432,154,120,161,3,0,0
100,848,432,154,120,161,3,0,0
101,848,432,154,120,161,3,0,0
102,848,432,154,120,161,3,0,0
103,848,432,154,120,161,3,0,0
104,848,433,154,120,161,3,0,0
105,848,432,154,120,161,3,0,0
106,848,433,154,120,161,3,0,0
107,847,433,155,120,161,3,0,0
108,848,433,155,119,161,3,0,0
109,848,433,155,119,161,3,0,0
110,848,433,155,119,161,3,0,0
111,848,433,155,119,161,3,0,0
112,848,433,155,119,161,3,0,0
113,848,433,155,119,161,3,0,0
114,848,433,155,119,161,3,0,0
115,848,433,155,119,161,3,0,0
116,848,433,155,119,161,3,0,0
117,848,433,155,119,161,3,0,0
118,848,433,155,119,161,3,0,0
119,848,433,155,119,161,3,0,0
120,848,431,155,121,161,3,0,0
121,848,431,155,121,161,3,0,0
122,848,431,155,121,161,3,0,0
123,848,431,155,121,161,3,0,0
124,848,431,155,121,161,3,0,0
125,848,431,155,121,161,3,0,0
126,848,431,155,121,161,3,0,0
127,848,431,155,121,161,3,0,0
128,848,432,154,120,161,3,0,0
129,848,432,154,120,161,3,0,0
130,848,432,154,121,161,3,0,0
131,848,432,154,120,161,3,0,0
132,847,432,154,120,161,3,0,0
133,847,432,154,120,161,3,0,0
134,848,432,154,120,161,3,0,0
135,848,432,154,120,161,3,0,0
136,848,432,154,120,161,3,0,0
137,848,432,154,120,161,3,0,0
138,848,432,154,120,161,3,0,0
139,848,432,154,120,161,3,0,0
140,848,432,154,120,161,3,0,0
141,848,432,154,120,161,3,0,0
142,848,432,154,121,161,3,0,0
143,848,432,154,121,161,3,0,0
144,848,433,155,119,161,3,0,0
145,848,433,155,119,161,3,0,0
146,848,433,155,119,161,3,0,0
147,848,433,155,119,161,3,0,0
148,848,433,155,119,161,3,0,0
149,848,433,155,119,161,3,0,0
150,848,433,155,119,161,3,0,0
151,848,433,155,119,161,3,0,0
152,847,432,155,120,161,3,0,0
153,847,432,155,120,161,3,0,0
154,847,432,155,120,161,3,0,0
155,847,432,155,120,161,3,0,0
156,847,432,155,120,161,3,0,0
157,847,432,155,120,161,3,0,0
158,847,432,155,120,161,3,0,0
159,847,432,155,120,161,3,0,0
160,848,430,155,122,161,3,0,0
161,848,430,155,122,161,3,0,0
162,848,431,155,122,161,3,0,0
163,847,431,155,122,161,3,0,0
164,847,431,155,122,161,3,0,0
165,847,431,155,122,161,3,0,0
166,847,431,155,121,161,3,0,0
167,847,431,155,121,161,3,0,0
168,848,432,154,120,161,3,0,0
169,848,432,154,120,161,3,0,0
170,848,432,154,120,161,3,0,0
171,848,432,154,120,161,3,0,0
172,848,432,154,120,161,3,0,0
173,848,432,154,120,161,3,0,0
174,848,432,154,120,161,3,0,0
175,848,432,154,120,161,3,0,0
176,847,432,155,120,161,3,0,0
177,847,432,155,120,161,3,0,0
178,847,432,155,120,161,3,0,0
179,847,431,155,121,161,3,0,0
180,847,432,155,120,161,3,0,0
181,847,431,155,121,161,3,0,0
182,847,431,155,121,161,3,0,0
183,847,431,155,121,161,3,0,0
184,847,432,155,120,161,3,0,0
185,847,432,155,120,161,3,0,0
186,847,432,155,120,161,3,0,0
187,847,432,155,120,161,3,0,0
188,847,432,155,120,161,3,0,0
189,847,432,155,120,161,3,0,0
190,847,432,155,121,161,3,0,0
191,847,431,155,121,161,3,0,0
192,847,432,155,120,161,3,0,0
193,847,432,155,120,161,3,0,0
194,847,432,155,120,161,3,0,0
195,847,432,155,120,161,3,0,0
196,847,432,155,120,161,3,0,0
197,847,432,155,120,161,3,0,0
198,847,432,155,120,161,3,0,0
199,847,432,155,120,161,3,0,0
200,848,433,155,120,161,3,0,0
201,848,433,155,120,161,3,0,0
202,848,432,155,120,161,3,0,0
203,848,432,155,120,161,3,0,0
204,848,432,155,120,161,3,0,0
205,848,432,155,120,161,3,0,0
206,848,432,155,120,161,3,0,0
207,848,432,155,121,161,3,0,0
208,848,431,155,121,161,3,0,0
209,848,431,155,121,161,3,0,0
210,848,431,155,121,161,3,0,0
211,848,431,155,121,161,3,0,0
212,848,431,155,121,161,3,0,0
213,848,431,155,121,161,3,0,0
214,848,431,155,122,161,3,0,0
215,848,431,155,122,161,3,0,0
216,847,432,155,121,161,3,0,0
217,847,432,155,121,161,3,0,0
218,847,432,155,121,161,3,0,0
219,847,432,155,121,161,3,0,0
220,847,432,155,121,161,3,0,0
221,847,432,155,121,161,3,0,0
222,847,432,155,121,161,3,0,0
223,847,432,155,121,161,3,0,0
224,847,432,155,120,161,3,0,0
225,847,432,155,120,161,3,0,0
226,847,432,155,120,161,3,0,0
227,847,432,155,120,161,3,0,0
228,847,432,155,120,161,3,0,0
229,847,432,155,120,161,3,0,0
230,847,432,155,120,161,3,0,0
231,847,432,155,120,161,3,0,0
232,847,432,154,120,161,3,0,0
233,847,432,154,120,161,3,0,0
234,847,432,154,120,161,3,0,0
235,847,432,154,120,161,3,0,0
236,847,432,154,120,161,3,0,0
237,847,432,154,120,161,3,0,0
238,847,432,154,120,161,3,0,0
239,847,432,154,120,161,3,0,0
240,847,432,155,120,161,3,0,0
241,847,432,155,120,161,3,0,0
242,847,432,155,120,161,3,0,0
243,847,432,155,120,161,3,0,0
244,847,432,155,120,161,3,0,0
245,847,432,155,120,161,3,0,0
246,847,432,155,120,161,3,0,0
247,847,432,155,120,161,3,0,0
248,848,433,154,119,161,3,0,0
249,848,433,155,119,161,3,0,0
250,848,433,155,119,161,3,0,0
251,848,433,155,119,161,3,0,0
252,848,432,155,120,161,3,0,0
253,848,432,155,120,161,3,0,0
254,848,432,155,120,161,3,0,0
255,848,432,154,120,161,3,0,0
256,848,432,155,120,161,3,0,0
257,848,432,155,120,161,3,0,0
258,848,432,155,120,161,3,0,0
259,848,431,155,121,161,3,0,0
260,848,431,155,121,161,3,0,0
261,848,431,155,121,161,3,0,0
262,848,431,155,121,161,3,0,0
263,848,431,155,121,161,3,0,0
264,848,431,155,121,161,3,0,0
265,848,431,155,122,161,3,0,0
266,848,431,155,122,161,3,0,0
267,848,431,155,121,161,3,0,0
268,848,431,155,121,161,3,0,0
269,848,431,155,121,161,3,0,0
270,848,431,155,121,161,3,0,0
271,848,431,155,121,161,3,0,0
272,848,431,155,121,161,3,0,0
273,848,431,155,121,161,3,0,0
274,848,431,155,121,161,3,0,0
275,848,431,155,122,161,3,0,0
276,848,430,155,122,161,3,0,0
277,848,431,155,122,161,3,0,0
278,848,431,155,122,161,3,0,0
279,848,431,155,122,161,3,0,0
280,848,431,155,121,161,3,0,0
281,848,431,155,121,161,3,0,0
282,848,431,155,121,161,3,0,0
283,848,431,155,121,161,3,0,0
284,848,431,155,121,161,3,0,0
285,848,431,155,121,161,3,0,0
286,848,431,155,121,161,3,0,0
287,848,431,155,121,161,3,0,0
288,848,431,155,121,161,3,0,0
289,848,431,155,121,161,3,0,0
290,848,431,155,121,161,3,0,0
291,848,431,155,121,161,3,0,0
292,848,431,155,121,161,3,0,0
293,848,431,155,122,161,3,0,0
294,848,430,155,122,161,3,0,0
295,848,430,155,122,161,3,0,0
296,847,431,155,121,161,3,0,0
297,848,431,155,121,161,3,0,0
298,848,431,155,121,161,3,0,0
299,848,431,154,121,161,3,0,0
300,848,432,154,120,161,3,0,0
301,848,432,154,120,161,3,0,0
302,848,432,154,120,161,3,0,0
303,848,432,154,120,161,3,0,0
304,848,430,154,122,161,3,0,0
305,848,430,154,123,161,3,0,0
306,848,430,154,123,161,3,0,0
307,848,430,154,123,161,3,0,0
308,848,430,154,123,161,3,0,0
309,848,430,154,123,161,3,0,0
310,848,430,154,122,161,3,0,0
311,848,430,154,122,161,3,0,0
312,847,432,155,121,161,3,0,0
313,847,431,154,121,161,3,0,0
314,847,431,154,121,161,3,0,0
315,847,432,155,121,161,3,0,0
316,847,432,155,121,161,3,0,0
317,847,431,155,121,161,3,0,0
318,848,432,155,121,161,3,0,0
319,848,432,155,121,161,3,0,0
320,848,432,155,120,161,3,0,0
321,848,432,155,120,161,3,0,0
322,848,432,155,120,161,3,0,0
323,848,432,155,120,161,3,0,0
324,848,432,154,120,161,3,0,0
325,848,432,154,120,161,3,0,0
326,848,432,154,120,161,3,0,0
327,848,432,154,120,161,3,0,0
328,848,431,154,121,161,3,0,0
329,848,431,154,121,161,3,0,0
330,848,431,154,121,161,3,0,0
331,848,431,154,121,161,3,0,0
332,848,431,154,121,161,3,0,0
333,848,431,154,121,161,3,0,0
334,848,431,154,121,161,3,0,0
335,848,431,154,121,161,3,0,0
336,847,432,155,120,161,3,0,0
337,847,432,155,120,161,3,0,0
338,847,432,155,120,161,3,0,0
339,847,432,155,120,161,3,0,0
340,847,432,155,120,161,3,0,0
341,847,432,155,120,161,3,0,0
342,847,432,155,120,161,3,0,0
343,847,432,155,120,161,3,0,0
344,847,433,155,119,161,3,0,0
345,847,433,155,119,161,3,0,0
346,847,433,155,120,161,3,0,0
347,847,433,155,120,161,3,0,0
348,847,432,155,120,161,3,0,0
349,847,432,155,120,161,3,0,0
350,847,432,155,120,161,3,0,0
351,847,432,155,120,161,3,0,0
352,847,432,155,120,161,3,0,0
353,847,432,155,120,161,3,0,0
354,847,432,155,120,161,3,0,0
355,847,432,155,120,161,3,0,0
356,847,432,155,120,161,3,0,0
357,847,432,155,120,161,3,0,0
358,847,432,155,120,161,3,0,0
359,847,432,155,120,161,3,0,0
360,847,432,155,120,161,3,0,0
361,847,432,155,121,161,3,0,0
362,847,432,155,121,161,3,0,0
363,847,432,155,120,161,3,0,0
364,847,432,155,120,161,3,0,0
365,847,432,155,120,161,3,0,0
366,847,432,155,121,161,3,0,0
367,847,432,155,121,161,3,0,0
368,848,432,154,120,161,3,0,0
369,848,432,155,120,161,3,0,0
370,848,432,155,120,161,3,0,0
371,848,432,155,120,161,3,0,0
372,848,432,155,120,161,3,0,0
373,848,431,155,121,161,3,0,0
374,848,432,155,121,161,3,0,0
375,848,431,155,121,161,3,0,0
376,847,432,155,120,161,3,0,0
377,847,432,155,120,161,3,0,0
378,847,432,155,120,161,3,0,0
379,847,432,155,120,161,3,0,0
380,847,432,155,120,161,3,0,0
381,847,431,155,121,161,3,0,0
382,847,432,155,120,161,3,0,0
383,847,432,155,120,161,3,0,0
384,847,432,155,120,161,3,0,0
385,847,432,155,120,161,3,0,0
386,847,432,155,120,161,3,0,0
387,847,432,155,120,161,3,0,0
388,847,432,155,120,161,3,0,0
389,847,432,155,120,161,3,0,0
390,847,432,155,120,161,3,0,0
391,847,432,155,120,161,3,0,0
392,848,432,155,120,161,3,0,0
393,848,432,155,120,161,3,0,0
394,848,432,154,120,161,3,0,0
395,848,432,154,120,161,3,0,0
396,848,432,154,121,161,3,0,0
397,848,432,154,120,161,3,0,0
398,848,432,154,121,161,3,0,0
399,848,432,154,121,161,3,0,0
400,847,433,155,120,161,3,0,0
401,847,433,155,120,161,3,0,0
402,847,433,155,120,161,3,0,0
403,847,433,155,120,161,3,0,0
404,847,433,155,120,161,3,0,0
405,847,433,155,120,161,3,0,0
406,847,433,155,120,161,3,0,0
407,847,433,155,119,161,3,0,0
408,848,433,154,119,161,3,0,0
409,848,433,154,119,161,3,0,0
410,848,433,154,119,161,3,0,0
411,848,433,154,119,161,3,0,0
412,848,433,154,119,161,3,0,0
413,848,433,154,119,161,3,0,0
414,848,433,154,119,161,3,0,0
415,848,433,154,119,161,3,0,0
416,848,433,154,120,161,3,0,0
417,848,432,154,120,161,3,0,0
418,848,432,154,120,161,3,0,0
419,848,432,154,120,161,3,0,0
420,848,432,154,121,161,3,0,0
421,848,432,154,120,161,3,0,0
422,848,432,154,121,161,3,0,0
423,848,432,154,121,161,3,0,0
424,847,431,155,121,161,3,0,0
425,847,431,155,121,161,3,0,0
426,847,431,155,121,161,3,0,0
427,847,431,155,121,161,3,0,0
428,847,431,155,121,161,3,0,0
429,847,431,155,121,161,3,0,0
430,847,431,155,121,161,3,0,0
431,847,431,155,121,161,3,0,0
432,848,432,155,120,161,3,0,0
433,848,432,155,120,161,3,0,0
434,848,432,155,120,161,3,0,0
435,848,432,155,120,161,3,0,0
436,848,432,155,120,161,3,0,0
437,848,432,155,120,161,3,0,0
438,848,432,155,120,161,3,0,0
439,848,432,155,120,161,3,0,0
440,847,433,155,119,161,3,0,0
441,847,433,155,119,161,3,0,0
442,847,433,155,119,161,3,0,0
443,847,433,155,119,161,3,0,0
444,847,433,155,119,161,3,0,0
445,847,433,155,119,161,3,0,0
446,847,433,155,119,161,3,0,0
447,847,433,155,119,161,3,0,0
448,848,433,155,119,161,3,0,0
449,848,433,155,119,161,3,0,0
450,847,433,155,119,161,3,0,0
451,847,433,155,119,161,3,0,0
452,848,433,155,119,161,3,0,0
453,847,433,155,119,161,3,0,0
454,848,433,155,119,161,3,0,0
455,847,433,155,119,161,3,0,0
456,848,431,155,122,161,3,0,0
457,848,431,155,122,161,3,0,0
458,848,431,155,122,161,3,0,0
459,848,431,155,121,161,3,0,0
460,848,431,155,121,161,3,0,0
461,848,431,155,121,161,3,0,0
462,848,431,155,121,161,3,0,0
463,848,431,155,121,161,3,0,0
464,848,430,155,122,161,3,0,0
465,848,430,154,122,161,3,0,0
466,848,430,154,122,161,3,0,0
467,848,431,155,121,161,3,0,0
468,848,431,154,121,161,3,0,0
469,848,431,154,121,161,3,0,0
470,848,431,154,121,161,3,0,0
471,848,431,154,121,161,3,0,0
472,848,432,154,121,161,3,0,0
473,848,432,154,121,161,3,0,0
474,848,431,154,121,161,3,0,0
475,848,432,154,121,161,3,0,0
476,848,432,154,120,161,3,0,0
477,848,432,154,120,161,3,0,0
478,848,432,154,120,161,3,0,0
479,848,432,154,121,161,3,0,0
480,848,433,154,119,161,3,0,0
481,848,433,154,119,161,3,0,0
482,848,433,154,119,161,3,0,0
483,848,433,154,119,161,3,0,0
484,848,433,154,117,161,3,0,1
485,848,433,154,117,161,3,0,1
486,848,433,154,117,161,3,0,1
487,848,433,155,117,161,3,0,1
488,848,432,156,118,161,3,0,1
489,848,433,155,117,161,3,0,1
490,848,433,154,118,161,3,0,1
491,848,433,155,119,161,3,0,1
492,848,433,155,119,161,3,0,1
493,848,433,155,119,161,3,0,1
494,848,433,155,119,161,3,0,1
495,848,433,155,119,161,3,0,0
496,848,433,154,119,161,3,0,0
497,848,433,154,119,161,3,0,0
498,847,432,155,120,161,3,0,0
499,848,432,154,120,161,3,0,0
500,847,432,155,120,161,3,0,0
501,847,432,155,121,161,3,0,0
502,849,431,153,120,161,3,0,0
503,849,432,153,119,161,3,0,0
504,849,432,152,120,161,3,0,0
505,848,433,154,118,161,3,0,0
506,848,434,154,118,161,3,0,0
507,848,433,154,118,161,3,0,0
508,848,432,154,120,161,3,0,0
509,848,432,153,119,161,3,0,0
510,848,433,153,119,161,3,0,0
511,848,432,153,120,161,3,0,0
512,848,433,153,119,161,3,0,0
513,848,433,154,119,161,3,0,0
514,848,433,154,119,161,3,0,0
515,848,434,154,119,161,3,0,0
516,848,434,154,118,161,3,0,0
517,848,434,154,119,161,3,0,0
518,848,433,154,118,161,3,0,0
519,848,433,155,119,161,3,0,0
520,847,433,155,119,161,3,0,0
521,890,434,112,118,161,3,0,0
522,884,434,118,118,161,3,0,0
523,883,432,119,120,161,3,0,0
524,877,430,125,122,161,3,0,0
525,870,429,132,122,161,3,0,0
526,867,429,135,123,161,3,0,0
527,860,430,142,122,161,3,0,0
528,858,432,144,120,161,3,0,0
529,853,432,149,120,161,3,0,0
530,852,432,150,120,161,3,0,0
531,847,432,154,120,161,3,0,0
532,847,432,155,120,161,3,0,0
533,847,433,155,119,161,3,0,0
534,847,433,155,119,161,3,0,0
535,847,433,155,119,161,3,0,0
536,847,432,155,120,161,3,0,0
537,847,432,155,120,161,3,0,0
538,847,432,155,120,161,3,0,0
539,847,432,155,120,161,3,0,0
540,848,432,154,121,161,3,0,0
541,847,431,155,121,161,3,0,0
542,847,431,155,121,161,3,0,0
543,847,431,154,121,161,3,0,0
544,848,431,154,121,161,3,0,0
545,848,431,154,121,161,3,0,0
546,848,431,154,121,161,3,0,0
547,848,432,154,121,161,3,0,0
548,848,431,154,121,161,3,0,0
549,848,431,154,121,161,3,0,0
550,848,431,154,121,161,3,0,0
551,848,432,154,121,161,3,0,0
552,848,432,155,120,161,3,0,0
553,848,432,155,120,161,3,0,0
554,848,432,155,120,161,3,0,0
555,848,432,155,120,161,3,0,0
556,848,432,154,120,161,3,0,0
557,848,432,154,120,161,3,0,0
558,847,432,155,120,161,3,0,0
559,848,432,155,120,161,3,0,0
560,848,431,154,122,161,3,0,0
561,848,431,154,122,161,3,0,0
562,848,431,154,122,161,3,0,0
563,848,431,154,122,161,3,0,0
564,847,430,155,122,161,3,0,0
565,847,430,155,122,161,3,0,0
566,847,430,155,122,161,3,0,0
567,847,431,155,122,161,3,0,0
568,848,432,154,120,161,3,0,0
569,848,432,154,120,161,3,0,0
570,848,432,154,121,161,3,0,0
571,848,432,154,120,161,3,0,0
572,848,432,154,120,161,3,0,0
573,848,432,154,120,161,3,0,0
574,848,432,154,120,161,3,0,0
575,848,432,154,120,161,3,0,0
576,847,432,155,120,161,3,0,0
577,847,432,155,120,161,3,0,0
578,847,433,155,120,161,3,0,0
579,847,432,154,120,161,3,0,0
580,847,432,154,120,161,3,0,0
581,847,432,154,120,161,3,0,0
582,847,432,154,120,161,3,0,0
583,847,432,155,120,161,3,0,0
584,847,431,154,122,161,3,0,0
585,847,430,154,122,161,3,0,0
586,847,430,154,122,161,3,0,0
587,848,431,154,122,161,3,0,0
588,847,432,155,120,161,3,0,0
589,847,432,155,120,161,3,0,0
590,847,432,155,120,161,3,0,0
591,847,432,155,120,161,3,0,0
592,847,433,154,120,161,3,0,0
593,847,433,155,119,161,3,0,0
594,847,433,155,119,161,3,0,0
595,847,433,155,119,161,3,0,0
596,847,433,155,120,161,3,0,0
597,847,433,155,120,161,3,0,0
598,847,433,155,119,161,3,0,0
599,847,433,155,120,161,3,0,0
600,847,433,155,119,161,3,0,0
601,847,433,155,119,161,3,0,0
602,847,433,155,119,161,3,0,0
603,847,433,155,119,161,3,0,0
604,847,433,155,119,161,3,0,0
605,847,433,155,119,161,3,0,0
606,847,433,155,119,161,3,0,0
607,847,433,155,119,161,3,0,0
608,847,431,155,121,161,3,0,0
609,847,431,155,121,161,3,0,0
610,847,431,155,122,161,3,0,0
611,847,430,155,122,161,3,0,0
612,847,430,155,122,161,3,0,0
613,847,430,155,122,161,3,0,0
614,847,430,155,122,161,3,0,0
615,847,430,155,122,161,3,0,0
616,847,432,155,121,161,3,0,0
617,847,432,155,121,161,3,0,0
618,847,432,155,121,161,3,0,0
619,847,432,155,121,161,3,0,0
620,847,431,155,121,161,3,0,0
621,847,431,155,121,161,3,0,0
622,847,431,155,121,161,3,0,0
623,847,431,154,121,161,3,0,0
624,847,431,154,122,161,3,0,0
625,847,431,154,122,161,3,0,0
626,847,431,154,122,161,3,0,0
627,847,431,154,122,161,3,0,0
628,847,431,154,122,161,3,0,0
629,847,431,154,122,161,3,0,0
630,847,431,154,122,161,3,0,0
631,847,431,154,122,161,3,0,0
632,847,433,155,120,161,3,0,0
633,847,432,155,120,161,3,0,0
634,847,432,155,120,161,3,0,0
635,847,432,155,120,161,3,0,0
636,848,432,155,121,161,3,0,0
637,848,432,155,121,161,3,0,0
638,848,432,155,120,161,3,0,0
639,848,432,155,120,161,3,0,0
640,847,431,154,121,161,3,0,0
641,847,431,154,121,161,3,0,0
642,847,431,154,121,161,3,0,0
643,847,431,154,121,161,3,0,0
644,847,430,155,122,161,3,0,0
645,847,430,154,122,161,3,0,0
646,847,430,154,122,161,3,0,0
647,847,430,155,122,161,3,0,0
648,847,431,155,122,161,3,0,0
649,847,431,155,122,161,3,0,0
650,847,431,155,122,161,3,0,0
651,847,431,155,122,161,3,0,0
652,847,431,155,122,161,3,0,0
653,847,431,155,122,161,3,0,0
654,847,431,155,122,161,3,0,0
655,847,431,155,122,161,3,0,0
656,847,432,155,121,161,3,0,0
657,847,432,155,121,161,3,0,0
658,847,432,155,121,161,3,0,0
659,847,432,155,121,161,3,0,0
660,847,432,155,121,161,3,0,0
661,847,431,155,121,161,3,0,0
662,847,431,155,122,161,3,0,0
663,847,431,155,122,161,3,0,0
664,847,430,154,123,161,3,0,0
665,847,430,154,123,161,3,0,0
666,847,430,154,123,161,3,0,0
667,847,430,154,123,161,3,0,0
668,848,430,154,122,161,3,0,0
669,848,430,154,122,161,3,0,0
670,848,430,154,122,161,3,0,0
671,848,430,154,120,161,3,0,1
672,847,432,155,117,161,3,0,2
673,847,433,155,116,161,3,0,2
674,848,434,154,94,161,3,0,9
675,848,434,154,71,161,3,0,18
676,847,434,154,78,161,3,0,31
677,848,433,154,107,161,3,0,28
678,848,433,154,119,161,3,0,33
679,848,432,154,119,161,3,0,32
680,847,431,154,121,161,3,0,39
681,847,431,155,121,161,3,0,30
682,847,431,155,121,161,3,0,21
683,847,431,154,121,161,3,0,10
684,847,430,155,122,161,3,0,6
685,847,430,155,122,161,3,0,3
686,847,430,155,122,161,3,0,1
687,847,430,155,122,161,3,0,0
688,848,431,154,122,161,3,0,0
689,848,431,154,121,161,3,0,0
