1121,499,829,248,204,171,1,-1,-1,-1
1122,499,828,250,204,176,1,-1,-1,-1
1123,499,826,255,206,175,1,-1,-1,-1
1124,499,823,259,210,177,1,-1,-1,-1
1125,499,821,262,213,181,1,-1,-1,-1
1126,499,819,266,214,183,1,-1,-1,-1
1127,499,817,270,215,184,1,-1,-1,-1
1128,499,816,276,219,185,1,-1,-1,-1
1129,499,816,280,219,187,1,-1,-1,-1
1130,499,814,283,221,191,1,-1,-1,-1
1131,499,808,288,226,193,1,-1,-1,-1
1132,499,806,292,230,197,1,-1,-1,-1
1133,499,802,297,235,200,1,-1,-1,-1
1134,499,798,300,240,203,1,-1,-1,-1
1135,499,793,305,247,209,1,-1,-1,-1
1136,499,794,311,242,208,1,-1,-1,-1
1137,499,790,317,247,208,1,-1,-1,-1
1138,499,787,322,249,211,1,-1,-1,-1
1139,499,784,328,250,215,1,-1,-1,-1
1140,499,781,332,253,217,1,-1,-1,-1
1141,499,779,337,256,222,1,-1,-1,-1
1142,499,774,339,262,231,1,-1,-1,-1
1143,499,769,349,264,229,1,-1,-1,-1
1144,499,767,356,266,230,1,-1,-1,-1
1145,499,760,361,271,235,1,-1,-1,-1
1146,499,753,366,277,241,1,-1,-1,-1
1147,499,746,375,282,241,1,-1,-1,-1
1148,499,740,380,285,247,1,-1,-1,-1
1149,499,734,386,289,251,1,-1,-1,-1
1150,499,728,394,294,253,1,-1,-1,-1
1151,499,721,400,299,259,1,-1,-1,-1
1152,499,715,408,303,261,1,-1,-1,-1
1153,499,706,415,306,266,1,-1,-1,-1
1154,499,697,422,311,271,1,-1,-1,-1
1155,499,690,430,314,275,1,-1,-1,-1
1156,499,680,438,320,279,1,-1,-1,-1
1157,499,671,446,326,284,1,-1,-1,-1
1158,499,658,455,333,286,1,-1,-1,-1
1159,499,647,465,337,291,1,-1,-1,-1
1160,499,636,472,342,298,1,-1,-1,-1
1161,499,624,481,350,304,1,-1,-1,-1
1162,499,611,488,358,315,1,-1,-1,-1
1163,499,601,497,357,325,1,-1,-1,-1
1164,499,583,507,369,333,1,-1,-1,-1
1165,499,563,521,380,338,1,-1,-1,-1
1166,499,546,533,384,346,1,-1,-1,-1
1167,499,528,548,391,350,1,-1,-1,-1
1168,499,507,565,402,353,1,-1,-1,-1
1169,499,487,577,410,360,1,-1,-1,-1
1170,499,464,590,419,368,1,-1,-1,-1
1171,499,438,603,429,378,1,-1,-1,-1
1172,499,412,613,439,390,1,-1,-1,-1
1173,499,381,630,454,397,1,-1,-1,-1
1174,499,350,644,467,407,1,-1,-1,-1
1175,499,317,658,484,416,1,-1,-1,-1
1176,499,282,675,497,399,1,-1,-1,-1
1177,499,242,685,517,392,1,-1,-1,-1
1178,499,199,703,534,374,1,-1,-1,-1
1179,499,154,720,552,355,1,-1,-1,-1
1180,499,104,741,571,334,1,-1,-1,-1
1181,499,60,765,581,311,1,-1,-1,-1
1182,499,2,785,613,290,1,-1,-1,-1
1183,499,1,805,573,271,1,-1,-1,-1
1184,499,0,829,534,246,1,-1,-1,-1
1185,499,0,854,483,220,1,-1,-1,-1
1186,499,2,879,433,196,1,-1,-1,-1
1187,499,2,905,380,170,1,-1,-1,-1
1188,499,1,921,322,154,1,-1,-1,-1
1189,499,1,951,249,125,1,-1,-1,-1
1190,499,0,988,165,89,1,-1,-1,-1
1022,501,988,1013,552,65,1,-1,-1,-1
1023,501,965,988,617,88,1,-1,-1,-1
1024,501,977,960,630,116,1,-1,-1,-1
1025,501,1008,936,716,141,1,-1,-1,-1
1026,501,1038,910,689,168,1,-1,-1,-1
1027,501,1063,890,676,186,1,-1,-1,-1
1028,501,1089,865,657,214,1,-1,-1,-1
1029,501,1101,844,646,231,1,-1,-1,-1
1030,501,1117,819,629,257,1,-1,-1,-1
1031,501,1135,802,615,274,1,-1,-1,-1
1032,501,1153,783,597,295,1,-1,-1,-1
1033,502,1167,763,583,312,1,-1,-1,-1
1034,502,1175,746,576,332,1,-1,-1,-1
1035,502,1188,728,558,346,1,-1,-1,-1
1036,502,1198,711,546,366,1,-1,-1,-1
1037,502,1204,698,536,378,1,-1,-1,-1
1038,502,1213,682,523,393,1,-1,-1,-1
1039,502,1216,671,514,406,1,-1,-1,-1
1040,502,1220,658,501,412,1,-1,-1,-1
1041,502,1224,647,488,426,1,-1,-1,-1
1042,502,1225,635,482,433,1,-1,-1,-1
1043,502,1225,629,476,426,1,-1,-1,-1
1044,502,1227,614,468,420,1,-1,-1,-1
1045,502,1227,606,462,411,1,-1,-1,-1
1046,502,1227,593,450,411,1,-1,-1,-1
1047,502,1229,586,442,404,1,-1,-1,-1
1048,502,1229,576,434,393,1,-1,-1,-1
1049,502,1230,564,427,389,1,-1,-1,-1
1050,502,1227,560,427,378,1,-1,-1,-1
1051,502,1224,555,422,370,1,-1,-1,-1
1052,502,1220,546,416,363,1,-1,-1,-1
1053,502,1219,536,405,358,1,-1,-1,-1
1054,502,1217,526,396,358,1,-1,-1,-1
1055,502,1212,514,396,357,1,-1,-1,-1
1056,502,1209,506,394,346,1,-1,-1,-1
1057,502,1208,497,379,341,1,-1,-1,-1
1058,502,1205,490,373,336,1,-1,-1,-1
1059,502,1202,481,366,331,1,-1,-1,-1
1060,502,1196,471,366,326,1,-1,-1,-1
1061,502,1197,466,359,317,1,-1,-1,-1
1062,502,1192,457,355,316,1,-1,-1,-1
1063,502,1189,453,350,308,1,-1,-1,-1
1064,502,1184,448,348,302,1,-1,-1,-1
1065,502,1180,442,342,301,1,-1,-1,-1
1066,502,1176,431,339,299,1,-1,-1,-1
1067,502,1169,424,341,298,1,-1,-1,-1
1068,502,1170,422,336,291,1,-1,-1,-1
1069,502,1168,417,328,280,1,-1,-1,-1
1070,502,1166,413,322,277,1,-1,-1,-1
1071,502,1165,406,315,275,1,-1,-1,-1
1072,502,1162,396,313,274,1,-1,-1,-1
1073,502,1157,392,311,270,1,-1,-1,-1
1074,502,1154,387,307,265,1,-1,-1,-1
1075,502,1155,381,306,262,1,-1,-1,-1
1076,502,1152,374,304,262,1,-1,-1,-1
1077,502,1150,369,297,260,1,-1,-1,-1
1078,502,1148,367,291,254,1,-1,-1,-1
1079,502,1146,361,284,251,1,-1,-1,-1
1080,502,1143,353,285,252,1,-1,-1,-1
1081,502,1143,351,279,245,1,-1,-1,-1
1082,502,1141,346,280,241,1,-1,-1,-1
1083,502,1138,341,278,239,1,-1,-1,-1
1084,502,1135,334,276,240,1,-1,-1,-1
1085,502,1131,330,272,236,1,-1,-1,-1
1086,502,1128,325,268,235,1,-1,-1,-1
1087,502,1130,321,267,230,1,-1,-1,-1
1088,502,1128,317,260,226,1,-1,-1,-1
1089,502,1127,312,255,226,1,-1,-1,-1
1090,502,1124,308,254,224,1,-1,-1,-1
1091,502,1120,305,253,219,1,-1,-1,-1
1092,502,1122,299,246,220,1,-1,-1,-1
1093,502,1125,296,239,214,1,-1,-1,-1
1094,502,1120,291,243,214,1,-1,-1,-1
1095,502,1119,284,241,212,1,-1,-1,-1
1096,502,1121,281,236,209,1,-1,-1,-1
1097,502,1120,276,230,207,1,-1,-1,-1
1098,502,1116,272,229,204,1,-1,-1,-1
1099,502,1113,270,229,200,1,-1,-1,-1
1100,502,1114,267,228,197,1,-1,-1,-1
1101,502,1110,264,229,193,1,-1,-1,-1
1102,502,1110,261,224,193,1,-1,-1,-1
1103,502,1107,255,223,195,1,-1,-1,-1
1104,502,1107,252,219,193,1,-1,-1,-1
1105,502,1107,251,215,188,1,-1,-1,-1
1106,502,1105,248,214,185,1,-1,-1,-1
1107,502,1104,246,213,181,1,-1,-1,-1
1108,502,1105,242,209,183,1,-1,-1,-1
1109,502,1102,237,207,183,1,-1,-1,-1
1110,502,1098,233,209,183,1,-1,-1,-1
1111,502,1098,230,204,181,1,-1,-1,-1
1112,502,1096,228,203,179,1,-1,-1,-1
1113,502,1095,226,200,174,1,-1,-1,-1
1114,502,1093,224,201,173,1,-1,-1,-1
1115,502,1086,222,204,171,1,-1,-1,-1
1116,502,1086,219,200,169,1,-1,-1,-1
1117,502,1082,216,200,169,1,-1,-1,-1
1118,502,1081,212,198,168,1,-1,-1,-1
1119,502,1081,209,194,167,1,-1,-1,-1
1120,502,1079,205,191,166,1,-1,-1,-1
1121,502,1075,203,195,166,1,-1,-1,-1
1122,502,1080,202,187,163,1,-1,-1,-1
1123,502,1073,201,190,159,1,-1,-1,-1
1124,502,1072,199,187,158,1,-1,-1,-1
1125,502,1071,197,184,156,1,-1,-1,-1
1126,502,1073,193,179,156,1,-1,-1,-1
1127,502,1073,190,178,155,1,-1,-1,-1
1128,502,1072,188,176,154,1,-1,-1,-1
1129,502,1076,186,170,152,1,-1,-1,-1
1130,502,1074,184,169,151,1,-1,-1,-1
1131,502,1068,183,174,150,1,-1,-1,-1
1132,502,1067,179,174,150,1,-1,-1,-1
1133,502,1066,179,176,147,1,-1,-1,-1
1134,502,1066,177,175,146,1,-1,-1,-1
1135,502,1069,175,172,146,1,-1,-1,-1
1136,502,1068,175,168,143,1,-1,-1,-1
1137,502,1073,175,163,140,1,-1,-1,-1
1138,502,1072,170,163,141,1,-1,-1,-1
1139,502,1069,168,163,139,1,-1,-1,-1
1140,502,1078,166,158,139,1,-1,-1,-1
1141,502,1082,164,146,138,1,-1,-1,-1
1142,502,1075,163,154,137,1,-1,-1,-1
1143,502,1080,160,150,137,1,-1,-1,-1
1144,502,1084,160,144,135,1,-1,-1,-1
1145,502,1084,157,144,135,1,-1,-1,-1
1146,502,1086,157,141,131,1,-1,-1,-1
1147,502,1086,155,140,131,1,-1,-1,-1
1148,502,1089,154,139,129,1,-1,-1,-1
1149,502,1087,153,142,129,1,-1,-1,-1
1150,502,1089,152,141,128,1,-1,-1,-1
1151,502,1088,150,139,126,1,-1,-1,-1
1152,502,1088,149,143,126,1,-1,-1,-1
1153,502,1090,146,139,128,1,-1,-1,-1
1154,502,1089,145,141,128,1,-1,-1,-1
1155,502,1093,144,135,126,1,-1,-1,-1
1156,502,1096,143,133,126,1,-1,-1,-1
1157,502,1098,139,132,126,1,-1,-1,-1
1158,502,1098,139,130,125,1,-1,-1,-1
1159,502,1098,138,131,123,1,-1,-1,-1
1160,502,1098,137,133,122,1,-1,-1,-1
1161,502,1098,136,135,122,1,-1,-1,-1
1162,502,1100,136,131,120,1,-1,-1,-1
1163,502,1101,135,131,118,1,-1,-1,-1
1164,502,1100,134,132,117,1,-1,-1,-1
1165,502,1103,133,128,116,1,-1,-1,-1
1166,502,1103,132,129,116,1,-1,-1,-1
1167,502,1107,130,125,116,1,-1,-1,-1
1168,502,1107,131,125,114,1,-1,-1,-1
1169,502,1111,129,123,114,1,-1,-1,-1
1170,502,1113,129,119,111,1,-1,-1,-1
1171,502,1114,128,119,111,1,-1,-1,-1
1172,502,1116,127,119,110,1,-1,-1,-1
1173,502,1116,127,120,109,1,-1,-1,-1
1174,502,1118,124,124,110,1,-1,-1,-1
1175,502,1119,122,120,111,1,-1,-1,-1
1176,502,1118,121,122,111,1,-1,-1,-1
1177,502,1120,120,124,109,1,-1,-1,-1
1178,502,1122,119,120,109,1,-1,-1,-1
1179,502,1122,119,122,107,1,-1,-1,-1
1180,502,1124,119,120,106,1,-1,-1,-1
1181,502,1124,118,119,106,1,-1,-1,-1
1182,502,1126,118,117,105,1,-1,-1,-1
1183,502,1127,116,116,105,1,-1,-1,-1
1184,502,1128,114,113,105,1,-1,-1,-1
1185,502,1128,115,113,103,1,-1,-1,-1
1186,502,1128,115,113,101,1,-1,-1,-1
1187,502,1131,113,111,101,1,-1,-1,-1
1188,502,1133,112,109,101,1,-1,-1,-1
1189,502,1133,111,109,100,1,-1,-1,-1
1190,502,1131,110,110,100,1,-1,-1,-1
1191,502,1132,109,109,100,1,-1,-1,-1
1192,502,1135,108,107,100,1,-1,-1,-1
1193,502,1134,107,108,100,1,-1,-1,-1
1194,502,1136,106,107,99,1,-1,-1,-1
1195,502,1136,106,106,98,1,-1,-1,-1
1196,502,1137,105,106,98,1,-1,-1,-1
1197,502,1137,106,106,95,1,-1,-1,-1
1198,502,1138,105,103,96,1,-1,-1,-1
1199,502,1138,103,101,96,1,-1,-1,-1
1200,502,1137,103,102,95,1,-1,-1,-1
1201,502,1137,103,102,95,1,-1,-1,-1
1202,502,1137,102,101,95,1,-1,-1,-1
1203,502,1137,102,101,94,1,-1,-1,-1
1204,502,1136,103,102,91,1,-1,-1,-1
1205,502,1137,102,100,92,1,-1,-1,-1
1206,502,1136,102,99,91,1,-1,-1,-1
1207,502,1135,102,102,88,1,-1,-1,-1
1208,502,1134,101,100,90,1,-1,-1,-1
1209,502,1134,100,100,89,1,-1,-1,-1
1210,502,1134,100,99,89,1,-1,-1,-1
1211,502,1134,99,99,88,1,-1,-1,-1
1212,502,1133,99,99,88,1,-1,-1,-1
1213,502,1134,98,99,88,1,-1,-1,-1
1214,502,1133,98,99,88,1,-1,-1,-1
1215,502,1133,97,99,88,1,-1,-1,-1
1216,502,1132,97,98,88,1,-1,-1,-1
1217,502,1131,96,98,88,1,-1,-1,-1
1218,502,1131,96,98,88,1,-1,-1,-1
1219,502,1131,95,98,88,1,-1,-1,-1
1220,502,1130,93,98,88,1,-1,-1,-1
1221,502,1129,92,99,88,1,-1,-1,-1
1222,502,1128,93,98,86,1,-1,-1,-1
1223,502,1128,92,98,87,1,-1,-1,-1
1224,502,1126,92,100,86,1,-1,-1,-1
1225,502,1126,92,98,85,1,-1,-1,-1
1226,502,1126,91,97,85,1,-1,-1,-1
1227,502,1125,91,97,84,1,-1,-1,-1
1228,502,1125,90,95,84,1,-1,-1,-1
1229,502,1124,89,95,85,1,-1,-1,-1
1230,502,1123,88,96,85,1,-1,-1,-1
1231,502,1122,87,96,86,1,-1,-1,-1
1232,502,1123,88,95,85,1,-1,-1,-1
1233,502,1122,88,95,85,1,-1,-1,-1
1234,502,1122,87,95,84,1,-1,-1,-1
1235,502,1121,87,94,83,1,-1,-1,-1
1236,502,1119,87,96,83,1,-1,-1,-1
1237,502,1119,87,96,82,1,-1,-1,-1
1238,502,1119,87,94,82,1,-1,-1,-1
1239,502,1118,87,94,81,1,-1,-1,-1
1240,502,1115,86,96,80,1,-1,-1,-1
1241,502,1113,85,98,81,1,-1,-1,-1
1242,502,1113,85,98,81,1,-1,-1,-1
1243,502,1113,85,96,81,1,-1,-1,-1
1244,502,1113,85,95,80,1,-1,-1,-1
1245,502,1113,85,94,80,1,-1,-1,-1
1246,502,1112,84,95,81,1,-1,-1,-1
1247,502,1112,84,95,81,1,-1,-1,-1
1248,502,1113,86,92,80,1,-1,-1,-1
1249,502,1112,84,95,81,1,-1,-1,-1
1250,502,1112,86,92,80,1,-1,-1,-1
1251,502,1112,85,92,79,1,-1,-1,-1
1252,502,1111,84,94,80,1,-1,-1,-1
1253,502,1112,85,92,79,1,-1,-1,-1
1254,502,1110,84,94,80,1,-1,-1,-1
1255,502,1111,85,92,78,1,-1,-1,-1
1256,502,1111,85,93,78,1,-1,-1,-1
1257,502,1109,83,94,78,1,-1,-1,-1
1258,502,1109,83,94,78,1,-1,-1,-1
1259,502,1109,82,93,79,1,-1,-1,-1
1260,502,1110,82,93,78,1,-1,-1,-1
1261,502,1110,82,92,77,1,-1,-1,-1
1262,502,1110,84,91,77,1,-1,-1,-1
1263,502,1109,84,92,78,1,-1,-1,-1
1264,502,1109,84,91,77,1,-1,-1,-1
1265,502,1108,84,91,77,1,-1,-1,-1
1266,502,1109,83,90,81,1,-1,-1,-1
1267,502,1109,83,91,80,1,-1,-1,-1
1268,502,1108,83,91,83,1,-1,-1,-1
1269,502,1109,84,91,84,1,-1,-1,-1
1270,502,1108,84,91,84,1,-1,-1,-1
1271,502,1108,83,92,85,1,-1,-1,-1
1272,502,1108,83,90,82,1,-1,-1,-1
1273,502,1109,83,91,80,1,-1,-1,-1
1274,502,1109,83,91,79,1,-1,-1,-1
1275,502,1109,82,90,78,1,-1,-1,-1
1276,502,1110,82,88,78,1,-1,-1,-1
1277,502,1110,82,88,78,1,-1,-1,-1
1278,502,1110,82,88,77,1,-1,-1,-1
1279,502,1109,82,88,76,1,-1,-1,-1
1280,502,1110,82,87,74,1,-1,-1,-1
1281,502,1110,82,86,72,1,-1,-1,-1
1282,502,1110,81,86,75,1,-1,-1,-1
1283,502,1109,81,86,75,1,-1,-1,-1
1284,502,1109,81,86,73,1,-1,-1,-1
1285,502,1108,81,87,71,1,-1,-1,-1
1286,502,1109,81,85,68,1,-1,-1,-1
1287,502,1108,81,85,68,1,-1,-1,-1
1288,502,1107,81,85,66,1,-1,-1,-1
1289,502,1106,82,86,67,1,-1,-1,-1
1290,502,1105,81,85,65,1,-1,-1,-1
1291,502,1105,81,85,64,1,-1,-1,-1
1292,502,1103,81,87,66,1,-1,-1,-1
1293,502,1103,82,84,55,1,-1,-1,-1
1294,502,1103,82,82,49,1,-1,-1,-1
1295,502,1101,81,85,55,1,-1,-1,-1
1296,502,1102,81,84,58,1,-1,-1,-1
1297,502,1103,81,82,58,1,-1,-1,-1
1298,502,1104,81,78,54,1,-1,-1,-1
1299,502,1104,80,79,54,1,-1,-1,-1
1300,502,1103,80,81,58,1,-1,-1,-1
1301,502,1102,80,79,50,1,-1,-1,-1
1302,502,1100,78,81,54,1,-1,-1,-1
1303,502,1098,77,82,55,1,-1,-1,-1
1304,502,1098,78,80,49,1,-1,-1,-1
1305,502,1099,78,81,48,1,-1,-1,-1
1306,502,1098,78,81,47,1,-1,-1,-1
1307,502,1096,77,81,51,1,-1,-1,-1
1308,502,1097,77,80,53,1,-1,-1,-1
1309,502,1095,77,81,53,1,-1,-1,-1
1310,502,1097,77,78,45,1,-1,-1,-1
1311,502,1096,75,78,50,1,-1,-1,-1
1312,502,1096,75,78,49,1,-1,-1,-1
1313,502,1095,76,80,52,1,-1,-1,-1
1314,502,1093,75,80,60,1,-1,-1,-1
1315,502,1092,74,80,62,1,-1,-1,-1
1316,502,1092,74,81,63,1,-1,-1,-1
1317,502,1089,73,83,63,1,-1,-1,-1
1318,502,1088,72,83,67,1,-1,-1,-1
1319,502,1088,72,82,67,1,-1,-1,-1
1320,502,1087,71,82,67,1,-1,-1,-1
1321,502,1085,73,79,66,1,-1,-1,-1
1322,502,1084,72,79,67,1,-1,-1,-1
1323,502,1086,69,80,70,1,-1,-1,-1
1324,502,1083,70,80,68,1,-1,-1,-1
1325,502,1082,70,79,68,1,-1,-1,-1
1326,502,1081,70,82,67,1,-1,-1,-1
1327,502,1080,68,81,68,1,-1,-1,-1
1328,502,1079,69,80,66,1,-1,-1,-1
1329,502,1075,66,80,68,1,-1,-1,-1
1330,502,1075,63,80,69,1,-1,-1,-1
1331,502,1073,63,80,69,1,-1,-1,-1
1332,502,1072,60,82,71,1,-1,-1,-1
1333,502,1069,60,80,70,1,-1,-1,-1
1334,502,1067,59,81,69,1,-1,-1,-1
1335,502,1067,58,82,70,1,-1,-1,-1
1336,502,1065,57,82,69,1,-1,-1,-1
1337,502,1064,55,82,69,1,-1,-1,-1
1338,502,1063,55,79,68,1,-1,-1,-1
1339,502,1061,55,81,67,1,-1,-1,-1
1340,502,1058,54,81,66,1,-1,-1,-1
1341,502,1057,51,80,68,1,-1,-1,-1
1342,502,1057,49,79,65,1,-1,-1,-1
1343,502,1054,49,79,65,1,-1,-1,-1
1344,502,1051,47,78,62,1,-1,-1,-1
1345,502,1049,46,78,62,1,-1,-1,-1
1346,502,1047,46,76,54,1,-1,-1,-1
1347,502,1042,46,82,63,1,-1,-1,-1
1348,502,1040,45,80,63,1,-1,-1,-1
1349,502,1038,44,79,64,1,-1,-1,-1
1350,502,1037,42,78,64,1,-1,-1,-1
1351,502,1036,41,78,64,1,-1,-1,-1
1352,502,1032,39,79,64,1,-1,-1,-1
1353,502,1031,37,77,65,1,-1,-1,-1
1354,502,1031,35,76,65,1,-1,-1,-1
1355,502,1027,34,77,65,1,-1,-1,-1
1356,502,1026,33,76,64,1,-1,-1,-1
1357,502,1022,32,80,64,1,-1,-1,-1
1358,502,1020,31,79,63,1,-1,-1,-1
1359,502,1019,31,78,63,1,-1,-1,-1
1360,502,1017,30,78,63,1,-1,-1,-1
1361,502,1016,29,77,61,1,-1,-1,-1
1362,502,1013,26,78,63,1,-1,-1,-1
1363,502,1011,25,76,63,1,-1,-1,-1
1364,502,1009,22,77,65,1,-1,-1,-1
1365,502,1008,22,76,63,1,-1,-1,-1
1366,502,1007,20,75,64,1,-1,-1,-1
1367,502,1005,19,75,63,1,-1,-1,-1
1368,502,1002,18,75,63,1,-1,-1,-1
1369,502,1002,19,74,60,1,-1,-1,-1
1370,502,999,18,75,60,1,-1,-1,-1
1371,502,999,18,74,59,1,-1,-1,-1
1372,502,994,16,75,60,1,-1,-1,-1
1373,502,995,15,72,59,1,-1,-1,-1
1374,502,994,14,72,59,1,-1,-1,-1
1375,502,993,11,70,61,1,-1,-1,-1
1376,502,990,11,73,59,1,-1,-1,-1
1377,502,990,9,70,60,1,-1,-1,-1
1378,502,988,8,71,59,1,-1,-1,-1
1379,502,986,8,71,58,1,-1,-1,-1
1380,502,984,5,70,60,1,-1,-1,-1
1381,502,983,6,70,58,1,-1,-1,-1
1382,502,981,1,70,61,1,-1,-1,-1
1383,502,982,2,69,59,1,-1,-1,-1
1384,502,978,0,71,59,1,-1,-1,-1
1385,502,977,0,69,59,1,-1,-1,-1
1386,502,976,0,69,57,1,-1,-1,-1
1387,502,975,0,67,56,1,-1,-1,-1
1388,502,975,0,65,55,1,-1,-1,-1
1389,502,973,0,66,54,1,-1,-1,-1
1390,502,972,1,67,51,1,-1,-1,-1
1391,502,971,0,67,51,1,-1,-1,-1
1392,502,971,0,66,48,1,-1,-1,-1
1393,502,970,0,65,47,1,-1,-1,-1
1394,502,968,0,65,46,1,-1,-1,-1
1395,502,967,0,65,45,1,-1,-1,-1
1396,502,966,0,65,44,1,-1,-1,-1
1397,502,966,0,64,41,1,-1,-1,-1
1398,502,965,0,63,40,1,-1,-1,-1
1399,502,964,0,64,39,1,-1,-1,-1
1400,502,964,0,63,38,1,-1,-1,-1
1401,502,962,0,64,37,1,-1,-1,-1
1402,502,961,0,65,35,1,-1,-1,-1
1403,502,960,0,63,34,1,-1,-1,-1
1404,502,958,0,64,33,1,-1,-1,-1
1405,502,957,0,65,31,1,-1,-1,-1
1406,502,956,0,63,29,1,-1,-1,-1
1407,502,957,0,62,29,1,-1,-1,-1
1408,502,956,0,62,28,1,-1,-1,-1
1409,502,955,0,62,26,1,-1,-1,-1
1410,502,955,0,61,25,1,-1,-1,-1
1411,502,954,0,62,25,1,-1,-1,-1
1077,503,700,78,159,73,1,-1,-1,-1
1078,503,699,77,170,75,1,-1,-1,-1
1079,503,704,78,175,75,1,-1,-1,-1
1080,503,708,78,184,76,1,-1,-1,-1
1081,503,724,79,183,75,1,-1,-1,-1
1082,503,753,81,164,72,1,-1,-1,-1
1083,503,752,81,182,73,1,-1,-1,-1
1084,503,758,81,187,72,1,-1,-1,-1
1085,503,780,81,180,72,1,-1,-1,-1
1086,503,802,82,172,72,1,-1,-1,-1
1087,503,829,82,158,71,1,-1,-1,-1
1088,503,831,83,176,71,1,-1,-1,-1
1089,503,840,83,181,70,1,-1,-1,-1
1090,503,861,83,177,71,1,-1,-1,-1
1091,503,878,83,179,70,1,-1,-1,-1
1092,503,897,83,176,68,1,-1,-1,-1
1093,503,905,81,184,70,1,-1,-1,-1
1094,503,925,81,184,71,1,-1,-1,-1
1095,503,943,81,185,70,1,-1,-1,-1
1096,503,959,81,188,70,1,-1,-1,-1
1097,503,982,81,183,69,1,-1,-1,-1
1098,503,1003,80,182,70,1,-1,-1,-1
1099,503,1021,80,182,72,1,-1,-1,-1
1100,503,1043,80,183,71,1,-1,-1,-1
1101,503,1063,80,182,71,1,-1,-1,-1
1102,503,1085,82,183,69,1,-1,-1,-1
1103,503,1105,82,184,68,1,-1,-1,-1
1104,503,1128,81,176,68,1,-1,-1,-1
1105,503,1152,81,179,68,1,-1,-1,-1
1106,503,1175,81,190,68,1,-1,-1,-1
1107,503,1200,80,175,70,1,-1,-1,-1
1108,503,1224,80,149,69,1,-1,-1,-1
1109,503,1250,82,124,67,1,-1,-1,-1
1110,503,1288,97,88,53,1,-1,-1,-1
1111,503,1303,98,72,52,1,-1,-1,-1
1148,505,962,986,447,88,1,-1,-1,-1
1149,505,944,955,516,122,1,-1,-1,-1
1150,505,969,926,552,151,1,-1,-1,-1
1151,505,994,902,538,173,1,-1,-1,-1
1152,505,1016,879,527,196,1,-1,-1,-1
1153,505,1038,857,515,216,1,-1,-1,-1
1154,505,1056,830,506,245,1,-1,-1,-1
1155,505,1071,803,497,274,1,-1,-1,-1
1156,505,1082,788,492,286,1,-1,-1,-1
1157,505,1106,764,471,311,1,-1,-1,-1
1158,505,1122,744,453,331,1,-1,-1,-1
1159,505,1136,728,443,347,1,-1,-1,-1
1160,505,1149,707,434,368,1,-1,-1,-1
1161,505,1161,692,422,386,1,-1,-1,-1
1162,505,1168,674,413,395,1,-1,-1,-1
1163,505,1174,664,402,383,1,-1,-1,-1
1164,505,1179,650,391,376,1,-1,-1,-1
1165,505,1182,635,383,369,1,-1,-1,-1
1166,505,1186,627,376,356,1,-1,-1,-1
1167,505,1193,613,363,351,1,-1,-1,-1
1168,505,1192,601,358,345,1,-1,-1,-1
1169,505,1194,588,351,338,1,-1,-1,-1
1170,505,1194,576,343,332,1,-1,-1,-1
1171,505,1191,566,341,328,1,-1,-1,-1
1172,505,1189,560,335,316,1,-1,-1,-1
1173,505,1185,552,328,305,1,-1,-1,-1
1174,505,1183,540,323,296,1,-1,-1,-1
1175,505,1180,521,315,296,1,-1,-1,-1
1176,505,1176,511,308,289,1,-1,-1,-1
1177,505,1173,504,306,279,1,-1,-1,-1
1178,505,1171,493,299,274,1,-1,-1,-1
1179,505,1164,457,296,295,1,-1,-1,-1
1180,505,1162,470,292,268,1,-1,-1,-1
1181,505,1158,455,285,269,1,-1,-1,-1
1182,505,1155,451,279,258,1,-1,-1,-1
1183,505,1151,445,275,254,1,-1,-1,-1
1184,505,1148,437,272,248,1,-1,-1,-1
1185,505,1144,433,267,241,1,-1,-1,-1
1186,505,1141,425,264,235,1,-1,-1,-1
1187,505,1137,411,261,238,1,-1,-1,-1
1188,505,1134,407,256,232,1,-1,-1,-1
1189,505,1132,402,253,225,1,-1,-1,-1
1190,505,1129,392,250,225,1,-1,-1,-1
1191,505,1126,385,247,223,1,-1,-1,-1
1192,505,1124,380,240,217,1,-1,-1,-1
1193,505,1121,371,238,216,1,-1,-1,-1
1194,505,1118,366,235,213,1,-1,-1,-1
1195,505,1114,361,232,207,1,-1,-1,-1
1196,505,1113,353,228,208,1,-1,-1,-1
1197,505,1109,348,226,203,1,-1,-1,-1
1198,505,1107,340,224,200,1,-1,-1,-1
1199,505,1103,335,223,196,1,-1,-1,-1
1200,505,1099,327,220,196,1,-1,-1,-1
1201,505,1098,322,213,194,1,-1,-1,-1
1202,505,1096,315,211,193,1,-1,-1,-1
1203,505,1090,314,212,185,1,-1,-1,-1
1204,505,1088,308,207,183,1,-1,-1,-1
1205,505,1085,306,205,179,1,-1,-1,-1
1206,505,1082,299,208,177,1,-1,-1,-1
1207,505,1082,292,203,178,1,-1,-1,-1
1208,505,1082,290,198,173,1,-1,-1,-1
1209,505,1085,286,193,170,1,-1,-1,-1
1210,505,1082,282,191,167,1,-1,-1,-1
1211,505,1080,280,192,165,1,-1,-1,-1
1212,505,1081,273,187,167,1,-1,-1,-1
1213,505,1082,271,183,162,1,-1,-1,-1
1214,505,1080,266,182,160,1,-1,-1,-1
1215,505,1081,264,180,158,1,-1,-1,-1
1216,505,1079,260,179,157,1,-1,-1,-1
1217,505,1080,256,176,154,1,-1,-1,-1
