382,147,1311,210,147,125,1,-1,-1,-1
383,147,1311,210,147,125,1,-1,-1,-1
384,147,1311,210,147,124,1,-1,-1,-1
385,147,1312,210,146,124,1,-1,-1,-1
386,147,1312,210,146,124,1,-1,-1,-1
387,147,1312,210,146,124,1,-1,-1,-1
388,147,1312,210,147,124,1,-1,-1,-1
389,147,1311,210,147,124,1,-1,-1,-1
390,147,1311,210,147,124,1,-1,-1,-1
391,147,1311,210,146,124,1,-1,-1,-1
392,147,1311,210,146,124,1,-1,-1,-1
393,147,1311,210,146,124,1,-1,-1,-1
394,147,1312,210,146,125,1,-1,-1,-1
395,147,1312,211,147,124,1,-1,-1,-1
396,147,1312,210,147,125,1,-1,-1,-1
397,147,1311,210,148,125,1,-1,-1,-1
398,147,1310,209,148,125,1,-1,-1,-1
399,147,1311,209,148,125,1,-1,-1,-1
400,147,1311,209,148,125,1,-1,-1,-1
401,147,1311,210,147,125,1,-1,-1,-1
402,147,1311,210,147,125,1,-1,-1,-1
403,147,1311,210,147,124,1,-1,-1,-1
404,147,1311,210,147,125,1,-1,-1,-1
405,147,1311,210,148,125,1,-1,-1,-1
406,147,1311,210,148,124,1,-1,-1,-1
407,147,1311,211,148,124,1,-1,-1,-1
408,147,1311,211,148,124,1,-1,-1,-1
409,147,1311,211,148,125,1,-1,-1,-1
410,147,1311,210,148,125,1,-1,-1,-1
411,147,1311,210,148,125,1,-1,-1,-1
412,147,1311,211,148,124,1,-1,-1,-1
413,147,1312,210,147,124,1,-1,-1,-1
414,147,1312,210,147,124,1,-1,-1,-1
415,147,1312,210,147,124,1,-1,-1,-1
416,147,1312,210,147,124,1,-1,-1,-1
417,147,1312,210,147,125,1,-1,-1,-1
418,147,1312,210,146,125,1,-1,-1,-1
419,147,1312,210,147,125,1,-1,-1,-1
420,147,1312,210,147,125,1,-1,-1,-1
421,147,1312,210,148,125,1,-1,-1,-1
422,147,1312,210,148,125,1,-1,-1,-1
423,147,1312,210,148,125,1,-1,-1,-1
424,147,1312,210,147,125,1,-1,-1,-1
425,147,1312,210,147,125,1,-1,-1,-1
426,147,1312,210,148,125,1,-1,-1,-1
427,147,1311,210,156,121,1,-1,-1,-1
428,147,1312,210,149,124,1,-1,-1,-1
429,147,1312,210,155,121,1,-1,-1,-1
430,147,1312,210,155,121,1,-1,-1,-1
431,147,1312,210,155,121,1,-1,-1,-1
432,147,1312,210,150,124,1,-1,-1,-1
433,147,1312,210,149,125,1,-1,-1,-1
434,147,1312,210,149,124,1,-1,-1,-1
435,147,1312,210,149,124,1,-1,-1,-1
436,147,1313,210,148,125,1,-1,-1,-1
437,147,1313,210,149,125,1,-1,-1,-1
438,147,1313,210,148,125,1,-1,-1,-1
439,147,1313,210,154,121,1,-1,-1,-1
440,147,1312,210,149,124,1,-1,-1,-1
441,147,1311,210,148,125,1,-1,-1,-1
442,147,1311,210,147,125,1,-1,-1,-1
443,147,1311,210,147,124,1,-1,-1,-1
444,147,1311,210,147,124,1,-1,-1,-1
445,147,1311,210,148,124,1,-1,-1,-1
446,147,1311,210,148,124,1,-1,-1,-1
447,147,1311,210,147,125,1,-1,-1,-1
448,147,1311,211,147,124,1,-1,-1,-1
449,147,1311,211,148,124,1,-1,-1,-1
450,147,1311,211,147,124,1,-1,-1,-1
451,147,1311,210,147,124,1,-1,-1,-1
452,147,1312,211,148,124,1,-1,-1,-1
453,147,1312,211,148,124,1,-1,-1,-1
454,147,1312,210,148,125,1,-1,-1,-1
455,147,1312,210,148,125,1,-1,-1,-1
456,147,1312,211,149,124,1,-1,-1,-1
457,147,1312,211,148,125,1,-1,-1,-1
458,147,1311,210,148,125,1,-1,-1,-1
459,147,1312,210,147,125,1,-1,-1,-1
460,147,1312,210,147,125,1,-1,-1,-1
461,147,1312,210,147,125,1,-1,-1,-1
462,147,1312,210,147,125,1,-1,-1,-1
463,147,1312,211,146,124,1,-1,-1,-1
464,147,1312,211,146,125,1,-1,-1,-1
465,147,1312,211,146,125,1,-1,-1,-1
466,147,1312,211,147,124,1,-1,-1,-1
467,147,1312,211,148,125,1,-1,-1,-1
468,147,1312,210,148,125,1,-1,-1,-1
469,147,1312,211,147,124,1,-1,-1,-1
470,147,1312,211,147,124,1,-1,-1,-1
471,147,1312,211,147,124,1,-1,-1,-1
472,147,1311,211,146,124,1,-1,-1,-1
473,147,1312,211,146,124,1,-1,-1,-1
474,147,1312,211,148,124,1,-1,-1,-1
475,147,1312,211,148,124,1,-1,-1,-1
476,147,1313,211,154,121,1,-1,-1,-1
477,147,1313,211,148,124,1,-1,-1,-1
478,147,1313,211,148,124,1,-1,-1,-1
479,147,1313,211,148,124,1,-1,-1,-1
480,147,1313,211,148,124,1,-1,-1,-1
481,147,1312,210,148,124,1,-1,-1,-1
482,147,1312,210,148,125,1,-1,-1,-1
483,147,1313,210,147,125,1,-1,-1,-1
484,147,1312,210,148,125,1,-1,-1,-1
485,147,1312,210,147,125,1,-1,-1,-1
486,147,1312,210,147,125,1,-1,-1,-1
487,147,1312,210,147,125,1,-1,-1,-1
488,147,1312,211,148,124,1,-1,-1,-1
489,147,1312,210,147,125,1,-1,-1,-1
490,147,1311,211,146,124,1,-1,-1,-1
491,147,1311,210,146,125,1,-1,-1,-1
492,147,1311,210,147,124,1,-1,-1,-1
493,147,1311,210,148,125,1,-1,-1,-1
494,147,1311,210,148,125,1,-1,-1,-1
495,147,1311,210,148,125,1,-1,-1,-1
496,147,1311,209,148,125,1,-1,-1,-1
497,147,1311,210,147,125,1,-1,-1,-1
498,147,1311,210,148,125,1,-1,-1,-1
499,147,1312,210,148,124,1,-1,-1,-1
500,147,1312,209,148,124,1,-1,-1,-1
501,147,1311,210,148,125,1,-1,-1,-1
502,147,1311,210,148,125,1,-1,-1,-1
503,147,1311,210,148,125,1,-1,-1,-1
504,147,1311,210,148,125,1,-1,-1,-1
505,147,1312,210,148,125,1,-1,-1,-1
506,147,1312,210,148,125,1,-1,-1,-1
507,147,1312,210,155,122,1,-1,-1,-1
508,147,1312,209,149,125,1,-1,-1,-1
509,147,1312,209,149,125,1,-1,-1,-1
510,147,1312,209,148,126,1,-1,-1,-1
511,147,1312,209,148,125,1,-1,-1,-1
512,147,1311,208,148,126,1,-1,-1,-1
513,147,1311,208,148,126,1,-1,-1,-1
514,147,1311,209,147,125,1,-1,-1,-1
515,147,1311,209,147,126,1,-1,-1,-1
516,147,1311,209,147,126,1,-1,-1,-1
517,147,1310,209,150,126,1,-1,-1,-1
518,147,1310,209,150,126,1,-1,-1,-1
519,147,1310,209,149,125,1,-1,-1,-1
520,147,1310,209,149,125,1,-1,-1,-1
521,147,1311,209,148,126,1,-1,-1,-1
522,147,1310,209,149,126,1,-1,-1,-1
523,147,1311,210,148,126,1,-1,-1,-1
524,147,1311,210,149,126,1,-1,-1,-1
525,147,1311,210,148,126,1,-1,-1,-1
526,147,1312,210,148,126,1,-1,-1,-1
527,147,1312,210,148,126,1,-1,-1,-1
528,147,1312,210,148,126,1,-1,-1,-1
529,147,1312,210,148,125,1,-1,-1,-1
530,147,1312,210,149,125,1,-1,-1,-1
531,147,1312,210,148,125,1,-1,-1,-1
532,147,1312,210,149,125,1,-1,-1,-1
533,147,1312,210,149,125,1,-1,-1,-1
534,147,1312,210,148,125,1,-1,-1,-1
535,147,1312,210,148,125,1,-1,-1,-1
536,147,1311,210,148,125,1,-1,-1,-1
537,147,1311,210,148,126,1,-1,-1,-1
538,147,1311,210,148,126,1,-1,-1,-1
539,147,1311,209,148,126,1,-1,-1,-1
540,147,1310,209,148,125,1,-1,-1,-1
541,147,1312,210,148,126,1,-1,-1,-1
542,147,1312,210,148,126,1,-1,-1,-1
543,147,1312,209,147,126,1,-1,-1,-1
544,147,1312,209,148,126,1,-1,-1,-1
545,147,1312,209,148,126,1,-1,-1,-1
546,147,1312,210,147,125,1,-1,-1,-1
547,147,1312,210,148,125,1,-1,-1,-1
548,147,1312,210,148,125,1,-1,-1,-1
549,147,1312,210,148,125,1,-1,-1,-1
550,147,1311,210,149,125,1,-1,-1,-1
551,147,1311,210,150,124,1,-1,-1,-1
552,147,1311,210,150,124,1,-1,-1,-1
553,147,1312,210,150,125,1,-1,-1,-1
554,147,1312,210,150,125,1,-1,-1,-1
555,147,1312,210,150,125,1,-1,-1,-1
556,147,1311,210,149,125,1,-1,-1,-1
557,147,1312,210,155,122,1,-1,-1,-1
558,147,1311,210,149,125,1,-1,-1,-1
559,147,1311,210,150,125,1,-1,-1,-1
560,147,1312,210,150,125,1,-1,-1,-1
561,147,1312,210,149,125,1,-1,-1,-1
562,147,1312,210,149,125,1,-1,-1,-1
563,147,1312,210,148,125,1,-1,-1,-1
564,147,1312,210,153,122,1,-1,-1,-1
565,147,1312,209,148,125,1,-1,-1,-1
566,147,1312,209,148,125,1,-1,-1,-1
567,147,1312,209,148,125,1,-1,-1,-1
568,147,1312,209,148,125,1,-1,-1,-1
569,147,1312,210,148,125,1,-1,-1,-1
570,147,1312,210,148,125,1,-1,-1,-1
571,147,1312,209,148,125,1,-1,-1,-1
572,147,1312,209,148,125,1,-1,-1,-1
573,147,1312,209,148,125,1,-1,-1,-1
574,147,1312,210,148,124,1,-1,-1,-1
575,147,1312,210,148,124,1,-1,-1,-1
576,147,1312,210,148,125,1,-1,-1,-1
577,147,1313,210,148,124,1,-1,-1,-1
578,147,1312,210,148,124,1,-1,-1,-1
579,147,1312,210,149,124,1,-1,-1,-1
580,147,1311,210,148,124,1,-1,-1,-1
581,147,1311,210,148,125,1,-1,-1,-1
582,147,1311,210,149,124,1,-1,-1,-1
583,147,1311,210,148,124,1,-1,-1,-1
584,147,1311,209,149,124,1,-1,-1,-1
585,147,1311,210,149,124,1,-1,-1,-1
586,147,1311,210,150,124,1,-1,-1,-1
587,147,1312,210,149,124,1,-1,-1,-1
588,147,1311,210,150,124,1,-1,-1,-1
589,147,1312,210,149,125,1,-1,-1,-1
590,147,1311,210,150,125,1,-1,-1,-1
591,147,1311,210,149,124,1,-1,-1,-1
592,147,1312,210,149,124,1,-1,-1,-1
593,147,1312,210,149,124,1,-1,-1,-1
594,147,1312,210,149,124,1,-1,-1,-1
595,147,1312,210,150,125,1,-1,-1,-1
596,147,1312,210,150,124,1,-1,-1,-1
597,147,1312,210,150,125,1,-1,-1,-1
598,147,1312,209,148,125,1,-1,-1,-1
599,147,1312,210,149,124,1,-1,-1,-1
600,147,1312,210,148,124,1,-1,-1,-1
601,147,1312,209,147,125,1,-1,-1,-1
602,147,1311,209,147,125,1,-1,-1,-1
603,147,1311,209,147,125,1,-1,-1,-1
604,147,1311,210,147,125,1,-1,-1,-1
605,147,1311,210,147,125,1,-1,-1,-1
606,147,1311,210,146,125,1,-1,-1,-1
607,147,1311,209,146,126,1,-1,-1,-1
608,147,1311,209,148,126,1,-1,-1,-1
609,147,1311,209,149,126,1,-1,-1,-1
610,147,1311,209,148,126,1,-1,-1,-1
611,147,1311,209,149,126,1,-1,-1,-1
612,147,1311,209,149,125,1,-1,-1,-1
613,147,1311,210,151,124,1,-1,-1,-1
614,147,1311,210,151,125,1,-1,-1,-1
615,147,1311,210,151,125,1,-1,-1,-1
616,147,1312,210,151,125,1,-1,-1,-1
617,147,1312,210,151,125,1,-1,-1,-1
618,147,1312,210,152,124,1,-1,-1,-1
619,147,1312,210,151,124,1,-1,-1,-1
620,147,1312,210,151,124,1,-1,-1,-1
621,147,1312,209,151,124,1,-1,-1,-1
622,147,1312,210,151,123,1,-1,-1,-1
623,147,1312,209,151,124,1,-1,-1,-1
624,147,1312,209,151,123,1,-1,-1,-1
625,147,1312,210,149,124,1,-1,-1,-1
626,147,1311,210,150,125,1,-1,-1,-1
627,147,1311,210,150,125,1,-1,-1,-1
628,147,1312,209,150,124,1,-1,-1,-1
629,147,1311,209,151,124,1,-1,-1,-1
630,147,1311,209,150,124,1,-1,-1,-1
631,147,1311,209,150,124,1,-1,-1,-1
632,147,1312,209,150,124,1,-1,-1,-1
633,147,1312,209,150,124,1,-1,-1,-1
634,147,1312,209,150,125,1,-1,-1,-1
635,147,1311,210,156,120,1,-1,-1,-1
636,147,1311,210,150,124,1,-1,-1,-1
637,147,1310,210,150,123,1,-1,-1,-1
638,147,1311,210,150,124,1,-1,-1,-1
639,147,1312,210,150,124,1,-1,-1,-1
640,147,1312,211,149,123,1,-1,-1,-1
641,147,1312,211,149,124,1,-1,-1,-1
642,147,1312,211,149,124,1,-1,-1,-1
643,147,1312,210,150,124,1,-1,-1,-1
644,147,1312,211,151,124,1,-1,-1,-1
645,147,1312,211,150,124,1,-1,-1,-1
646,147,1312,211,149,125,1,-1,-1,-1
647,147,1312,211,149,125,1,-1,-1,-1
648,147,1312,210,157,122,1,-1,-1,-1
649,147,1312,210,160,123,1,-1,-1,-1
650,147,1312,210,158,123,1,-1,-1,-1
651,147,1312,210,158,123,1,-1,-1,-1
652,147,1312,210,158,124,1,-1,-1,-1
653,147,1312,210,158,123,1,-1,-1,-1
654,147,1312,210,158,124,1,-1,-1,-1
655,147,1313,211,156,123,1,-1,-1,-1
656,147,1312,210,156,123,1,-1,-1,-1
657,147,1312,210,157,122,1,-1,-1,-1
658,147,1312,210,156,121,1,-1,-1,-1
659,147,1312,211,150,125,1,-1,-1,-1
660,147,1312,211,150,125,1,-1,-1,-1
661,147,1313,210,149,125,1,-1,-1,-1
662,147,1313,210,148,125,1,-1,-1,-1
663,147,1313,210,148,125,1,-1,-1,-1
664,147,1313,210,148,125,1,-1,-1,-1
665,147,1313,210,148,126,1,-1,-1,-1
666,147,1312,209,148,125,1,-1,-1,-1
667,147,1312,210,148,125,1,-1,-1,-1
668,147,1312,210,151,125,1,-1,-1,-1
669,147,1312,211,151,124,1,-1,-1,-1
670,147,1311,210,158,121,1,-1,-1,-1
671,147,1312,209,157,121,1,-1,-1,-1
672,147,1312,210,156,120,1,-1,-1,-1
673,147,1313,210,155,121,1,-1,-1,-1
674,147,1313,210,155,121,1,-1,-1,-1
675,147,1313,210,149,125,1,-1,-1,-1
676,147,1313,210,147,124,1,-1,-1,-1
677,147,1313,210,148,124,1,-1,-1,-1
678,147,1313,211,147,123,1,-1,-1,-1
679,147,1312,210,148,123,1,-1,-1,-1
680,147,1312,209,148,123,1,-1,-1,-1
681,147,1312,210,148,124,1,-1,-1,-1
682,147,1312,210,148,124,1,-1,-1,-1
683,147,1313,210,148,125,1,-1,-1,-1
684,147,1313,210,147,125,1,-1,-1,-1
685,147,1312,210,149,125,1,-1,-1,-1
686,147,1313,210,148,125,1,-1,-1,-1
687,147,1313,210,148,126,1,-1,-1,-1
688,147,1306,210,156,123,1,-1,-1,-1
689,147,1309,210,152,125,1,-1,-1,-1
690,147,1311,210,150,124,1,-1,-1,-1
691,147,1312,210,148,125,1,-1,-1,-1
692,147,1312,211,148,124,1,-1,-1,-1
693,147,1313,210,148,125,1,-1,-1,-1
694,147,1312,211,150,124,1,-1,-1,-1
695,147,1312,211,151,125,1,-1,-1,-1
696,147,1313,211,150,125,1,-1,-1,-1
697,147,1313,211,149,126,1,-1,-1,-1
698,147,1313,212,148,124,1,-1,-1,-1
699,147,1313,212,155,121,1,-1,-1,-1
700,147,1314,211,154,121,1,-1,-1,-1
701,147,1314,212,153,123,1,-1,-1,-1
702,147,1314,212,149,124,1,-1,-1,-1
703,147,1313,212,150,124,1,-1,-1,-1
704,147,1313,212,150,123,1,-1,-1,-1
705,147,1312,213,150,123,1,-1,-1,-1
706,147,1312,213,150,124,1,-1,-1,-1
707,147,1312,213,150,123,1,-1,-1,-1
708,147,1313,212,150,124,1,-1,-1,-1
709,147,1313,212,155,122,1,-1,-1,-1
710,147,1312,212,150,124,1,-1,-1,-1
711,147,1312,212,149,124,1,-1,-1,-1
712,147,1312,212,150,124,1,-1,-1,-1
713,147,1312,212,150,124,1,-1,-1,-1
714,147,1312,211,149,124,1,-1,-1,-1
715,147,1312,211,149,125,1,-1,-1,-1
716,147,1313,211,148,126,1,-1,-1,-1
717,147,1312,212,148,125,1,-1,-1,-1
718,147,1312,212,148,125,1,-1,-1,-1
719,147,1312,212,149,125,1,-1,-1,-1
720,147,1312,212,150,125,1,-1,-1,-1
721,147,1312,212,151,125,1,-1,-1,-1
722,147,1312,213,151,125,1,-1,-1,-1
723,147,1312,213,152,125,1,-1,-1,-1
724,147,1312,213,153,125,1,-1,-1,-1
725,147,1311,213,153,125,1,-1,-1,-1
726,147,1312,214,152,124,1,-1,-1,-1
727,147,1312,214,151,125,1,-1,-1,-1
728,147,1313,212,158,124,1,-1,-1,-1
729,147,1312,212,158,124,1,-1,-1,-1
730,147,1313,213,157,125,1,-1,-1,-1
731,147,1313,212,158,125,1,-1,-1,-1
732,147,1313,212,150,126,1,-1,-1,-1
733,147,1313,212,149,126,1,-1,-1,-1
734,147,1312,212,148,125,1,-1,-1,-1
735,147,1312,212,149,124,1,-1,-1,-1
736,147,1312,212,149,125,1,-1,-1,-1
737,147,1313,211,150,125,1,-1,-1,-1
738,147,1313,211,150,125,1,-1,-1,-1
739,147,1312,211,155,123,1,-1,-1,-1
740,147,1313,211,149,126,1,-1,-1,-1
741,147,1313,211,148,126,1,-1,-1,-1
742,147,1313,212,149,126,1,-1,-1,-1
743,147,1313,212,149,126,1,-1,-1,-1
744,147,1312,212,149,125,1,-1,-1,-1
745,147,1312,212,150,125,1,-1,-1,-1
746,147,1312,212,150,125,1,-1,-1,-1
747,147,1312,212,150,125,1,-1,-1,-1
748,147,1313,212,151,124,1,-1,-1,-1
749,147,1313,212,150,124,1,-1,-1,-1
750,147,1313,212,149,124,1,-1,-1,-1
751,147,1313,213,150,125,1,-1,-1,-1
752,147,1313,212,157,125,1,-1,-1,-1
753,147,1313,212,157,125,1,-1,-1,-1
754,147,1313,212,157,125,1,-1,-1,-1
755,147,1313,213,157,122,1,-1,-1,-1
756,147,1313,212,150,125,1,-1,-1,-1
757,147,1313,212,149,126,1,-1,-1,-1
758,147,1313,211,156,125,1,-1,-1,-1
759,147,1313,212,150,126,1,-1,-1,-1
760,147,1312,212,151,126,1,-1,-1,-1
761,147,1313,212,151,126,1,-1,-1,-1
762,147,1312,211,158,124,1,-1,-1,-1
763,147,1313,211,158,124,1,-1,-1,-1
764,147,1312,212,152,126,1,-1,-1,-1
765,147,1312,212,152,126,1,-1,-1,-1
766,147,1313,212,156,124,1,-1,-1,-1
767,147,1313,212,150,125,1,-1,-1,-1
768,147,1312,212,151,125,1,-1,-1,-1
769,147,1312,212,151,125,1,-1,-1,-1
770,147,1313,212,151,125,1,-1,-1,-1
771,147,1313,212,152,125,1,-1,-1,-1
772,147,1312,212,153,125,1,-1,-1,-1
773,147,1312,212,153,125,1,-1,-1,-1
774,147,1312,212,151,126,1,-1,-1,-1
775,147,1312,212,151,126,1,-1,-1,-1
776,147,1312,212,151,125,1,-1,-1,-1
777,147,1311,212,153,125,1,-1,-1,-1
778,147,1311,212,152,125,1,-1,-1,-1
779,147,1312,212,150,125,1,-1,-1,-1
780,147,1312,211,149,126,1,-1,-1,-1
781,147,1313,211,156,124,1,-1,-1,-1
782,147,1313,211,150,126,1,-1,-1,-1
783,147,1313,211,149,125,1,-1,-1,-1
784,147,1313,210,149,125,1,-1,-1,-1
785,147,1313,210,149,125,1,-1,-1,-1
786,147,1312,210,149,125,1,-1,-1,-1
787,147,1312,211,149,125,1,-1,-1,-1
788,147,1312,211,150,124,1,-1,-1,-1
789,147,1312,211,150,125,1,-1,-1,-1
790,147,1312,211,149,125,1,-1,-1,-1
791,147,1312,211,150,125,1,-1,-1,-1
792,147,1313,211,149,125,1,-1,-1,-1
793,147,1313,210,148,126,1,-1,-1,-1
794,147,1313,210,148,127,1,-1,-1,-1
795,147,1313,210,149,126,1,-1,-1,-1
796,147,1313,210,149,126,1,-1,-1,-1
797,147,1313,211,149,126,1,-1,-1,-1
798,147,1313,212,150,125,1,-1,-1,-1
799,147,1313,211,150,126,1,-1,-1,-1
800,147,1313,211,150,125,1,-1,-1,-1
801,147,1313,211,150,125,1,-1,-1,-1
802,147,1313,211,149,126,1,-1,-1,-1
803,147,1313,211,149,126,1,-1,-1,-1
804,147,1313,211,149,126,1,-1,-1,-1
805,147,1313,211,149,126,1,-1,-1,-1
806,147,1313,211,148,126,1,-1,-1,-1
807,147,1313,211,149,126,1,-1,-1,-1
808,147,1313,211,148,126,1,-1,-1,-1
809,147,1312,211,148,126,1,-1,-1,-1
810,147,1313,211,148,126,1,-1,-1,-1
811,147,1313,211,147,126,1,-1,-1,-1
812,147,1312,211,148,125,1,-1,-1,-1
813,147,1312,211,148,125,1,-1,-1,-1
814,147,1312,211,148,125,1,-1,-1,-1
815,147,1312,211,148,125,1,-1,-1,-1
816,147,1312,211,148,125,1,-1,-1,-1
817,147,1313,211,148,126,1,-1,-1,-1
818,147,1313,211,148,126,1,-1,-1,-1
819,147,1313,211,147,126,1,-1,-1,-1
820,147,1313,211,146,126,1,-1,-1,-1
821,147,1313,210,146,126,1,-1,-1,-1
822,147,1313,211,146,126,1,-1,-1,-1
823,147,1313,211,147,125,1,-1,-1,-1
824,147,1313,211,147,126,1,-1,-1,-1
825,147,1313,211,147,126,1,-1,-1,-1
826,147,1313,211,147,126,1,-1,-1,-1
827,147,1313,211,148,126,1,-1,-1,-1
828,147,1312,211,150,125,1,-1,-1,-1
829,147,1312,211,158,124,1,-1,-1,-1
830,147,1312,211,158,124,1,-1,-1,-1
831,147,1312,211,158,124,1,-1,-1,-1
832,147,1312,211,158,123,1,-1,-1,-1
833,147,1312,211,158,123,1,-1,-1,-1
834,147,1312,211,158,123,1,-1,-1,-1
835,147,1312,211,158,123,1,-1,-1,-1
836,147,1313,211,158,124,1,-1,-1,-1
837,147,1313,211,157,124,1,-1,-1,-1
838,147,1313,211,157,124,1,-1,-1,-1
839,147,1313,212,157,124,1,-1,-1,-1
840,147,1313,212,156,124,1,-1,-1,-1
841,147,1313,211,156,124,1,-1,-1,-1
842,147,1312,211,150,126,1,-1,-1,-1
843,147,1312,211,150,125,1,-1,-1,-1
844,147,1311,211,150,124,1,-1,-1,-1
845,147,1311,211,149,124,1,-1,-1,-1
846,147,1311,211,149,124,1,-1,-1,-1
847,147,1311,211,149,124,1,-1,-1,-1
848,147,1311,211,149,125,1,-1,-1,-1
849,147,1312,211,149,125,1,-1,-1,-1
850,147,1313,211,149,125,1,-1,-1,-1
851,147,1313,211,149,126,1,-1,-1,-1
852,147,1313,211,150,126,1,-1,-1,-1
853,147,1313,212,149,126,1,-1,-1,-1
854,147,1313,212,150,125,1,-1,-1,-1
855,147,1313,212,149,125,1,-1,-1,-1
856,147,1313,212,149,125,1,-1,-1,-1
857,147,1313,212,149,125,1,-1,-1,-1
858,147,1313,212,149,125,1,-1,-1,-1
859,147,1313,212,150,125,1,-1,-1,-1
860,147,1313,212,149,125,1,-1,-1,-1
861,147,1313,212,149,125,1,-1,-1,-1
862,147,1313,212,148,125,1,-1,-1,-1
863,147,1314,211,148,126,1,-1,-1,-1
864,147,1313,212,149,126,1,-1,-1,-1
865,147,1313,211,148,126,1,-1,-1,-1
866,147,1313,211,149,125,1,-1,-1,-1
867,147,1312,211,148,125,1,-1,-1,-1
868,147,1312,210,150,126,1,-1,-1,-1
869,147,1312,210,150,126,1,-1,-1,-1
870,147,1312,210,149,126,1,-1,-1,-1
871,147,1312,210,150,126,1,-1,-1,-1
872,147,1312,210,150,126,1,-1,-1,-1
873,147,1312,210,150,125,1,-1,-1,-1
874,147,1313,210,154,124,1,-1,-1,-1
875,147,1313,210,149,126,1,-1,-1,-1
876,147,1313,210,149,126,1,-1,-1,-1
877,147,1313,211,149,126,1,-1,-1,-1
878,147,1313,211,149,126,1,-1,-1,-1
879,147,1313,211,149,126,1,-1,-1,-1
880,147,1313,211,149,126,1,-1,-1,-1
881,147,1313,211,149,126,1,-1,-1,-1
882,147,1313,211,150,126,1,-1,-1,-1
883,147,1313,211,150,126,1,-1,-1,-1
884,147,1313,211,150,126,1,-1,-1,-1
885,147,1313,212,150,125,1,-1,-1,-1
886,147,1313,212,150,125,1,-1,-1,-1
887,147,1313,211,150,126,1,-1,-1,-1
888,147,1313,211,155,124,1,-1,-1,-1
889,147,1313,211,150,125,1,-1,-1,-1
890,147,1313,211,149,125,1,-1,-1,-1
891,147,1313,211,150,125,1,-1,-1,-1
892,147,1313,211,155,124,1,-1,-1,-1
893,147,1313,211,150,125,1,-1,-1,-1
894,147,1313,211,150,125,1,-1,-1,-1
895,147,1313,211,150,125,1,-1,-1,-1
896,147,1313,211,150,125,1,-1,-1,-1
897,147,1313,211,149,125,1,-1,-1,-1
898,147,1313,211,149,125,1,-1,-1,-1
899,147,1313,211,149,125,1,-1,-1,-1
900,147,1313,211,149,125,1,-1,-1,-1
901,147,1312,210,149,126,1,-1,-1,-1
902,147,1312,211,149,126,1,-1,-1,-1
903,147,1312,211,149,126,1,-1,-1,-1
904,147,1312,210,149,127,1,-1,-1,-1
905,147,1312,211,150,126,1,-1,-1,-1
906,147,1312,211,150,126,1,-1,-1,-1
907,147,1312,211,150,126,1,-1,-1,-1
908,147,1312,211,150,126,1,-1,-1,-1
909,147,1313,211,149,126,1,-1,-1,-1
910,147,1312,211,149,126,1,-1,-1,-1
911,147,1312,211,149,126,1,-1,-1,-1
912,147,1313,210,149,126,1,-1,-1,-1
913,147,1313,210,149,126,1,-1,-1,-1
914,147,1312,210,149,127,1,-1,-1,-1
915,147,1312,210,148,126,1,-1,-1,-1
916,147,1312,211,148,126,1,-1,-1,-1
917,147,1312,211,148,126,1,-1,-1,-1
918,147,1312,211,148,125,1,-1,-1,-1
919,147,1312,211,148,125,1,-1,-1,-1
920,147,1312,211,148,125,1,-1,-1,-1
921,147,1312,211,148,126,1,-1,-1,-1
922,147,1312,210,148,126,1,-1,-1,-1
923,147,1312,210,147,127,1,-1,-1,-1
924,147,1312,210,147,127,1,-1,-1,-1
925,147,1312,210,147,126,1,-1,-1,-1
926,147,1312,210,147,126,1,-1,-1,-1
927,147,1312,210,147,126,1,-1,-1,-1
928,147,1312,210,147,126,1,-1,-1,-1
929,147,1312,211,148,126,1,-1,-1,-1
930,147,1312,211,148,126,1,-1,-1,-1
931,147,1312,211,148,126,1,-1,-1,-1
932,147,1313,211,148,126,1,-1,-1,-1
933,147,1313,210,148,127,1,-1,-1,-1
934,147,1312,211,148,127,1,-1,-1,-1
935,147,1312,211,148,127,1,-1,-1,-1
936,147,1312,211,147,126,1,-1,-1,-1
937,147,1313,211,148,126,1,-1,-1,-1
938,147,1313,211,148,126,1,-1,-1,-1
939,147,1313,211,148,125,1,-1,-1,-1
940,147,1313,211,148,125,1,-1,-1,-1
941,147,1313,210,147,125,1,-1,-1,-1
942,147,1313,209,147,125,1,-1,-1,-1
943,147,1313,210,147,125,1,-1,-1,-1
944,147,1313,210,146,125,1,-1,-1,-1
945,147,1312,210,147,125,1,-1,-1,-1
946,147,1312,210,147,126,1,-1,-1,-1
947,147,1312,210,147,126,1,-1,-1,-1
948,147,1312,210,147,125,1,-1,-1,-1
949,147,1311,210,147,125,1,-1,-1,-1
950,147,1311,210,147,125,1,-1,-1,-1
951,147,1311,210,147,125,1,-1,-1,-1
952,147,1311,210,147,125,1,-1,-1,-1
953,147,1311,210,147,125,1,-1,-1,-1
954,147,1311,210,147,125,1,-1,-1,-1
955,147,1310,210,148,125,1,-1,-1,-1
956,147,1311,210,148,125,1,-1,-1,-1
957,147,1311,210,148,125,1,-1,-1,-1
958,147,1311,211,148,124,1,-1,-1,-1
959,147,1311,210,149,124,1,-1,-1,-1
960,147,1311,210,148,124,1,-1,-1,-1
961,147,1312,210,147,125,1,-1,-1,-1
962,147,1312,210,148,125,1,-1,-1,-1
963,147,1312,210,148,126,1,-1,-1,-1
964,147,1311,210,148,125,1,-1,-1,-1
