frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
2101,1335,248,155,126,147,6,0,1
2102,1335,247,155,126,147,6,0,1
2103,1335,248,154,126,147,6,0,1
2104,1335,248,155,126,147,6,0,1
2105,1335,248,156,126,147,6,0,1
2106,1335,248,155,126,147,6,0,0
2107,1335,247,155,126,147,6,0,0
2108,1335,247,155,126,147,6,0,0
2109,1335,247,155,126,147,6,0,0
2110,1335,247,154,126,147,6,0,0
2111,1335,247,154,126,147,6,0,0
2112,1335,247,153,126,147,6,0,0
2113,1334,247,153,126,147,6,0,0
2114,1334,247,154,126,147,6,0,0
2115,1334,247,154,126,147,6,0,0
2116,1334,247,154,126,147,6,0,0
2117,1334,247,154,126,147,6,0,0
2118,1334,247,154,126,147,6,0,0
2119,1334,247,154,126,147,6,0,1
2120,1334,247,154,127,147,6,0,0
2121,1334,247,154,127,147,6,0,0
2122,1335,247,154,126,147,6,0,0
2123,1335,247,155,126,147,6,0,0
2124,1335,247,154,127,147,6,0,0
2125,1335,247,154,127,147,6,0,0
2126,1334,247,156,128,147,6,0,0
2127,1334,247,155,126,147,6,0,0
2128,1334,247,155,126,147,6,0,0
2129,1336,247,153,127,147,6,0,0
2130,1335,247,154,126,147,6,0,0
2131,1334,247,155,126,147,6,0,0
2132,1334,247,155,126,147,6,0,0
2133,1334,247,154,127,147,6,0,0
2134,1334,247,155,127,147,6,0,0
2135,1334,247,154,126,147,6,0,0
2136,1334,247,155,126,147,6,0,0
2137,1334,247,155,126,147,6,0,0
2138,1334,247,155,126,147,6,0,0
2139,1334,247,155,126,147,6,0,0
2140,1334,247,155,126,147,6,0,0
2141,1334,247,155,126,147,6,0,0
2142,1334,246,154,126,147,6,0,0
2143,1334,246,154,127,147,6,0,0
2144,1334,246,154,126,147,6,0,0
2145,1334,247,154,126,147,6,0,0
2146,1334,247,154,126,147,6,0,1
2147,1334,247,154,126,147,6,0,1
2148,1335,247,154,127,147,6,0,2
2149,1335,247,154,127,147,6,0,2
2150,1335,247,155,127,147,6,0,2
2151,1334,247,155,127,147,6,0,2
2152,1335,247,155,128,147,6,0,2
2153,1335,247,155,128,147,6,0,2
2154,1335,247,155,128,147,6,0,2
2155,1335,247,155,128,147,6,0,1
2156,1335,247,155,128,147,6,0,1
2157,1334,247,155,127,147,6,0,0
2158,1334,247,155,127,147,6,0,0
2159,1334,247,154,127,147,6,0,0
2160,1334,247,156,127,147,6,0,1
2161,1334,247,156,127,147,6,0,1
2162,1334,247,155,126,147,6,0,2
2163,1334,247,155,126,147,6,0,2
2164,1334,247,155,126,147,6,0,2
2165,1334,247,154,126,147,6,0,2
2166,1334,247,154,126,147,6,0,2
2167,1334,247,154,125,147,6,0,1
2168,1335,247,154,125,147,6,0,0
2169,1335,247,154,125,147,6,0,0
2170,1335,247,154,125,147,6,0,0
2171,1334,248,155,125,147,6,0,0
2172,1335,248,155,125,147,6,0,1
2173,1335,248,155,125,147,6,0,1
2174,1335,248,155,126,147,6,0,1
2175,1335,248,155,125,147,6,0,1
2176,1335,248,155,125,147,6,0,0
2177,1335,248,155,126,147,6,0,0
2178,1335,248,155,126,147,6,0,0
2179,1335,248,155,126,147,6,0,0
2180,1335,248,155,125,147,6,0,0
2181,1335,248,155,125,147,6,0,0
2182,1335,248,155,125,147,6,0,0
2183,1335,248,155,125,147,6,0,0
2184,1335,248,154,125,147,6,0,0
2185,1335,248,154,125,147,6,0,0
2186,1335,247,154,126,147,6,0,0
2187,1335,248,154,125,147,6,0,0
2188,1335,248,154,125,147,6,0,0
2189,1335,248,154,125,147,6,0,0
2190,1335,248,155,125,147,6,0,0
2191,1335,248,155,125,147,6,0,0
2192,1335,248,155,126,147,6,0,0
2193,1335,248,155,126,147,6,0,0
2194,1335,248,155,126,147,6,0,0
2195,1335,248,155,126,147,6,0,0
2196,1335,248,154,125,147,6,0,0
2197,1335,249,154,125,147,6,0,0
2198,1335,249,154,125,147,6,0,0
2199,1335,249,154,125,147,6,0,0
2200,1335,249,154,125,147,6,0,0
2201,1335,249,154,125,147,6,0,0
2202,1335,248,154,126,147,6,0,0
2203,1335,248,154,125,147,6,0,1
2204,1335,248,154,125,147,6,0,1
2205,1335,248,154,125,147,6,0,1
2206,1335,248,154,126,147,6,0,1
2207,1335,248,155,126,147,6,0,0
2208,1335,248,156,126,147,6,0,0
2209,1335,248,155,126,147,6,0,0
2210,1335,248,156,126,147,6,0,0
2211,1335,248,156,125,147,6,0,1
2212,1334,247,155,126,147,6,0,1
2213,1334,247,155,126,147,6,0,1
2214,1334,248,155,126,147,6,0,0
2215,1334,248,155,125,147,6,0,0
2216,1333,248,155,126,147,6,0,0
2217,1334,248,155,126,147,6,0,1
2218,1333,248,155,126,147,6,0,1
2219,1333,248,155,126,147,6,0,1
2220,1333,247,156,126,147,6,0,0
2221,1334,247,156,126,147,6,0,0
2222,1334,247,156,126,147,6,0,0
2223,1334,247,155,126,147,6,0,0
2224,1334,247,155,126,147,6,0,0
2225,1335,247,155,126,147,6,0,0
2226,1334,247,155,126,147,6,0,0
2227,1334,247,155,126,147,6,0,0
2228,1335,247,155,126,147,6,0,0
2229,1334,247,155,126,147,6,0,0
2230,1335,247,155,126,147,6,0,0
2231,1334,247,156,126,147,6,0,0
2232,1335,247,156,126,147,6,0,0
2233,1335,248,156,126,147,6,0,0
2234,1335,248,156,125,147,6,0,0
2235,1334,247,156,126,147,6,0,0
2236,1334,247,156,125,147,6,0,0
2237,1334,247,156,125,147,6,0,0
2238,1334,247,156,125,147,6,0,0
2239,1334,247,156,125,147,6,0,1
2240,1334,247,155,125,147,6,0,0
2241,1334,247,155,125,147,6,0,0
2242,1334,248,155,124,147,6,0,0
2243,1334,248,155,125,147,6,0,0
2244,1334,248,156,125,147,6,0,0
2245,1334,248,156,125,147,6,0,0
2246,1334,248,156,125,147,6,0,0
2247,1334,248,156,124,147,6,0,0
2248,1333,248,156,124,147,6,0,0
2249,1333,248,156,124,147,6,0,0
2250,1334,248,155,125,147,6,0,0
2251,1334,248,155,125,147,6,0,0
2252,1334,248,155,125,147,6,0,0
2253,1334,248,155,124,147,6,0,0
2254,1334,248,155,125,147,6,0,0
2255,1334,248,156,125,147,6,0,0
2256,1334,248,156,125,147,6,0,0
2257,1334,248,155,125,147,6,0,0
2258,1334,248,155,125,147,6,0,0
2259,1335,248,155,125,147,6,0,0
2260,1334,248,155,125,147,6,0,0
2261,1334,248,155,125,147,6,0,0
2262,1334,248,156,125,147,6,0,0
2263,1334,248,156,125,147,6,0,0
2264,1334,247,156,125,147,6,0,0
2265,1334,248,156,125,147,6,0,0
2266,1334,248,156,125,147,6,0,0
2267,1334,248,156,125,147,6,0,0
2268,1334,248,156,125,147,6,0,0
2269,1334,248,156,125,147,6,0,0
2270,1334,248,155,125,147,6,0,0
2271,1334,248,156,125,147,6,0,0
2272,1334,248,155,125,147,6,0,0
2273,1334,248,155,125,147,6,0,0
2274,1334,248,155,125,147,6,0,0
2275,1334,248,155,125,147,6,0,0
2276,1334,248,155,125,147,6,0,0
2277,1335,248,155,124,147,6,0,0
2278,1335,248,155,124,147,6,0,0
2279,1335,248,155,124,147,6,0,0
2280,1335,248,155,124,147,6,0,0
2281,1335,248,155,124,147,6,0,0
2282,1334,248,155,125,147,6,0,0
2283,1334,248,155,125,147,6,0,0
2284,1334,248,155,125,147,6,0,0
2285,1334,248,156,125,147,6,0,0
2286,1334,248,156,125,147,6,0,0
2287,1334,248,156,125,147,6,0,0
2288,1334,248,155,125,147,6,0,0
2289,1334,248,155,125,147,6,0,0
2290,1334,248,155,125,147,6,0,0
2291,1334,248,155,125,147,6,0,0
2292,1334,248,156,124,147,6,0,0
2293,1334,248,156,124,147,6,0,0
2294,1334,248,156,125,147,6,0,0
2295,1335,248,155,124,147,6,0,0
2296,1334,248,156,124,147,6,0,0
2297,1334,249,155,124,147,6,0,0
2298,1334,249,156,124,147,6,0,0
2299,1334,248,156,124,147,6,0,0
2300,1334,248,156,124,147,6,0,0
2301,1334,248,156,125,147,6,0,0
2302,1335,248,155,124,147,6,0,0
2303,1335,248,156,124,147,6,0,0
2304,1335,248,156,124,147,6,0,0
2305,1335,248,156,124,147,6,0,0
2306,1335,248,156,124,147,6,0,0
2307,1335,248,155,124,147,6,0,0
2308,1335,248,155,124,147,6,0,0
2309,1335,248,155,124,147,6,0,0
2310,1335,248,155,125,147,6,0,0
2311,1334,248,156,125,147,6,0,0
2312,1335,248,155,124,147,6,0,0
2313,1335,248,155,124,147,6,0,0
2314,1335,248,155,124,147,6,0,0
2315,1335,248,156,124,147,6,0,0
2316,1335,248,156,125,147,6,0,0
2317,1335,248,155,125,147,6,0,0
2318,1335,248,155,125,147,6,0,0
2319,1335,248,155,125,147,6,0,0
2320,1335,248,155,125,147,6,0,0
2321,1335,248,156,125,147,6,0,0
2322,1335,248,155,125,147,6,0,0
2323,1335,248,155,125,147,6,0,0
2324,1335,248,155,125,147,6,0,0
2325,1335,248,155,124,147,6,0,0
2326,1335,248,155,125,147,6,0,0
2327,1335,248,156,125,147,6,0,0
2328,1335,248,155,125,147,6,0,0
2329,1335,248,155,125,147,6,0,0
2330,1335,248,155,125,147,6,0,0
2331,1335,248,155,125,147,6,0,0
0,508,327,180,181,148,3,8,0
1,508,327,181,181,148,3,8,0
2,508,327,181,181,148,3,8,0
3,508,327,181,181,148,3,8,0
4,509,328,181,180,148,3,8,0
5,509,328,181,181,148,3,8,0
6,509,328,180,180,148,3,8,0
7,509,328,181,181,148,3,8,0
8,509,328,181,180,148,3,8,0
9,509,328,181,180,148,3,8,0
10,509,328,181,180,148,3,8,0
11,509,328,181,180,148,3,8,0
12,509,328,181,181,148,3,8,0
13,508,328,181,181,148,3,8,0
14,509,328,180,181,148,3,8,0
15,509,328,180,181,148,3,8,0
16,509,328,181,181,148,3,8,0
17,509,328,181,181,148,3,8,0
18,508,328,181,181,148,3,8,0
19,508,328,181,181,148,3,8,0
20,508,328,181,181,148,3,8,0
21,508,327,181,181,148,3,8,0
22,508,327,181,181,148,3,8,0
23,508,327,181,181,148,3,8,0
24,508,327,180,181,148,3,8,0
25,508,327,180,181,148,3,8,0
26,508,327,180,181,148,3,8,0
27,508,327,180,181,148,3,8,0
28,508,327,180,181,148,3,8,0
29,508,327,180,181,148,3,8,0
30,508,327,180,181,148,3,8,0
31,509,327,180,181,148,3,8,0
32,509,327,180,181,148,3,8,0
33,509,327,180,181,148,3,8,0
34,509,328,180,181,148,3,8,0
35,509,328,180,181,148,3,8,0
36,509,328,181,180,148,3,8,0
37,509,328,181,181,148,3,8,0
38,509,328,181,181,148,3,8,0
39,508,328,181,181,148,3,8,0
40,508,328,181,181,148,3,8,0
41,509,328,180,181,148,3,8,0
42,509,328,180,180,148,3,8,0
43,509,328,180,180,148,3,8,0
44,509,328,180,181,148,3,8,0
45,508,327,181,181,148,3,8,0
46,509,327,180,181,148,3,8,0
47,509,327,180,181,148,3,8,0
48,508,327,181,181,148,3,8,0
49,508,327,181,181,148,3,8,0
50,509,327,180,181,148,3,8,0
51,509,327,180,181,148,3,8,0
52,509,327,181,181,148,3,8,0
53,509,327,181,181,148,3,8,0
54,509,327,181,181,148,3,8,0
55,508,327,181,181,148,3,8,0
56,508,327,181,181,148,3,8,0
57,509,327,181,181,148,3,8,0
58,509,327,181,181,148,3,8,0
59,509,327,180,181,148,3,8,0
60,508,327,181,181,148,3,8,0
61,508,327,181,181,148,3,8,0
62,509,327,181,181,148,3,8,0
63,508,327,181,181,148,3,8,0
64,508,327,181,181,148,3,8,0
65,508,326,181,181,148,3,8,0
66,508,326,181,181,148,3,8,0
67,508,326,181,181,148,3,8,0
68,509,326,181,181,148,3,8,0
69,509,326,180,181,148,3,8,0
70,508,326,181,181,148,3,8,0
71,508,326,181,181,148,3,8,0
72,508,326,181,181,148,3,8,0
73,508,326,181,181,148,3,8,0
74,508,326,181,181,148,3,8,0
75,507,326,181,181,148,3,8,0
76,508,327,181,181,148,3,8,0
77,508,327,181,181,148,3,8,0
78,509,327,180,181,148,3,8,0
79,508,327,181,181,148,3,8,0
80,508,327,181,181,148,3,8,0
81,508,327,181,181,148,3,8,0
82,508,327,181,181,148,3,8,0
83,508,327,181,181,148,3,8,0
84,508,327,181,181,148,3,8,0
85,508,327,181,181,148,3,8,0
86,508,327,181,181,148,3,8,0
87,507,327,182,181,148,3,8,0
88,508,327,181,181,148,3,8,0
89,507,327,182,181,148,3,8,0
90,507,326,181,181,148,3,8,0
91,507,326,181,181,148,3,8,0
92,507,326,181,181,148,3,8,0
93,507,326,181,181,148,3,8,0
94,507,326,182,182,148,3,8,0
95,507,326,181,181,148,3,8,0
96,507,326,181,181,148,3,8,0
97,507,327,182,181,148,3,8,0
98,507,327,181,181,148,3,8,0
99,507,327,182,181,148,3,8,0
100,507,327,182,181,148,3,8,0
101,507,327,182,181,148,3,8,0
102,507,327,182,180,148,3,8,0
103,508,327,181,181,148,3,8,0
104,508,327,182,181,148,3,8,0
105,509,327,181,181,148,3,8,0
106,509,327,181,181,148,3,8,0
107,509,327,181,181,148,3,8,0
108,509,327,180,181,148,3,8,0
109,509,327,180,181,148,3,8,0
110,509,327,180,181,148,3,8,0
111,509,327,181,181,148,3,8,0
112,509,327,181,181,148,3,8,0
113,509,327,181,181,148,3,8,0
114,509,327,180,181,148,3,8,0
115,509,327,180,181,148,3,8,0
116,509,327,180,181,148,3,8,0
117,509,327,180,181,148,3,8,0
118,509,327,180,181,148,3,8,0
119,509,327,180,181,148,3,8,0
120,508,327,181,181,148,3,8,0
121,509,327,181,181,148,3,8,0
122,509,327,181,181,148,3,8,0
123,508,327,181,181,148,3,8,0
124,509,327,181,181,148,3,8,0
125,509,327,181,181,148,3,8,0
126,509,327,180,181,148,3,8,0
127,509,327,181,181,148,3,8,0
128,509,327,181,181,148,3,8,0
129,509,327,181,180,148,3,8,0
130,509,327,182,181,148,3,8,0
131,509,327,182,180,148,3,8,0
132,509,327,182,181,148,3,8,0
133,509,327,182,181,148,3,8,0
134,509,327,181,181,148,3,8,0
135,509,327,181,181,148,3,8,0
136,509,327,182,181,148,3,8,0
137,509,327,182,181,148,3,8,0
138,509,327,182,181,148,3,8,0
139,509,327,182,181,148,3,8,0
140,509,327,181,181,148,3,8,0
141,508,327,182,181,148,3,8,0
142,509,327,182,181,148,3,8,0
143,509,327,182,181,148,3,8,0
144,509,327,181,181,148,3,8,0
145,509,327,181,181,148,3,8,0
146,509,327,181,180,148,3,8,0
147,509,327,181,181,148,3,8,0
148,509,327,181,181,148,3,8,0
149,509,327,181,181,148,3,8,0
150,509,327,181,181,148,3,8,0
151,509,327,181,181,148,3,8,0
152,509,327,181,181,148,3,8,0
153,509,327,181,181,148,3,8,0
154,509,327,181,181,148,3,8,0
155,509,327,181,181,148,3,8,0
156,509,327,181,181,148,3,8,0
157,509,327,181,180,148,3,8,0
158,509,327,181,181,148,3,8,0
159,508,327,181,180,148,3,8,0
160,508,327,181,181,148,3,8,0
161,508,327,181,181,148,3,8,0
162,508,327,181,181,148,3,8,0
163,509,327,181,181,148,3,8,0
164,508,327,181,181,148,3,8,0
165,508,327,181,180,148,3,8,0
166,508,327,181,180,148,3,8,0
167,509,327,181,181,148,3,8,0
168,509,327,181,181,148,3,8,0
169,509,327,181,181,148,3,8,0
170,509,327,181,181,148,3,8,0
171,509,327,181,181,148,3,8,0
172,509,327,181,181,148,3,8,0
173,509,327,181,181,148,3,8,0
174,509,327,181,181,148,3,8,0
175,510,327,181,181,148,3,8,0
176,509,327,182,181,148,3,8,0
177,509,327,181,181,148,3,8,0
178,508,328,181,181,148,3,8,0
179,508,328,181,181,148,3,8,0
180,508,327,182,181,148,3,8,0
181,509,327,181,181,148,3,8,0
182,509,327,181,181,148,3,8,0
183,508,328,181,181,148,3,8,0
184,509,327,180,181,148,3,8,0
185,509,327,180,181,148,3,8,0
186,509,327,181,181,148,3,8,0
187,507,327,181,181,148,3,8,0
188,508,327,181,181,148,3,8,0
189,507,327,182,181,148,3,8,0
190,507,327,182,180,148,3,8,0
191,508,327,180,181,148,3,8,0
192,508,327,180,181,148,3,8,0
193,508,327,180,181,148,3,8,0
194,508,327,180,181,148,3,8,0
195,508,327,180,181,148,3,8,0
196,508,327,181,181,148,3,8,0
197,508,327,181,181,148,3,8,0
198,508,327,181,181,148,3,8,0
199,508,327,181,181,148,3,8,0
200,508,327,181,181,148,3,8,0
201,506,327,183,180,148,3,8,0
202,506,327,183,180,148,3,8,0
203,506,327,182,181,148,3,8,0
204,507,327,182,181,148,3,8,0
205,507,327,181,181,148,3,8,0
206,507,328,181,181,148,3,8,0
207,507,327,181,181,148,3,8,0
208,507,327,182,181,148,3,8,0
209,507,327,181,181,148,3,8,0
210,507,327,181,181,148,3,8,0
211,508,327,181,181,148,3,8,0
212,508,327,181,181,148,3,8,0
213,508,327,181,181,148,3,8,0
214,508,327,181,181,148,3,8,0
215,508,327,181,181,148,3,8,0
216,508,327,181,181,148,3,8,0
217,508,327,181,181,148,3,8,0
218,508,327,181,181,148,3,8,0
219,508,327,181,181,148,3,8,0
220,508,327,181,181,148,3,8,0
221,508,327,181,181,148,3,8,0
222,508,327,181,181,148,3,8,0
223,508,327,181,181,148,3,8,0
224,509,327,180,181,148,3,8,0
225,509,327,180,181,148,3,8,0
226,509,327,181,181,148,3,8,0
227,509,327,181,181,148,3,8,0
228,509,327,180,181,148,3,8,0
229,509,327,181,182,148,3,8,0
230,509,327,180,182,148,3,8,0
231,509,327,181,181,148,3,8,0
232,508,327,181,181,148,3,8,0
233,508,327,181,181,148,3,8,0
234,508,327,181,181,148,3,8,0
235,508,327,181,181,148,3,8,0
236,508,327,181,181,148,3,8,0
237,508,327,181,182,148,3,8,0
238,508,327,181,182,148,3,8,0
239,508,326,181,182,148,3,8,0
240,508,327,181,181,148,3,8,0
241,508,327,181,181,148,3,8,0
242,508,327,182,181,148,3,8,0
243,508,327,181,181,148,3,8,0
244,508,327,181,181,148,3,8,0
245,508,326,181,181,148,3,8,0
246,508,326,181,181,148,3,8,0
247,508,326,181,181,148,3,8,0
248,508,327,181,181,148,3,8,0
249,508,327,182,181,148,3,8,0
250,509,327,181,182,148,3,8,0
251,508,327,181,182,148,3,8,0
252,507,327,182,181,148,3,8,0
253,508,327,182,181,148,3,8,0
254,508,327,182,181,148,3,8,0
255,508,327,182,181,148,3,8,0
256,508,327,182,181,148,3,8,0
257,508,327,181,181,148,3,8,0
258,507,327,183,180,148,3,8,0
259,507,327,182,180,148,3,8,0
260,507,327,182,180,148,3,8,0
261,507,327,182,181,148,3,8,0
262,507,327,183,181,148,3,8,0
263,507,327,182,181,148,3,8,0
264,507,327,183,181,148,3,8,0
265,506,327,183,181,148,3,8,0
266,508,327,181,181,148,3,8,0
267,509,327,181,181,148,3,8,0
268,508,327,182,181,148,3,8,0
269,508,327,182,181,148,3,8,0
270,508,327,182,181,148,3,8,0
271,508,327,182,181,148,3,8,0
272,508,327,181,181,148,3,8,0
273,508,327,181,181,148,3,8,0
274,507,327,181,181,148,3,8,0
275,508,327,181,181,148,3,8,0
276,506,327,183,181,148,3,8,0
277,506,327,183,181,148,3,8,0
278,506,327,183,181,148,3,8,0
279,506,327,183,181,148,3,8,0
280,507,327,183,181,148,3,8,0
281,507,327,182,181,148,3,8,0
282,507,327,183,181,148,3,8,0
283,507,327,183,181,148,3,8,0
284,507,327,183,180,148,3,8,0
285,507,327,183,180,148,3,8,0
286,507,327,183,180,148,3,8,0
287,507,328,183,180,148,3,8,0
288,507,328,183,180,148,3,8,0
289,507,328,183,180,148,3,8,0
290,507,328,183,180,148,3,8,0
291,507,328,183,180,148,3,8,0
292,507,328,183,180,148,3,8,0
293,507,328,183,180,148,3,8,0
294,508,327,182,181,148,3,8,0
295,507,328,183,180,148,3,8,0
296,507,327,183,181,148,3,8,0
297,508,327,182,181,148,3,8,0
298,508,327,182,181,148,3,8,0
299,508,327,182,181,148,3,8,0
300,507,327,183,181,148,3,8,0
301,507,327,183,181,148,3,8,0
302,507,327,183,181,148,3,8,0
303,507,327,183,181,148,3,8,0
304,507,327,183,181,148,3,8,0
305,507,327,183,181,148,3,8,0
306,507,327,183,181,148,3,8,0
307,507,327,183,181,148,3,8,0
308,507,327,183,181,148,3,8,0
309,507,327,183,181,148,3,8,0
310,507,327,183,180,148,3,8,0
311,507,327,183,180,148,3,8,0
312,507,327,183,180,148,3,8,0
313,507,327,183,180,148,3,8,0
314,507,327,182,180,148,3,8,0
315,507,327,182,180,148,3,8,0
316,506,327,183,180,148,3,8,0
317,506,327,183,180,148,3,8,0
318,506,327,183,180,148,3,8,0
319,506,327,183,180,148,3,8,0
320,506,327,183,181,148,3,8,0
321,506,327,183,180,148,3,8,0
322,507,327,181,181,148,3,8,0
323,507,327,181,181,148,3,8,0
324,508,326,181,181,148,3,8,0
325,508,327,180,181,148,3,8,0
326,508,326,181,181,148,3,8,0
327,508,327,180,181,148,3,8,0
328,507,327,181,181,148,3,8,0
329,507,327,181,181,148,3,8,0
330,507,327,181,181,148,3,8,0
331,507,327,181,181,148,3,8,0
332,507,327,181,181,148,3,8,0
333,507,327,181,181,148,3,8,0
334,506,327,183,181,148,3,8,0
335,506,327,183,181,148,3,8,0
336,507,327,181,181,148,3,8,0
337,508,327,181,181,148,3,8,0
338,508,327,181,181,148,3,8,0
339,508,327,181,181,148,3,8,0
340,508,327,181,181,148,3,8,0
341,508,327,181,181,148,3,8,0
342,508,327,181,181,148,3,8,0
343,508,327,181,181,148,3,8,0
344,508,327,181,181,148,3,8,0
345,508,327,181,181,148,3,8,0
346,508,327,181,181,148,3,8,0
347,508,327,181,181,148,3,8,0
348,508,327,181,180,148,3,8,0
349,508,327,181,181,148,3,8,0
350,508,327,181,181,148,3,8,0
351,508,327,181,181,148,3,8,0
352,508,328,181,181,148,3,8,0
353,508,328,181,181,148,3,8,0
354,509,328,181,181,148,3,8,0
355,509,328,181,181,148,3,8,0
356,509,328,181,181,148,3,8,0
357,508,328,181,181,148,3,8,0
358,508,328,181,181,148,3,8,0
359,508,327,181,181,148,3,8,0
360,509,327,180,181,148,3,8,0
361,509,327,180,181,148,3,8,0
362,509,327,180,181,148,3,8,0
363,509,327,181,181,148,3,8,0
364,508,327,181,181,148,3,8,0
365,508,328,181,181,148,3,8,0
366,508,328,181,181,148,3,8,0
367,508,327,181,181,148,3,8,0
368,509,327,180,181,148,3,8,0
369,508,327,181,181,148,3,8,0
370,508,327,181,181,148,3,8,0
371,508,327,181,181,148,3,8,0
372,507,327,182,181,148,3,8,0
373,507,327,182,181,148,3,8,0
374,506,327,182,181,148,3,8,0
375,506,327,182,181,148,3,8,0
376,506,327,182,181,148,3,8,0
377,506,327,182,181,148,3,8,0
378,507,327,182,181,148,3,8,0
379,507,327,182,181,148,3,8,0
380,507,327,182,181,148,3,8,0
381,507,327,182,181,148,3,8,0
382,507,327,182,181,148,3,8,0
383,507,328,182,180,148,3,8,0
384,508,327,181,181,148,3,8,0
385,508,327,181,181,148,3,8,0
386,508,327,181,181,148,3,8,0
387,508,327,181,181,148,3,8,0
388,508,328,181,181,148,3,8,0
389,508,328,181,181,148,3,8,0
390,509,327,181,181,148,3,8,0
391,508,327,181,181,148,3,8,0
392,507,327,182,181,148,3,8,0
393,508,327,181,181,148,3,8,0
394,508,328,181,181,148,3,8,0
395,508,328,182,181,148,3,8,0
396,506,328,183,181,148,3,8,0
397,507,327,183,181,148,3,8,0
398,507,327,182,181,148,3,8,0
399,507,327,182,181,148,3,8,0
400,507,327,182,181,148,3,8,0
401,507,327,182,181,148,3,8,0
402,507,328,182,180,148,3,8,0
403,508,327,182,181,148,3,8,0
404,507,327,182,181,148,3,8,0
405,507,327,182,181,148,3,8,0
406,507,328,182,181,148,3,8,0
407,507,328,182,181,148,3,8,0
408,508,328,182,181,148,3,8,0
409,508,328,182,181,148,3,8,0
410,508,328,182,181,148,3,8,0
411,508,328,182,181,148,3,8,0
412,507,328,183,181,148,3,8,0
413,507,328,183,181,148,3,8,0
414,506,328,183,181,148,3,8,0
415,506,328,183,181,148,3,8,0
416,506,327,182,182,148,3,8,0
417,507,327,181,181,148,3,8,0
418,507,327,181,181,148,3,8,0
419,507,328,181,181,148,3,8,0
420,507,327,182,181,148,3,8,0
421,506,327,182,181,148,3,8,0
422,506,327,182,181,148,3,8,0
423,506,328,183,181,148,3,8,0
424,507,328,182,181,148,3,8,0
425,507,327,182,181,148,3,8,0
426,507,327,182,181,148,3,8,0
427,508,327,181,181,148,3,8,0
428,508,328,181,181,148,3,8,0
429,508,328,181,181,148,3,8,0
430,508,328,181,181,148,3,8,0
431,508,328,181,181,148,3,8,0
432,507,328,182,181,148,3,8,0
433,507,328,182,181,148,3,8,0
434,507,328,182,181,148,3,8,0
435,507,327,182,181,148,3,8,0
436,507,327,182,181,148,3,8,0
437,507,327,182,181,148,3,8,0
438,507,327,182,181,148,3,8,0
439,506,327,183,181,148,3,8,0
440,506,327,182,181,148,3,8,0
441,506,327,183,181,148,3,8,0
442,506,327,182,181,148,3,8,0
443,506,327,182,181,148,3,8,0
444,506,327,183,181,148,3,8,0
445,506,327,182,181,148,3,8,0
446,506,327,182,181,148,3,8,0
447,506,327,182,181,148,3,8,0
448,507,327,182,181,148,3,8,0
449,507,327,182,181,148,3,8,0
450,506,327,183,181,148,3,8,0
451,508,327,181,181,148,3,8,0
452,508,327,181,181,148,3,8,0
453,508,327,181,181,148,3,8,0
454,508,327,181,181,148,3,8,0
455,507,328,182,181,148,3,8,0
456,507,328,182,181,148,3,8,0
457,507,327,182,181,148,3,8,0
458,508,327,181,181,148,3,8,0
459,508,327,181,181,148,3,8,0
460,508,327,181,181,148,3,8,0
461,508,327,181,181,148,3,8,0
462,507,327,182,181,148,3,8,0
463,507,327,182,180,148,3,8,0
464,508,327,181,181,148,3,8,0
465,507,327,182,180,148,3,8,0
466,506,327,182,180,148,3,8,0
467,506,327,182,181,148,3,8,0
468,506,327,182,181,148,3,8,0
469,506,328,182,181,148,3,8,0
470,506,328,182,181,148,3,8,0
471,506,327,182,181,148,3,8,0
472,507,328,182,181,148,3,8,0
473,508,328,181,181,148,3,8,0
474,507,328,182,181,148,3,8,0
475,507,328,182,181,148,3,8,0
476,507,328,182,181,148,3,8,0
477,507,328,182,181,148,3,8,0
478,507,328,183,181,148,3,8,0
479,507,328,183,181,148,3,8,0
480,508,327,181,181,148,3,8,0
481,508,328,181,181,148,3,8,0
482,508,328,181,181,148,3,8,0
483,508,328,181,181,148,3,8,0
484,507,327,182,181,148,3,8,0
485,507,327,182,181,148,3,8,0
486,507,327,182,181,148,3,8,0
487,507,327,182,181,148,3,8,0
488,507,327,181,181,148,3,8,0
489,507,326,182,181,148,3,8,0
490,507,326,181,181,148,3,8,0
491,507,327,181,181,148,3,8,0
492,506,327,183,181,148,3,8,0
493,506,327,183,181,148,3,8,0
494,506,327,183,181,148,3,8,0
495,507,327,182,181,148,3,8,0
496,507,327,182,181,148,3,8,0
497,507,327,182,181,148,3,8,0
498,507,327,182,181,148,3,8,0
499,507,327,182,181,148,3,8,0
500,508,327,182,181,148,3,8,0
501,508,327,182,181,148,3,8,0
502,508,327,182,181,148,3,8,0
503,508,327,182,181,148,3,8,0
504,507,327,183,181,148,3,8,0
505,508,327,182,181,148,3,8,0
506,506,327,183,181,148,3,8,0
507,507,327,183,181,148,3,8,0
508,505,327,184,182,148,3,8,0
509,505,327,184,181,148,3,8,0
510,506,327,183,181,148,3,8,0
511,507,327,181,181,148,3,8,0
512,508,327,181,181,148,3,8,0
513,508,327,181,181,148,3,8,0
514,507,327,181,181,148,3,8,0
515,507,327,181,181,148,3,8,0
516,507,327,182,181,148,3,8,0
517,507,327,182,181,148,3,8,0
