1798,61,566,99,90,68,1,-1,-1,-1
1799,61,566,102,91,67,1,-1,-1,-1
1800,61,565,103,91,66,1,-1,-1,-1
1801,61,563,98,94,71,1,-1,-1,-1
1802,61,561,88,96,79,1,-1,-1,-1
1803,61,562,88,96,79,1,-1,-1,-1
1804,61,563,90,95,76,1,-1,-1,-1
1805,61,562,89,96,77,1,-1,-1,-1
1806,61,563,90,96,76,1,-1,-1,-1
1807,61,563,90,96,75,1,-1,-1,-1
1808,61,562,89,96,77,1,-1,-1,-1
1809,61,562,96,95,73,1,-1,-1,-1
1810,61,562,97,95,72,1,-1,-1,-1
1811,61,564,100,93,69,1,-1,-1,-1
1812,61,564,104,92,65,1,-1,-1,-1
1813,61,565,105,92,65,1,-1,-1,-1
1814,61,565,104,92,66,1,-1,-1,-1
1815,61,566,102,91,67,1,-1,-1,-1
1816,61,565,103,91,66,1,-1,-1,-1
1817,61,566,101,91,68,1,-1,-1,-1
1818,61,565,102,92,67,1,-1,-1,-1
1819,61,565,102,91,67,1,-1,-1,-1
1820,61,565,103,92,66,1,-1,-1,-1
1821,61,565,102,92,67,1,-1,-1,-1
1822,61,565,103,93,66,1,-1,-1,-1
1823,61,565,95,92,71,1,-1,-1,-1
1824,61,564,88,94,79,1,-1,-1,-1
1825,61,565,93,93,72,1,-1,-1,-1
1826,61,565,94,93,71,1,-1,-1,-1
1827,61,565,93,94,72,1,-1,-1,-1
1828,61,565,95,94,71,1,-1,-1,-1
1829,61,565,94,93,72,1,-1,-1,-1
1830,61,565,91,93,75,1,-1,-1,-1
1831,61,565,94,92,73,1,-1,-1,-1
1832,61,565,93,92,74,1,-1,-1,-1
1833,61,565,96,92,71,1,-1,-1,-1
1834,61,565,95,93,72,1,-1,-1,-1
1835,61,564,101,93,68,1,-1,-1,-1
1836,61,564,103,94,66,1,-1,-1,-1
1837,61,564,101,94,68,1,-1,-1,-1
1838,61,565,100,94,69,1,-1,-1,-1
1839,61,565,102,94,67,1,-1,-1,-1
1840,61,565,102,94,67,1,-1,-1,-1
1841,61,564,101,94,68,1,-1,-1,-1
1842,61,565,101,93,68,1,-1,-1,-1
1843,61,564,102,94,67,1,-1,-1,-1
1844,61,564,101,93,68,1,-1,-1,-1
1845,61,564,102,93,67,1,-1,-1,-1
1846,61,564,102,93,67,1,-1,-1,-1
1847,61,564,100,94,69,1,-1,-1,-1
1848,61,563,101,94,68,1,-1,-1,-1
1849,61,565,95,93,72,1,-1,-1,-1
1850,61,564,95,93,72,1,-1,-1,-1
1851,61,564,92,94,75,1,-1,-1,-1
1852,61,563,90,95,77,1,-1,-1,-1
1853,61,563,86,95,80,1,-1,-1,-1
1854,61,563,88,95,78,1,-1,-1,-1
1855,61,563,90,96,76,1,-1,-1,-1
1856,61,564,91,95,76,1,-1,-1,-1
1857,61,563,88,96,79,1,-1,-1,-1
1858,61,565,95,93,72,1,-1,-1,-1
1859,61,564,103,94,66,1,-1,-1,-1
1860,61,564,101,94,67,1,-1,-1,-1
1861,61,565,96,93,72,1,-1,-1,-1
1862,61,565,96,94,71,1,-1,-1,-1
1863,61,565,92,93,75,1,-1,-1,-1
1864,61,565,92,93,75,1,-1,-1,-1
1865,61,564,94,94,73,1,-1,-1,-1
1866,61,564,100,93,69,1,-1,-1,-1
1867,61,564,98,93,70,1,-1,-1,-1
1868,61,564,101,93,68,1,-1,-1,-1
1869,61,564,100,93,69,1,-1,-1,-1
1870,61,564,94,93,73,1,-1,-1,-1
1871,61,564,92,94,75,1,-1,-1,-1
1872,61,563,91,94,76,1,-1,-1,-1
1873,61,563,89,94,78,1,-1,-1,-1
1874,61,563,90,94,76,1,-1,-1,-1
1875,61,563,89,94,78,1,-1,-1,-1
1876,61,563,87,95,80,1,-1,-1,-1
1877,61,563,87,95,80,1,-1,-1,-1
1878,61,563,86,95,80,1,-1,-1,-1
1879,61,562,87,95,79,1,-1,-1,-1
1880,61,563,87,95,79,1,-1,-1,-1
1881,61,563,86,95,80,1,-1,-1,-1
1882,61,564,89,94,78,1,-1,-1,-1
1883,61,564,93,94,74,1,-1,-1,-1
1884,61,564,94,93,74,1,-1,-1,-1
1885,61,564,94,93,74,1,-1,-1,-1
1886,61,564,94,94,73,1,-1,-1,-1
1887,61,564,92,94,75,1,-1,-1,-1
1888,61,564,90,94,77,1,-1,-1,-1
1889,61,564,92,94,75,1,-1,-1,-1
1890,61,564,92,93,75,1,-1,-1,-1
1891,61,564,90,93,77,1,-1,-1,-1
1892,61,563,91,94,76,1,-1,-1,-1
1893,61,563,88,94,79,1,-1,-1,-1
1894,61,563,87,94,79,1,-1,-1,-1
1895,61,564,89,94,77,1,-1,-1,-1
1896,61,564,89,94,78,1,-1,-1,-1
1897,61,564,89,93,76,1,-1,-1,-1
1898,61,564,89,94,76,1,-1,-1,-1
1899,61,564,88,94,78,1,-1,-1,-1
1900,61,564,84,95,82,1,-1,-1,-1
1901,61,564,81,93,86,1,-1,-1,-1
1902,61,564,80,94,87,1,-1,-1,-1
1903,61,565,85,93,81,1,-1,-1,-1
1904,61,565,87,92,79,1,-1,-1,-1
1905,61,565,89,93,77,1,-1,-1,-1
1906,61,565,92,93,74,1,-1,-1,-1
1907,61,565,92,93,74,1,-1,-1,-1
1908,61,565,91,93,75,1,-1,-1,-1
1909,61,565,92,93,75,1,-1,-1,-1
1910,61,566,95,93,72,1,-1,-1,-1
1911,61,566,94,93,73,1,-1,-1,-1
1912,61,566,94,93,73,1,-1,-1,-1
1913,61,566,95,92,72,1,-1,-1,-1
1914,61,566,95,92,72,1,-1,-1,-1
1915,61,566,93,93,74,1,-1,-1,-1
1916,61,566,92,93,74,1,-1,-1,-1
1917,61,566,92,92,75,1,-1,-1,-1
1918,61,566,91,93,75,1,-1,-1,-1
1919,61,566,91,93,75,1,-1,-1,-1
1920,61,566,91,93,76,1,-1,-1,-1
1921,61,566,91,93,75,1,-1,-1,-1
1922,61,566,91,93,75,1,-1,-1,-1
1923,61,565,90,93,76,1,-1,-1,-1
1924,61,565,90,93,76,1,-1,-1,-1
1925,61,565,90,93,76,1,-1,-1,-1
1926,61,565,89,93,77,1,-1,-1,-1
1927,61,566,92,93,74,1,-1,-1,-1
1928,61,566,91,92,76,1,-1,-1,-1
1929,61,566,91,92,75,1,-1,-1,-1
1930,61,566,96,92,71,1,-1,-1,-1
1931,61,566,95,92,72,1,-1,-1,-1
1932,61,566,94,93,72,1,-1,-1,-1
1933,61,566,98,92,69,1,-1,-1,-1
1934,61,565,102,93,67,1,-1,-1,-1
1935,61,565,102,93,67,1,-1,-1,-1
1936,61,565,101,93,67,1,-1,-1,-1
1937,61,565,101,93,67,1,-1,-1,-1
1938,61,565,101,93,67,1,-1,-1,-1
1939,61,565,102,93,67,1,-1,-1,-1
1940,61,565,100,93,68,1,-1,-1,-1
1941,61,566,96,92,71,1,-1,-1,-1
1942,61,565,94,93,73,1,-1,-1,-1
1943,61,564,89,95,78,1,-1,-1,-1
1944,61,564,89,95,78,1,-1,-1,-1
1945,61,565,90,93,77,1,-1,-1,-1
1946,61,564,90,95,77,1,-1,-1,-1
1947,61,565,89,94,77,1,-1,-1,-1
1948,61,564,88,95,79,1,-1,-1,-1
1949,61,565,86,94,80,1,-1,-1,-1
1950,61,564,85,95,82,1,-1,-1,-1
1951,61,565,86,95,80,1,-1,-1,-1
1952,61,565,88,94,79,1,-1,-1,-1
1953,61,565,85,95,82,1,-1,-1,-1
1954,61,564,86,96,81,1,-1,-1,-1
1955,61,565,84,95,82,1,-1,-1,-1
1956,61,564,87,95,79,1,-1,-1,-1
1957,61,565,89,94,77,1,-1,-1,-1
1958,61,565,88,94,78,1,-1,-1,-1
1959,61,565,87,94,79,1,-1,-1,-1
1960,61,565,84,94,82,1,-1,-1,-1
1961,61,563,84,96,84,1,-1,-1,-1
1962,61,563,84,96,84,1,-1,-1,-1
1963,61,562,85,97,83,1,-1,-1,-1
1964,61,563,81,96,86,1,-1,-1,-1
1965,61,563,80,96,87,1,-1,-1,-1
1966,61,563,83,96,84,1,-1,-1,-1
1967,61,563,86,95,81,1,-1,-1,-1
1968,61,563,83,96,84,1,-1,-1,-1
1969,61,564,83,95,84,1,-1,-1,-1
1970,61,563,84,96,84,1,-1,-1,-1
1971,61,564,87,94,80,1,-1,-1,-1
1972,61,564,88,94,79,1,-1,-1,-1
1973,61,564,88,94,79,1,-1,-1,-1
1974,61,564,88,94,78,1,-1,-1,-1
1975,61,564,87,94,80,1,-1,-1,-1
1976,61,564,87,94,80,1,-1,-1,-1
1977,61,564,87,94,79,1,-1,-1,-1
1978,61,564,87,94,79,1,-1,-1,-1
1979,61,564,86,95,81,1,-1,-1,-1
1980,61,564,86,95,80,1,-1,-1,-1
1981,61,563,85,95,81,1,-1,-1,-1
1982,61,563,86,95,80,1,-1,-1,-1
1983,61,563,88,95,78,1,-1,-1,-1
1984,61,563,85,96,81,1,-1,-1,-1
1985,61,563,83,96,83,1,-1,-1,-1
1986,61,563,85,95,80,1,-1,-1,-1
1987,61,563,86,95,80,1,-1,-1,-1
1988,61,563,85,95,80,1,-1,-1,-1
1989,61,563,87,95,78,1,-1,-1,-1
1990,61,563,87,95,79,1,-1,-1,-1
1991,61,563,88,95,78,1,-1,-1,-1
1992,61,563,89,95,77,1,-1,-1,-1
1993,61,563,86,95,80,1,-1,-1,-1
1994,61,563,88,95,78,1,-1,-1,-1
1995,61,563,88,95,77,1,-1,-1,-1
1996,61,562,83,97,83,1,-1,-1,-1
1997,61,562,83,97,83,1,-1,-1,-1
1998,61,562,82,97,84,1,-1,-1,-1
1999,61,562,82,97,85,1,-1,-1,-1
2000,61,563,83,96,83,1,-1,-1,-1
2001,61,562,83,96,83,1,-1,-1,-1
2002,61,564,91,94,75,1,-1,-1,-1
2003,61,564,92,94,74,1,-1,-1,-1
2004,61,564,92,94,74,1,-1,-1,-1
2005,61,564,92,94,74,1,-1,-1,-1
2006,61,564,93,93,73,1,-1,-1,-1
2007,61,564,93,93,73,1,-1,-1,-1
2008,61,565,93,93,74,1,-1,-1,-1
2009,61,565,92,93,75,1,-1,-1,-1
2010,61,565,92,93,74,1,-1,-1,-1
2011,61,566,91,92,75,1,-1,-1,-1
2012,61,566,89,92,77,1,-1,-1,-1
2013,61,566,91,92,75,1,-1,-1,-1
2014,61,565,85,94,81,1,-1,-1,-1
2015,61,564,86,95,80,1,-1,-1,-1
2016,61,564,92,94,73,1,-1,-1,-1
2017,61,564,90,94,76,1,-1,-1,-1
2018,61,564,89,94,77,1,-1,-1,-1
2019,61,565,88,94,78,1,-1,-1,-1
2020,61,564,86,94,80,1,-1,-1,-1
2021,61,564,90,94,77,1,-1,-1,-1
2022,61,565,92,93,74,1,-1,-1,-1
2023,61,566,92,93,75,1,-1,-1,-1
2024,61,565,92,93,75,1,-1,-1,-1
2025,61,565,92,93,74,1,-1,-1,-1
2026,61,565,93,93,74,1,-1,-1,-1
2027,61,565,92,93,74,1,-1,-1,-1
2028,61,566,94,93,73,1,-1,-1,-1
2029,61,565,91,93,76,1,-1,-1,-1
2030,61,565,88,93,79,1,-1,-1,-1
2031,61,565,92,93,74,1,-1,-1,-1
2032,61,565,100,92,68,1,-1,-1,-1
2033,61,565,100,92,68,1,-1,-1,-1
2034,61,565,101,92,67,1,-1,-1,-1
2035,61,565,101,92,67,1,-1,-1,-1
2036,61,565,102,92,66,1,-1,-1,-1
2037,61,565,101,92,67,1,-1,-1,-1
2038,61,565,101,92,68,1,-1,-1,-1
2039,61,565,99,92,69,1,-1,-1,-1
2040,61,565,94,92,74,1,-1,-1,-1
2041,61,565,91,94,75,1,-1,-1,-1
2042,61,566,92,93,74,1,-1,-1,-1
2043,61,566,93,92,74,1,-1,-1,-1
2044,61,566,94,92,73,1,-1,-1,-1
2045,61,566,99,92,67,1,-1,-1,-1
2046,61,565,101,92,67,1,-1,-1,-1
2047,61,565,101,92,67,1,-1,-1,-1
2048,61,565,101,92,67,1,-1,-1,-1
2049,61,565,102,92,66,1,-1,-1,-1
2050,61,565,102,92,67,1,-1,-1,-1
2051,61,566,101,92,67,1,-1,-1,-1
2052,61,565,102,92,66,1,-1,-1,-1
2053,61,565,102,93,66,1,-1,-1,-1
2054,61,565,102,93,66,1,-1,-1,-1
2055,61,565,101,93,67,1,-1,-1,-1
2056,61,565,101,93,67,1,-1,-1,-1
2057,61,565,99,93,69,1,-1,-1,-1
2058,61,566,94,92,73,1,-1,-1,-1
2059,61,566,93,93,73,1,-1,-1,-1
2060,61,566,93,93,74,1,-1,-1,-1
2061,61,566,94,93,72,1,-1,-1,-1
2062,61,564,93,94,74,1,-1,-1,-1
2063,61,564,93,94,73,1,-1,-1,-1
2064,61,563,100,94,68,1,-1,-1,-1
2065,61,564,101,94,67,1,-1,-1,-1
2066,61,564,101,94,67,1,-1,-1,-1
2067,61,564,101,93,67,1,-1,-1,-1
2068,61,564,101,93,67,1,-1,-1,-1
2069,61,564,101,93,67,1,-1,-1,-1
2070,61,564,101,93,67,1,-1,-1,-1
2071,61,564,101,93,67,1,-1,-1,-1
2072,61,565,96,93,71,1,-1,-1,-1
2073,61,564,100,93,69,1,-1,-1,-1
2074,61,564,100,93,68,1,-1,-1,-1
2075,61,564,100,93,69,1,-1,-1,-1
2076,61,564,101,94,68,1,-1,-1,-1
2077,61,563,102,94,66,1,-1,-1,-1
2078,61,564,103,94,66,1,-1,-1,-1
2079,61,564,103,94,66,1,-1,-1,-1
2080,61,564,103,94,66,1,-1,-1,-1
2081,61,564,102,94,66,1,-1,-1,-1
2082,61,565,100,93,68,1,-1,-1,-1
2083,61,565,100,93,69,1,-1,-1,-1
2084,61,564,100,93,69,1,-1,-1,-1
2085,61,565,97,93,70,1,-1,-1,-1
2086,61,565,97,93,70,1,-1,-1,-1
2087,61,565,97,94,71,1,-1,-1,-1
2088,61,566,98,92,69,1,-1,-1,-1
2089,61,566,98,91,69,1,-1,-1,-1
2090,61,566,96,91,71,1,-1,-1,-1
2091,61,566,98,92,69,1,-1,-1,-1
2092,61,565,92,94,75,1,-1,-1,-1
2093,61,565,88,93,78,1,-1,-1,-1
2094,61,565,90,93,77,1,-1,-1,-1
2095,61,565,94,93,73,1,-1,-1,-1
2096,61,565,93,93,73,1,-1,-1,-1
2097,61,564,94,92,75,1,-1,-1,-1
2098,61,565,100,93,69,1,-1,-1,-1
2099,61,564,94,94,73,1,-1,-1,-1
2100,61,564,95,94,73,1,-1,-1,-1
2101,61,564,100,93,69,1,-1,-1,-1
2102,61,564,101,93,67,1,-1,-1,-1
2103,61,563,102,94,67,1,-1,-1,-1
2104,61,563,102,95,67,1,-1,-1,-1
2105,61,563,102,94,67,1,-1,-1,-1
2106,61,563,102,94,66,1,-1,-1,-1
2107,61,564,102,94,66,1,-1,-1,-1
2108,61,564,103,94,66,1,-1,-1,-1
2109,61,564,102,94,66,1,-1,-1,-1
2110,61,564,103,94,66,1,-1,-1,-1
2111,61,564,102,94,66,1,-1,-1,-1
2112,61,564,97,94,70,1,-1,-1,-1
2113,61,563,96,95,71,1,-1,-1,-1
2114,61,563,96,95,71,1,-1,-1,-1
2115,61,563,96,95,71,1,-1,-1,-1
2116,61,564,96,94,71,1,-1,-1,-1
2117,61,564,99,94,70,1,-1,-1,-1
2118,61,563,100,94,69,1,-1,-1,-1
2119,61,563,100,94,68,1,-1,-1,-1
2120,61,564,98,94,69,1,-1,-1,-1
2121,61,564,99,94,68,1,-1,-1,-1
2122,61,565,99,93,68,1,-1,-1,-1
2123,61,565,99,93,68,1,-1,-1,-1
2124,61,565,99,93,68,1,-1,-1,-1
2125,61,565,101,93,66,1,-1,-1,-1
2126,61,565,100,93,67,1,-1,-1,-1
2127,61,564,102,94,67,1,-1,-1,-1
2128,61,564,101,94,67,1,-1,-1,-1
2129,61,565,100,93,67,1,-1,-1,-1
2130,61,565,100,93,67,1,-1,-1,-1
2131,61,565,98,93,69,1,-1,-1,-1
2132,61,565,98,93,69,1,-1,-1,-1
2133,61,565,97,92,70,1,-1,-1,-1
2134,61,565,96,93,70,1,-1,-1,-1
2135,61,565,96,94,70,1,-1,-1,-1
2136,61,564,94,94,72,1,-1,-1,-1
2137,61,565,93,94,73,1,-1,-1,-1
2138,61,565,93,93,73,1,-1,-1,-1
2139,61,565,93,94,73,1,-1,-1,-1
2140,61,564,93,94,72,1,-1,-1,-1
2141,61,564,94,94,72,1,-1,-1,-1
1530,62,576,73,80,40,1,-1,-1,-1
1531,62,576,73,80,41,1,-1,-1,-1
1532,62,576,74,80,41,1,-1,-1,-1
1533,62,576,74,80,41,1,-1,-1,-1
1535,62,583,68,71,42,1,-1,-1,-1
1542,62,575,72,81,41,1,-1,-1,-1
1552,62,578,71,78,39,1,-1,-1,-1
1553,62,579,71,77,38,1,-1,-1,-1
1554,62,579,72,77,39,1,-1,-1,-1
1555,62,579,72,77,39,1,-1,-1,-1
1556,62,578,72,77,40,1,-1,-1,-1
1557,62,579,72,77,40,1,-1,-1,-1
1580,62,584,71,71,40,1,-1,-1,-1
1581,62,586,71,69,40,1,-1,-1,-1
1582,62,587,71,68,41,1,-1,-1,-1
1583,62,585,71,70,41,1,-1,-1,-1
1584,62,585,71,71,41,1,-1,-1,-1
1585,62,589,70,66,39,1,-1,-1,-1
1586,62,587,71,68,40,1,-1,-1,-1
1587,62,578,71,78,39,1,-1,-1,-1
1588,62,578,71,78,39,1,-1,-1,-1
1589,62,584,72,71,39,1,-1,-1,-1
1590,62,581,72,74,40,1,-1,-1,-1
1542,63,731,45,72,41,1,-1,-1,-1
1543,63,737,43,90,42,1,-1,-1,-1
1544,63,755,43,85,44,1,-1,-1,-1
1545,63,776,43,84,41,1,-1,-1,-1
1546,63,811,49,68,34,1,-1,-1,-1
1547,63,786,40,96,45,1,-1,-1,-1
1548,63,806,39,90,44,1,-1,-1,-1
1549,63,824,40,96,59,1,-1,-1,-1
1565,64,987,1005,361,70,1,-1,-1,-1
1566,64,927,963,495,113,1,-1,-1,-1
1567,64,926,923,499,152,1,-1,-1,-1
1568,64,956,888,464,186,1,-1,-1,-1
1569,64,967,849,449,225,1,-1,-1,-1
1570,64,977,816,437,259,1,-1,-1,-1
1571,64,984,783,424,294,1,-1,-1,-1
1572,64,987,756,415,317,1,-1,-1,-1
1573,64,992,725,403,351,1,-1,-1,-1
1565,65,877,89,61,50,1,-1,-1,-1
1566,65,877,89,62,50,1,-1,-1,-1
1567,65,887,90,52,49,1,-1,-1,-1
1568,65,894,90,47,49,1,-1,-1,-1
1569,65,893,90,49,48,1,-1,-1,-1
1570,65,891,90,50,49,1,-1,-1,-1
1571,65,889,91,52,48,1,-1,-1,-1
1572,65,888,90,53,48,1,-1,-1,-1
1573,65,894,91,47,47,1,-1,-1,-1
1574,65,883,92,56,46,1,-1,-1,-1
1575,65,882,93,57,45,1,-1,-1,-1
1576,65,881,93,57,44,1,-1,-1,-1
1577,65,879,94,58,43,1,-1,-1,-1
1578,65,878,91,61,46,1,-1,-1,-1
1579,65,877,91,62,47,1,-1,-1,-1
1580,65,877,92,60,45,1,-1,-1,-1
1581,65,879,93,58,44,1,-1,-1,-1
1582,65,879,93,59,45,1,-1,-1,-1
1583,65,880,93,58,45,1,-1,-1,-1
1584,65,880,93,58,45,1,-1,-1,-1
1585,65,880,93,57,45,1,-1,-1,-1
1586,65,880,93,58,45,1,-1,-1,-1
1587,65,880,93,58,46,1,-1,-1,-1
1588,65,879,93,58,46,1,-1,-1,-1
1589,65,879,93,58,45,1,-1,-1,-1
1590,65,878,93,59,45,1,-1,-1,-1
1591,65,878,93,58,45,1,-1,-1,-1
1592,65,877,93,58,46,1,-1,-1,-1
1593,65,877,93,59,46,1,-1,-1,-1
1594,65,877,93,58,46,1,-1,-1,-1
1595,65,878,93,58,45,1,-1,-1,-1
1596,65,879,93,56,44,1,-1,-1,-1
1597,65,879,94,56,44,1,-1,-1,-1
1598,65,878,94,57,43,1,-1,-1,-1
1599,65,878,94,57,43,1,-1,-1,-1
1600,65,877,94,59,43,1,-1,-1,-1
1601,65,876,95,58,42,1,-1,-1,-1
1602,65,876,95,57,42,1,-1,-1,-1
1603,65,876,96,57,41,1,-1,-1,-1
1604,65,875,95,57,42,1,-1,-1,-1
1605,65,875,95,58,43,1,-1,-1,-1
1606,65,875,95,58,42,1,-1,-1,-1
1607,65,876,94,58,43,1,-1,-1,-1
1614,65,878,95,56,43,1,-1,-1,-1
1615,65,877,96,57,43,1,-1,-1,-1
1616,65,877,95,58,44,1,-1,-1,-1
1617,65,878,95,60,45,1,-1,-1,-1
1618,65,877,96,58,44,1,-1,-1,-1
1619,65,877,95,57,45,1,-1,-1,-1
1631,65,884,94,53,43,1,-1,-1,-1
1632,65,884,94,52,42,1,-1,-1,-1
1633,65,880,94,56,43,1,-1,-1,-1
1634,65,883,94,53,43,1,-1,-1,-1
1635,65,889,91,51,47,1,-1,-1,-1
1636,65,893,92,47,46,1,-1,-1,-1
1637,65,894,92,45,46,1,-1,-1,-1
1638,65,878,93,58,45,1,-1,-1,-1
1639,65,877,94,58,45,1,-1,-1,-1
1640,65,877,94,58,45,1,-1,-1,-1
1641,65,877,93,60,46,1,-1,-1,-1
1642,65,876,93,62,47,1,-1,-1,-1
1643,65,877,93,62,47,1,-1,-1,-1
1644,65,875,95,61,45,1,-1,-1,-1
1645,65,876,97,59,44,1,-1,-1,-1
1646,65,876,96,59,44,1,-1,-1,-1
1647,65,876,97,58,43,1,-1,-1,-1
1648,65,876,98,60,43,1,-1,-1,-1
1649,65,876,96,62,44,1,-1,-1,-1
1650,65,877,98,59,42,1,-1,-1,-1
1651,65,878,97,59,43,1,-1,-1,-1
1652,65,879,95,58,44,1,-1,-1,-1
1653,65,879,94,59,47,1,-1,-1,-1
1654,65,878,93,65,52,1,-1,-1,-1
1655,65,877,93,66,54,1,-1,-1,-1
1656,65,878,93,65,54,1,-1,-1,-1
1657,65,875,92,67,52,1,-1,-1,-1
1658,65,877,90,68,52,1,-1,-1,-1
1659,65,877,91,66,50,1,-1,-1,-1
1660,65,878,90,66,49,1,-1,-1,-1
1661,65,878,90,66,49,1,-1,-1,-1
1662,66,651,99,60,46,1,-1,-1,-1
1663,66,652,97,69,48,1,-1,-1,-1
1664,66,651,98,75,48,1,-1,-1,-1
1665,66,648,96,81,48,1,-1,-1,-1
1666,66,649,95,90,48,1,-1,-1,-1
1667,66,653,97,91,46,1,-1,-1,-1
1668,66,663,101,86,41,1,-1,-1,-1
1669,66,668,100,86,42,1,-1,-1,-1
1670,66,682,99,80,43,1,-1,-1,-1
1671,66,690,99,75,42,1,-1,-1,-1
1672,66,701,100,66,40,1,-1,-1,-1
1673,66,719,104,53,37,1,-1,-1,-1
1674,66,718,103,60,39,1,-1,-1,-1
1675,66,719,98,65,42,1,-1,-1,-1
1676,66,718,97,67,43,1,-1,-1,-1
1677,66,712,95,76,45,1,-1,-1,-1
1678,66,703,98,71,41,1,-1,-1,-1
1679,66,708,96,79,44,1,-1,-1,-1
1680,66,714,96,72,44,1,-1,-1,-1
1681,66,719,97,61,43,1,-1,-1,-1
1682,66,723,98,56,43,1,-1,-1,-1
1683,66,726,97,58,43,1,-1,-1,-1
1684,66,728,96,67,44,1,-1,-1,-1
1685,66,731,96,62,43,1,-1,-1,-1
1686,66,732,95,60,45,1,-1,-1,-1
1687,66,732,94,61,47,1,-1,-1,-1
1688,66,732,93,60,48,1,-1,-1,-1
1689,66,731,92,61,50,1,-1,-1,-1
1690,66,729,92,62,48,1,-1,-1,-1
1691,66,728,92,63,48,1,-1,-1,-1
1692,66,727,89,62,50,1,-1,-1,-1
1693,66,725,89,64,51,1,-1,-1,-1
1694,66,723,86,65,54,1,-1,-1,-1
1695,66,719,85,66,55,1,-1,-1,-1
1696,66,718,85,66,53,1,-1,-1,-1
1697,66,717,83,65,55,1,-1,-1,-1
1698,66,717,83,64,53,1,-1,-1,-1
1699,66,716,82,62,52,1,-1,-1,-1
1700,66,714,80,64,53,1,-1,-1,-1
1701,66,713,81,63,51,1,-1,-1,-1
1702,66,709,80,64,51,1,-1,-1,-1
1703,66,709,78,64,50,1,-1,-1,-1
1704,66,707,79,63,48,1,-1,-1,-1
1705,66,707,77,62,49,1,-1,-1,-1
1706,66,707,75,60,50,1,-1,-1,-1
1707,66,707,75,59,49,1,-1,-1,-1
1708,66,706,71,60,51,1,-1,-1,-1
1709,66,707,69,59,51,1,-1,-1,-1
1710,66,705,68,59,52,1,-1,-1,-1
1711,66,706,67,58,52,1,-1,-1,-1
1712,66,705,66,59,51,1,-1,-1,-1
1713,66,706,65,57,53,1,-1,-1,-1
1714,66,706,63,57,52,1,-1,-1,-1
1715,66,705,63,58,52,1,-1,-1,-1
1716,66,706,61,57,52,1,-1,-1,-1
1717,66,706,61,56,53,1,-1,-1,-1
1718,66,705,60,56,52,1,-1,-1,-1
1719,66,707,59,54,52,1,-1,-1,-1
1720,66,707,58,55,52,1,-1,-1,-1
1721,66,707,57,56,52,1,-1,-1,-1
1722,66,708,57,55,51,1,-1,-1,-1
1723,66,709,56,56,52,1,-1,-1,-1
1724,66,707,56,58,51,1,-1,-1,-1
1725,66,709,54,59,52,1,-1,-1,-1
1726,66,709,55,60,51,1,-1,-1,-1
1727,66,710,54,60,51,1,-1,-1,-1
1728,66,712,53,62,52,1,-1,-1,-1
1729,66,711,52,62,51,1,-1,-1,-1
1730,66,712,51,63,51,1,-1,-1,-1
1731,66,714,50,64,51,1,-1,-1,-1
1732,66,716,50,64,50,1,-1,-1,-1
1733,66,719,51,62,49,1,-1,-1,-1
1734,66,721,50,63,49,1,-1,-1,-1
1735,66,722,49,63,48,1,-1,-1,-1
1736,66,724,48,67,49,1,-1,-1,-1
1737,66,726,51,66,45,1,-1,-1,-1
1738,66,730,53,51,41,1,-1,-1,-1
1739,66,732,48,62,46,1,-1,-1,-1
1740,66,734,46,67,48,1,-1,-1,-1
1741,66,739,52,66,43,1,-1,-1,-1
1742,66,739,51,61,42,1,-1,-1,-1
1743,66,746,50,53,44,1,-1,-1,-1
1744,66,751,53,50,41,1,-1,-1,-1
1745,66,751,50,86,44,1,-1,-1,-1
1746,66,761,52,65,39,1,-1,-1,-1
1747,66,759,56,42,31,1,-1,-1,-1
1748,66,769,64,35,29,1,-1,-1,-1
1749,66,774,60,36,31,1,-1,-1,-1
1750,66,782,61,32,31,1,-1,-1,-1
1751,66,791,62,35,31,1,-1,-1,-1
1664,67,566,81,92,86,1,-1,-1,-1
1665,67,565,84,92,82,1,-1,-1,-1
1666,67,565,82,93,84,1,-1,-1,-1
1667,67,564,78,94,89,1,-1,-1,-1
1668,67,565,77,94,89,1,-1,-1,-1
1669,67,564,80,96,87,1,-1,-1,-1
1670,67,563,81,96,85,1,-1,-1,-1
1671,67,564,81,95,85,1,-1,-1,-1
1672,67,565,82,94,84,1,-1,-1,-1
1673,67,564,81,94,86,1,-1,-1,-1
1674,67,564,81,93,85,1,-1,-1,-1
1675,67,565,81,91,85,1,-1,-1,-1
1679,67,564,82,92,85,1,-1,-1,-1
1680,67,565,82,91,85,1,-1,-1,-1
1681,67,565,81,92,85,1,-1,-1,-1
1682,67,565,81,92,85,1,-1,-1,-1
1683,67,565,81,91,86,1,-1,-1,-1
1684,67,565,82,92,85,1,-1,-1,-1
1685,67,565,82,92,85,1,-1,-1,-1
1686,67,564,80,93,87,1,-1,-1,-1
1687,67,565,82,92,84,1,-1,-1,-1
1688,67,565,82,92,84,1,-1,-1,-1
1689,67,564,82,94,85,1,-1,-1,-1
1690,67,563,82,94,85,1,-1,-1,-1
1692,67,565,82,93,84,1,-1,-1,-1
1693,67,563,82,95,84,1,-1,-1,-1
1694,67,564,81,94,85,1,-1,-1,-1
1695,67,563,81,94,85,1,-1,-1,-1
1696,67,561,80,96,86,1,-1,-1,-1
