1218,441,540,773,55,31,1,-1,-1,-1
1219,441,540,773,54,31,1,-1,-1,-1
1220,441,541,773,54,31,1,-1,-1,-1
1221,441,541,773,54,31,1,-1,-1,-1
1222,441,541,773,54,32,1,-1,-1,-1
1223,441,541,773,55,32,1,-1,-1,-1
1227,441,543,774,54,32,1,-1,-1,-1
1239,441,543,775,55,34,1,-1,-1,-1
1240,441,543,775,55,34,1,-1,-1,-1
1241,441,542,776,56,34,1,-1,-1,-1
1242,441,542,775,55,34,1,-1,-1,-1
1243,441,542,775,54,33,1,-1,-1,-1
1244,441,541,774,56,32,1,-1,-1,-1
1245,441,542,773,54,32,1,-1,-1,-1
1246,441,541,773,53,32,1,-1,-1,-1
1247,441,542,774,54,31,1,-1,-1,-1
1248,441,542,774,53,31,1,-1,-1,-1
1249,441,541,774,55,31,1,-1,-1,-1
1250,441,541,773,55,32,1,-1,-1,-1
1251,441,541,773,54,32,1,-1,-1,-1
1252,441,541,773,54,32,1,-1,-1,-1
1253,441,541,773,54,32,1,-1,-1,-1
1254,441,542,773,54,32,1,-1,-1,-1
1255,441,542,773,55,32,1,-1,-1,-1
1256,441,542,773,54,32,1,-1,-1,-1
1257,441,542,773,54,31,1,-1,-1,-1
1258,441,542,773,54,31,1,-1,-1,-1
1259,441,542,773,54,31,1,-1,-1,-1
1260,441,542,773,53,31,1,-1,-1,-1
1261,441,542,773,54,32,1,-1,-1,-1
1262,441,542,773,54,32,1,-1,-1,-1
1263,441,542,773,54,31,1,-1,-1,-1
1264,441,542,773,54,32,1,-1,-1,-1
1265,441,542,773,54,32,1,-1,-1,-1
1266,441,542,773,55,32,1,-1,-1,-1
1267,441,542,773,55,32,1,-1,-1,-1
1268,441,542,773,55,32,1,-1,-1,-1
1269,441,542,773,55,32,1,-1,-1,-1
1270,441,542,773,54,32,1,-1,-1,-1
1271,441,542,773,54,32,1,-1,-1,-1
1272,441,542,773,55,31,1,-1,-1,-1
1273,441,542,773,54,31,1,-1,-1,-1
1274,441,542,774,55,31,1,-1,-1,-1
1275,441,542,773,55,31,1,-1,-1,-1
1276,441,542,773,54,31,1,-1,-1,-1
1277,441,542,773,54,31,1,-1,-1,-1
1278,441,542,773,54,31,1,-1,-1,-1
1279,441,542,773,55,31,1,-1,-1,-1
1280,441,542,773,54,31,1,-1,-1,-1
1281,441,542,773,54,32,1,-1,-1,-1
1282,441,542,774,53,31,1,-1,-1,-1
1283,441,542,774,53,32,1,-1,-1,-1
1284,441,542,774,53,32,1,-1,-1,-1
1285,441,542,773,53,32,1,-1,-1,-1
1286,441,542,774,52,31,1,-1,-1,-1
1287,441,543,774,51,31,1,-1,-1,-1
1288,441,543,774,52,32,1,-1,-1,-1
1289,441,543,774,51,34,1,-1,-1,-1
1290,441,543,774,51,34,1,-1,-1,-1
1291,441,543,774,54,36,1,-1,-1,-1
1292,441,541,774,54,34,1,-1,-1,-1
1309,441,542,774,52,42,1,-1,-1,-1
1310,441,542,773,52,43,1,-1,-1,-1
1311,441,542,773,54,41,1,-1,-1,-1
1312,441,543,772,53,40,1,-1,-1,-1
1313,441,543,773,53,39,1,-1,-1,-1
1314,441,541,773,55,38,1,-1,-1,-1
1315,441,541,772,57,34,1,-1,-1,-1
1316,441,540,773,58,33,1,-1,-1,-1
1317,441,539,773,58,32,1,-1,-1,-1
1318,441,539,773,58,32,1,-1,-1,-1
1319,441,539,773,58,32,1,-1,-1,-1
1320,441,539,773,58,32,1,-1,-1,-1
1321,441,541,773,56,32,1,-1,-1,-1
1322,441,541,773,56,32,1,-1,-1,-1
1323,441,541,773,56,32,1,-1,-1,-1
1324,441,541,773,56,32,1,-1,-1,-1
1325,441,541,773,56,32,1,-1,-1,-1
1326,441,541,773,57,32,1,-1,-1,-1
1327,441,541,773,57,32,1,-1,-1,-1
1328,441,541,773,57,32,1,-1,-1,-1
1329,441,541,773,58,32,1,-1,-1,-1
1330,441,541,773,58,32,1,-1,-1,-1
1331,441,541,773,58,32,1,-1,-1,-1
1332,441,541,773,58,32,1,-1,-1,-1
1333,441,541,773,58,32,1,-1,-1,-1
1334,441,541,773,57,32,1,-1,-1,-1
1335,441,541,773,57,32,1,-1,-1,-1
1336,441,541,773,57,32,1,-1,-1,-1
1337,441,541,773,57,32,1,-1,-1,-1
1338,441,541,773,57,32,1,-1,-1,-1
1339,441,541,773,57,32,1,-1,-1,-1
1340,441,541,773,57,32,1,-1,-1,-1
1341,441,541,773,57,32,1,-1,-1,-1
1342,441,541,773,57,32,1,-1,-1,-1
1343,441,541,773,57,32,1,-1,-1,-1
1344,441,541,773,57,32,1,-1,-1,-1
1345,441,541,773,56,32,1,-1,-1,-1
1346,441,541,773,55,32,1,-1,-1,-1
1347,441,541,773,55,32,1,-1,-1,-1
1348,441,541,773,55,32,1,-1,-1,-1
1349,441,541,773,55,32,1,-1,-1,-1
1350,441,541,773,55,32,1,-1,-1,-1
1351,441,541,773,55,32,1,-1,-1,-1
1352,441,541,773,56,32,1,-1,-1,-1
1353,441,541,772,56,32,1,-1,-1,-1
1354,441,541,773,58,31,1,-1,-1,-1
1355,441,541,773,58,31,1,-1,-1,-1
1356,441,541,773,58,31,1,-1,-1,-1
1357,441,542,773,54,31,1,-1,-1,-1
1358,441,542,773,54,31,1,-1,-1,-1
1359,441,542,773,54,31,1,-1,-1,-1
1360,441,542,773,54,31,1,-1,-1,-1
1361,441,542,773,54,31,1,-1,-1,-1
1362,441,542,773,54,31,1,-1,-1,-1
1363,441,542,773,54,31,1,-1,-1,-1
1364,441,542,773,54,31,1,-1,-1,-1
1365,441,542,773,54,31,1,-1,-1,-1
1366,441,542,773,54,31,1,-1,-1,-1
1367,441,542,773,54,31,1,-1,-1,-1
1368,441,542,773,54,31,1,-1,-1,-1
1369,441,543,773,53,31,1,-1,-1,-1
1370,441,543,773,53,31,1,-1,-1,-1
1371,441,542,773,53,31,1,-1,-1,-1
1372,441,542,773,54,31,1,-1,-1,-1
1373,441,542,773,53,31,1,-1,-1,-1
1374,441,542,773,53,31,1,-1,-1,-1
1375,441,542,773,53,31,1,-1,-1,-1
1376,441,543,773,53,31,1,-1,-1,-1
1377,441,542,773,53,31,1,-1,-1,-1
1378,441,542,773,53,31,1,-1,-1,-1
1379,441,542,773,53,31,1,-1,-1,-1
1380,441,542,773,53,31,1,-1,-1,-1
1381,441,542,773,54,31,1,-1,-1,-1
1382,441,542,773,54,31,1,-1,-1,-1
1383,441,542,773,54,31,1,-1,-1,-1
1384,441,542,773,54,31,1,-1,-1,-1
1385,441,542,773,54,31,1,-1,-1,-1
1386,441,542,773,54,31,1,-1,-1,-1
1387,441,542,773,54,31,1,-1,-1,-1
1388,441,542,773,54,31,1,-1,-1,-1
1389,441,543,773,54,31,1,-1,-1,-1
1390,441,542,773,54,31,1,-1,-1,-1
1391,441,542,773,54,31,1,-1,-1,-1
1392,441,543,773,54,31,1,-1,-1,-1
1393,441,543,773,54,31,1,-1,-1,-1
1394,441,543,773,54,31,1,-1,-1,-1
1395,441,543,773,54,31,1,-1,-1,-1
1396,441,543,773,54,31,1,-1,-1,-1
1397,441,543,773,54,31,1,-1,-1,-1
1398,441,543,773,54,31,1,-1,-1,-1
1399,441,543,773,54,31,1,-1,-1,-1
1400,441,543,773,54,31,1,-1,-1,-1
1401,441,543,773,54,31,1,-1,-1,-1
1402,441,543,773,54,31,1,-1,-1,-1
1403,441,543,773,54,31,1,-1,-1,-1
1404,441,540,772,56,32,1,-1,-1,-1
1405,441,539,773,54,32,1,-1,-1,-1
1406,441,539,773,54,32,1,-1,-1,-1
1407,441,539,773,54,32,1,-1,-1,-1
1408,441,539,773,54,32,1,-1,-1,-1
1409,441,539,773,54,33,1,-1,-1,-1
1410,441,539,773,54,32,1,-1,-1,-1
1411,441,539,773,54,32,1,-1,-1,-1
1412,441,539,773,54,32,1,-1,-1,-1
1413,441,539,773,53,32,1,-1,-1,-1
1414,441,539,773,53,32,1,-1,-1,-1
1415,441,539,773,53,32,1,-1,-1,-1
1416,441,539,773,53,32,1,-1,-1,-1
1417,441,540,773,54,32,1,-1,-1,-1
1418,441,540,773,53,32,1,-1,-1,-1
1419,441,540,773,54,32,1,-1,-1,-1
1420,441,540,773,54,32,1,-1,-1,-1
1421,441,539,773,54,32,1,-1,-1,-1
1422,441,540,773,54,32,1,-1,-1,-1
1423,441,540,773,54,32,1,-1,-1,-1
1424,441,540,773,53,32,1,-1,-1,-1
1425,441,540,773,53,32,1,-1,-1,-1
1426,441,540,773,53,32,1,-1,-1,-1
1427,441,540,773,53,32,1,-1,-1,-1
1428,441,540,773,53,32,1,-1,-1,-1
1429,441,539,773,54,32,1,-1,-1,-1
1430,441,539,773,54,32,1,-1,-1,-1
1431,441,539,773,54,32,1,-1,-1,-1
1432,441,539,773,54,32,1,-1,-1,-1
1433,441,539,773,54,32,1,-1,-1,-1
1434,441,541,773,56,31,1,-1,-1,-1
1435,441,541,773,56,31,1,-1,-1,-1
1436,441,541,773,55,32,1,-1,-1,-1
1437,441,541,773,56,32,1,-1,-1,-1
1438,441,541,773,56,32,1,-1,-1,-1
1439,441,541,773,55,31,1,-1,-1,-1
1440,441,541,773,55,31,1,-1,-1,-1
1441,441,542,773,54,31,1,-1,-1,-1
1442,441,542,773,54,31,1,-1,-1,-1
1443,441,542,773,54,31,1,-1,-1,-1
1444,441,542,773,54,31,1,-1,-1,-1
1445,441,542,773,54,31,1,-1,-1,-1
1446,441,542,773,54,31,1,-1,-1,-1
1447,441,542,773,54,31,1,-1,-1,-1
1448,441,542,773,54,31,1,-1,-1,-1
1449,441,542,773,54,31,1,-1,-1,-1
1450,441,542,773,54,31,1,-1,-1,-1
1451,441,542,773,54,31,1,-1,-1,-1
1452,441,542,773,54,31,1,-1,-1,-1
1453,441,542,773,54,31,1,-1,-1,-1
1454,441,542,773,54,31,1,-1,-1,-1
1455,441,542,773,54,31,1,-1,-1,-1
1456,441,542,773,54,31,1,-1,-1,-1
1457,441,542,773,54,31,1,-1,-1,-1
1458,441,542,773,54,31,1,-1,-1,-1
1459,441,542,773,54,31,1,-1,-1,-1
1460,441,542,773,54,31,1,-1,-1,-1
1461,441,542,773,55,31,1,-1,-1,-1
1462,441,541,773,55,31,1,-1,-1,-1
1463,441,541,773,55,31,1,-1,-1,-1
1464,441,540,773,57,31,1,-1,-1,-1
1465,441,540,773,60,31,1,-1,-1,-1
1466,441,540,773,60,31,1,-1,-1,-1
1467,441,540,773,60,31,1,-1,-1,-1
1468,441,540,773,60,31,1,-1,-1,-1
1469,441,540,773,60,31,1,-1,-1,-1
1470,441,540,773,60,31,1,-1,-1,-1
1471,441,540,773,60,31,1,-1,-1,-1
1472,441,541,773,57,31,1,-1,-1,-1
1473,441,541,773,57,31,1,-1,-1,-1
1474,441,541,773,57,31,1,-1,-1,-1
1475,441,541,773,56,31,1,-1,-1,-1
1476,441,541,773,56,31,1,-1,-1,-1
1477,441,541,772,55,32,1,-1,-1,-1
1478,441,540,772,55,32,1,-1,-1,-1
1479,441,541,772,55,32,1,-1,-1,-1
1480,441,541,772,55,32,1,-1,-1,-1
1481,441,541,772,55,32,1,-1,-1,-1
1482,441,540,773,55,32,1,-1,-1,-1
1483,441,540,773,55,32,1,-1,-1,-1
1484,441,540,773,54,32,1,-1,-1,-1
1485,441,539,773,54,32,1,-1,-1,-1
1486,441,540,773,54,32,1,-1,-1,-1
1487,441,538,773,54,32,1,-1,-1,-1
1488,441,538,773,54,32,1,-1,-1,-1
1489,441,542,773,55,31,1,-1,-1,-1
1490,441,542,773,55,31,1,-1,-1,-1
1491,441,542,773,55,31,1,-1,-1,-1
1492,441,542,773,55,31,1,-1,-1,-1
1493,441,542,773,54,31,1,-1,-1,-1
1494,441,542,773,54,31,1,-1,-1,-1
1495,441,542,773,54,31,1,-1,-1,-1
1496,441,542,773,54,31,1,-1,-1,-1
1497,441,542,773,54,31,1,-1,-1,-1
1498,441,542,773,54,31,1,-1,-1,-1
1499,441,542,773,54,31,1,-1,-1,-1
1500,441,542,773,54,31,1,-1,-1,-1
1501,441,542,773,56,31,1,-1,-1,-1
1502,441,542,773,56,31,1,-1,-1,-1
1503,441,542,773,56,31,1,-1,-1,-1
1504,441,542,773,56,31,1,-1,-1,-1
1505,441,542,773,56,31,1,-1,-1,-1
1506,441,542,773,56,31,1,-1,-1,-1
1507,441,542,773,56,31,1,-1,-1,-1
1508,441,542,773,56,31,1,-1,-1,-1
1509,441,542,773,56,31,1,-1,-1,-1
1510,441,542,773,56,31,1,-1,-1,-1
1511,441,542,773,56,31,1,-1,-1,-1
1512,441,542,773,56,31,1,-1,-1,-1
1513,441,541,773,55,31,1,-1,-1,-1
1514,441,541,773,55,32,1,-1,-1,-1
1515,441,541,773,55,32,1,-1,-1,-1
1516,441,541,773,55,32,1,-1,-1,-1
1517,441,541,773,56,32,1,-1,-1,-1
1518,441,541,773,56,32,1,-1,-1,-1
1519,441,541,773,56,32,1,-1,-1,-1
1520,441,541,773,56,32,1,-1,-1,-1
1521,441,541,773,55,32,1,-1,-1,-1
1522,441,542,773,54,31,1,-1,-1,-1
1523,441,542,773,54,31,1,-1,-1,-1
1524,441,542,773,54,31,1,-1,-1,-1
1525,441,541,773,56,31,1,-1,-1,-1
1526,441,541,773,56,31,1,-1,-1,-1
1527,441,541,773,56,31,1,-1,-1,-1
1528,441,541,773,56,31,1,-1,-1,-1
1529,441,541,773,56,31,1,-1,-1,-1
1530,441,541,773,56,31,1,-1,-1,-1
1531,441,541,773,56,31,1,-1,-1,-1
1532,441,541,773,56,31,1,-1,-1,-1
1533,441,541,773,56,31,1,-1,-1,-1
1534,441,541,773,56,31,1,-1,-1,-1
1535,441,541,773,56,32,1,-1,-1,-1
1536,441,541,773,56,31,1,-1,-1,-1
1537,441,540,773,56,32,1,-1,-1,-1
1538,441,540,773,56,32,1,-1,-1,-1
1539,441,540,773,56,32,1,-1,-1,-1
1540,441,540,773,56,32,1,-1,-1,-1
1541,441,540,773,56,32,1,-1,-1,-1
1542,441,540,773,56,32,1,-1,-1,-1
1543,441,540,773,56,32,1,-1,-1,-1
1544,441,540,773,57,32,1,-1,-1,-1
1545,441,540,773,57,32,1,-1,-1,-1
1546,441,540,773,57,32,1,-1,-1,-1
1547,441,540,773,57,32,1,-1,-1,-1
1548,441,540,773,57,32,1,-1,-1,-1
1549,441,540,773,57,32,1,-1,-1,-1
1550,441,540,773,57,32,1,-1,-1,-1
1551,441,540,773,56,32,1,-1,-1,-1
1552,441,540,773,56,32,1,-1,-1,-1
1553,441,540,773,56,32,1,-1,-1,-1
1554,441,540,773,56,32,1,-1,-1,-1
1555,441,540,773,56,32,1,-1,-1,-1
1556,441,540,773,56,32,1,-1,-1,-1
1557,441,540,773,56,32,1,-1,-1,-1
1558,441,540,773,55,32,1,-1,-1,-1
1559,441,540,773,56,32,1,-1,-1,-1
1560,441,540,773,55,32,1,-1,-1,-1
1561,441,541,773,55,32,1,-1,-1,-1
1562,441,541,773,55,32,1,-1,-1,-1
1563,441,541,773,55,32,1,-1,-1,-1
1564,441,541,773,55,32,1,-1,-1,-1
1565,441,541,773,55,32,1,-1,-1,-1
1566,441,540,773,56,32,1,-1,-1,-1
1567,441,540,773,56,32,1,-1,-1,-1
1568,441,540,773,56,32,1,-1,-1,-1
1569,441,540,773,56,32,1,-1,-1,-1
1570,441,540,773,56,32,1,-1,-1,-1
1571,441,540,773,56,32,1,-1,-1,-1
1572,441,540,773,56,32,1,-1,-1,-1
1573,441,540,773,56,32,1,-1,-1,-1
1574,441,540,773,56,32,1,-1,-1,-1
1575,441,540,773,56,32,1,-1,-1,-1
1576,441,540,773,56,32,1,-1,-1,-1
1577,441,540,773,56,32,1,-1,-1,-1
1578,441,540,773,56,32,1,-1,-1,-1
1579,441,540,773,56,32,1,-1,-1,-1
1580,441,540,773,56,32,1,-1,-1,-1
1581,441,540,773,56,32,1,-1,-1,-1
1582,441,540,773,56,32,1,-1,-1,-1
1583,441,540,773,56,32,1,-1,-1,-1
1584,441,540,773,56,32,1,-1,-1,-1
1585,441,540,773,56,32,1,-1,-1,-1
1586,441,540,773,56,32,1,-1,-1,-1
1587,441,540,773,57,32,1,-1,-1,-1
1588,441,540,773,57,32,1,-1,-1,-1
1589,441,540,773,56,32,1,-1,-1,-1
1590,441,540,773,56,32,1,-1,-1,-1
1591,441,540,773,56,32,1,-1,-1,-1
1592,441,540,773,56,32,1,-1,-1,-1
1593,441,540,773,56,32,1,-1,-1,-1
1594,441,539,772,57,33,1,-1,-1,-1
1595,441,539,772,57,33,1,-1,-1,-1
1596,441,539,772,57,33,1,-1,-1,-1
1597,441,541,772,55,32,1,-1,-1,-1
1598,441,541,773,55,32,1,-1,-1,-1
1599,441,541,773,55,32,1,-1,-1,-1
1600,441,541,773,55,32,1,-1,-1,-1
1601,441,541,772,55,32,1,-1,-1,-1
1602,441,541,772,55,32,1,-1,-1,-1
1603,441,541,772,55,32,1,-1,-1,-1
1604,441,541,772,55,32,1,-1,-1,-1
1605,441,541,772,55,32,1,-1,-1,-1
1606,441,541,772,55,32,1,-1,-1,-1
1607,441,542,772,55,32,1,-1,-1,-1
1608,441,542,772,54,32,1,-1,-1,-1
1609,441,542,773,54,32,1,-1,-1,-1
1610,441,543,773,53,32,1,-1,-1,-1
1611,441,543,773,55,33,1,-1,-1,-1
1612,441,543,773,54,34,1,-1,-1,-1
1613,441,543,772,54,35,1,-1,-1,-1
1614,441,543,773,53,35,1,-1,-1,-1
1615,441,545,773,51,37,1,-1,-1,-1
1616,441,540,773,57,40,1,-1,-1,-1
1617,441,541,773,60,44,1,-1,-1,-1
1619,441,542,773,70,73,1,-1,-1,-1
1620,441,539,773,82,77,1,-1,-1,-1
1622,441,542,780,98,72,1,-1,-1,-1
1623,441,557,791,89,59,1,-1,-1,-1
1624,441,573,796,80,55,1,-1,-1,-1
1625,441,581,796,81,55,1,-1,-1,-1
1626,441,588,796,82,55,1,-1,-1,-1
1627,441,597,795,80,57,1,-1,-1,-1
1628,441,606,795,79,59,1,-1,-1,-1
1629,441,613,794,86,61,1,-1,-1,-1
1630,441,622,793,85,61,1,-1,-1,-1
1631,441,628,792,80,62,1,-1,-1,-1
1632,441,635,793,77,60,1,-1,-1,-1
1633,441,642,790,72,63,1,-1,-1,-1
1634,441,653,791,69,64,1,-1,-1,-1
1635,441,662,793,86,63,1,-1,-1,-1
1636,441,672,791,96,64,1,-1,-1,-1
1637,441,685,790,96,61,1,-1,-1,-1
1638,441,722,791,71,60,1,-1,-1,-1
1639,441,727,786,80,69,1,-1,-1,-1
1640,441,731,788,89,70,1,-1,-1,-1
1641,441,736,788,97,72,1,-1,-1,-1
1642,441,738,789,106,77,1,-1,-1,-1
1643,441,742,787,115,78,1,-1,-1,-1
1644,441,756,787,115,82,1,-1,-1,-1
1645,441,766,785,119,86,1,-1,-1,-1
1646,441,777,786,119,89,1,-1,-1,-1
1647,441,789,788,119,91,1,-1,-1,-1
1648,441,797,787,128,93,1,-1,-1,-1
1649,441,809,787,128,98,1,-1,-1,-1
1650,441,819,784,135,108,1,-1,-1,-1
1651,441,831,787,137,108,1,-1,-1,-1
1652,441,843,788,143,111,1,-1,-1,-1
1653,441,855,787,148,121,1,-1,-1,-1
1654,441,868,791,152,122,1,-1,-1,-1
1655,441,879,794,166,123,1,-1,-1,-1
1656,441,894,791,168,133,1,-1,-1,-1
1657,441,909,794,175,138,1,-1,-1,-1
1658,441,921,798,189,142,1,-1,-1,-1
1659,441,939,797,199,150,1,-1,-1,-1
1660,441,960,799,210,158,1,-1,-1,-1
1661,441,979,800,221,165,1,-1,-1,-1
1662,441,1000,803,238,172,1,-1,-1,-1
1663,441,1025,803,252,190,1,-1,-1,-1
1664,441,1050,804,276,198,1,-1,-1,-1
1665,441,1086,807,290,213,1,-1,-1,-1
1666,441,1116,811,321,226,1,-1,-1,-1
1667,441,1159,812,345,248,1,-1,-1,-1
1668,441,1200,813,387,267,1,-1,-1,-1
1669,441,1252,817,429,287,1,-1,-1,-1
1670,441,1309,820,485,320,1,-1,-1,-1
1671,441,1380,825,555,351,1,-1,-1,-1
1672,441,1456,828,646,394,1,-1,-1,-1
1673,441,1557,836,761,444,1,-1,-1,-1
1674,441,1679,844,880,511,1,-1,-1,-1
1675,441,1831,854,727,601,1,-1,-1,-1
1676,441,2021,868,535,510,1,-1,-1,-1
1677,441,2279,900,281,556,1,-1,-1,-1
1141,443,2356,764,203,214,1,-1,-1,-1
1142,443,2240,706,320,256,1,-1,-1,-1
1143,443,2132,675,427,282,1,-1,-1,-1
1144,443,2040,669,517,308,1,-1,-1,-1
1145,443,1959,673,600,288,1,-1,-1,-1
1146,443,1881,677,632,272,1,-1,-1,-1
1147,443,1811,677,578,259,1,-1,-1,-1
1148,443,1748,681,535,245,1,-1,-1,-1
1149,443,1693,683,494,234,1,-1,-1,-1
1150,443,1642,688,462,221,1,-1,-1,-1
1151,443,1597,690,425,211,1,-1,-1,-1
1152,443,1557,691,397,202,1,-1,-1,-1
1153,443,1514,691,375,199,1,-1,-1,-1
1154,443,1480,693,351,190,1,-1,-1,-1
1155,443,1447,696,333,183,1,-1,-1,-1
1156,443,1416,698,315,176,1,-1,-1,-1
1157,443,1386,704,295,164,1,-1,-1,-1
1158,443,1362,705,278,159,1,-1,-1,-1
1159,443,1337,709,266,151,1,-1,-1,-1
1160,443,1316,707,255,152,1,-1,-1,-1
1161,443,1294,709,244,145,1,-1,-1,-1
1162,443,1273,711,236,140,1,-1,-1,-1
1163,443,1259,710,223,138,1,-1,-1,-1
1164,443,1246,712,211,133,1,-1,-1,-1
1165,443,1233,711,201,130,1,-1,-1,-1
1166,443,1222,710,191,127,1,-1,-1,-1
1167,443,1215,711,178,124,1,-1,-1,-1
1168,443,1208,710,170,121,1,-1,-1,-1
1169,443,1203,708,162,114,1,-1,-1,-1
1170,443,1199,705,155,116,1,-1,-1,-1
1171,443,1200,701,145,112,1,-1,-1,-1
1172,443,1202,700,134,111,1,-1,-1,-1
1173,443,1208,697,126,109,1,-1,-1,-1
1174,443,1206,692,121,108,1,-1,-1,-1
1175,443,1210,684,118,111,1,-1,-1,-1
1176,443,1213,680,118,107,1,-1,-1,-1
1177,443,1217,674,120,107,1,-1,-1,-1
1178,443,1221,670,123,108,1,-1,-1,-1
1179,443,1222,666,131,104,1,-1,-1,-1
1180,443,1228,658,132,105,1,-1,-1,-1
1181,443,1237,653,134,98,1,-1,-1,-1
1182,443,1248,646,135,99,1,-1,-1,-1
1183,443,1258,642,134,94,1,-1,-1,-1
1184,443,1268,635,137,93,1,-1,-1,-1
1185,443,1280,629,126,89,1,-1,-1,-1
1186,443,1291,626,115,87,1,-1,-1,-1
1187,443,1304,619,104,86,1,-1,-1,-1
1188,443,1316,612,143,89,1,-1,-1,-1
1189,443,1334,607,137,81,1,-1,-1,-1
1190,443,1350,597,139,81,1,-1,-1,-1
1191,443,1364,591,138,80,1,-1,-1,-1
1192,443,1379,581,138,82,1,-1,-1,-1
1193,443,1403,573,125,83,1,-1,-1,-1
1194,443,1407,568,140,80,1,-1,-1,-1
1195,443,1424,561,132,77,1,-1,-1,-1
1196,443,1436,556,133,75,1,-1,-1,-1
1197,443,1455,548,124,78,1,-1,-1,-1
1198,443,1469,536,127,82,1,-1,-1,-1
1199,443,1482,527,131,85,1,-1,-1,-1
1200,443,1495,526,118,78,1,-1,-1,-1
1204,443,1538,500,137,74,1,-1,-1,-1
1205,443,1542,498,144,69,1,-1,-1,-1
1206,443,1546,493,151,71,1,-1,-1,-1
1207,443,1583,487,125,68,1,-1,-1,-1
1208,443,1593,478,116,70,1,-1,-1,-1
1209,443,1614,474,123,67,1,-1,-1,-1
1210,443,1622,471,119,66,1,-1,-1,-1
1211,444,2470,744,89,238,1,-1,-1,-1
1212,444,2348,712,210,258,1,-1,-1,-1
1213,444,2245,651,315,307,1,-1,-1,-1
1214,444,2149,628,409,319,1,-1,-1,-1
1215,444,2064,646,493,328,1,-1,-1,-1
1216,444,1984,610,574,351,1,-1,-1,-1
1217,444,1905,618,641,334,1,-1,-1,-1
1218,444,1850,620,579,317,1,-1,-1,-1
1219,444,1783,632,547,294,1,-1,-1,-1
1220,444,1733,636,495,280,1,-1,-1,-1
1221,444,1680,642,465,266,1,-1,-1,-1
1222,444,1634,647,431,252,1,-1,-1,-1
1223,444,1590,650,406,243,1,-1,-1,-1
1224,444,1546,648,381,239,1,-1,-1,-1
1225,444,1508,654,358,226,1,-1,-1,-1
1226,444,1470,659,339,216,1,-1,-1,-1
1227,444,1436,663,318,206,1,-1,-1,-1
1228,444,1405,668,301,196,1,-1,-1,-1
1229,444,1370,672,290,188,1,-1,-1,-1
1230,444,1345,675,271,180,1,-1,-1,-1
1231,444,1318,675,261,177,1,-1,-1,-1
1232,444,1291,682,250,167,1,-1,-1,-1
1233,444,1266,684,240,162,1,-1,-1,-1
1234,444,1241,685,231,157,1,-1,-1,-1
1235,444,1219,688,223,152,1,-1,-1,-1
1236,444,1196,687,214,150,1,-1,-1,-1
1237,444,1177,690,205,147,1,-1,-1,-1
1238,444,1156,694,199,140,1,-1,-1,-1
1239,444,1138,695,194,139,1,-1,-1,-1
1240,444,1117,698,186,134,1,-1,-1,-1
1241,444,1100,699,180,131,1,-1,-1,-1
1242,444,1082,703,176,126,1,-1,-1,-1
1243,444,1065,708,169,120,1,-1,-1,-1
1244,444,1049,711,163,115,1,-1,-1,-1
1245,444,1033,711,162,114,1,-1,-1,-1
1246,444,1020,713,153,110,1,-1,-1,-1
1247,444,1003,712,151,110,1,-1,-1,-1
1248,444,984,716,153,106,1,-1,-1,-1
1249,444,974,713,145,107,1,-1,-1,-1
1250,444,961,716,140,103,1,-1,-1,-1
1251,444,949,719,136,101,1,-1,-1,-1
1252,444,937,721,132,98,1,-1,-1,-1
1253,444,925,722,127,98,1,-1,-1,-1
1254,444,910,726,128,93,1,-1,-1,-1
1255,444,899,726,121,92,1,-1,-1,-1
1256,444,887,729,124,91,1,-1,-1,-1
1257,444,874,732,120,86,1,-1,-1,-1
1258,444,863,733,119,86,1,-1,-1,-1
1259,444,853,735,114,83,1,-1,-1,-1
1260,444,840,734,112,85,1,-1,-1,-1
1261,444,831,740,110,78,1,-1,-1,-1
1262,444,819,741,110,77,1,-1,-1,-1
1263,444,813,746,102,69,1,-1,-1,-1
1264,444,810,750,93,62,1,-1,-1,-1
1265,444,809,749,82,62,1,-1,-1,-1
1266,444,789,748,90,57,1,-1,-1,-1
1268,444,761,750,91,64,1,-1,-1,-1
1269,444,749,749,96,71,1,-1,-1,-1
1270,444,743,754,86,66,1,-1,-1,-1
1271,444,734,759,88,61,1,-1,-1,-1
1272,444,731,757,81,64,1,-1,-1,-1
1273,444,726,756,77,63,1,-1,-1,-1
1274,444,721,758,73,59,1,-1,-1,-1
1275,444,722,761,62,55,1,-1,-1,-1
1276,444,715,760,62,56,1,-1,-1,-1
1277,444,718,761,48,55,1,-1,-1,-1
1278,444,691,764,68,52,1,-1,-1,-1
1279,444,674,765,77,55,1,-1,-1,-1
1284,444,640,765,59,60,1,-1,-1,-1
1285,444,634,765,61,61,1,-1,-1,-1
1286,444,625,766,69,61,1,-1,-1,-1
1287,444,622,773,69,53,1,-1,-1,-1
1288,444,617,774,66,52,1,-1,-1,-1
1289,444,612,772,64,52,1,-1,-1,-1
1290,444,606,776,65,50,1,-1,-1,-1
1291,444,600,777,65,48,1,-1,-1,-1
1292,444,595,777,64,48,1,-1,-1,-1
1293,444,589,780,64,45,1,-1,-1,-1
1294,444,554,778,93,45,1,-1,-1,-1
1295,444,555,779,87,46,1,-1,-1,-1
1296,444,543,776,92,46,1,-1,-1,-1
1297,444,545,775,87,47,1,-1,-1,-1
1298,444,546,775,80,46,1,-1,-1,-1
