frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1195,1440,552,130,81,128,9,0,37
1196,1454,542,131,85,128,9,0,37
1197,1469,539,129,80,128,9,0,38
1198,1482,533,127,79,128,9,0,38
1199,1494,522,128,83,128,9,0,38
1200,1510,515,124,83,128,9,0,38
1201,1524,491,123,100,128,9,0,40
1202,1534,507,126,77,128,9,0,43
1203,1543,504,128,73,128,9,0,45
1204,1557,497,126,71,128,9,0,47
1205,1573,493,123,70,128,9,0,46
1206,1585,487,123,71,128,9,0,45
1207,1599,479,123,73,128,9,0,44
1208,1614,470,121,76,128,9,0,44
1209,1625,468,125,71,128,9,0,44
1210,2470,742,88,239,129,9,1,30
1211,2350,711,208,260,129,9,1,30
1212,2245,653,314,305,129,9,1,30
1213,2149,632,409,313,129,9,1,30
1214,2063,626,496,349,129,9,1,30
1215,1984,611,574,349,129,9,1,30
1216,1912,618,634,329,129,9,1,29
1217,1846,621,583,315,129,9,1,29
1218,1787,632,539,294,129,9,1,29
1219,1731,637,499,281,129,9,1,29
1220,1679,642,465,266,129,9,1,29
1221,1631,647,435,254,129,9,1,29
1222,1588,652,406,242,129,9,1,30
1223,1545,655,381,233,129,9,1,30
1224,1507,660,358,221,129,9,1,31
1225,1471,661,338,214,129,9,1,31
1226,1436,666,319,203,129,9,1,32
1227,1405,669,302,196,129,9,1,32
1228,1373,671,287,191,129,9,1,33
1229,1344,674,274,183,129,9,1,33
1230,1318,678,260,175,129,9,1,33
1231,1292,681,248,170,129,9,1,33
1232,1267,683,238,166,129,9,1,33
1233,1243,685,227,160,129,9,1,34
1234,1219,687,220,154,129,9,1,34
1235,1199,690,211,150,129,9,1,34
1236,1178,693,203,145,129,9,1,34
1237,1158,695,196,141,129,9,1,35
1238,1138,697,190,137,129,9,1,35
1239,1119,701,184,131,129,9,1,36
1240,1101,702,178,129,129,9,1,36
1241,1085,705,172,125,129,9,1,36
1242,1068,707,167,121,129,9,1,36
1243,1051,709,163,118,129,9,1,37
1244,1036,711,157,116,129,9,1,37
1245,1020,713,154,112,129,9,1,38
1246,1006,714,149,109,129,9,1,39
1247,991,715,146,108,129,9,1,39
1248,977,717,142,105,129,9,1,40
1249,963,718,138,102,129,9,1,41
1250,950,719,134,100,129,9,1,42
1251,937,721,132,99,129,9,1,42
1252,924,723,129,96,129,9,1,42
1253,912,725,126,94,129,9,1,42
1254,900,727,124,92,129,9,1,42
1255,888,728,121,91,129,9,1,41
1256,876,732,118,87,129,9,1,41
1257,864,735,116,85,129,9,1,41
1258,852,734,114,86,129,9,1,41
1259,843,737,110,83,129,9,1,41
1260,831,740,110,81,129,9,1,42
1261,821,741,107,80,129,9,1,44
1262,810,743,105,77,129,9,1,49
1263,806,746,97,71,129,9,1,58
1264,797,745,94,66,129,9,1,71
1265,781,745,98,63,129,9,1,83
1266,775,744,91,58,129,9,1,83
1267,759,750,92,61,129,9,1,75
1268,749,752,91,69,129,9,1,59
1269,741,754,91,67,129,9,1,47
1270,732,755,89,67,129,9,1,34
1271,729,755,84,67,129,9,1,26
1272,726,757,76,66,129,9,1,27
1273,720,758,74,64,129,9,1,32
1275,717,761,58,59,129,9,1,40
1276,685,761,82,64,129,9,1,43
1277,677,763,80,62,129,9,1,48
1278,671,762,79,64,129,9,1,55
1279,664,764,77,61,129,9,1,62
1280,657,764,44,61,129,9,1,68
1281,652,772,50,54,129,9,1,67
1282,645,768,55,58,129,9,1,66
1283,639,769,63,57,129,9,1,63
1284,633,769,65,58,129,9,1,55
1285,626,771,71,55,129,9,1,49
1286,621,773,70,54,129,9,1,42
1287,616,773,69,53,129,9,1,44
1288,610,773,68,54,129,9,1,47
1289,604,774,69,53,129,9,1,51
1290,600,775,67,52,129,9,1,56
1291,594,775,66,52,129,9,1,59
1292,590,777,64,49,129,9,1,63
1293,585,777,63,50,129,9,1,64
1294,581,778,62,48,129,9,1,66
1295,575,780,61,48,129,9,1,66
1296,571,781,59,46,129,9,1,68
1297,567,781,59,46,129,9,1,74
1298,563,779,58,47,129,9,1,79
1299,542,773,73,54,129,9,1,83
1300,541,773,70,55,129,9,1,81
1301,541,773,67,55,129,9,1,80
1302,540,773,63,55,129,9,1,78
1303,540,773,58,55,129,9,1,78
2365,1647,674,466,234,132,9,0,49
2366,1574,688,415,208,132,9,0,49
2367,1511,691,374,197,132,9,0,49
2368,1457,694,340,185,132,9,0,49
2369,1408,698,311,173,132,9,0,49
2370,1367,700,286,164,132,9,0,49
2371,1328,702,265,156,132,9,0,49
2372,1294,705,247,148,132,9,0,48
2373,1262,706,232,143,132,9,0,48
2374,1232,708,218,136,132,9,0,48
2375,1207,709,206,130,132,9,0,47
2376,1182,711,196,125,132,9,0,47
2377,1160,713,186,121,132,9,0,46
2378,1139,713,179,117,132,9,0,46
2379,1120,716,171,112,132,9,0,46
2380,1101,716,165,108,132,9,0,46
2381,1084,716,159,106,132,9,0,46
2382,1066,719,154,101,132,9,0,46
2383,1050,720,150,99,132,9,0,46
2384,1034,720,146,96,132,9,0,46
2385,1019,721,142,93,132,9,0,46
2386,1004,723,139,90,132,9,0,46
2387,990,724,135,88,132,9,0,46
2388,976,725,133,86,132,9,0,46
2389,962,727,130,84,132,9,0,45
2390,949,729,127,82,132,9,0,44
2391,936,730,124,81,132,9,0,43
2392,924,733,121,78,132,9,0,42
2393,912,733,119,79,132,9,0,42
2394,900,734,118,76,132,9,0,45
2395,888,736,114,75,132,9,0,48
2396,877,742,112,61,132,9,0,52
2397,865,742,111,64,132,9,0,52
2398,853,745,109,68,132,9,0,52
2399,843,747,106,68,132,9,0,52
2400,832,748,105,67,132,9,0,48
2401,822,749,104,66,132,9,0,46
2402,813,749,101,66,132,9,0,43
2403,803,749,100,66,132,9,0,44
2404,794,750,99,65,132,9,0,44
2405,786,749,96,66,132,9,0,44
2406,777,751,95,65,132,9,0,45
2407,768,755,95,62,132,9,0,44
2408,760,756,92,60,132,9,0,43
2409,752,758,92,59,132,9,0,43
2410,745,759,90,59,132,9,0,43
2411,737,760,88,57,132,9,0,44
2412,731,761,86,57,132,9,0,44
2413,727,763,80,54,132,9,0,44
2414,725,764,74,53,132,9,0,43
0,1532,489,103,74,133,9,1,0
1,1533,490,101,73,133,9,1,1
2,1533,490,101,73,133,9,1,2
3,1533,489,101,73,133,9,1,3
4,1533,489,101,73,133,9,1,3
5,1533,489,101,73,133,9,1,3
6,1533,489,101,73,133,9,1,2
7,1533,489,101,73,133,9,1,1
8,1533,489,101,73,133,9,1,1
9,1533,489,101,73,133,9,1,1
10,1533,490,101,73,133,9,1,1
11,1533,490,101,73,133,9,1,1
12,1533,490,99,73,133,9,1,1
13,1533,490,99,73,133,9,1,1
14,1533,490,99,73,133,9,1,1
15,1533,490,99,73,133,9,1,1
16,1533,490,99,73,133,9,1,0
17,1533,490,99,73,133,9,1,0
18,1533,490,99,73,133,9,1,0
19,1533,490,99,73,133,9,1,0
20,1533,490,99,73,133,9,1,0
21,1533,490,99,73,133,9,1,0
22,1533,490,99,73,133,9,1,0
23,1533,490,99,73,133,9,1,0
24,1533,489,99,74,133,9,1,0
25,1533,489,99,73,133,9,1,0
26,1533,489,99,74,133,9,1,0
27,1533,489,99,74,133,9,1,0
28,1533,489,99,74,133,9,1,1
29,1533,489,99,73,133,9,1,1
30,1533,490,99,73,133,9,1,1
31,1533,489,99,74,133,9,1,0
32,1533,489,99,74,133,9,1,0
33,1533,489,99,74,133,9,1,0
34,1533,489,99,74,133,9,1,0
35,1533,489,99,74,133,9,1,0
36,1533,489,101,74,133,9,1,0
37,1533,489,101,74,133,9,1,0
38,1533,489,101,74,133,9,1,0
39,1533,489,101,74,133,9,1,0
40,1533,489,101,73,133,9,1,0
41,1533,489,101,73,133,9,1,0
42,1533,489,101,73,133,9,1,0
43,1533,489,101,73,133,9,1,0
44,1533,489,101,73,133,9,1,0
45,1533,489,101,73,133,9,1,0
46,1533,489,101,73,133,9,1,0
47,1533,489,101,73,133,9,1,0
48,1533,489,101,74,133,9,1,0
49,1533,489,101,74,133,9,1,0
50,1533,489,101,74,133,9,1,0
51,1533,489,101,74,133,9,1,0
52,1533,489,101,74,133,9,1,0
53,1533,489,101,74,133,9,1,0
54,1533,489,101,74,133,9,1,0
55,1533,489,101,74,133,9,1,0
56,1533,489,101,74,133,9,1,0
57,1533,489,101,74,133,9,1,0
58,1533,489,101,74,133,9,1,0
59,1533,489,101,74,133,9,1,0
60,1533,489,101,74,133,9,1,0
61,1533,489,101,74,133,9,1,0
62,1533,489,101,74,133,9,1,0
63,1533,490,101,74,133,9,1,0
64,1533,489,100,74,133,9,1,0
65,1533,489,100,74,133,9,1,0
66,1533,489,100,74,133,9,1,0
67,1533,489,101,74,133,9,1,0
68,1533,489,100,74,133,9,1,0
69,1533,489,100,74,133,9,1,0
70,1533,489,100,74,133,9,1,0
71,1533,489,100,74,133,9,1,0
72,1533,490,100,73,133,9,1,0
73,1533,490,100,73,133,9,1,0
74,1533,490,101,73,133,9,1,0
75,1533,490,101,73,133,9,1,0
76,1533,490,101,73,133,9,1,0
77,1533,490,101,73,133,9,1,0
78,1533,490,101,73,133,9,1,0
79,1533,490,101,73,133,9,1,0
80,1533,490,101,73,133,9,1,0
81,1533,490,101,73,133,9,1,0
82,1533,490,101,73,133,9,1,0
83,1533,490,101,73,133,9,1,0
84,1533,490,99,73,133,9,1,0
85,1533,490,99,73,133,9,1,0
86,1533,490,99,73,133,9,1,0
87,1533,490,99,73,133,9,1,0
88,1533,490,99,73,133,9,1,0
89,1533,490,99,73,133,9,1,1
90,1534,489,98,74,133,9,1,1
91,1534,489,98,74,133,9,1,1
92,1534,489,98,74,133,9,1,1
93,1534,489,98,74,133,9,1,1
94,1534,489,98,74,133,9,1,1
95,1534,489,98,74,133,9,1,0
96,1533,489,98,74,133,9,1,0
97,1533,489,98,74,133,9,1,0
98,1533,489,98,74,133,9,1,0
99,1533,489,99,74,133,9,1,0
100,1533,489,99,74,133,9,1,0
101,1533,489,99,74,133,9,1,0
102,1533,489,98,74,133,9,1,0
103,1533,489,98,74,133,9,1,0
104,1533,489,98,74,133,9,1,0
105,1534,489,98,74,133,9,1,0
106,1533,489,98,74,133,9,1,0
107,1534,489,98,74,133,9,1,0
108,1534,489,98,73,133,9,1,0
109,1534,489,98,73,133,9,1,0
110,1534,489,99,74,133,9,1,0
111,1534,489,98,74,133,9,1,0
112,1534,489,99,74,133,9,1,0
113,1534,489,99,74,133,9,1,0
114,1534,489,99,74,133,9,1,0
115,1534,489,99,74,133,9,1,0
116,1534,489,99,74,133,9,1,0
117,1534,489,99,74,133,9,1,0
118,1534,489,98,74,133,9,1,0
119,1534,489,99,74,133,9,1,0
120,1534,489,99,74,133,9,1,0
121,1534,489,99,74,133,9,1,1
122,1533,489,99,74,133,9,1,1
123,1534,489,99,74,133,9,1,1
124,1534,489,99,74,133,9,1,1
125,1534,489,99,74,133,9,1,1
126,1534,489,99,74,133,9,1,0
127,1534,489,99,74,133,9,1,0
128,1534,489,99,74,133,9,1,0
129,1534,489,99,74,133,9,1,0
130,1534,489,99,73,133,9,1,0
131,1534,489,99,73,133,9,1,0
132,1534,489,99,73,133,9,1,0
133,1534,489,99,73,133,9,1,1
134,1533,489,99,73,133,9,1,1
135,1533,489,99,73,133,9,1,1
136,1533,489,99,73,133,9,1,1
137,1533,489,99,73,133,9,1,1
138,1533,489,99,73,133,9,1,1
139,1533,489,99,73,133,9,1,1
140,1533,489,99,73,133,9,1,0
141,1533,489,99,73,133,9,1,0
142,1533,489,99,73,133,9,1,0
143,1533,489,99,73,133,9,1,0
144,1533,490,99,73,133,9,1,0
145,1533,490,99,73,133,9,1,0
146,1533,490,99,73,133,9,1,0
147,1533,489,99,74,133,9,1,1
148,1533,489,99,74,133,9,1,1
149,1533,489,99,74,133,9,1,1
150,1533,489,99,74,133,9,1,0
151,1533,489,99,73,133,9,1,0
152,1533,489,99,73,133,9,1,0
153,1533,489,99,73,133,9,1,0
154,1533,489,99,73,133,9,1,0
155,1533,489,99,73,133,9,1,0
156,1533,489,97,73,133,9,1,0
157,1533,489,97,74,133,9,1,0
158,1533,489,97,74,133,9,1,0
159,1533,489,97,74,133,9,1,0
160,1533,489,98,73,133,9,1,0
161,1533,489,98,73,133,9,1,0
162,1533,489,98,73,133,9,1,0
163,1533,489,98,73,133,9,1,0
164,1533,489,98,73,133,9,1,0
165,1533,489,98,73,133,9,1,0
166,1533,489,98,73,133,9,1,0
167,1533,489,98,73,133,9,1,0
168,1533,490,98,73,133,9,1,1
169,1533,490,98,73,133,9,1,1
170,1533,490,98,73,133,9,1,1
171,1533,490,98,73,133,9,1,1
172,1533,490,98,73,133,9,1,1
173,1533,490,98,73,133,9,1,2
174,1533,489,98,73,133,9,1,2
175,1533,489,98,73,133,9,1,2
176,1533,489,98,73,133,9,1,2
177,1533,489,98,73,133,9,1,2
178,1533,489,98,73,133,9,1,3
179,1533,489,98,73,133,9,1,4
180,1534,490,97,74,133,9,1,5
181,1534,490,97,74,133,9,1,6
182,1534,490,96,74,133,9,1,6
183,1534,490,96,74,133,9,1,6
184,1534,490,96,74,133,9,1,5
185,1534,490,96,74,133,9,1,4
186,1534,490,96,74,133,9,1,2
187,1534,490,96,74,133,9,1,1
188,1534,490,96,74,133,9,1,0
189,1534,490,96,74,133,9,1,0
190,1534,490,96,74,133,9,1,0
191,1534,490,96,74,133,9,1,0
192,1534,490,97,74,133,9,1,0
193,1534,490,97,74,133,9,1,0
194,1534,490,97,74,133,9,1,0
195,1534,490,97,74,133,9,1,0
196,1534,490,97,74,133,9,1,0
197,1534,490,97,74,133,9,1,0
198,1534,490,97,74,133,9,1,0
199,1534,490,97,74,133,9,1,0
200,1534,490,97,74,133,9,1,0
201,1534,490,97,74,133,9,1,0
202,1534,490,97,74,133,9,1,0
203,1534,490,97,74,133,9,1,0
204,1534,490,97,74,133,9,1,0
205,1534,490,97,74,133,9,1,0
206,1534,490,96,74,133,9,1,1
207,1533,490,96,74,133,9,1,1
208,1533,490,96,74,133,9,1,1
209,1533,490,96,74,133,9,1,1
210,1534,490,96,74,133,9,1,0
211,1533,490,96,74,133,9,1,0
212,1534,490,96,74,133,9,1,0
213,1534,490,96,74,133,9,1,0
214,1534,490,96,74,133,9,1,0
215,1534,490,96,74,133,9,1,0
216,1534,490,97,74,133,9,1,0
217,1534,490,97,74,133,9,1,0
218,1534,490,97,74,133,9,1,0
219,1534,490,97,74,133,9,1,0
220,1534,490,97,74,133,9,1,0
221,1534,490,97,74,133,9,1,0
222,1534,490,97,74,133,9,1,0
223,1534,490,97,74,133,9,1,0
224,1534,490,97,74,133,9,1,0
225,1534,490,97,74,133,9,1,0
226,1534,490,97,74,133,9,1,0
227,1534,490,97,74,133,9,1,0
228,1534,490,97,74,133,9,1,0
229,1534,490,97,74,133,9,1,0
230,1534,490,97,74,133,9,1,1
231,1534,490,97,74,133,9,1,1
232,1533,489,97,74,133,9,1,1
233,1534,490,97,74,133,9,1,1
234,1533,489,97,74,133,9,1,2
235,1533,489,97,74,133,9,1,2
236,1533,489,97,74,133,9,1,2
237,1533,489,97,74,133,9,1,2
238,1533,489,97,74,133,9,1,1
239,1534,489,97,74,133,9,1,1
240,1534,490,97,73,133,9,1,0
241,1534,490,97,73,133,9,1,0
242,1534,490,97,73,133,9,1,0
243,1534,490,97,73,133,9,1,1
244,1534,489,96,74,133,9,1,1
245,1534,489,96,74,133,9,1,1
246,1534,489,97,74,133,9,1,2
247,1534,489,96,74,133,9,1,2
248,1534,489,96,74,133,9,1,2
249,1534,489,97,74,133,9,1,1
250,1534,489,97,74,133,9,1,1
251,1534,489,97,74,133,9,1,1
252,1533,489,97,73,133,9,1,1
253,1533,489,97,73,133,9,1,1
254,1533,489,97,73,133,9,1,1
255,1533,489,97,74,133,9,1,0
256,1534,489,97,74,133,9,1,0
257,1534,489,97,74,133,9,1,0
258,1534,489,97,74,133,9,1,1
259,1533,490,97,73,133,9,1,2
260,1533,490,97,73,133,9,1,2
261,1534,490,97,73,133,9,1,3
262,1534,490,97,73,133,9,1,2
263,1533,490,97,73,133,9,1,2
264,1533,489,97,74,133,9,1,2
265,1533,489,97,74,133,9,1,2
266,1533,489,97,74,133,9,1,2
267,1533,489,97,74,133,9,1,2
268,1533,489,97,74,133,9,1,2
269,1533,489,97,74,133,9,1,2
270,1533,489,97,74,133,9,1,1
271,1533,489,97,74,133,9,1,0
272,1533,489,97,74,133,9,1,0
273,1533,489,97,74,133,9,1,0
274,1533,489,97,74,133,9,1,0
275,1533,489,97,74,133,9,1,0
276,1533,489,97,74,133,9,1,1
277,1533,489,97,74,133,9,1,1
278,1533,489,97,74,133,9,1,1
279,1533,489,97,74,133,9,1,1
280,1533,489,97,74,133,9,1,1
281,1533,489,97,74,133,9,1,0
282,1533,489,97,74,133,9,1,0
283,1533,489,97,74,133,9,1,0
284,1533,489,97,74,133,9,1,0
285,1533,489,97,74,133,9,1,0
286,1533,489,97,74,133,9,1,0
287,1533,489,97,74,133,9,1,0
288,1533,489,97,74,133,9,1,0
289,1533,489,97,74,133,9,1,0
290,1533,489,97,74,133,9,1,0
291,1533,489,97,74,133,9,1,0
292,1533,489,97,74,133,9,1,0
293,1533,489,97,74,133,9,1,0
294,1533,489,97,74,133,9,1,0
295,1533,489,97,74,133,9,1,0
296,1533,489,97,74,133,9,1,0
297,1533,489,97,74,133,9,1,0
298,1533,489,97,74,133,9,1,0
299,1533,489,97,74,133,9,1,0
300,1533,489,97,74,133,9,1,0
301,1533,489,97,74,133,9,1,0
302,1533,489,97,74,133,9,1,0
303,1533,489,97,74,133,9,1,0
304,1533,489,97,74,133,9,1,0
305,1533,489,97,74,133,9,1,0
306,1533,489,97,74,133,9,1,0
307,1533,489,97,74,133,9,1,0
308,1533,489,97,74,133,9,1,0
309,1533,489,97,74,133,9,1,0
310,1533,489,97,74,133,9,1,0
311,1533,489,97,74,133,9,1,0
312,1533,489,97,75,133,9,1,0
313,1533,489,97,74,133,9,1,0
314,1533,489,97,74,133,9,1,0
315,1533,489,97,74,133,9,1,0
316,1533,489,97,74,133,9,1,0
317,1533,489,97,74,133,9,1,0
318,1533,489,97,74,133,9,1,0
319,1533,489,97,74,133,9,1,0
320,1533,489,97,74,133,9,1,0
321,1533,489,97,74,133,9,1,0
322,1533,489,97,74,133,9,1,0
323,1533,489,97,74,133,9,1,1
324,1533,488,98,74,133,9,1,2
325,1533,488,97,74,133,9,1,2
326,1533,488,97,74,133,9,1,3
327,1533,488,97,74,133,9,1,3
328,1533,488,97,74,133,9,1,3
329,1533,488,97,74,133,9,1,3
330,1533,488,97,74,133,9,1,3
331,1533,489,97,75,133,9,1,3
332,1533,489,97,75,133,9,1,2
333,1533,488,97,75,133,9,1,1
334,1533,488,97,75,133,9,1,1
335,1533,488,97,75,133,9,1,1
336,1533,488,97,75,133,9,1,2
337,1533,488,97,75,133,9,1,2
338,1533,488,97,75,133,9,1,2
339,1533,488,97,75,133,9,1,1
340,1533,488,97,75,133,9,1,1
341,1533,488,97,75,133,9,1,0
342,1533,488,97,75,133,9,1,0
343,1533,488,97,75,133,9,1,0
344,1533,488,97,75,133,9,1,0
345,1533,488,97,75,133,9,1,0
346,1533,488,97,75,133,9,1,0
347,1533,488,97,74,133,9,1,1
348,1533,488,97,74,133,9,1,1
349,1533,489,97,75,133,9,1,2
350,1533,489,97,75,133,9,1,2
351,1533,489,97,75,133,9,1,3
352,1534,489,96,74,133,9,1,4
353,1534,489,96,74,133,9,1,4
354,1534,489,96,74,133,9,1,3
355,1534,489,96,74,133,9,1,2
356,1534,489,96,74,133,9,1,1
357,1534,489,96,75,133,9,1,1
358,1534,489,96,75,133,9,1,0
359,1534,489,96,75,133,9,1,0
360,1533,490,96,74,133,9,1,0
361,1533,490,96,74,133,9,1,0
362,1533,490,96,73,133,9,1,1
363,1533,490,96,73,133,9,1,1
364,1533,490,96,73,133,9,1,1
365,1533,490,96,73,133,9,1,2
366,1533,489,96,74,133,9,1,2
367,1533,489,96,74,133,9,1,1
368,1533,489,96,74,133,9,1,1
369,1533,490,96,73,133,9,1,0
370,1533,490,96,73,133,9,1,0
371,1533,490,96,73,133,9,1,0
372,1533,490,96,73,133,9,1,1
373,1533,490,96,73,133,9,1,1
374,1533,490,96,73,133,9,1,1
375,1533,490,96,73,133,9,1,0
376,1533,490,96,73,133,9,1,0
377,1533,490,96,73,133,9,1,0
378,1533,490,96,73,133,9,1,0
379,1533,490,96,73,133,9,1,0
380,1533,490,96,73,133,9,1,0
381,1533,490,96,73,133,9,1,0
382,1533,490,96,73,133,9,1,0
383,1533,490,96,73,133,9,1,0
384,1533,489,96,74,133,9,1,1
385,1533,489,96,74,133,9,1,1
386,1533,489,96,74,133,9,1,1
387,1533,489,96,74,133,9,1,1
388,1533,489,96,74,133,9,1,1
389,1533,489,96,74,133,9,1,0
390,1533,489,96,74,133,9,1,0
391,1533,489,96,74,133,9,1,0
392,1533,489,96,74,133,9,1,0
393,1533,489,96,74,133,9,1,0
394,1533,489,96,74,133,9,1,0
395,1533,489,97,74,133,9,1,0
396,1533,489,97,74,133,9,1,0
397,1533,489,97,74,133,9,1,0
398,1533,489,97,74,133,9,1,0
399,1533,490,97,73,133,9,1,1
400,1533,490,97,73,133,9,1,1
401,1533,490,96,73,133,9,1,2
402,1533,490,96,73,133,9,1,2
403,1533,490,97,74,133,9,1,3
404,1533,490,96,74,133,9,1,3
405,1533,490,96,74,133,9,1,2
406,1533,490,96,74,133,9,1,1
407,1533,490,96,74,133,9,1,0
408,1533,489,96,74,133,9,1,0
409,1533,490,96,74,133,9,1,0
410,1533,490,96,74,133,9,1,0
411,1533,490,96,74,133,9,1,0
412,1533,490,96,74,133,9,1,0
413,1533,490,96,73,133,9,1,0
414,1533,490,96,73,133,9,1,0
415,1533,490,96,73,133,9,1,0
416,1533,490,96,73,133,9,1,0
417,1533,490,96,73,133,9,1,0
418,1533,490,96,73,133,9,1,0
419,1533,490,96,73,133,9,1,0
420,1533,490,96,73,133,9,1,0
421,1533,490,96,73,133,9,1,0
422,1533,490,96,73,133,9,1,0
423,1533,490,96,73,133,9,1,0
424,1534,490,96,73,133,9,1,0
425,1534,490,96,73,133,9,1,0
426,1533,490,96,73,133,9,1,0
427,1533,490,96,73,133,9,1,0
428,1533,490,96,73,133,9,1,0
429,1534,490,96,73,133,9,1,0
430,1534,490,96,73,133,9,1,0
431,1534,490,96,73,133,9,1,0
432,1534,490,96,73,133,9,1,0
433,1534,490,96,73,133,9,1,0
434,1534,490,96,73,133,9,1,0
435,1534,490,96,73,133,9,1,0
436,1534,490,96,73,133,9,1,0
437,1534,490,96,73,133,9,1,0
438,1534,490,96,73,133,9,1,0
439,1534,490,96,73,133,9,1,0
440,1534,490,96,73,133,9,1,0
441,1534,490,96,73,133,9,1,0
442,1534,490,96,73,133,9,1,0
443,1534,490,96,73,133,9,1,0
444,1534,490,96,73,133,9,1,1
445,1534,490,96,73,133,9,1,1
446,1534,489,96,74,133,9,1,2
447,1534,489,96,74,133,9,1,2
448,1534,489,96,73,133,9,1,2
449,1534,489,96,73,133,9,1,1
450,1534,489,96,74,133,9,1,1
451,1534,489,96,74,133,9,1,0
452,1534,489,96,74,133,9,1,0
453,1534,489,96,73,133,9,1,0
454,1534,489,96,74,133,9,1,0
455,1534,489,96,74,133,9,1,0
456,1534,490,96,73,133,9,1,1
457,1534,490,95,73,133,9,1,1
458,1534,490,95,73,133,9,1,1
459,1534,490,96,73,133,9,1,1
460,1534,490,96,73,133,9,1,1
461,1534,490,96,73,133,9,1,0
462,1534,490,96,73,133,9,1,0
463,1534,490,96,73,133,9,1,0
464,1534,490,96,73,133,9,1,0
465,1534,490,96,73,133,9,1,0
466,1534,490,96,73,133,9,1,0
467,1534,490,96,73,133,9,1,0
468,1534,490,96,73,133,9,1,0
469,1534,490,96,73,133,9,1,0
470,1534,490,96,73,133,9,1,0
471,1534,490,96,73,133,9,1,1
472,1533,489,97,74,133,9,1,2
473,1533,489,97,74,133,9,1,1
474,1533,489,97,74,133,9,1,1
475,1534,490,96,73,133,9,1,1
476,1533,489,97,74,133,9,1,2
477,1533,489,97,74,133,9,1,1
478,1534,490,96,73,133,9,1,1
479,1533,489,97,74,133,9,1,0
480,1534,490,96,73,133,9,1,1
481,1534,490,96,73,133,9,1,1
482,1534,490,96,73,133,9,1,1
483,1534,489,96,74,133,9,1,1
484,1534,489,96,74,133,9,1,0
485,1534,489,96,74,133,9,1,1
486,1534,489,96,74,133,9,1,1
487,1533,489,97,74,133,9,1,1
488,1533,489,97,74,133,9,1,1
489,1533,489,96,73,133,9,1,1
490,1533,489,96,73,133,9,1,1
491,1533,489,96,73,133,9,1,1
492,1534,489,98,74,133,9,1,0
493,1534,489,98,74,133,9,1,1
494,1534,489,98,74,133,9,1,1
495,1534,489,98,74,133,9,1,2
496,1533,489,99,74,133,9,1,1
497,1533,489,99,74,133,9,1,1
498,1533,489,99,74,133,9,1,0
499,1533,489,98,74,133,9,1,0
500,1534,489,97,74,133,9,1,0
501,1534,489,97,74,133,9,1,0
502,1534,489,97,74,133,9,1,0
503,1534,489,97,74,133,9,1,0
504,1534,489,97,73,133,9,1,0
505,1534,489,97,73,133,9,1,0
506,1534,489,97,73,133,9,1,0
507,1534,489,97,73,133,9,1,0
508,1534,489,97,73,133,9,1,0
509,1534,489,97,73,133,9,1,0
510,1534,489,97,73,133,9,1,0
511,1534,489,97,73,133,9,1,0
512,1534,489,97,73,133,9,1,0
513,1534,489,97,73,133,9,1,1
514,1534,490,97,73,133,9,1,1
515,1534,490,97,73,133,9,1,1
516,1533,489,97,73,133,9,1,0
517,1533,489,97,73,133,9,1,0
518,1533,489,97,73,133,9,1,0
519,1533,489,97,73,133,9,1,1
520,1533,489,97,73,133,9,1,1
521,1533,489,97,73,133,9,1,1
522,1533,489,97,73,133,9,1,0
523,1533,489,97,73,133,9,1,0
524,1533,489,97,73,133,9,1,0
525,1533,489,97,73,133,9,1,0
526,1534,489,97,73,133,9,1,0
527,1534,489,97,73,133,9,1,0
528,1533,489,97,73,133,9,1,0
529,1533,489,97,73,133,9,1,0
530,1534,489,97,73,133,9,1,1
531,1533,489,97,73,133,9,1,2
532,1534,490,97,73,133,9,1,3
533,1534,490,97,73,133,9,1,3
534,1534,490,97,73,133,9,1,2
535,1534,489,97,73,133,9,1,1
536,1534,489,97,73,133,9,1,1
537,1533,489,97,73,133,9,1,2
538,1533,489,97,73,133,9,1,3
539,1533,489,97,73,133,9,1,3
540,1534,489,97,73,133,9,1,2
541,1533,490,97,73,133,9,1,1
542,1534,489,97,73,133,9,1,0
543,1534,489,97,73,133,9,1,0
544,1534,489,97,73,133,9,1,0
545,1533,489,97,73,133,9,1,1
546,1533,489,97,74,133,9,1,1
547,1534,489,97,73,133,9,1,1
548,1533,489,97,73,133,9,1,1
549,1533,489,97,74,133,9,1,3
550,1533,489,97,74,133,9,1,3
551,1533,490,97,74,133,9,1,3
552,1533,490,97,73,133,9,1,3
553,1533,489,97,74,133,9,1,2
554,1533,489,97,74,133,9,1,1
555,1533,489,97,74,133,9,1,1
556,1533,489,98,74,133,9,1,1
557,1533,489,98,74,133,9,1,1
558,1533,489,98,74,133,9,1,1
559,1533,490,98,74,133,9,1,1
560,1533,489,97,73,133,9,1,1
561,1533,489,97,74,133,9,1,0
562,1533,489,97,74,133,9,1,0
563,1533,489,97,74,133,9,1,0
564,1533,490,96,73,133,9,1,0
565,1533,490,96,73,133,9,1,0
566,1533,490,96,73,133,9,1,0
567,1533,490,97,73,133,9,1,0
568,1533,490,97,73,133,9,1,1
569,1533,490,96,73,133,9,1,1
570,1533,490,97,74,133,9,1,2
571,1533,490,97,74,133,9,1,2
