frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
606,1534,365,227,213,305,6,10,0
607,1534,365,227,213,305,6,10,0
608,1534,365,227,213,305,6,10,0
609,1534,365,227,213,305,6,10,0
610,1534,365,227,213,305,6,10,0
611,1534,365,227,213,305,6,10,0
612,1534,365,227,213,305,6,10,0
613,1534,365,227,213,305,6,10,0
614,1534,365,227,213,305,6,10,0
615,1534,365,227,213,305,6,10,0
616,1534,365,227,213,305,6,10,0
617,1534,365,227,213,305,6,10,0
618,1534,365,227,213,305,6,10,0
619,1534,365,227,213,305,6,10,0
620,1534,365,227,213,305,6,10,0
621,1534,365,227,212,305,6,10,0
622,1534,365,227,212,305,6,10,0
623,1534,365,227,212,305,6,10,0
624,1533,365,228,213,305,6,10,0
625,1533,365,228,213,305,6,10,0
626,1533,365,228,213,305,6,10,0
627,1533,365,228,213,305,6,10,0
628,1533,365,228,213,305,6,10,0
629,1533,365,228,213,305,6,10,0
630,1533,365,228,213,305,6,10,0
631,1533,365,228,213,305,6,10,0
632,1533,365,228,213,305,6,10,0
633,1533,365,228,213,305,6,10,0
634,1533,365,228,213,305,6,10,0
635,1533,365,228,213,305,6,10,0
636,1534,365,227,213,305,6,10,0
637,1534,365,227,213,305,6,10,0
638,1534,365,227,213,305,6,10,0
639,1534,365,227,213,305,6,10,0
640,1534,365,227,213,305,6,10,0
641,1534,365,227,213,305,6,10,0
642,1535,365,226,213,305,6,10,0
643,1535,365,226,213,305,6,10,0
644,1535,365,226,213,305,6,10,0
645,1535,365,226,213,305,6,10,0
646,1534,365,227,213,305,6,10,0
647,1534,365,227,213,305,6,10,0
648,1534,365,227,212,305,6,10,0
649,1534,365,227,212,305,6,10,0
650,1534,365,227,212,305,6,10,0
651,1534,365,227,212,305,6,10,0
652,1534,365,227,212,305,6,10,0
653,1532,365,228,212,305,6,10,0
654,1532,365,228,212,305,6,10,0
655,1533,365,228,212,305,6,10,0
656,1533,365,228,213,305,6,10,0
657,1533,365,228,212,305,6,10,0
658,1533,365,228,212,305,6,10,0
659,1532,365,229,212,305,6,10,0
660,1531,365,229,212,305,6,10,0
661,1532,365,229,212,305,6,10,0
662,1532,365,229,212,305,6,10,0
663,1533,366,228,212,305,6,10,0
664,1532,366,228,212,305,6,10,0
665,1533,366,228,212,305,6,10,0
666,1533,366,228,212,305,6,10,0
667,1533,366,228,212,305,6,10,0
668,1533,366,227,212,305,6,10,0
669,1533,366,228,212,305,6,10,0
670,1533,366,228,212,305,6,10,0
671,1533,366,228,212,305,6,10,0
672,1534,366,227,212,305,6,10,0
673,1535,365,227,212,305,6,10,0
674,1535,365,227,212,305,6,10,0
675,1535,365,227,212,305,6,10,0
676,1535,365,227,212,305,6,10,0
677,1535,365,227,212,305,6,10,0
678,1535,365,227,212,305,6,10,0
679,1535,365,227,212,305,6,10,0
680,1534,365,227,212,305,6,10,0
681,1535,365,227,212,305,6,10,0
682,1534,365,227,212,305,6,10,0
683,1535,365,227,212,305,6,10,0
684,1534,365,228,212,305,6,10,0
685,1534,365,228,212,305,6,10,0
686,1534,365,228,212,305,6,10,0
687,1534,365,228,213,305,6,10,0
688,1534,365,227,213,305,6,10,0
689,1534,365,227,213,305,6,10,0
690,1533,365,228,213,305,6,10,0
691,1534,365,228,213,305,6,10,0
692,1534,365,228,213,305,6,10,0
693,1534,365,228,213,305,6,10,0
694,1533,365,228,213,305,6,10,0
695,1533,365,228,213,305,6,10,0
696,1534,365,227,212,305,6,10,0
697,1533,365,228,212,305,6,10,0
698,1533,365,228,212,305,6,10,0
699,1533,365,228,212,305,6,10,0
700,1533,365,228,212,305,6,10,0
701,1533,365,228,212,305,6,10,0
702,1533,365,228,212,305,6,10,0
703,1534,365,227,212,305,6,10,0
704,1534,366,227,212,305,6,10,0
705,1534,366,227,212,305,6,10,0
706,1535,366,227,212,305,6,10,0
707,1535,366,227,212,305,6,10,0
708,1535,366,226,212,305,6,10,0
709,1535,366,226,212,305,6,10,0
710,1536,366,226,212,305,6,10,0
711,1535,366,226,212,305,6,10,0
712,1535,366,226,212,305,6,10,0
713,1535,366,226,212,305,6,10,0
714,1535,366,226,212,305,6,10,0
715,1535,366,226,212,305,6,10,0
716,1535,365,226,212,305,6,10,0
717,1535,365,226,212,305,6,10,0
718,1535,365,226,212,305,6,10,0
719,1535,365,226,212,305,6,10,0
720,1533,365,228,212,305,6,10,0
721,1534,365,228,212,305,6,10,0
722,1532,365,229,212,305,6,10,0
723,1535,365,227,212,305,6,10,0
724,1536,365,226,212,305,6,10,0
725,1536,365,225,212,305,6,10,0
726,1542,365,219,212,305,6,10,0
727,1538,365,224,213,305,6,10,0
728,1535,364,226,213,305,6,10,0
729,1526,364,236,213,305,6,10,0
730,1527,365,235,212,305,6,10,0
731,1525,364,236,213,305,6,10,0
732,1530,364,232,212,305,6,10,0
733,1528,365,233,213,305,6,10,0
734,1528,365,234,213,305,6,10,0
735,1526,365,235,213,305,6,10,0
736,1546,365,215,212,305,6,10,0
737,1553,366,208,211,305,6,10,0
738,1544,366,217,212,305,6,10,0
739,1544,366,217,212,305,6,10,0
740,1543,366,218,212,305,6,10,0
741,1540,366,220,212,305,6,10,0
742,1536,366,225,212,305,6,10,0
743,1536,366,225,211,305,6,10,0
744,1537,366,224,212,305,6,10,0
745,1537,366,224,212,305,6,10,0
746,1536,366,225,212,305,6,10,0
747,1536,366,225,212,305,6,10,0
748,1535,366,226,212,305,6,10,0
749,1535,366,226,212,305,6,10,0
750,1535,366,226,212,305,6,10,0
751,1535,366,226,212,305,6,10,0
752,1535,366,226,212,305,6,10,0
753,1535,366,226,212,305,6,10,0
754,1535,366,226,212,305,6,10,0
755,1535,366,226,212,305,6,10,0
756,1535,366,226,212,305,6,10,0
757,1535,365,226,212,305,6,10,0
758,1535,365,226,212,305,6,10,0
759,1535,365,226,212,305,6,10,0
760,1536,365,226,212,305,6,10,0
761,1536,365,226,212,305,6,10,0
762,1536,365,226,212,305,6,10,0
763,1536,365,226,212,305,6,10,0
764,1536,365,226,212,305,6,10,0
765,1536,365,226,212,305,6,10,0
766,1535,365,226,212,305,6,10,0
767,1535,365,226,212,305,6,10,0
768,1536,365,225,212,305,6,10,0
769,1536,365,225,212,305,6,10,0
770,1536,365,225,213,305,6,10,0
771,1536,365,225,212,305,6,10,0
772,1536,365,225,213,305,6,10,0
773,1536,365,225,213,305,6,10,0
774,1536,365,225,213,305,6,10,0
775,1536,365,225,213,305,6,10,0
776,1536,365,225,213,305,6,10,0
777,1536,365,225,213,305,6,10,0
778,1535,365,226,213,305,6,10,0
779,1535,365,226,213,305,6,10,0
780,1535,365,226,212,305,6,10,0
781,1536,365,225,212,305,6,10,0
782,1536,365,225,212,305,6,10,0
783,1536,365,225,212,305,6,10,0
784,1536,365,225,212,305,6,10,0
785,1536,365,225,212,305,6,10,0
786,1537,365,224,212,305,6,10,0
787,1537,365,224,213,305,6,10,0
788,1537,365,224,213,305,6,10,0
789,1537,365,224,213,305,6,10,0
790,1537,365,224,213,305,6,10,0
791,1537,365,224,213,305,6,10,0
792,1536,364,225,213,305,6,10,0
793,1536,364,225,213,305,6,10,0
794,1536,364,225,213,305,6,10,0
795,1536,365,225,213,305,6,10,0
796,1536,365,225,213,305,6,10,0
797,1536,365,225,213,305,6,10,0
798,1536,365,225,213,305,6,10,0
799,1536,365,225,213,305,6,10,0
800,1536,365,225,213,305,6,10,0
801,1536,365,225,213,305,6,10,0
802,1536,365,225,213,305,6,10,0
803,1536,365,225,213,305,6,10,0
804,1536,365,225,213,305,6,10,0
805,1536,365,225,213,305,6,10,0
806,1536,365,225,213,305,6,10,0
807,1536,365,225,213,305,6,10,0
808,1536,365,225,213,305,6,10,0
809,1536,365,225,213,305,6,10,0
810,1536,365,225,213,305,6,10,0
811,1536,365,225,213,305,6,10,0
812,1536,365,225,213,305,6,10,0
813,1536,365,225,213,305,6,10,0
814,1536,365,225,213,305,6,10,0
815,1536,365,225,213,305,6,10,0
816,1534,365,226,212,305,6,10,0
817,1535,365,226,212,305,6,10,0
818,1534,365,226,212,305,6,10,0
819,1534,365,226,212,305,6,10,0
820,1534,365,226,212,305,6,10,0
821,1535,365,226,212,305,6,10,0
822,1534,365,227,212,305,6,10,0
823,1534,365,227,212,305,6,10,0
824,1534,365,227,212,305,6,10,0
825,1534,365,227,212,305,6,10,0
826,1534,365,227,212,305,6,10,0
827,1534,365,227,212,305,6,10,0
828,1535,366,226,212,305,6,10,0
829,1535,366,226,212,305,6,10,0
830,1535,366,226,212,305,6,10,0
831,1535,366,226,212,305,6,10,0
832,1535,366,226,212,305,6,10,0
833,1535,365,226,212,305,6,10,0
834,1535,366,226,212,305,6,10,0
835,1535,366,226,212,305,6,10,0
836,1533,366,229,211,305,6,10,0
837,1532,366,229,211,305,6,10,0
838,1531,366,230,211,305,6,10,0
839,1532,366,229,212,305,6,10,0
840,1534,365,227,212,305,6,10,0
841,1535,365,227,212,305,6,10,0
842,1535,365,227,212,305,6,10,0
843,1535,365,226,212,305,6,10,0
844,1535,365,227,212,305,6,10,0
845,1535,365,227,211,305,6,10,0
846,1549,366,213,211,305,6,10,0
847,1549,365,213,211,305,6,10,0
848,1568,366,193,209,305,6,10,0
849,1532,365,230,209,305,6,10,0
850,1534,365,226,208,305,6,10,0
851,1525,364,236,205,305,6,10,0
852,1533,365,232,209,305,6,10,0
853,1534,365,227,209,305,6,10,0
854,1535,365,226,211,305,6,10,0
855,1535,365,226,212,305,6,10,0
856,1535,365,227,212,305,6,10,0
857,1535,366,227,212,305,6,10,0
858,1535,366,226,212,305,6,10,0
859,1535,365,226,212,305,6,10,0
860,1535,365,226,212,305,6,10,0
861,1535,365,226,212,305,6,10,0
862,1534,365,227,212,305,6,10,0
863,1533,365,228,212,305,6,10,0
864,1534,365,227,212,305,6,10,0
865,1534,365,227,212,305,6,10,0
866,1534,365,227,212,305,6,10,0
867,1534,365,227,212,305,6,10,0
868,1535,365,227,212,305,6,10,0
869,1534,365,227,212,305,6,10,0
870,1534,365,227,212,305,6,10,0
871,1535,365,227,212,305,6,10,0
872,1535,365,227,212,305,6,10,0
873,1535,365,227,212,305,6,10,0
874,1535,365,227,212,305,6,10,0
875,1534,365,227,212,305,6,10,0
876,1535,365,226,212,305,6,10,0
877,1534,365,227,212,305,6,10,0
878,1534,365,227,212,305,6,10,0
879,1534,365,227,212,305,6,10,0
880,1534,365,227,212,305,6,10,0
881,1535,365,226,212,305,6,10,0
882,1535,365,226,212,305,6,10,0
883,1535,365,226,212,305,6,10,0
884,1535,365,226,212,305,6,10,0
885,1534,365,227,212,305,6,10,0
886,1534,365,227,212,305,6,10,0
887,1534,365,227,212,305,6,10,0
888,1535,365,226,212,305,6,10,0
889,1534,365,227,212,305,6,10,0
890,1535,365,226,213,305,6,10,0
891,1535,365,226,212,305,6,10,0
892,1535,365,226,213,305,6,10,0
893,1535,365,226,212,305,6,10,0
894,1535,365,226,212,305,6,10,0
895,1535,365,226,212,305,6,10,0
896,1535,365,226,212,305,6,10,0
897,1535,365,226,212,305,6,10,0
898,1535,365,226,212,305,6,10,0
899,1535,365,226,212,305,6,10,0
900,1533,365,228,213,305,6,10,0
901,1533,365,228,213,305,6,10,0
902,1533,365,228,213,305,6,10,0
903,1533,365,228,213,305,6,10,0
904,1533,365,228,213,305,6,10,0
905,1533,365,228,213,305,6,10,0
906,1533,365,228,213,305,6,10,0
907,1533,365,228,213,305,6,10,0
908,1533,365,228,213,305,6,10,0
909,1533,365,228,213,305,6,10,0
910,1533,365,228,213,305,6,10,0
911,1532,365,229,213,305,6,10,0
912,1534,365,227,212,305,6,10,0
913,1534,365,227,212,305,6,10,0
914,1534,365,227,212,305,6,10,0
915,1534,365,227,212,305,6,10,0
916,1534,365,227,212,305,6,10,0
917,1534,365,227,212,305,6,10,0
918,1534,365,227,212,305,6,10,0
919,1534,365,227,212,305,6,10,0
920,1534,365,227,212,305,6,10,0
921,1534,365,227,212,305,6,10,0
922,1534,365,227,212,305,6,10,0
923,1534,365,227,212,305,6,10,0
924,1535,365,226,212,305,6,10,0
925,1535,365,226,212,305,6,10,0
926,1535,365,226,212,305,6,10,0
927,1535,365,226,212,305,6,10,0
928,1535,365,226,212,305,6,10,0
929,1535,365,226,212,305,6,10,0
930,1535,365,226,212,305,6,10,0
931,1535,365,226,212,305,6,10,0
932,1535,365,226,212,305,6,10,0
933,1535,365,226,212,305,6,10,0
934,1535,365,226,212,305,6,10,0
935,1535,365,226,212,305,6,10,0
936,1535,365,226,212,305,6,10,0
937,1535,365,226,212,305,6,10,0
938,1535,365,226,212,305,6,10,0
939,1535,365,226,212,305,6,10,0
940,1535,365,226,212,305,6,10,0
941,1535,365,226,212,305,6,10,0
942,1535,365,226,212,305,6,10,0
943,1535,365,226,212,305,6,10,0
944,1535,365,226,212,305,6,10,0
945,1535,365,226,212,305,6,10,0
946,1535,365,226,212,305,6,10,0
947,1535,365,226,212,305,6,10,0
948,1536,365,225,213,305,6,10,0
949,1536,365,225,212,305,6,10,0
950,1536,365,225,212,305,6,10,0
951,1536,365,225,212,305,6,10,0
952,1536,365,225,212,305,6,10,0
953,1536,365,225,212,305,6,10,0
954,1536,365,225,212,305,6,10,0
955,1536,365,225,212,305,6,10,0
956,1536,365,226,212,305,6,10,0
957,1536,365,226,212,305,6,10,0
958,1535,366,226,212,305,6,10,0
959,1535,366,226,212,305,6,10,0
960,1535,365,227,212,305,6,10,0
961,1535,366,227,212,305,6,10,0
962,1535,366,226,212,305,6,10,0
963,1535,366,226,212,305,6,10,0
964,1536,365,225,212,305,6,10,0
965,1536,365,225,212,305,6,10,0
966,1536,365,225,212,305,6,10,0
967,1536,366,225,212,305,6,10,0
968,1536,365,224,212,305,6,10,0
969,1536,366,225,212,305,6,10,0
970,1536,365,225,212,305,6,10,0
971,1535,365,226,212,305,6,10,0
972,1536,365,225,212,305,6,10,0
973,1536,365,225,212,305,6,10,0
974,1532,366,229,212,305,6,10,0
975,1532,365,229,212,305,6,10,0
976,1532,365,229,212,305,6,10,0
977,1532,365,229,212,305,6,10,0
978,1532,365,229,212,305,6,10,0
979,1531,365,230,212,305,6,10,0
980,1533,365,228,212,305,6,10,0
981,1533,365,228,212,305,6,10,0
982,1533,365,227,212,305,6,10,0
983,1533,365,227,212,305,6,10,0
984,1535,366,226,212,305,6,10,0
985,1534,365,226,212,305,6,10,0
986,1534,366,227,212,305,6,10,0
987,1534,366,226,212,305,6,10,0
988,1535,366,226,212,305,6,10,0
989,1535,366,226,212,305,6,10,0
990,1535,366,226,212,305,6,10,0
991,1535,366,226,212,305,6,10,0
992,1535,366,226,212,305,6,10,0
993,1535,366,226,212,305,6,10,0
994,1533,365,228,212,305,6,10,0
995,1532,365,228,212,305,6,10,0
996,1533,365,228,212,305,6,10,0
997,1533,365,227,212,305,6,10,0
998,1533,365,227,212,305,6,10,0
999,1534,365,227,212,305,6,10,0
1000,1534,365,226,212,305,6,10,0
1001,1534,365,227,212,305,6,10,0
1002,1534,365,227,212,305,6,10,0
1003,1534,365,227,212,305,6,10,0
1004,1535,365,226,212,305,6,10,0
1005,1535,365,226,212,305,6,10,0
1006,1535,365,226,212,305,6,10,0
1007,1535,365,226,212,305,6,10,0
1008,1536,365,226,212,305,6,10,0
1009,1536,365,226,212,305,6,10,0
1010,1536,365,225,212,305,6,10,0
1011,1536,365,226,212,305,6,10,0
1012,1536,365,225,212,305,6,10,0
1013,1536,365,226,212,305,6,10,0
1014,1536,365,225,212,305,6,10,0
1015,1536,365,226,212,305,6,10,0
1016,1536,365,226,212,305,6,10,0
1017,1536,365,226,212,305,6,10,0
1018,1535,365,226,212,305,6,10,0
1019,1536,365,226,212,305,6,10,0
1020,1535,365,226,212,305,6,10,0
1021,1535,365,226,212,305,6,10,0
1022,1535,365,226,212,305,6,10,0
1023,1535,365,226,212,305,6,10,0
1024,1535,365,226,212,305,6,10,0
1025,1535,365,226,212,305,6,10,0
1026,1535,365,226,212,305,6,10,0
1027,1535,365,226,212,305,6,10,0
1028,1535,365,226,212,305,6,10,0
1029,1535,365,226,212,305,6,10,0
1030,1535,365,226,212,305,6,10,0
1031,1535,365,226,212,305,6,10,0
1032,1536,365,225,212,305,6,10,0
1033,1536,365,225,212,305,6,10,0
1034,1536,365,225,212,305,6,10,0
1035,1536,365,225,212,305,6,10,0
1036,1536,365,225,212,305,6,10,0
1037,1536,365,225,212,305,6,10,0
1038,1536,365,225,212,305,6,10,0
1039,1536,365,225,212,305,6,10,0
1040,1536,365,225,212,305,6,10,0
1041,1536,365,225,212,305,6,10,0
1042,1536,365,225,212,305,6,10,0
1043,1536,365,225,212,305,6,10,0
1044,1535,365,226,212,305,6,10,0
1045,1535,365,226,212,305,6,10,0
1046,1535,365,226,212,305,6,10,0
1047,1535,365,226,212,305,6,10,0
1048,1535,365,226,212,305,6,10,0
1049,1535,365,226,212,305,6,10,0
1050,1535,365,226,212,305,6,10,0
1051,1535,365,226,212,305,6,10,0
1052,1535,365,226,212,305,6,10,0
1053,1535,365,226,212,305,6,10,0
1054,1535,365,226,212,305,6,10,0
1055,1535,365,226,212,305,6,10,0
1056,1535,365,226,212,305,6,10,0
1057,1535,365,226,212,305,6,10,0
1058,1535,365,226,212,305,6,10,0
1059,1535,365,226,212,305,6,10,0
1060,1535,365,226,212,305,6,10,0
1061,1535,365,226,212,305,6,10,0
1062,1535,365,226,212,305,6,10,0
1063,1535,365,226,212,305,6,10,0
1064,1535,365,226,212,305,6,10,0
1065,1535,365,226,212,305,6,10,0
1066,1535,365,226,212,305,6,10,0
1067,1535,365,226,212,305,6,10,0
1068,1535,365,226,212,305,6,10,0
1069,1535,365,226,212,305,6,10,0
1070,1535,365,226,212,305,6,10,0
1071,1535,365,226,212,305,6,10,0
1072,1535,365,226,212,305,6,10,0
1073,1535,365,226,212,305,6,10,0
1074,1535,365,227,212,305,6,10,0
1075,1534,365,227,212,305,6,10,0
1076,1534,365,227,212,305,6,10,0
1077,1535,365,227,212,305,6,10,0
1078,1534,365,227,212,305,6,10,0
1079,1534,365,227,212,305,6,10,0
1080,1536,365,225,212,305,6,10,0
1081,1536,365,225,212,305,6,10,0
1082,1536,365,225,212,305,6,10,0
1083,1536,365,225,212,305,6,10,0
1084,1536,365,225,212,305,6,10,0
1085,1536,365,225,212,305,6,10,0
1086,1537,365,224,212,305,6,10,0
1087,1537,365,224,212,305,6,10,0
1088,1537,365,225,212,305,6,10,0
1089,1536,365,225,212,305,6,10,0
1090,1536,365,225,212,305,6,10,0
1091,1536,365,225,212,305,6,10,0
1092,1533,365,228,212,305,6,10,0
1093,1534,365,228,212,305,6,10,0
1094,1534,365,228,212,305,6,10,0
1095,1534,365,227,213,305,6,10,0
1096,1535,365,226,212,305,6,10,0
1097,1536,365,225,212,305,6,10,0
1098,1536,365,225,212,305,6,10,0
1099,1536,365,225,212,305,6,10,0
1100,1536,365,225,212,305,6,10,0
1101,1536,365,225,212,305,6,10,0
1102,1536,365,225,212,305,6,10,0
1103,1536,365,225,213,305,6,10,0
1104,1536,365,225,212,305,6,10,0
1105,1536,365,225,212,305,6,10,0
1106,1536,365,225,212,305,6,10,0
1107,1536,365,225,212,305,6,10,0
1108,1536,365,225,212,305,6,10,0
1109,1536,365,225,212,305,6,10,0
1110,1536,365,225,212,305,6,10,0
1111,1536,365,225,212,305,6,10,0
1112,1535,365,226,212,305,6,10,0
1113,1535,365,226,212,305,6,10,0
1114,1535,365,226,212,305,6,10,0
1115,1536,365,226,212,305,6,10,0
1116,1534,365,227,212,305,6,10,0
1117,1534,365,227,212,305,6,10,0
1118,1534,365,227,212,305,6,10,0
1119,1534,365,227,212,305,6,10,0
1120,1534,365,227,212,305,6,10,0
1121,1534,365,227,212,305,6,10,0
1122,1534,365,227,212,305,6,10,0
1123,1534,365,227,212,305,6,10,0
1124,1534,365,227,212,305,6,10,0
1125,1534,365,227,212,305,6,10,0
1126,1534,365,227,212,305,6,10,0
1127,1534,365,227,212,305,6,10,0
1128,1535,365,226,212,305,6,10,0
1129,1535,365,226,213,305,6,10,0
1130,1535,365,226,213,305,6,10,0
1131,1535,365,226,213,305,6,10,0
1132,1535,365,226,213,305,6,10,0
1133,1535,365,226,212,305,6,10,0
1134,1534,365,226,213,305,6,10,0
1135,1535,365,226,213,305,6,10,0
1136,1534,365,227,212,305,6,10,0
1137,1534,365,227,212,305,6,10,0
1138,1534,365,227,212,305,6,10,0
1139,1534,365,227,212,305,6,10,0
1140,1533,365,229,213,305,6,10,0
1141,1532,365,229,213,305,6,10,0
1142,1532,365,229,213,305,6,10,0
1143,1531,365,231,213,305,6,10,0
1144,1532,365,230,213,305,6,10,0
1145,1532,365,229,213,305,6,10,0
1146,1536,365,225,212,305,6,10,0
1147,1536,365,225,212,305,6,10,0
1148,1536,365,225,212,305,6,10,0
1149,1536,365,225,212,305,6,10,0
1150,1536,365,225,212,305,6,10,0
1151,1536,365,225,212,305,6,10,0
1152,1536,365,224,212,305,6,10,0
1153,1536,365,225,212,305,6,10,0
1154,1536,365,225,212,305,6,10,0
1155,1536,365,225,212,305,6,10,0
1156,1536,365,226,212,305,6,10,0
1157,1535,365,226,212,305,6,10,0
1158,1535,365,226,212,305,6,10,0
1159,1536,365,226,212,305,6,10,0
1160,1535,365,226,212,305,6,10,0
1161,1535,365,226,212,305,6,10,0
1162,1535,365,226,212,305,6,10,0
1163,1535,365,226,212,305,6,10,0
1164,1535,365,226,213,305,6,10,0
1165,1535,365,226,213,305,6,10,0
1166,1537,365,224,212,305,6,10,0
1167,1537,365,224,212,305,6,10,0
1168,1537,365,224,212,305,6,10,0
1169,1537,365,224,212,305,6,10,0
1170,1537,365,224,212,305,6,10,0
1171,1537,365,224,212,305,6,10,0
1172,1537,365,224,212,305,6,10,0
1173,1537,365,224,212,305,6,10,0
1174,1537,365,224,212,305,6,10,0
1175,1537,365,224,212,305,6,10,0
1176,1536,365,225,212,305,6,10,0
1177,1536,365,225,212,305,6,10,0
1178,1536,365,225,212,305,6,10,0
1179,1536,365,225,212,305,6,10,0
1180,1536,365,225,212,305,6,10,0
1181,1536,365,225,212,305,6,10,0
1182,1536,365,225,212,305,6,10,0
1183,1536,365,225,212,305,6,10,0
1184,1536,365,225,212,305,6,10,0
1185,1536,365,225,212,305,6,10,0
1186,1536,365,225,212,305,6,10,0
1187,1536,365,225,212,305,6,10,0
1188,1536,365,225,212,305,6,10,0
1189,1536,365,225,212,305,6,10,0
1190,1536,365,225,212,305,6,10,0
1191,1536,365,225,212,305,6,10,0
1192,1536,365,225,212,305,6,10,0
1193,1536,365,225,212,305,6,10,0
1194,1536,365,225,212,305,6,10,0
1195,1536,365,225,212,305,6,10,0
1196,1536,365,225,212,305,6,10,0
1197,1536,365,225,212,305,6,10,0
1198,1536,365,225,212,305,6,10,0
1199,1536,365,225,212,305,6,10,0
1200,1536,365,225,212,305,6,10,0
1201,1536,365,225,212,305,6,10,0
1202,1536,365,225,212,305,6,10,0
1203,1536,365,225,213,305,6,10,0
1204,1536,365,225,213,305,6,10,0
1205,1536,365,225,213,305,6,10,0
1206,1536,365,225,213,305,6,10,0
1207,1536,365,225,213,305,6,10,0
1208,1536,365,225,213,305,6,10,0
1209,1536,364,225,213,305,6,10,0
1210,1536,365,225,213,305,6,10,0
1211,1536,365,225,213,305,6,10,0
1212,1534,365,227,213,305,6,10,0
1213,1534,364,227,213,305,6,10,0
1214,1534,364,227,213,305,6,10,0
1215,1534,364,227,213,305,6,10,0
1216,1534,364,227,213,305,6,10,0
1217,1534,364,227,213,305,6,10,0
1218,1534,364,227,213,305,6,10,0
1219,1534,364,227,214,305,6,10,0
1220,1534,364,226,213,305,6,10,0
1221,1535,364,226,214,305,6,10,0
1222,1535,364,226,213,305,6,10,0
1223,1535,364,226,213,305,6,10,0
1224,1536,365,225,212,305,6,10,0
1225,1536,365,225,212,305,6,10,0
1226,1536,365,225,212,305,6,10,0
1227,1536,365,225,212,305,6,10,0
1228,1536,365,226,212,305,6,10,0
1229,1536,365,226,212,305,6,10,0
1230,1536,365,226,212,305,6,10,0
1231,1536,365,226,212,305,6,10,0
1232,1536,365,226,212,305,6,10,0
1233,1535,365,226,212,305,6,10,0
1234,1535,365,226,212,305,6,10,0
1235,1535,365,226,212,305,6,10,0
1236,1534,365,227,212,305,6,10,0
1237,1535,365,227,212,305,6,10,0
1238,1535,365,227,212,305,6,10,0
1239,1535,365,226,212,305,6,10,0
1240,1535,365,226,212,305,6,10,0
1241,1535,365,226,212,305,6,10,0
1242,1535,365,226,212,305,6,10,0
1243,1535,365,226,212,305,6,10,0
1244,1535,365,226,212,305,6,10,0
1245,1535,365,227,212,305,6,10,0
1246,1534,365,227,212,305,6,10,0
1247,1534,365,227,212,305,6,10,0
1248,1533,365,228,213,305,6,10,0
1249,1533,365,228,213,305,6,10,0
1250,1533,365,228,213,305,6,10,0
1251,1533,365,228,213,305,6,10,0
1252,1533,365,228,213,305,6,10,0
1253,1533,365,228,213,305,6,10,0
1254,1534,365,227,213,305,6,10,0
1255,1534,365,227,213,305,6,10,0
1256,1534,365,227,212,305,6,10,0
1257,1534,365,227,212,305,6,10,0
1258,1534,365,227,213,305,6,10,0
1259,1534,365,227,213,305,6,10,0
1260,1535,365,226,213,305,6,10,0
1261,1535,365,226,213,305,6,10,0
1262,1535,365,226,213,305,6,10,0
1263,1535,365,226,213,305,6,10,0
1264,1535,365,226,213,305,6,10,0
1265,1535,365,226,213,305,6,10,0
1266,1535,365,226,213,305,6,10,0
1267,1535,365,226,212,305,6,10,0
1268,1535,365,226,212,305,6,10,0
1269,1535,365,226,212,305,6,10,0
1270,1536,365,225,212,305,6,10,0
1271,1536,365,225,212,305,6,10,0
1272,1536,365,226,213,305,6,10,0
1273,1536,365,226,213,305,6,10,0
1274,1536,365,226,213,305,6,10,0
1275,1536,365,226,212,305,6,10,0
1276,1535,365,226,212,305,6,10,0
1277,1535,365,226,212,305,6,10,0
1278,1535,365,226,212,305,6,10,0
1279,1535,365,226,212,305,6,10,0
1280,1536,365,226,213,305,6,10,0
1281,1536,365,226,213,305,6,10,0
1282,1536,365,226,212,305,6,10,0
1283,1536,365,226,213,305,6,10,0
1284,1536,365,225,212,305,6,10,0
1285,1536,365,225,212,305,6,10,0
1286,1536,365,225,212,305,6,10,0
1287,1536,365,225,212,305,6,10,0
1288,1536,365,225,212,305,6,10,0
1289,1536,365,225,212,305,6,10,0
1290,1536,365,225,212,305,6,10,0
1291,1536,365,225,212,305,6,10,0
1292,1536,365,225,212,305,6,10,0
1293,1536,365,225,212,305,6,10,0
1294,1536,365,225,212,305,6,10,0
1295,1536,365,225,212,305,6,10,0
1296,1536,365,225,212,305,6,10,0
1297,1536,365,225,212,305,6,10,0
1298,1536,365,226,212,305,6,10,0
1299,1536,365,226,212,305,6,10,0
1300,1536,365,226,212,305,6,10,0
1301,1536,365,226,212,305,6,10,0
1302,1536,365,226,212,305,6,10,0
1303,1536,365,226,212,305,6,10,0
1304,1536,365,225,212,305,6,10,0
1305,1536,365,225,212,305,6,10,0
1306,1536,365,225,212,305,6,10,0
1307,1536,365,226,212,305,6,10,0
1308,1535,365,226,212,305,6,10,0
1309,1535,365,226,212,305,6,10,0
1310,1535,365,226,212,305,6,10,0
1311,1535,365,226,212,305,6,10,0
1312,1535,365,226,212,305,6,10,0
1313,1538,365,223,212,305,6,10,0
1314,1538,365,223,212,305,6,10,0
1315,1539,365,223,212,305,6,10,0
1316,1539,365,223,212,305,6,10,0
1317,1539,365,223,212,305,6,10,0
1318,1539,365,223,213,305,6,10,0
1319,1539,365,223,213,305,6,10,0
1320,1538,365,224,212,305,6,10,0
1321,1538,365,224,212,305,6,10,0
1322,1537,366,224,212,305,6,10,0
