frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1422,1312,795,82,63,77,6,1,1
1423,1312,794,82,63,77,6,1,1
1424,1312,794,82,63,77,6,1,1
1425,1313,795,82,63,77,6,1,0
1426,1313,795,82,63,77,6,1,0
1427,1312,795,82,63,77,6,1,0
1428,1314,795,81,63,77,6,1,0
1429,1314,795,81,63,77,6,1,1
1430,1314,795,81,63,77,6,1,2
1431,1312,795,83,62,77,6,1,4
1432,1312,795,83,62,77,6,1,4
1433,1312,795,83,62,77,6,1,4
1434,1312,795,83,62,77,6,1,3
1435,1312,795,83,62,77,6,1,3
1436,1312,795,83,62,77,6,1,2
1437,1312,795,83,62,77,6,1,2
1438,1312,795,83,62,77,6,1,1
1439,1312,795,83,62,77,6,1,1
1440,1312,795,83,63,77,6,1,1
1441,1313,795,82,62,77,6,1,1
1442,1313,795,82,62,77,6,1,1
1443,1313,795,81,62,77,6,1,2
1444,1312,795,82,62,77,6,1,1
1445,1312,795,82,62,77,6,1,1
1446,1312,796,83,62,77,6,1,1
1447,1312,796,83,62,77,6,1,1
1448,1312,796,83,62,77,6,1,1
1449,1312,795,81,62,77,6,1,0
1450,1312,796,83,61,77,6,1,1
1451,1312,794,82,63,77,6,1,2
1452,1313,795,82,62,77,6,1,3
1453,1313,795,82,62,77,6,1,3
1454,1313,795,82,62,77,6,1,3
1455,1313,795,82,62,77,6,1,3
1456,1313,795,82,62,77,6,1,2
1457,1313,795,82,62,77,6,1,1
1458,1313,795,82,62,77,6,1,0
1459,1313,795,82,62,77,6,1,0
1460,1313,795,82,62,77,6,1,0
1461,1313,795,83,63,77,6,1,0
1462,1313,795,83,62,77,6,1,0
1463,1313,795,82,62,77,6,1,0
1464,1313,795,84,62,77,6,1,0
1465,1313,795,84,62,77,6,1,0
1466,1313,795,84,62,77,6,1,1
1467,1313,795,84,62,77,6,1,1
1468,1313,795,84,62,77,6,1,1
1469,1313,795,84,62,77,6,1,0
1470,1313,795,84,62,77,6,1,0
1471,1313,795,84,62,77,6,1,0
1472,1313,795,84,62,77,6,1,0
1473,1313,795,84,62,77,6,1,0
1474,1313,795,84,62,77,6,1,0
1475,1313,795,84,62,77,6,1,1
1476,1312,795,85,63,77,6,1,2
1477,1312,795,85,63,77,6,1,2
1478,1312,795,84,63,77,6,1,2
1479,1313,795,84,63,77,6,1,2
1480,1313,795,84,63,77,6,1,2
1481,1313,795,84,63,77,6,1,2
1482,1313,795,84,62,77,6,1,2
1483,1313,795,84,62,77,6,1,3
1484,1313,795,84,62,77,6,1,3
1485,1313,795,84,62,77,6,1,5
1486,1313,795,84,61,77,6,1,5
1487,1313,795,84,62,77,6,1,4
1488,1313,795,84,62,77,6,1,3
1489,1313,795,84,62,77,6,1,2
1490,1313,795,84,62,77,6,1,2
1491,1313,795,84,62,77,6,1,1
1492,1313,795,84,62,77,6,1,1
1493,1313,795,84,62,77,6,1,0
1494,1313,795,84,62,77,6,1,0
1495,1313,795,84,62,77,6,1,0
1496,1313,795,84,62,77,6,1,0
1497,1313,795,84,62,77,6,1,1
1498,1313,796,84,62,77,6,1,2
1499,1313,796,84,62,77,6,1,2
1500,1313,795,82,62,77,6,1,2
1501,1313,796,83,61,77,6,1,2
1502,1313,796,83,61,77,6,1,1
1503,1313,796,83,61,77,6,1,1
1504,1313,796,83,61,77,6,1,1
1505,1313,796,83,61,77,6,1,1
1506,1313,795,82,62,77,6,1,1
1507,1313,795,82,62,77,6,1,0
1508,1312,795,84,62,77,6,1,0
1509,1312,795,84,62,77,6,1,0
1510,1312,795,84,62,77,6,1,1
1511,1313,795,84,61,77,6,1,1
1512,1312,795,84,61,77,6,1,2
1513,1312,795,84,61,77,6,1,2
1514,1312,795,84,61,77,6,1,3
1515,1312,795,84,61,77,6,1,2
1516,1312,795,84,61,77,6,1,1
1517,1312,795,84,61,77,6,1,0
1518,1312,795,84,61,77,6,1,0
1519,1312,795,84,61,77,6,1,1
1520,1312,795,84,61,77,6,1,1
1521,1312,795,83,61,77,6,1,2
1522,1312,795,83,61,77,6,1,1
1523,1312,795,83,61,77,6,1,1
1524,1312,795,84,61,77,6,1,0
1525,1312,795,84,61,77,6,1,0
1526,1312,795,84,61,77,6,1,1
1527,1312,795,84,61,77,6,1,1
1528,1312,795,84,61,77,6,1,2
1529,1312,796,84,61,77,6,1,1
1530,1312,796,84,61,77,6,1,1
1531,1312,795,84,61,77,6,1,0
1532,1312,795,84,61,77,6,1,0
1533,1312,795,84,61,77,6,1,0
1534,1312,796,84,61,77,6,1,0
1535,1312,796,84,61,77,6,1,0
1536,1312,796,84,61,77,6,1,1
1537,1312,796,84,61,77,6,1,1
1538,1312,796,84,61,77,6,1,1
1539,1313,795,83,61,77,6,1,1
1540,1312,796,84,61,77,6,1,1
1541,1313,795,83,61,77,6,1,1
1542,1312,796,84,61,77,6,1,0
1543,1312,796,84,61,77,6,1,1
1544,1312,796,84,61,77,6,1,1
1545,1312,796,84,61,77,6,1,2
1546,1312,796,84,61,77,6,1,1
1547,1312,796,84,61,77,6,1,2
1548,1313,796,83,61,77,6,1,2
1549,1312,795,84,61,77,6,1,2
1550,1312,795,84,61,77,6,1,3
1551,1313,796,83,61,77,6,1,4
1552,1313,795,82,61,77,6,1,4
1553,1313,795,82,61,77,6,1,3
1554,1313,795,82,61,77,6,1,2
1555,1313,795,82,61,77,6,1,1
1556,1313,795,82,61,77,6,1,1
1557,1313,796,83,61,77,6,1,2
1558,1313,796,83,61,77,6,1,2
1559,1313,796,83,61,77,6,1,1
1560,1313,795,83,61,77,6,1,0
1561,1313,795,83,61,77,6,1,1
1562,1313,795,83,61,77,6,1,2
1563,1313,795,83,61,77,6,1,4
1564,1313,795,83,61,77,6,1,3
1565,1313,795,83,61,77,6,1,2
1566,1313,795,83,61,77,6,1,1
1567,1313,795,83,61,77,6,1,0
1568,1313,795,83,61,77,6,1,0
1569,1313,795,83,61,77,6,1,0
1570,1313,795,83,61,77,6,1,0
1571,1313,795,83,61,77,6,1,0
1572,1313,795,83,61,77,6,1,1
1573,1312,795,83,61,77,6,1,2
1574,1312,795,83,61,77,6,1,2
1575,1312,795,83,61,77,6,1,2
1576,1312,795,83,61,77,6,1,2
1577,1312,795,83,61,77,6,1,1
1578,1312,795,83,62,77,6,1,1
1579,1312,795,84,62,77,6,1,1
1580,1312,795,84,62,77,6,1,1
1581,1312,795,84,62,77,6,1,2
1582,1312,794,84,62,77,6,1,3
1583,1312,794,84,62,77,6,1,3
1584,1312,794,84,62,77,6,1,3
1585,1312,794,84,62,77,6,1,3
1586,1312,794,84,62,77,6,1,3
1587,1312,794,84,62,77,6,1,3
1588,1312,795,83,62,77,6,1,4
1589,1312,795,83,62,77,6,1,4
1590,1312,795,83,62,77,6,1,4
1591,1312,795,83,62,77,6,1,4
1592,1312,795,83,62,77,6,1,3
1593,1312,795,83,62,77,6,1,3
1594,1312,795,83,62,77,6,1,2
1595,1312,796,83,62,77,6,1,2
1596,1314,796,81,62,77,6,1,1
1597,1314,796,81,62,77,6,1,1
1598,1314,796,81,62,77,6,1,1
1599,1314,796,81,62,77,6,1,1
1600,1314,796,81,62,77,6,1,2
1601,1314,796,81,62,77,6,1,3
1602,1313,797,83,61,77,6,1,3
1603,1313,797,83,61,77,6,1,2
1604,1313,796,83,61,77,6,1,1
1605,1313,796,83,61,77,6,1,0
1606,1313,796,83,61,77,6,1,0
1607,1313,796,83,61,77,6,1,0
1608,1313,797,83,61,77,6,1,0
1609,1313,797,83,61,77,6,1,0
1610,1314,796,81,61,77,6,1,1
1611,1313,797,83,61,77,6,1,2
1612,1313,797,83,61,77,6,1,1
1613,1313,797,83,61,77,6,1,1
1614,1313,797,83,61,77,6,1,1
1615,1313,797,83,61,77,6,1,1
1616,1313,797,83,61,77,6,1,1
1617,1313,797,83,61,77,6,1,0
1618,1313,797,83,61,77,6,1,0
1619,1313,797,83,61,77,6,1,0
1620,1313,797,83,61,77,6,1,1
1621,1313,797,83,61,77,6,1,3
1622,1314,796,81,61,77,6,1,3
1623,1314,796,81,61,77,6,1,2
1624,1313,797,83,61,77,6,1,2
1625,1313,797,83,61,77,6,1,3
1626,1314,796,81,61,77,6,1,3
1627,1314,796,81,61,77,6,1,3
1628,1313,796,82,61,77,6,1,3
1629,1313,796,82,61,77,6,1,4
1630,1313,796,82,61,77,6,1,6
1631,1313,796,82,61,77,6,1,5
1632,1313,795,82,61,77,6,1,5
1633,1313,795,83,61,77,6,1,4
1634,1313,795,83,61,77,6,1,5
1635,1313,795,83,61,77,6,1,5
1636,1313,795,83,61,77,6,1,5
1637,1313,795,83,61,77,6,1,4
1638,1313,795,83,62,77,6,1,3
1639,1313,795,83,62,77,6,1,2
1640,1313,795,83,62,77,6,1,2
1641,1313,795,83,62,77,6,1,2
1642,1313,795,83,62,77,6,1,2
1643,1313,795,83,62,77,6,1,1
1644,1313,795,82,62,77,6,1,0
1645,1313,795,82,62,77,6,1,0
1646,1313,795,82,62,77,6,1,0
1647,1313,795,82,62,77,6,1,0
1648,1313,795,82,62,77,6,1,0
1649,1313,795,82,62,77,6,1,0
1650,1313,795,82,62,77,6,1,0
1651,1313,795,82,62,77,6,1,0
1652,1313,795,82,62,77,6,1,0
1653,1313,795,82,62,77,6,1,0
1654,1313,795,82,62,77,6,1,1
1655,1313,795,82,62,77,6,1,1
1656,1312,795,84,61,77,6,1,2
1657,1312,795,84,61,77,6,1,3
1658,1312,795,84,61,77,6,1,3
1659,1312,795,84,61,77,6,1,3
1660,1312,795,84,61,77,6,1,2
1661,1312,795,84,61,77,6,1,1
1662,1312,795,84,61,77,6,1,0
1663,1312,795,85,61,77,6,1,0
1664,1312,795,84,61,77,6,1,0
1665,1312,795,84,61,77,6,1,0
1666,1312,795,84,61,77,6,1,0
1667,1312,795,84,61,77,6,1,1
1668,1311,795,85,62,77,6,1,2
1669,1311,795,85,62,77,6,1,2
1670,1311,795,85,62,77,6,1,2
1671,1311,795,85,61,77,6,1,2
1672,1312,796,84,61,77,6,1,1
1673,1312,795,84,61,77,6,1,0
1674,1312,795,85,61,77,6,1,0
1675,1312,795,85,61,77,6,1,0
1676,1311,795,85,62,77,6,1,0
1677,1312,795,85,61,77,6,1,0
1678,1312,796,84,60,77,6,1,1
1679,1312,796,84,60,77,6,1,2
1680,1312,796,85,59,77,6,1,4
1681,1312,796,85,59,77,6,1,4
1682,1312,796,85,59,77,6,1,3
1683,1312,796,85,59,77,6,1,2
1684,1312,797,85,59,77,6,1,2
1685,1312,797,84,60,77,6,1,2
1686,1312,797,85,60,77,6,1,1
1687,1312,796,84,60,77,6,1,0
1688,1312,796,84,60,77,6,1,1
1689,1312,796,84,60,77,6,1,2
1690,1312,796,84,60,77,6,1,2
1691,1312,796,85,60,77,6,1,2
1692,1312,797,85,59,77,6,1,2
1693,1312,797,85,59,77,6,1,3
1694,1312,797,85,59,77,6,1,4
1695,1312,797,85,60,77,6,1,4
1696,1312,797,85,60,77,6,1,3
1697,1312,797,85,60,77,6,1,2
1698,1312,797,85,60,77,6,1,1
1699,1312,797,85,60,77,6,1,0
1700,1312,797,85,60,77,6,1,0
1701,1312,797,85,60,77,6,1,0
1702,1312,797,85,60,77,6,1,1
1703,1312,797,85,60,77,6,1,2
1704,1312,796,85,60,77,6,1,4
1705,1312,796,85,60,77,6,1,4
1706,1312,796,85,60,77,6,1,4
1707,1312,796,85,60,77,6,1,4
1708,1312,796,85,60,77,6,1,3
1709,1312,796,84,60,77,6,1,3
1710,1312,796,84,60,77,6,1,1
1711,1312,796,84,60,77,6,1,1
1712,1312,796,84,60,77,6,1,1
1713,1312,796,84,60,77,6,1,0
1714,1312,796,84,60,77,6,1,0
1715,1313,796,83,60,77,6,1,0
1716,1312,796,85,60,77,6,1,1
1717,1312,796,85,60,77,6,1,1
1718,1312,796,84,60,77,6,1,0
1719,1312,796,84,60,77,6,1,0
1720,1312,796,84,60,77,6,1,0
1721,1312,796,84,60,77,6,1,1
1722,1312,796,84,60,77,6,1,1
1723,1312,796,84,60,77,6,1,1
1724,1312,796,84,60,77,6,1,0
1725,1312,796,84,60,77,6,1,0
1726,1312,796,84,60,77,6,1,0
1727,1312,796,84,60,77,6,1,1
1728,1312,796,83,61,77,6,1,2
1729,1312,796,83,61,77,6,1,2
1730,1312,796,83,61,77,6,1,2
1731,1312,796,83,61,77,6,1,2
1732,1312,796,83,61,77,6,1,2
1733,1312,795,82,61,77,6,1,1
1734,1312,795,82,61,77,6,1,1
1735,1312,795,82,61,77,6,1,1
1736,1312,795,82,61,77,6,1,1
1737,1312,795,82,61,77,6,1,0
1738,1312,795,82,61,77,6,1,0
1739,1312,795,82,61,77,6,1,0
1740,1312,795,82,61,77,6,1,0
1741,1312,795,82,61,77,6,1,0
1742,1312,795,82,61,77,6,1,0
1743,1312,795,82,61,77,6,1,0
1744,1312,795,82,61,77,6,1,0
1745,1312,795,82,61,77,6,1,0
1746,1312,795,82,61,77,6,1,0
1747,1313,795,82,61,77,6,1,1
1748,1313,795,82,61,77,6,1,1
1749,1313,795,82,61,77,6,1,0
1750,1312,795,82,61,77,6,1,0
1751,1312,795,82,61,77,6,1,0
1752,1313,796,82,60,77,6,1,0
1753,1313,796,82,60,77,6,1,0
1754,1313,796,82,60,77,6,1,0
1755,1313,796,81,60,77,6,1,0
1756,1313,796,82,61,77,6,1,0
1757,1313,796,82,61,77,6,1,0
1758,1313,796,82,61,77,6,1,0
1759,1313,796,82,61,77,6,1,1
1760,1313,796,82,61,77,6,1,1
1761,1313,796,82,61,77,6,1,1
1762,1313,796,82,61,77,6,1,1
1763,1313,796,82,61,77,6,1,1
1764,1314,796,81,61,77,6,1,1
1765,1314,796,81,60,77,6,1,1
1766,1314,796,81,60,77,6,1,2
1767,1314,796,81,61,77,6,1,2
1768,1314,795,81,61,77,6,1,3
1769,1314,795,81,61,77,6,1,2
1770,1314,795,81,61,77,6,1,2
1771,1314,796,81,61,77,6,1,1
1772,1314,795,81,61,77,6,1,1
1773,1314,795,81,61,77,6,1,0
1774,1314,795,81,61,77,6,1,0
1775,1314,795,81,61,77,6,1,0
1776,1313,796,83,61,77,6,1,1
1777,1313,796,82,61,77,6,1,2
1778,1313,796,82,61,77,6,1,4
1779,1313,796,82,61,77,6,1,4
1780,1313,796,82,61,77,6,1,3
1781,1314,796,82,61,77,6,1,3
1782,1314,796,81,61,77,6,1,3
1783,1314,796,82,60,77,6,1,4
1784,1314,796,82,60,77,6,1,5
1785,1314,796,82,60,77,6,1,4
1786,1314,795,82,61,77,6,1,3
1787,1314,795,82,61,77,6,1,2
1788,1314,795,82,62,77,6,1,1
1789,1315,795,81,62,77,6,1,1
1790,1315,795,81,62,77,6,1,1
1791,1315,795,81,62,77,6,1,0
1792,1315,795,81,62,77,6,1,0
1793,1315,795,81,62,77,6,1,0
1794,1315,795,81,62,77,6,1,1
1795,1315,795,81,62,77,6,1,2
1796,1314,795,82,62,77,6,1,3
1797,1314,795,82,62,77,6,1,3
1798,1314,795,82,62,77,6,1,3
1799,1314,795,82,62,77,6,1,2
1800,1313,795,83,62,77,6,1,2
1801,1313,795,83,62,77,6,1,1
1802,1313,795,83,62,77,6,1,1
1803,1313,795,83,62,77,6,1,1
1804,1313,795,83,62,77,6,1,1
1805,1313,795,83,62,77,6,1,2
1806,1313,795,82,61,77,6,1,2
1807,1313,795,83,61,77,6,1,3
1808,1313,795,83,61,77,6,1,2
1809,1313,795,83,61,77,6,1,2
1810,1313,796,82,61,77,6,1,2
1811,1313,795,82,61,77,6,1,2
1812,1315,796,81,61,77,6,1,2
1813,1315,796,81,61,77,6,1,2
1814,1315,796,81,61,77,6,1,2
1815,1314,796,81,61,77,6,1,2
1816,1314,796,81,61,77,6,1,2
1817,1314,796,81,61,77,6,1,2
1818,1314,796,81,61,77,6,1,1
1819,1315,796,81,61,77,6,1,0
1820,1314,796,81,61,77,6,1,0
1821,1314,796,81,61,77,6,1,0
1822,1315,796,81,61,77,6,1,0
1823,1314,796,81,61,77,6,1,1
1824,1314,796,81,61,77,6,1,2
1825,1314,795,82,61,77,6,1,2
1826,1314,795,82,62,77,6,1,2
1827,1314,796,81,62,77,6,1,1
1828,1314,796,81,62,77,6,1,1
1829,1315,796,81,62,77,6,1,1
1830,1315,796,81,61,77,6,1,1
1831,1315,796,81,61,77,6,1,2
1832,1315,796,81,61,77,6,1,1
1833,1315,796,81,61,77,6,1,2
1834,1315,796,81,62,77,6,1,1
1835,1315,795,82,62,77,6,1,1
1836,1314,795,82,62,77,6,1,0
1837,1315,796,82,61,77,6,1,0
1838,1315,796,82,61,77,6,1,0
1839,1315,796,82,61,77,6,1,0
1840,1315,796,82,61,77,6,1,1
1841,1315,796,82,61,77,6,1,1
1842,1315,795,82,61,77,6,1,1
1843,1315,796,82,61,77,6,1,0
1844,1315,796,82,61,77,6,1,0
1845,1315,796,82,62,77,6,1,0
1846,1314,796,82,61,77,6,1,1
1847,1314,797,83,60,77,6,1,1
1848,1314,797,82,60,77,6,1,1
1849,1314,797,82,60,77,6,1,0
1850,1314,797,82,60,77,6,1,0
1851,1314,797,81,60,77,6,1,1
1852,1314,797,81,60,77,6,1,1
1853,1315,797,81,60,77,6,1,1
1854,1315,797,81,60,77,6,1,1
1855,1314,797,81,60,77,6,1,1
1856,1314,797,82,61,77,6,1,1
1857,1314,797,82,61,77,6,1,2
1858,1314,797,82,61,77,6,1,2
1859,1314,797,82,61,77,6,1,2
1860,1314,797,82,61,77,6,1,1
1861,1314,797,82,61,77,6,1,0
1862,1314,797,82,61,77,6,1,0
1863,1314,797,82,61,77,6,1,1
1864,1314,797,82,61,77,6,1,1
1865,1315,796,81,62,77,6,1,1
1866,1314,797,82,61,77,6,1,0
1867,1315,797,80,61,77,6,1,0
1868,1315,797,80,61,77,6,1,0
1869,1314,797,82,61,77,6,1,0
1870,1314,797,83,61,77,6,1,0
1871,1314,797,81,61,77,6,1,1
1872,1314,796,81,61,77,6,1,2
1873,1314,796,81,61,77,6,1,3
1874,1314,796,81,61,77,6,1,3
1875,1315,796,81,61,77,6,1,2
1876,1314,797,83,61,77,6,1,2
1877,1314,797,83,61,77,6,1,2
1878,1314,797,83,61,77,6,1,2
1879,1314,797,83,61,77,6,1,1
1880,1314,796,82,61,77,6,1,2
1881,1314,796,81,61,77,6,1,3
1882,1314,796,81,61,77,6,1,3
1883,1314,796,81,61,77,6,1,3
1884,1314,796,81,61,77,6,1,2
1885,1314,796,80,61,77,6,1,3
1886,1314,796,82,61,77,6,1,3
1887,1314,796,82,61,77,6,1,3
1888,1314,796,82,61,77,6,1,3
1889,1314,796,82,61,77,6,1,2
1890,1315,796,81,61,77,6,1,1
1891,1314,796,81,61,77,6,1,0
1892,1314,796,81,61,77,6,1,0
1893,1314,796,82,61,77,6,1,0
1894,1314,796,82,61,77,6,1,0
1895,1314,796,82,61,77,6,1,1
1896,1313,795,83,61,77,6,1,3
1897,1313,795,83,61,77,6,1,4
1898,1313,795,83,61,77,6,1,5
1899,1313,795,83,61,77,6,1,5
1900,1313,795,83,61,77,6,1,4
1901,1313,795,82,61,77,6,1,3
1902,1313,795,83,61,77,6,1,1
1903,1313,795,83,61,77,6,1,0
1904,1313,795,82,61,77,6,1,0
1905,1313,795,82,61,77,6,1,1
1906,1313,795,82,61,77,6,1,3
1907,1313,795,82,62,77,6,1,4
1908,1313,796,82,62,77,6,1,5
1909,1313,796,82,62,77,6,1,6
1910,1313,796,82,62,77,6,1,6
1911,1313,796,82,62,77,6,1,5
1912,1313,796,82,61,77,6,1,4
1913,1313,796,82,62,77,6,1,3
1914,1313,796,82,61,77,6,1,3
1915,1313,796,82,61,77,6,1,2
1916,1312,796,85,61,77,6,1,2
1917,1312,797,85,61,77,6,1,1
1918,1312,796,85,61,77,6,1,1
1919,1312,797,84,61,77,6,1,0
1920,1312,797,84,60,77,6,1,0
1921,1312,797,84,60,77,6,1,0
1922,1312,797,84,60,77,6,1,1
1923,1312,797,83,60,77,6,1,1
1924,1313,797,83,60,77,6,1,1
1925,1313,797,83,60,77,6,1,1
1926,1313,796,83,61,77,6,1,1
1927,1313,796,83,61,77,6,1,2
1928,1313,796,83,61,77,6,1,2
1929,1313,796,83,61,77,6,1,2
1930,1313,796,83,61,77,6,1,2
1931,1313,796,83,61,77,6,1,2
1932,1313,796,83,61,77,6,1,2
1933,1313,796,83,61,77,6,1,1
1934,1313,796,83,61,77,6,1,1
1935,1313,796,83,61,77,6,1,1
1936,1313,796,82,61,77,6,1,2
1937,1313,796,82,61,77,6,1,3
1938,1314,797,82,61,77,6,1,4
1939,1314,797,82,61,77,6,1,4
1940,1314,797,82,61,77,6,1,3
1941,1314,797,82,61,77,6,1,2
1942,1314,796,82,61,77,6,1,2
1943,1314,797,82,61,77,6,1,2
1944,1313,796,82,61,77,6,1,2
1945,1313,796,82,60,77,6,1,3
1946,1312,795,83,61,77,6,1,2
1947,1313,795,83,61,77,6,1,3
1948,1313,795,83,61,77,6,1,2
1949,1313,795,83,61,77,6,1,2
1950,1313,795,83,61,77,6,1,1
1951,1313,795,83,61,77,6,1,0
1952,1313,795,83,61,77,6,1,0
1953,1313,795,83,61,77,6,1,0
1954,1313,795,83,61,77,6,1,0
1955,1313,795,83,61,77,6,1,0
1956,1313,796,84,61,77,6,1,0
1957,1313,796,83,61,77,6,1,0
1958,1313,796,83,61,77,6,1,1
1959,1313,796,83,61,77,6,1,1
1960,1313,796,82,61,77,6,1,1
1961,1313,795,82,61,77,6,1,0
1962,1313,795,82,61,77,6,1,0
1963,1313,795,82,61,77,6,1,0
1964,1313,795,82,61,77,6,1,0
1965,1313,795,82,62,77,6,1,0
1966,1313,795,83,62,77,6,1,0
1967,1313,795,83,62,77,6,1,1
1968,1313,795,83,61,77,6,1,1
1969,1313,795,83,61,77,6,1,1
1970,1313,795,83,61,77,6,1,2
1971,1313,795,83,61,77,6,1,2
1972,1313,795,83,61,77,6,1,2
1973,1313,795,83,62,77,6,1,1
1974,1313,795,84,62,77,6,1,2
1975,1313,795,84,61,77,6,1,3
1976,1313,795,83,62,77,6,1,4
1977,1313,795,84,62,77,6,1,4
1978,1313,795,84,62,77,6,1,4
1979,1313,795,84,62,77,6,1,2
1980,1314,795,83,62,77,6,1,2
1981,1314,795,83,62,77,6,1,1
1982,1313,795,84,62,77,6,1,1
1983,1313,795,84,62,77,6,1,1
1984,1313,795,84,63,77,6,1,2
1985,1313,795,84,63,77,6,1,1
1986,1314,795,82,62,77,6,1,1
1987,1314,795,82,62,77,6,1,1
1988,1314,795,82,62,77,6,1,2
1989,1314,795,82,62,77,6,1,3
1990,1314,795,82,62,77,6,1,3
1991,1314,795,82,62,77,6,1,2
1992,1314,795,82,62,77,6,1,1
1993,1314,795,82,62,77,6,1,1
1994,1314,795,82,62,77,6,1,1
1995,1314,795,82,62,77,6,1,1
1996,1313,796,84,61,77,6,1,0
1997,1313,796,84,61,77,6,1,0
1998,1313,796,84,61,77,6,1,0
1999,1313,796,84,61,77,6,1,0
2000,1314,796,83,61,77,6,1,1
2001,1313,796,84,61,77,6,1,1
2002,1314,796,84,61,77,6,1,2
2003,1313,796,84,61,77,6,1,2
2004,1313,795,84,61,77,6,1,3
2005,1313,795,84,61,77,6,1,2
2006,1313,796,84,61,77,6,1,1
2007,1313,796,84,61,77,6,1,1
2008,1313,796,84,61,77,6,1,2
2009,1313,796,83,61,77,6,1,3
2010,1313,796,83,61,77,6,1,3
2011,1313,796,84,61,77,6,1,2
2012,1313,796,84,61,77,6,1,1
2013,1313,796,84,61,77,6,1,0
2014,1313,796,84,61,77,6,1,0
2015,1313,796,84,61,77,6,1,0
2016,1312,796,84,61,77,6,1,0
2017,1312,796,84,61,77,6,1,0
2018,1312,796,84,61,77,6,1,1
2019,1312,796,84,61,77,6,1,2
2020,1313,795,83,61,77,6,1,3
2021,1313,795,83,61,77,6,1,3
2022,1312,795,83,61,77,6,1,3
2023,1312,795,83,61,77,6,1,4
2024,1312,795,83,61,77,6,1,5
2025,1312,795,83,61,77,6,1,6
2026,1313,796,84,61,77,6,1,5
2027,1313,796,84,62,77,6,1,4
2028,1313,796,84,61,77,6,1,2
2029,1313,796,84,61,77,6,1,2
2030,1313,796,84,61,77,6,1,1
2031,1314,797,83,60,77,6,1,1
2032,1313,796,84,61,77,6,1,1
2033,1313,796,83,61,77,6,1,0
2034,1313,796,83,61,77,6,1,0
2035,1313,796,83,61,77,6,1,0
2036,1314,796,83,61,77,6,1,0
2037,1314,796,83,61,77,6,1,0
2038,1313,796,83,61,77,6,1,0
2039,1313,796,84,61,77,6,1,0
2040,1313,797,84,61,77,6,1,0
2041,1314,796,82,61,77,6,1,1
2042,1314,797,83,61,77,6,1,1
2043,1314,797,83,60,77,6,1,1
2044,1314,797,83,60,77,6,1,1
2045,1313,796,84,61,77,6,1,1
2046,1314,796,82,61,77,6,1,1
2047,1314,796,83,61,77,6,1,1
2048,1314,796,83,61,77,6,1,2
2049,1314,796,83,61,77,6,1,4
2050,1313,795,83,61,77,6,1,4
2051,1313,796,83,62,77,6,1,4
2052,1313,796,83,61,77,6,1,3
2053,1313,796,83,61,77,6,1,3
2054,1313,796,83,62,77,6,1,3
2055,1313,796,83,62,77,6,1,3
2056,1313,797,83,60,77,6,1,3
2057,1313,797,83,60,77,6,1,2
2058,1313,797,83,60,77,6,1,2
2059,1313,797,83,60,77,6,1,1
2060,1313,796,83,60,77,6,1,2
2061,1313,797,83,61,77,6,1,1
2062,1313,796,83,60,77,6,1,1
2063,1313,797,84,60,77,6,1,1
2064,1314,797,82,60,77,6,1,1
2065,1313,797,83,60,77,6,1,1
2066,1314,796,81,60,77,6,1,2
2067,1314,796,81,60,77,6,1,3
2068,1314,796,81,60,77,6,1,3
2069,1314,796,81,60,77,6,1,4
2070,1314,796,81,60,77,6,1,3
2071,1314,796,81,60,77,6,1,3
2072,1314,796,81,60,77,6,1,2
2073,1314,796,82,61,77,6,1,2
2074,1314,796,81,60,77,6,1,2
2075,1314,796,81,61,77,6,1,2
2076,1314,797,83,59,77,6,1,1
2077,1315,797,82,59,77,6,1,1
2078,1315,797,82,59,77,6,1,0
2079,1315,797,82,59,77,6,1,0
2080,1315,797,83,60,77,6,1,0
2081,1314,797,83,60,77,6,1,0
2082,1314,797,83,59,77,6,1,1
2083,1314,797,83,59,77,6,1,1
2084,1314,797,83,60,77,6,1,1
2085,1314,797,83,59,77,6,1,0
2086,1314,797,83,60,77,6,1,1
2087,1314,795,83,62,77,6,1,2
2088,1312,795,84,62,77,6,1,4
2089,1312,795,84,62,77,6,1,4
2090,1312,795,84,62,77,6,1,4
2091,1312,795,84,62,77,6,1,4
2092,1312,795,84,63,77,6,1,3
2093,1312,795,85,62,77,6,1,3
2094,1313,795,83,62,77,6,1,3
2095,1313,795,83,62,77,6,1,3
2096,1313,795,83,62,77,6,1,2
2097,1313,795,83,62,77,6,1,2
2098,1313,795,83,62,77,6,1,2
2099,1313,795,84,61,77,6,1,1
2100,1312,795,84,62,77,6,1,1
2101,1312,795,84,62,77,6,1,1
2102,1312,795,84,62,77,6,1,1
2103,1312,795,84,61,77,6,1,1
2104,1312,795,84,62,77,6,1,1
2105,1312,795,84,62,77,6,1,1
2106,1312,795,84,62,77,6,1,0
2107,1312,795,85,62,77,6,1,0
2108,1312,795,84,62,77,6,1,0
2109,1313,795,82,61,77,6,1,0
2110,1313,795,82,61,77,6,1,1
2111,1313,795,82,61,77,6,1,2
2112,1314,796,82,60,77,6,1,3
2113,1314,796,82,60,77,6,1,3
2114,1314,796,82,60,77,6,1,2
2115,1314,796,82,60,77,6,1,1
2116,1314,796,82,60,77,6,1,1
2117,1314,796,82,60,77,6,1,0
2118,1314,796,83,60,77,6,1,1
