1713,777,701,118,42,39,1,-1,-1,-1
1714,777,700,118,43,40,1,-1,-1,-1
1715,777,696,121,45,39,1,-1,-1,-1
1716,777,696,120,44,40,1,-1,-1,-1
1717,777,694,123,44,38,1,-1,-1,-1
1718,777,693,124,45,39,1,-1,-1,-1
1719,777,690,125,47,39,1,-1,-1,-1
1720,777,688,125,49,41,1,-1,-1,-1
1721,777,686,125,48,42,1,-1,-1,-1
1722,777,683,126,50,44,1,-1,-1,-1
1723,777,682,127,49,45,1,-1,-1,-1
1724,777,677,127,52,47,1,-1,-1,-1
1725,777,677,129,50,46,1,-1,-1,-1
1726,777,673,129,53,47,1,-1,-1,-1
1727,777,672,132,53,46,1,-1,-1,-1
1728,777,670,135,53,45,1,-1,-1,-1
1729,777,667,134,53,47,1,-1,-1,-1
1730,777,666,134,54,48,1,-1,-1,-1
1731,777,663,132,57,53,1,-1,-1,-1
1732,777,661,134,57,53,1,-1,-1,-1
1733,777,660,137,56,51,1,-1,-1,-1
1734,777,657,139,59,51,1,-1,-1,-1
1735,777,653,139,61,53,1,-1,-1,-1
1736,777,650,140,61,54,1,-1,-1,-1
1737,777,648,142,61,54,1,-1,-1,-1
1738,777,643,143,62,55,1,-1,-1,-1
1739,777,641,145,62,55,1,-1,-1,-1
1740,777,638,147,65,56,1,-1,-1,-1
1741,777,636,147,66,56,1,-1,-1,-1
1742,777,633,148,65,59,1,-1,-1,-1
1743,777,628,148,70,62,1,-1,-1,-1
1744,777,625,148,69,63,1,-1,-1,-1
1745,777,623,150,69,63,1,-1,-1,-1
1746,777,619,152,71,65,1,-1,-1,-1
1747,777,617,152,71,66,1,-1,-1,-1
1748,777,613,155,74,67,1,-1,-1,-1
1749,777,610,156,76,68,1,-1,-1,-1
1750,777,607,159,77,67,1,-1,-1,-1
1751,777,603,158,78,72,1,-1,-1,-1
1752,777,601,162,79,72,1,-1,-1,-1
1753,777,597,164,81,72,1,-1,-1,-1
1754,777,594,165,80,74,1,-1,-1,-1
1755,777,591,166,82,76,1,-1,-1,-1
1756,777,587,166,83,78,1,-1,-1,-1
1757,777,583,171,84,76,1,-1,-1,-1
1758,777,580,172,86,78,1,-1,-1,-1
1759,777,577,173,86,80,1,-1,-1,-1
1760,777,575,174,86,82,1,-1,-1,-1
1761,777,571,173,88,85,1,-1,-1,-1
1762,777,568,174,90,89,1,-1,-1,-1
1763,777,564,179,92,85,1,-1,-1,-1
1764,777,561,179,92,88,1,-1,-1,-1
1765,777,559,182,94,88,1,-1,-1,-1
1766,777,555,182,95,91,1,-1,-1,-1
1767,777,552,184,95,92,1,-1,-1,-1
1768,777,550,185,97,92,1,-1,-1,-1
1769,777,546,187,98,94,1,-1,-1,-1
1770,777,543,189,99,94,1,-1,-1,-1
1771,777,540,192,101,95,1,-1,-1,-1
1772,777,537,194,101,98,1,-1,-1,-1
1773,777,535,194,102,98,1,-1,-1,-1
1774,777,532,195,104,100,1,-1,-1,-1
1775,777,529,195,105,102,1,-1,-1,-1
1776,777,527,198,105,102,1,-1,-1,-1
1777,777,525,199,108,101,1,-1,-1,-1
1778,777,522,200,110,104,1,-1,-1,-1
1779,777,517,201,114,105,1,-1,-1,-1
1780,777,514,205,116,105,1,-1,-1,-1
1781,777,513,203,115,107,1,-1,-1,-1
1782,777,511,208,113,104,1,-1,-1,-1
1783,777,509,206,117,107,1,-1,-1,-1
1784,777,507,209,117,109,1,-1,-1,-1
1785,777,504,209,117,110,1,-1,-1,-1
1786,777,501,210,121,111,1,-1,-1,-1
1787,777,501,213,119,109,1,-1,-1,-1
1788,777,498,213,121,110,1,-1,-1,-1
1789,777,497,215,120,110,1,-1,-1,-1
1790,777,495,216,120,112,1,-1,-1,-1
1791,777,494,216,120,113,1,-1,-1,-1
1792,777,492,217,119,113,1,-1,-1,-1
1793,777,490,217,122,115,1,-1,-1,-1
1794,777,489,218,123,116,1,-1,-1,-1
1795,777,489,219,120,115,1,-1,-1,-1
1796,777,485,219,122,117,1,-1,-1,-1
1797,777,485,219,124,120,1,-1,-1,-1
1798,777,484,219,125,120,1,-1,-1,-1
1799,777,483,220,125,120,1,-1,-1,-1
1800,777,482,220,126,123,1,-1,-1,-1
1801,777,482,221,125,121,1,-1,-1,-1
1802,777,481,222,125,121,1,-1,-1,-1
1803,777,480,222,125,121,1,-1,-1,-1
1804,777,479,223,126,121,1,-1,-1,-1
1805,777,478,223,126,122,1,-1,-1,-1
1806,777,478,223,126,122,1,-1,-1,-1
1807,777,477,223,126,122,1,-1,-1,-1
1808,777,476,223,126,123,1,-1,-1,-1
1809,777,475,223,127,122,1,-1,-1,-1
1810,777,474,224,128,121,1,-1,-1,-1
1811,777,473,225,129,121,1,-1,-1,-1
1812,777,474,225,129,121,1,-1,-1,-1
1813,777,474,225,128,123,1,-1,-1,-1
1814,777,474,225,127,122,1,-1,-1,-1
1815,777,474,225,128,122,1,-1,-1,-1
1816,777,474,226,129,122,1,-1,-1,-1
1817,777,474,226,127,122,1,-1,-1,-1
1818,777,474,226,127,122,1,-1,-1,-1
1819,777,474,227,127,121,1,-1,-1,-1
1820,777,474,227,128,121,1,-1,-1,-1
1821,777,474,228,127,120,1,-1,-1,-1
1822,777,474,228,128,120,1,-1,-1,-1
1823,777,474,227,127,121,1,-1,-1,-1
1824,777,474,228,127,120,1,-1,-1,-1
1825,777,474,228,127,120,1,-1,-1,-1
1826,777,474,228,127,120,1,-1,-1,-1
1827,777,474,228,126,120,1,-1,-1,-1
1828,777,474,228,126,120,1,-1,-1,-1
1829,777,474,228,126,120,1,-1,-1,-1
1830,777,474,228,126,120,1,-1,-1,-1
1831,777,474,228,129,119,1,-1,-1,-1
1832,777,473,228,129,120,1,-1,-1,-1
1833,777,473,228,130,120,1,-1,-1,-1
1834,777,473,228,130,119,1,-1,-1,-1
1835,777,473,228,130,119,1,-1,-1,-1
1836,777,474,228,130,119,1,-1,-1,-1
1837,777,473,228,130,120,1,-1,-1,-1
1838,777,473,228,130,119,1,-1,-1,-1
1839,777,473,229,130,119,1,-1,-1,-1
1840,777,473,229,130,119,1,-1,-1,-1
1841,777,472,229,131,119,1,-1,-1,-1
1842,777,472,229,130,119,1,-1,-1,-1
1843,777,472,229,131,119,1,-1,-1,-1
1844,777,472,228,131,120,1,-1,-1,-1
1845,777,473,229,130,119,1,-1,-1,-1
1846,777,473,229,131,119,1,-1,-1,-1
1847,777,474,229,129,119,1,-1,-1,-1
1848,777,474,230,129,118,1,-1,-1,-1
1849,777,474,229,129,118,1,-1,-1,-1
1850,777,473,229,129,119,1,-1,-1,-1
1851,777,473,229,130,120,1,-1,-1,-1
1852,777,473,228,129,120,1,-1,-1,-1
1853,777,473,230,129,118,1,-1,-1,-1
1854,777,473,230,129,118,1,-1,-1,-1
1855,777,473,230,129,119,1,-1,-1,-1
1856,777,473,230,129,119,1,-1,-1,-1
1857,777,473,229,129,119,1,-1,-1,-1
1858,777,473,228,130,120,1,-1,-1,-1
1859,777,474,228,129,120,1,-1,-1,-1
1860,777,473,228,129,120,1,-1,-1,-1
1861,777,473,229,129,119,1,-1,-1,-1
1862,777,473,228,129,120,1,-1,-1,-1
1863,777,473,228,129,119,1,-1,-1,-1
1864,777,474,227,129,121,1,-1,-1,-1
1865,777,473,228,128,120,1,-1,-1,-1
1866,777,473,228,129,120,1,-1,-1,-1
1867,777,473,229,129,120,1,-1,-1,-1
1868,777,472,228,129,121,1,-1,-1,-1
1869,777,473,229,129,120,1,-1,-1,-1
1870,777,473,229,129,121,1,-1,-1,-1
1871,777,473,229,129,120,1,-1,-1,-1
1872,777,473,229,129,120,1,-1,-1,-1
1873,777,474,228,128,121,1,-1,-1,-1
1874,777,474,229,128,120,1,-1,-1,-1
1875,777,474,230,128,119,1,-1,-1,-1
1876,777,474,230,128,119,1,-1,-1,-1
1877,777,474,230,127,119,1,-1,-1,-1
1878,777,474,229,128,120,1,-1,-1,-1
1879,777,473,229,129,120,1,-1,-1,-1
1880,777,473,229,129,120,1,-1,-1,-1
1881,777,473,228,129,120,1,-1,-1,-1
1882,777,474,229,129,120,1,-1,-1,-1
1883,777,473,229,129,120,1,-1,-1,-1
1884,777,473,229,129,120,1,-1,-1,-1
1885,777,474,229,128,120,1,-1,-1,-1
1886,777,474,229,128,120,1,-1,-1,-1
1887,777,474,228,129,121,1,-1,-1,-1
1888,777,474,229,129,120,1,-1,-1,-1
1889,777,474,229,128,120,1,-1,-1,-1
1890,777,474,229,128,119,1,-1,-1,-1
1891,777,474,229,128,120,1,-1,-1,-1
1892,777,474,228,129,120,1,-1,-1,-1
1893,777,474,228,129,120,1,-1,-1,-1
1894,777,475,228,129,120,1,-1,-1,-1
1895,777,475,228,128,120,1,-1,-1,-1
1896,777,474,228,129,120,1,-1,-1,-1
1897,777,474,229,128,119,1,-1,-1,-1
1898,777,474,229,128,119,1,-1,-1,-1
1899,777,473,229,129,119,1,-1,-1,-1
1900,777,474,229,128,119,1,-1,-1,-1
1901,777,473,229,129,119,1,-1,-1,-1
1902,777,473,229,128,119,1,-1,-1,-1
1903,777,473,230,129,119,1,-1,-1,-1
1904,777,473,230,129,119,1,-1,-1,-1
1905,777,473,230,129,119,1,-1,-1,-1
1906,777,473,229,129,119,1,-1,-1,-1
1907,777,474,229,128,118,1,-1,-1,-1
1908,777,474,229,128,119,1,-1,-1,-1
1909,777,474,229,129,120,1,-1,-1,-1
1910,777,474,229,129,120,1,-1,-1,-1
1911,777,474,229,128,119,1,-1,-1,-1
1912,777,474,229,128,119,1,-1,-1,-1
1913,777,474,229,128,119,1,-1,-1,-1
1914,777,474,229,128,119,1,-1,-1,-1
1915,777,473,229,129,119,1,-1,-1,-1
1916,777,473,229,129,119,1,-1,-1,-1
1917,777,473,229,129,119,1,-1,-1,-1
1918,777,473,229,129,120,1,-1,-1,-1
1919,777,473,229,129,120,1,-1,-1,-1
1920,777,474,229,128,119,1,-1,-1,-1
1921,777,474,229,128,119,1,-1,-1,-1
1922,777,474,229,128,119,1,-1,-1,-1
1923,777,474,229,129,120,1,-1,-1,-1
1924,777,474,229,129,120,1,-1,-1,-1
1925,777,474,229,128,120,1,-1,-1,-1
1926,777,474,229,129,119,1,-1,-1,-1
1927,777,474,229,129,119,1,-1,-1,-1
1928,777,474,229,129,119,1,-1,-1,-1
1929,777,474,229,128,119,1,-1,-1,-1
1930,777,474,229,129,119,1,-1,-1,-1
1931,777,474,229,128,119,1,-1,-1,-1
1932,777,473,229,129,119,1,-1,-1,-1
1933,777,473,229,129,119,1,-1,-1,-1
1934,777,473,229,130,119,1,-1,-1,-1
1935,777,474,229,129,119,1,-1,-1,-1
1936,777,474,229,129,119,1,-1,-1,-1
1937,777,474,229,129,120,1,-1,-1,-1
1938,777,474,229,129,120,1,-1,-1,-1
1939,777,474,229,129,120,1,-1,-1,-1
1940,777,473,229,130,120,1,-1,-1,-1
1941,777,473,229,130,120,1,-1,-1,-1
1942,777,473,229,130,120,1,-1,-1,-1
1943,777,473,229,130,119,1,-1,-1,-1
1944,777,473,229,130,120,1,-1,-1,-1
1945,777,473,229,129,119,1,-1,-1,-1
1946,777,473,229,129,120,1,-1,-1,-1
1947,777,474,229,129,119,1,-1,-1,-1
1948,777,474,230,129,119,1,-1,-1,-1
1949,777,474,230,129,119,1,-1,-1,-1
1950,777,474,230,129,119,1,-1,-1,-1
1951,777,474,229,129,120,1,-1,-1,-1
1952,777,474,229,129,120,1,-1,-1,-1
1953,777,474,229,129,119,1,-1,-1,-1
1954,777,473,229,129,119,1,-1,-1,-1
1955,777,474,230,129,119,1,-1,-1,-1
1956,777,473,229,129,119,1,-1,-1,-1
1957,777,473,230,129,119,1,-1,-1,-1
1958,777,473,229,129,119,1,-1,-1,-1
1959,777,473,229,129,119,1,-1,-1,-1
1960,777,473,229,129,119,1,-1,-1,-1
1961,777,473,229,128,119,1,-1,-1,-1
1962,777,473,229,128,119,1,-1,-1,-1
1963,777,473,229,128,119,1,-1,-1,-1
1964,777,473,229,129,119,1,-1,-1,-1
1965,777,473,229,129,119,1,-1,-1,-1
1966,777,473,229,128,119,1,-1,-1,-1
1967,777,474,229,129,119,1,-1,-1,-1
1968,777,473,229,129,119,1,-1,-1,-1
1969,777,473,229,129,119,1,-1,-1,-1
1970,777,474,229,129,119,1,-1,-1,-1
1971,777,474,229,129,119,1,-1,-1,-1
1972,777,474,229,129,119,1,-1,-1,-1
1973,777,474,229,129,119,1,-1,-1,-1
1974,777,474,229,129,119,1,-1,-1,-1
1975,777,474,229,128,119,1,-1,-1,-1
1976,777,474,229,128,119,1,-1,-1,-1
1977,777,473,230,129,119,1,-1,-1,-1
1978,777,473,229,129,119,1,-1,-1,-1
1979,777,473,230,129,119,1,-1,-1,-1
1980,777,473,230,129,119,1,-1,-1,-1
1981,777,473,230,129,119,1,-1,-1,-1
1982,777,473,230,129,119,1,-1,-1,-1
1983,777,473,230,129,119,1,-1,-1,-1
1984,777,473,230,129,119,1,-1,-1,-1
1985,777,473,230,129,118,1,-1,-1,-1
1986,777,473,230,129,118,1,-1,-1,-1
1987,777,472,231,129,119,1,-1,-1,-1
1988,777,472,231,128,119,1,-1,-1,-1
1989,777,471,230,129,123,1,-1,-1,-1
1990,777,469,231,129,121,1,-1,-1,-1
1991,777,468,230,133,124,1,-1,-1,-1
1992,777,468,230,132,125,1,-1,-1,-1
1993,777,466,230,131,126,1,-1,-1,-1
1994,777,462,231,135,126,1,-1,-1,-1
1995,777,459,232,136,127,1,-1,-1,-1
1996,777,458,235,132,127,1,-1,-1,-1
1681,778,1879,286,40,66,1,-1,-1,-1
1682,778,1843,281,76,70,1,-1,-1,-1
1683,778,1806,264,113,85,1,-1,-1,-1
1684,778,1772,258,148,88,1,-1,-1,-1
1685,778,1735,254,185,97,1,-1,-1,-1
1686,778,1701,253,214,94,1,-1,-1,-1
1687,778,1668,248,221,96,1,-1,-1,-1
1688,778,1636,247,217,94,1,-1,-1,-1
1689,778,1602,244,218,93,1,-1,-1,-1
1690,778,1572,240,216,93,1,-1,-1,-1
1691,778,1542,237,213,93,1,-1,-1,-1
1692,778,1514,233,208,94,1,-1,-1,-1
1693,778,1488,230,201,92,1,-1,-1,-1
1694,778,1462,226,196,92,1,-1,-1,-1
1695,778,1436,222,192,92,1,-1,-1,-1
1696,778,1413,220,188,89,1,-1,-1,-1
1697,778,1392,217,180,89,1,-1,-1,-1
1698,778,1375,215,170,86,1,-1,-1,-1
1699,778,1356,212,164,85,1,-1,-1,-1
1700,778,1344,208,155,85,1,-1,-1,-1
1701,778,1331,205,150,84,1,-1,-1,-1
1702,778,1322,201,140,84,1,-1,-1,-1
1703,778,1310,199,135,83,1,-1,-1,-1
1704,778,1302,196,126,81,1,-1,-1,-1
1705,778,1294,194,119,80,1,-1,-1,-1
1706,778,1289,191,112,79,1,-1,-1,-1
1707,778,1279,189,111,76,1,-1,-1,-1
1708,778,1271,186,108,75,1,-1,-1,-1
1709,778,1264,186,104,72,1,-1,-1,-1
1710,778,1256,181,101,74,1,-1,-1,-1
1711,778,1247,179,100,73,1,-1,-1,-1
1712,778,1241,176,97,72,1,-1,-1,-1
1713,778,1232,176,96,69,1,-1,-1,-1
1714,778,1224,176,94,65,1,-1,-1,-1
1715,778,1218,174,91,64,1,-1,-1,-1
1716,778,1210,171,91,64,1,-1,-1,-1
1717,778,1205,167,88,64,1,-1,-1,-1
1718,778,1195,166,87,62,1,-1,-1,-1
1719,778,1190,164,84,61,1,-1,-1,-1
1720,778,1179,162,86,61,1,-1,-1,-1
1721,778,1174,162,82,58,1,-1,-1,-1
1722,778,1167,160,79,57,1,-1,-1,-1
1723,778,1162,157,75,57,1,-1,-1,-1
1724,778,1156,155,72,56,1,-1,-1,-1
1725,778,1153,152,68,54,1,-1,-1,-1
1726,778,1134,152,77,52,1,-1,-1,-1
1727,778,1131,152,72,52,1,-1,-1,-1
1728,778,1120,148,74,54,1,-1,-1,-1
1729,778,1113,146,73,53,1,-1,-1,-1
1730,778,1107,144,72,52,1,-1,-1,-1
1731,778,1104,144,67,49,1,-1,-1,-1
1732,778,1097,143,66,49,1,-1,-1,-1
1733,778,1093,142,63,48,1,-1,-1,-1
1734,778,1083,140,66,47,1,-1,-1,-1
1735,778,1078,140,63,44,1,-1,-1,-1
1736,778,1072,135,61,48,1,-1,-1,-1
1737,778,1065,135,61,45,1,-1,-1,-1
1738,778,1058,135,61,44,1,-1,-1,-1
1739,778,1055,137,55,40,1,-1,-1,-1
1740,778,1046,119,59,58,1,-1,-1,-1
1741,778,1046,127,53,46,1,-1,-1,-1
1742,778,1035,119,58,52,1,-1,-1,-1
1743,778,1032,113,57,56,1,-1,-1,-1
1744,778,1026,121,57,48,1,-1,-1,-1
1745,778,1024,122,57,45,1,-1,-1,-1
1746,778,1019,123,56,44,1,-1,-1,-1
1747,778,1016,121,58,45,1,-1,-1,-1
1748,778,1013,124,54,39,1,-1,-1,-1
1749,778,1011,123,52,36,1,-1,-1,-1
1750,778,1007,124,45,35,1,-1,-1,-1
1751,778,1002,123,47,34,1,-1,-1,-1
1752,778,1001,121,48,35,1,-1,-1,-1
1753,778,996,121,45,32,1,-1,-1,-1
1754,778,995,121,43,32,1,-1,-1,-1
1755,778,992,118,41,33,1,-1,-1,-1
1756,778,986,119,42,32,1,-1,-1,-1
1757,778,984,116,43,34,1,-1,-1,-1
1758,778,984,114,39,34,1,-1,-1,-1
1759,778,981,116,39,32,1,-1,-1,-1
1760,778,980,114,38,31,1,-1,-1,-1
1761,778,976,113,40,32,1,-1,-1,-1
1762,778,973,112,39,33,1,-1,-1,-1
1763,778,969,112,40,33,1,-1,-1,-1
1764,778,968,111,36,30,1,-1,-1,-1
1765,778,966,110,37,31,1,-1,-1,-1
1766,778,963,107,38,32,1,-1,-1,-1
1767,778,959,108,39,30,1,-1,-1,-1
1768,778,958,108,37,30,1,-1,-1,-1
1769,778,956,111,36,28,1,-1,-1,-1
1770,778,956,107,39,31,1,-1,-1,-1
1771,778,951,110,35,27,1,-1,-1,-1
1772,778,949,111,34,25,1,-1,-1,-1
1773,778,947,109,35,27,1,-1,-1,-1
1774,778,946,105,42,30,1,-1,-1,-1
1775,778,943,100,44,34,1,-1,-1,-1
1776,778,941,103,38,30,1,-1,-1,-1
1777,778,939,99,42,33,1,-1,-1,-1
1778,778,936,99,41,34,1,-1,-1,-1
1779,778,934,101,38,32,1,-1,-1,-1
1780,778,933,102,36,32,1,-1,-1,-1
1781,778,930,102,35,30,1,-1,-1,-1
1782,778,928,102,34,29,1,-1,-1,-1
1693,779,0,487,143,181,1,-1,-1,-1
1694,779,1,485,256,173,1,-1,-1,-1
1695,779,0,476,370,192,1,-1,-1,-1
1696,779,58,465,429,193,1,-1,-1,-1
1697,779,171,455,434,190,1,-1,-1,-1
1698,779,290,446,429,187,1,-1,-1,-1
1699,779,403,431,431,188,1,-1,-1,-1
1700,779,521,420,428,188,1,-1,-1,-1
1701,779,635,410,424,187,1,-1,-1,-1
1702,779,750,403,422,184,1,-1,-1,-1
1703,779,863,396,413,181,1,-1,-1,-1
1704,779,972,390,410,177,1,-1,-1,-1
1705,779,1084,384,398,173,1,-1,-1,-1
1706,779,1190,380,387,168,1,-1,-1,-1
1707,779,1292,373,378,169,1,-1,-1,-1
1708,779,1392,371,371,165,1,-1,-1,-1
1709,779,1488,367,360,163,1,-1,-1,-1
1710,779,1585,365,334,156,1,-1,-1,-1
1711,779,1674,365,245,151,1,-1,-1,-1
1712,779,1761,364,158,146,1,-1,-1,-1
1713,779,1843,364,76,130,1,-1,-1,-1
1720,781,0,559,103,126,1,-1,-1,-1
1721,781,1,519,213,161,1,-1,-1,-1
1722,781,1,507,320,167,1,-1,-1,-1
1723,781,2,498,428,186,1,-1,-1,-1
1724,781,63,489,476,183,1,-1,-1,-1
1725,781,171,478,475,183,1,-1,-1,-1
1726,781,275,469,478,181,1,-1,-1,-1
1727,781,381,459,477,182,1,-1,-1,-1
1728,781,487,448,474,180,1,-1,-1,-1
1729,781,592,439,470,175,1,-1,-1,-1
1730,781,698,430,460,174,1,-1,-1,-1
1731,781,800,423,455,173,1,-1,-1,-1
1732,781,898,417,450,171,1,-1,-1,-1
1733,781,996,412,441,167,1,-1,-1,-1
1734,781,1090,405,433,166,1,-1,-1,-1
1735,781,1183,402,421,160,1,-1,-1,-1
1736,781,1270,397,415,156,1,-1,-1,-1
1737,781,1357,393,404,154,1,-1,-1,-1
1738,781,1445,389,387,153,1,-1,-1,-1
1739,781,1524,386,378,150,1,-1,-1,-1
1740,781,1601,384,317,145,1,-1,-1,-1
1741,781,1676,379,243,146,1,-1,-1,-1
1742,781,1750,378,168,142,1,-1,-1,-1
1743,781,1817,380,103,120,1,-1,-1,-1
1721,783,650,109,26,24,1,-1,-1,-1
1722,783,651,109,34,27,1,-1,-1,-1
1727,783,660,110,33,30,1,-1,-1,-1
1728,783,663,108,32,33,1,-1,-1,-1
1736,783,689,112,34,30,1,-1,-1,-1
1737,783,691,111,34,29,1,-1,-1,-1
1738,783,694,112,33,28,1,-1,-1,-1
1739,783,695,111,32,27,1,-1,-1,-1
1740,783,697,111,32,27,1,-1,-1,-1
1741,783,703,112,27,26,1,-1,-1,-1
1742,783,705,112,31,26,1,-1,-1,-1
1743,783,705,112,32,27,1,-1,-1,-1
1744,783,706,114,34,26,1,-1,-1,-1
1745,783,708,114,34,27,1,-1,-1,-1
1746,783,711,113,32,27,1,-1,-1,-1
1747,783,713,112,33,27,1,-1,-1,-1
1748,783,715,114,33,26,1,-1,-1,-1
1749,783,715,114,36,26,1,-1,-1,-1
1750,783,716,114,37,26,1,-1,-1,-1
1751,783,717,113,35,28,1,-1,-1,-1
1752,783,718,114,36,27,1,-1,-1,-1
1753,783,717,113,36,28,1,-1,-1,-1
1754,783,718,113,37,28,1,-1,-1,-1
1755,783,719,113,37,28,1,-1,-1,-1
1756,783,720,114,38,27,1,-1,-1,-1
1757,783,720,114,39,28,1,-1,-1,-1
1758,783,721,115,42,29,1,-1,-1,-1
1759,783,722,115,41,30,1,-1,-1,-1
1760,783,722,114,39,31,1,-1,-1,-1
1761,783,723,115,38,31,1,-1,-1,-1
1762,783,723,115,37,32,1,-1,-1,-1
1763,783,723,115,38,31,1,-1,-1,-1
1764,783,721,115,40,31,1,-1,-1,-1
1765,783,720,115,38,32,1,-1,-1,-1
1766,783,719,116,39,32,1,-1,-1,-1
1767,783,718,117,40,33,1,-1,-1,-1
1768,783,718,114,39,35,1,-1,-1,-1
1769,783,715,113,41,37,1,-1,-1,-1
1770,783,715,113,40,37,1,-1,-1,-1
1771,783,713,113,43,38,1,-1,-1,-1
1772,783,711,114,44,37,1,-1,-1,-1
1773,783,709,115,45,36,1,-1,-1,-1
1774,783,708,115,44,38,1,-1,-1,-1
1775,783,705,115,46,39,1,-1,-1,-1
1776,783,706,116,44,38,1,-1,-1,-1
1777,783,704,116,44,39,1,-1,-1,-1
1778,783,702,117,44,39,1,-1,-1,-1
1779,783,701,120,44,38,1,-1,-1,-1
1780,783,699,119,45,39,1,-1,-1,-1
1781,783,697,119,47,40,1,-1,-1,-1
1782,783,695,120,48,40,1,-1,-1,-1
1783,783,692,121,49,40,1,-1,-1,-1
1784,783,692,123,49,40,1,-1,-1,-1
1785,783,691,124,48,40,1,-1,-1,-1
1786,783,689,125,50,40,1,-1,-1,-1
1787,783,688,124,51,41,1,-1,-1,-1
1788,783,686,126,50,42,1,-1,-1,-1
1789,783,683,128,53,44,1,-1,-1,-1
1790,783,683,128,50,45,1,-1,-1,-1
1791,783,683,130,50,45,1,-1,-1,-1
1792,783,678,129,53,46,1,-1,-1,-1
1793,783,679,130,52,46,1,-1,-1,-1
1794,783,675,130,55,47,1,-1,-1,-1
1795,783,673,131,55,48,1,-1,-1,-1
1796,783,673,131,54,49,1,-1,-1,-1
1797,783,670,133,56,49,1,-1,-1,-1
1798,783,668,134,57,49,1,-1,-1,-1
1799,783,666,136,59,50,1,-1,-1,-1
1800,783,665,133,60,53,1,-1,-1,-1
1801,783,664,135,58,51,1,-1,-1,-1
1802,783,662,137,58,51,1,-1,-1,-1
1803,783,661,137,58,53,1,-1,-1,-1
1804,783,659,139,60,52,1,-1,-1,-1
1805,783,658,141,60,52,1,-1,-1,-1
1806,783,656,142,61,54,1,-1,-1,-1
1807,783,654,144,61,53,1,-1,-1,-1
1808,783,652,146,62,52,1,-1,-1,-1
1809,783,647,147,66,53,1,-1,-1,-1
1810,783,645,148,66,53,1,-1,-1,-1
1811,783,646,148,64,54,1,-1,-1,-1
1812,783,642,149,68,56,1,-1,-1,-1
1813,783,641,150,68,56,1,-1,-1,-1
1814,783,640,150,69,58,1,-1,-1,-1
1815,783,639,151,69,58,1,-1,-1,-1
1816,783,639,150,68,59,1,-1,-1,-1
1817,783,635,152,68,60,1,-1,-1,-1
1818,783,634,152,70,61,1,-1,-1,-1
1819,783,631,154,72,61,1,-1,-1,-1
1820,783,630,155,73,61,1,-1,-1,-1
1821,783,629,156,74,64,1,-1,-1,-1
1822,783,624,159,76,62,1,-1,-1,-1
1823,783,624,160,75,63,1,-1,-1,-1
1824,783,622,161,76,63,1,-1,-1,-1
1825,783,618,160,78,66,1,-1,-1,-1
1826,783,616,163,79,64,1,-1,-1,-1
1827,783,615,163,80,67,1,-1,-1,-1
1828,783,613,163,81,68,1,-1,-1,-1
1829,783,610,166,83,67,1,-1,-1,-1
1830,783,609,166,81,69,1,-1,-1,-1
1831,783,606,167,83,70,1,-1,-1,-1
1832,783,605,168,82,70,1,-1,-1,-1
1833,783,603,169,82,71,1,-1,-1,-1
1834,783,600,169,84,71,1,-1,-1,-1
1835,783,598,171,85,72,1,-1,-1,-1
1836,783,595,170,88,73,1,-1,-1,-1
1837,783,595,171,87,74,1,-1,-1,-1
1838,783,593,173,88,72,1,-1,-1,-1
1839,783,591,173,88,74,1,-1,-1,-1
1840,783,589,176,89,72,1,-1,-1,-1
1841,783,586,178,91,73,1,-1,-1,-1
1842,783,587,177,88,75,1,-1,-1,-1
1843,783,583,179,89,75,1,-1,-1,-1
1844,783,580,180,93,75,1,-1,-1,-1
1845,783,581,181,90,75,1,-1,-1,-1
1846,783,578,180,91,77,1,-1,-1,-1
1847,783,577,182,92,75,1,-1,-1,-1
1848,783,576,181,92,81,1,-1,-1,-1
1849,783,575,182,92,79,1,-1,-1,-1
1850,783,573,182,94,81,1,-1,-1,-1
1851,783,569,182,96,80,1,-1,-1,-1
1852,783,569,184,95,80,1,-1,-1,-1
1853,783,568,185,96,79,1,-1,-1,-1
1854,783,565,186,96,81,1,-1,-1,-1
1855,783,562,186,100,81,1,-1,-1,-1
1856,783,560,185,101,83,1,-1,-1,-1
1857,783,562,188,98,80,1,-1,-1,-1
1858,783,562,187,99,82,1,-1,-1,-1
1859,783,558,190,103,83,1,-1,-1,-1
1860,783,562,189,98,83,1,-1,-1,-1
1861,783,557,188,101,84,1,-1,-1,-1
1862,783,558,188,99,85,1,-1,-1,-1
1863,783,556,188,101,87,1,-1,-1,-1
1864,783,557,190,99,86,1,-1,-1,-1
1865,783,557,190,99,87,1,-1,-1,-1
1866,783,554,191,102,85,1,-1,-1,-1
1867,783,555,191,100,87,1,-1,-1,-1
1868,783,553,190,102,88,1,-1,-1,-1
1869,783,551,193,104,86,1,-1,-1,-1
1870,783,551,192,104,86,1,-1,-1,-1
1871,783,552,193,103,84,1,-1,-1,-1
1872,783,552,195,102,83,1,-1,-1,-1
1873,783,552,194,101,85,1,-1,-1,-1
1874,783,552,193,101,86,1,-1,-1,-1
1875,783,553,193,101,86,1,-1,-1,-1
1876,783,550,194,102,86,1,-1,-1,-1
1877,783,550,195,99,85,1,-1,-1,-1
1878,783,548,194,102,85,1,-1,-1,-1
1879,783,547,195,102,86,1,-1,-1,-1
