1181,159,81,432,273,278,1,-1,-1,-1
1182,159,7,473,305,306,1,-1,-1,-1
1183,159,0,524,262,332,1,-1,-1,-1
1184,159,1,576,206,385,1,-1,-1,-1
1185,159,0,646,137,429,1,-1,-1,-1
1148,160,1848,130,42,26,1,-1,-1,-1
1149,160,1843,132,43,26,1,-1,-1,-1
1150,160,1832,134,50,25,1,-1,-1,-1
1151,160,1824,137,43,22,1,-1,-1,-1
1152,160,1814,139,44,23,1,-1,-1,-1
1153,160,1807,138,46,24,1,-1,-1,-1
1154,160,1798,141,45,23,1,-1,-1,-1
1155,160,1787,143,44,23,1,-1,-1,-1
1156,160,1775,144,47,25,1,-1,-1,-1
1157,160,1765,145,48,25,1,-1,-1,-1
1158,160,1751,148,52,26,1,-1,-1,-1
1159,160,1740,150,53,26,1,-1,-1,-1
1160,160,1728,150,51,27,1,-1,-1,-1
1161,160,1714,153,56,25,1,-1,-1,-1
1162,160,1703,155,53,26,1,-1,-1,-1
1163,160,1700,157,44,25,1,-1,-1,-1
1164,160,1700,159,32,25,1,-1,-1,-1
1159,161,650,106,36,26,1,-1,-1,-1
1160,161,651,108,37,27,1,-1,-1,-1
1161,161,653,108,37,26,1,-1,-1,-1
1162,161,656,108,38,28,1,-1,-1,-1
1163,161,657,107,41,26,1,-1,-1,-1
1164,161,659,108,42,26,1,-1,-1,-1
1165,161,660,109,43,25,1,-1,-1,-1
1166,161,664,109,43,25,1,-1,-1,-1
1167,161,664,109,45,26,1,-1,-1,-1
1168,161,663,111,49,25,1,-1,-1,-1
1169,161,665,111,50,25,1,-1,-1,-1
1170,161,672,112,47,23,1,-1,-1,-1
1171,161,680,110,40,24,1,-1,-1,-1
1172,161,683,111,41,24,1,-1,-1,-1
1173,161,686,111,41,24,1,-1,-1,-1
1174,161,689,111,42,24,1,-1,-1,-1
1175,161,691,111,42,25,1,-1,-1,-1
1176,161,693,110,44,25,1,-1,-1,-1
1177,161,695,109,48,25,1,-1,-1,-1
1178,161,697,109,48,26,1,-1,-1,-1
1179,161,701,110,49,25,1,-1,-1,-1
1180,161,702,109,48,28,1,-1,-1,-1
1181,161,704,110,49,28,1,-1,-1,-1
1182,161,706,110,51,27,1,-1,-1,-1
1183,161,708,111,55,26,1,-1,-1,-1
1184,161,710,111,55,26,1,-1,-1,-1
1185,161,711,111,55,26,1,-1,-1,-1
1186,161,711,114,58,24,1,-1,-1,-1
1187,161,713,114,47,25,1,-1,-1,-1
1188,161,720,114,52,24,1,-1,-1,-1
1189,161,716,115,37,25,1,-1,-1,-1
1190,161,716,115,40,25,1,-1,-1,-1
1191,161,717,117,32,24,1,-1,-1,-1
1192,161,719,119,30,22,1,-1,-1,-1
1193,161,720,119,31,22,1,-1,-1,-1
1194,161,720,120,30,23,1,-1,-1,-1
1195,161,719,120,34,23,1,-1,-1,-1
1196,161,719,120,33,25,1,-1,-1,-1
1197,161,719,119,33,26,1,-1,-1,-1
1198,161,718,120,34,26,1,-1,-1,-1
1199,161,718,120,33,26,1,-1,-1,-1
1200,161,717,118,33,26,1,-1,-1,-1
1201,161,716,116,35,29,1,-1,-1,-1
1202,161,714,117,36,28,1,-1,-1,-1
1203,161,712,118,36,28,1,-1,-1,-1
1204,161,713,117,36,31,1,-1,-1,-1
1205,161,711,118,36,31,1,-1,-1,-1
1206,161,710,117,37,32,1,-1,-1,-1
1207,161,710,117,37,33,1,-1,-1,-1
1208,161,707,119,39,33,1,-1,-1,-1
1209,161,705,120,39,32,1,-1,-1,-1
1210,161,704,121,39,32,1,-1,-1,-1
1211,161,703,124,38,31,1,-1,-1,-1
1212,161,699,124,40,32,1,-1,-1,-1
1213,161,698,127,41,30,1,-1,-1,-1
1214,161,695,128,42,30,1,-1,-1,-1
1215,161,692,128,42,31,1,-1,-1,-1
1216,161,689,127,45,33,1,-1,-1,-1
1217,161,689,127,43,36,1,-1,-1,-1
1218,161,686,128,44,37,1,-1,-1,-1
1219,161,684,129,43,38,1,-1,-1,-1
1220,161,681,129,43,41,1,-1,-1,-1
1221,161,678,131,46,42,1,-1,-1,-1
1222,161,675,132,47,43,1,-1,-1,-1
1223,161,673,135,48,42,1,-1,-1,-1
1224,161,669,138,49,40,1,-1,-1,-1
1225,161,666,140,50,41,1,-1,-1,-1
1226,161,662,139,51,45,1,-1,-1,-1
1227,161,658,141,52,45,1,-1,-1,-1
1228,161,654,146,54,44,1,-1,-1,-1
1229,161,649,148,57,45,1,-1,-1,-1
1230,161,645,149,57,47,1,-1,-1,-1
1191,162,240,266,63,28,1,-1,-1,-1
1192,162,217,266,72,31,1,-1,-1,-1
1193,162,188,268,82,31,1,-1,-1,-1
1194,162,157,269,86,30,1,-1,-1,-1
1195,162,131,272,86,28,1,-1,-1,-1
1196,162,107,272,80,30,1,-1,-1,-1
1197,162,76,276,85,30,1,-1,-1,-1
1198,162,46,275,87,33,1,-1,-1,-1
1199,162,25,281,76,28,1,-1,-1,-1
1200,162,1,283,76,29,1,-1,-1,-1
1201,162,0,285,49,29,1,-1,-1,-1
1194,163,763,113,28,22,1,-1,-1,-1
1195,163,765,113,29,23,1,-1,-1,-1
1196,163,768,114,29,23,1,-1,-1,-1
1197,163,770,113,27,24,1,-1,-1,-1
1198,163,771,113,27,24,1,-1,-1,-1
1199,163,773,114,26,23,1,-1,-1,-1
1200,163,776,114,24,23,1,-1,-1,-1
1201,163,776,115,27,24,1,-1,-1,-1
1202,163,777,113,27,24,1,-1,-1,-1
1203,163,778,114,29,25,1,-1,-1,-1
1204,163,779,115,28,24,1,-1,-1,-1
1205,163,778,115,30,24,1,-1,-1,-1
1206,163,779,114,31,25,1,-1,-1,-1
1207,163,780,114,31,27,1,-1,-1,-1
1208,163,781,115,32,26,1,-1,-1,-1
1209,163,782,114,32,26,1,-1,-1,-1
1210,163,782,115,33,26,1,-1,-1,-1
1211,163,783,115,33,27,1,-1,-1,-1
1212,163,782,114,37,29,1,-1,-1,-1
1213,163,781,115,37,28,1,-1,-1,-1
1214,163,782,114,38,30,1,-1,-1,-1
1215,163,781,113,40,32,1,-1,-1,-1
1216,163,781,112,39,34,1,-1,-1,-1
1217,163,781,113,38,34,1,-1,-1,-1
1218,163,780,114,37,35,1,-1,-1,-1
1219,163,780,115,37,34,1,-1,-1,-1
1220,163,780,119,36,31,1,-1,-1,-1
1221,163,778,119,36,32,1,-1,-1,-1
1222,163,778,121,38,32,1,-1,-1,-1
1223,163,777,121,39,34,1,-1,-1,-1
1224,163,777,123,40,34,1,-1,-1,-1
1225,163,774,124,42,36,1,-1,-1,-1
1226,163,773,122,41,38,1,-1,-1,-1
1227,163,772,128,42,35,1,-1,-1,-1
1228,163,770,129,43,37,1,-1,-1,-1
1229,163,768,130,46,39,1,-1,-1,-1
1230,163,766,131,46,42,1,-1,-1,-1
1225,164,243,263,59,33,1,-1,-1,-1
1226,164,220,267,75,31,1,-1,-1,-1
1227,164,194,270,77,28,1,-1,-1,-1
1228,164,168,272,82,28,1,-1,-1,-1
1229,164,143,273,81,28,1,-1,-1,-1
1230,164,118,275,80,30,1,-1,-1,-1
1232,165,719,102,36,23,1,-1,-1,-1
1233,165,715,100,36,24,1,-1,-1,-1
1234,165,712,100,36,23,1,-1,-1,-1
1235,165,709,100,37,24,1,-1,-1,-1
1236,165,707,100,35,23,1,-1,-1,-1
1240,165,699,98,32,23,1,-1,-1,-1
1254,166,1723,91,57,29,1,-1,-1,-1
1255,166,1725,91,56,28,1,-1,-1,-1
1256,166,1725,92,56,28,1,-1,-1,-1
1257,166,1725,92,56,28,1,-1,-1,-1
1259,166,1727,93,54,27,1,-1,-1,-1
1260,166,1727,93,54,27,1,-1,-1,-1
1261,166,1723,90,56,28,1,-1,-1,-1
1268,166,1726,91,55,27,1,-1,-1,-1
1269,166,1728,91,53,27,1,-1,-1,-1
1270,166,1728,91,53,27,1,-1,-1,-1
1281,167,1075,160,75,60,1,-1,-1,-1
1282,167,1069,156,76,63,1,-1,-1,-1
1283,167,1064,155,77,61,1,-1,-1,-1
1284,167,1060,153,76,60,1,-1,-1,-1
1285,167,1059,152,73,58,1,-1,-1,-1
1286,167,1055,153,70,54,1,-1,-1,-1
1287,167,1053,148,68,57,1,-1,-1,-1
1288,167,1050,149,68,54,1,-1,-1,-1
1289,167,1047,147,66,55,1,-1,-1,-1
1290,167,1044,147,65,52,1,-1,-1,-1
1291,167,1042,142,62,53,1,-1,-1,-1
1292,167,1038,141,64,53,1,-1,-1,-1
1293,167,1037,141,61,52,1,-1,-1,-1
1294,167,1035,140,61,51,1,-1,-1,-1
1295,167,1032,137,59,50,1,-1,-1,-1
1296,167,1030,135,58,51,1,-1,-1,-1
1297,167,1029,135,57,49,1,-1,-1,-1
1298,167,1026,133,56,49,1,-1,-1,-1
1299,167,1023,132,56,48,1,-1,-1,-1
1300,167,1021,131,54,47,1,-1,-1,-1
1301,167,1020,131,53,45,1,-1,-1,-1
1302,167,1017,129,53,47,1,-1,-1,-1
1303,167,1015,129,54,44,1,-1,-1,-1
1304,167,1014,129,53,43,1,-1,-1,-1
1305,167,1012,127,52,43,1,-1,-1,-1
1306,167,1011,126,49,43,1,-1,-1,-1
1307,167,1009,126,50,41,1,-1,-1,-1
1308,167,1009,125,46,41,1,-1,-1,-1
1309,167,1006,125,47,39,1,-1,-1,-1
1310,167,1003,123,49,39,1,-1,-1,-1
1311,167,1002,124,46,36,1,-1,-1,-1
1312,167,1001,123,44,37,1,-1,-1,-1
1313,167,998,123,45,35,1,-1,-1,-1
1314,167,995,122,45,35,1,-1,-1,-1
1315,167,992,120,46,35,1,-1,-1,-1
1316,167,992,120,41,34,1,-1,-1,-1
1317,167,989,118,40,34,1,-1,-1,-1
1318,167,986,117,44,34,1,-1,-1,-1
1319,167,983,116,44,34,1,-1,-1,-1
1320,167,983,116,41,33,1,-1,-1,-1
1283,168,699,113,29,25,1,-1,-1,-1
1284,168,700,113,30,25,1,-1,-1,-1
1286,168,705,112,31,25,1,-1,-1,-1
1287,168,708,113,29,25,1,-1,-1,-1
1288,168,710,114,28,26,1,-1,-1,-1
1289,168,711,114,30,25,1,-1,-1,-1
1290,168,712,114,30,25,1,-1,-1,-1
1291,168,714,115,31,24,1,-1,-1,-1
1292,168,715,115,31,24,1,-1,-1,-1
1293,168,718,116,30,23,1,-1,-1,-1
1294,168,719,117,31,23,1,-1,-1,-1
1295,168,719,116,34,25,1,-1,-1,-1
1296,168,719,115,35,26,1,-1,-1,-1
1297,168,719,116,36,27,1,-1,-1,-1
1298,168,717,120,37,23,1,-1,-1,-1
1299,168,718,119,37,25,1,-1,-1,-1
1300,168,718,119,37,25,1,-1,-1,-1
1301,168,718,117,36,26,1,-1,-1,-1
1302,168,701,115,50,27,1,-1,-1,-1
1303,168,701,114,51,29,1,-1,-1,-1
1304,168,703,115,49,29,1,-1,-1,-1
1305,168,705,115,46,30,1,-1,-1,-1
1306,168,706,115,45,29,1,-1,-1,-1
1307,168,708,114,42,29,1,-1,-1,-1
1308,168,710,116,40,28,1,-1,-1,-1
1309,168,711,117,39,28,1,-1,-1,-1
1310,168,710,116,40,31,1,-1,-1,-1
1311,168,708,115,40,33,1,-1,-1,-1
1312,168,707,115,40,34,1,-1,-1,-1
1313,168,706,117,40,35,1,-1,-1,-1
1314,168,704,117,39,35,1,-1,-1,-1
1315,168,701,118,43,35,1,-1,-1,-1
1316,168,699,118,46,35,1,-1,-1,-1
1317,168,698,121,47,33,1,-1,-1,-1
1318,168,696,120,51,35,1,-1,-1,-1
1319,168,693,123,53,35,1,-1,-1,-1
1320,168,695,123,52,36,1,-1,-1,-1
1321,168,712,125,38,25,1,-1,-1,-1
1322,168,711,124,38,26,1,-1,-1,-1
1323,168,712,123,36,26,1,-1,-1,-1
1324,168,710,121,38,27,1,-1,-1,-1
1325,168,709,127,38,25,1,-1,-1,-1
1326,168,709,126,36,25,1,-1,-1,-1
1327,168,706,126,38,27,1,-1,-1,-1
1328,168,705,126,36,27,1,-1,-1,-1
1329,168,702,127,40,27,1,-1,-1,-1
1330,168,702,127,37,27,1,-1,-1,-1
1298,169,1841,123,48,32,1,-1,-1,-1
1299,169,1832,124,49,33,1,-1,-1,-1
1300,169,1827,128,43,28,1,-1,-1,-1
1301,169,1819,129,49,29,1,-1,-1,-1
1302,169,1810,130,52,31,1,-1,-1,-1
1303,169,1802,133,54,31,1,-1,-1,-1
1304,169,1794,134,58,29,1,-1,-1,-1
1305,169,1784,135,60,30,1,-1,-1,-1
1306,169,1775,134,58,32,1,-1,-1,-1
1307,169,1768,137,56,31,1,-1,-1,-1
1308,169,1756,138,60,33,1,-1,-1,-1
1309,169,1743,142,62,30,1,-1,-1,-1
1310,169,1733,141,64,35,1,-1,-1,-1
1311,169,1724,143,62,34,1,-1,-1,-1
1312,169,1707,144,70,34,1,-1,-1,-1
1313,169,1701,148,64,33,1,-1,-1,-1
1314,169,1700,149,52,31,1,-1,-1,-1
1315,169,1668,149,75,34,1,-1,-1,-1
1316,169,1658,152,72,33,1,-1,-1,-1
1317,169,1648,154,74,30,1,-1,-1,-1
1320,169,1610,152,67,33,1,-1,-1,-1
1321,170,1016,113,36,25,1,-1,-1,-1
1322,170,1015,109,31,28,1,-1,-1,-1
1323,170,1010,110,33,27,1,-1,-1,-1
1324,170,1006,108,34,27,1,-1,-1,-1
1325,170,1005,108,33,28,1,-1,-1,-1
1326,170,999,108,34,27,1,-1,-1,-1
1327,170,995,106,32,27,1,-1,-1,-1
1328,170,991,104,31,27,1,-1,-1,-1
1329,170,987,106,32,26,1,-1,-1,-1
1330,170,985,105,31,26,1,-1,-1,-1
1331,170,972,112,44,32,1,-1,-1,-1
1332,170,969,110,44,33,1,-1,-1,-1
1333,170,967,108,42,35,1,-1,-1,-1
1334,170,963,110,42,32,1,-1,-1,-1
1335,170,960,108,40,32,1,-1,-1,-1
1336,170,958,107,42,32,1,-1,-1,-1
1337,170,956,105,41,34,1,-1,-1,-1
1338,170,953,105,39,32,1,-1,-1,-1
1339,170,950,105,40,30,1,-1,-1,-1
1340,170,948,106,38,30,1,-1,-1,-1
1341,170,945,105,38,29,1,-1,-1,-1
1342,170,943,105,37,28,1,-1,-1,-1
1343,170,940,104,37,29,1,-1,-1,-1
1344,170,936,105,39,29,1,-1,-1,-1
1345,170,935,105,34,28,1,-1,-1,-1
1346,170,932,104,35,28,1,-1,-1,-1
1347,170,928,104,36,28,1,-1,-1,-1
1348,170,924,102,37,29,1,-1,-1,-1
1349,170,921,103,36,27,1,-1,-1,-1
1350,170,919,104,34,25,1,-1,-1,-1
1351,170,915,104,33,26,1,-1,-1,-1
1352,170,913,103,32,27,1,-1,-1,-1
1353,170,907,104,36,26,1,-1,-1,-1
1354,170,903,103,37,26,1,-1,-1,-1
1355,170,899,102,35,26,1,-1,-1,-1
1356,170,895,102,34,26,1,-1,-1,-1
1357,170,893,102,33,27,1,-1,-1,-1
1358,170,887,102,36,27,1,-1,-1,-1
1359,170,883,104,34,25,1,-1,-1,-1
1360,170,879,102,33,26,1,-1,-1,-1
1361,170,874,102,36,27,1,-1,-1,-1
1362,170,870,102,33,26,1,-1,-1,-1
1363,170,864,102,34,26,1,-1,-1,-1
1364,170,860,103,36,25,1,-1,-1,-1
1365,170,856,103,34,25,1,-1,-1,-1
1366,170,852,103,32,26,1,-1,-1,-1
1367,170,847,104,32,24,1,-1,-1,-1
1368,170,842,102,31,26,1,-1,-1,-1
1369,170,836,102,32,26,1,-1,-1,-1
1370,170,831,103,33,26,1,-1,-1,-1
1321,171,954,110,36,30,1,-1,-1,-1
1322,171,953,110,34,29,1,-1,-1,-1
1323,171,948,108,36,30,1,-1,-1,-1
1324,171,947,108,36,29,1,-1,-1,-1
1325,171,945,109,35,28,1,-1,-1,-1
1326,171,944,108,34,28,1,-1,-1,-1
1327,171,941,107,32,28,1,-1,-1,-1
1328,171,937,107,34,27,1,-1,-1,-1
1329,171,934,106,33,28,1,-1,-1,-1
1330,171,933,109,31,26,1,-1,-1,-1
1331,171,917,103,43,24,1,-1,-1,-1
1332,171,920,103,33,24,1,-1,-1,-1
1333,171,917,103,32,25,1,-1,-1,-1
1321,172,669,139,52,40,1,-1,-1,-1
1322,172,666,140,52,40,1,-1,-1,-1
1323,172,661,135,56,48,1,-1,-1,-1
1324,172,660,139,56,46,1,-1,-1,-1
1325,172,658,139,55,50,1,-1,-1,-1
1326,172,654,144,56,49,1,-1,-1,-1
1327,172,648,147,60,49,1,-1,-1,-1
1328,172,644,149,61,50,1,-1,-1,-1
1329,172,638,150,65,50,1,-1,-1,-1
1330,172,634,151,65,53,1,-1,-1,-1
1331,173,906,103,36,26,1,-1,-1,-1
1332,173,902,104,28,26,1,-1,-1,-1
1333,173,898,104,32,26,1,-1,-1,-1
1334,173,895,101,47,27,1,-1,-1,-1
1335,173,891,102,46,27,1,-1,-1,-1
1336,173,889,102,41,27,1,-1,-1,-1
1337,173,886,102,42,27,1,-1,-1,-1
1338,173,882,103,39,26,1,-1,-1,-1
1339,173,878,103,40,26,1,-1,-1,-1
1340,173,873,103,38,28,1,-1,-1,-1
1341,173,870,103,35,26,1,-1,-1,-1
1342,173,867,103,33,26,1,-1,-1,-1
1343,173,862,102,32,25,1,-1,-1,-1
1344,173,857,102,32,26,1,-1,-1,-1
1345,173,854,103,29,26,1,-1,-1,-1
1346,173,850,104,29,24,1,-1,-1,-1
1347,173,845,102,29,26,1,-1,-1,-1
1348,173,839,103,29,26,1,-1,-1,-1
1349,173,833,102,33,26,1,-1,-1,-1
1350,173,828,103,31,25,1,-1,-1,-1
1351,173,822,104,35,24,1,-1,-1,-1
1352,173,815,102,37,27,1,-1,-1,-1
1353,173,812,104,37,24,1,-1,-1,-1
1354,173,807,102,37,25,1,-1,-1,-1
1355,173,802,103,37,24,1,-1,-1,-1
1356,173,798,104,33,22,1,-1,-1,-1
1357,173,794,104,36,23,1,-1,-1,-1
1358,173,788,103,37,24,1,-1,-1,-1
1359,173,784,104,38,23,1,-1,-1,-1
1360,173,779,102,35,24,1,-1,-1,-1
1361,173,774,103,35,23,1,-1,-1,-1
1362,173,771,103,34,22,1,-1,-1,-1
1363,173,770,103,32,21,1,-1,-1,-1
1364,173,762,103,37,22,1,-1,-1,-1
1365,173,759,102,35,23,1,-1,-1,-1
1366,173,757,103,31,22,1,-1,-1,-1
1336,174,1866,119,52,33,1,-1,-1,-1
1337,174,1857,121,61,35,1,-1,-1,-1
1338,174,1854,122,62,33,1,-1,-1,-1
1339,174,1851,127,40,29,1,-1,-1,-1
1340,174,1845,128,43,27,1,-1,-1,-1
1341,174,1837,129,46,27,1,-1,-1,-1
1342,174,1829,131,53,28,1,-1,-1,-1
1343,174,1823,132,48,26,1,-1,-1,-1
1344,174,1816,132,49,27,1,-1,-1,-1
1345,174,1809,134,48,28,1,-1,-1,-1
1346,174,1800,135,51,27,1,-1,-1,-1
1347,174,1792,136,53,27,1,-1,-1,-1
1348,174,1781,136,56,29,1,-1,-1,-1
1349,174,1774,139,53,28,1,-1,-1,-1
1350,174,1765,140,54,27,1,-1,-1,-1
1351,174,1756,142,56,27,1,-1,-1,-1
1352,174,1743,144,58,29,1,-1,-1,-1
1353,174,1735,143,58,32,1,-1,-1,-1
1354,174,1725,145,57,31,1,-1,-1,-1
1355,174,1711,146,64,30,1,-1,-1,-1
1356,174,1704,147,59,30,1,-1,-1,-1
1357,174,1701,151,50,29,1,-1,-1,-1
1358,174,1699,151,44,29,1,-1,-1,-1
1359,174,1668,155,67,28,1,-1,-1,-1
1348,175,1772,415,147,187,1,-1,-1,-1
1349,175,1697,379,221,171,1,-1,-1,-1
1350,175,1633,347,239,160,1,-1,-1,-1
1351,175,1581,321,215,147,1,-1,-1,-1
1352,175,1532,302,199,136,1,-1,-1,-1
1353,175,1488,285,184,125,1,-1,-1,-1
1354,175,1451,268,169,118,1,-1,-1,-1
1355,175,1415,254,159,110,1,-1,-1,-1
1356,175,1385,240,150,104,1,-1,-1,-1
1357,175,1358,230,137,98,1,-1,-1,-1
1358,175,1332,222,130,92,1,-1,-1,-1
1359,175,1310,212,124,89,1,-1,-1,-1
1360,175,1287,203,117,84,1,-1,-1,-1
1361,175,1268,197,110,80,1,-1,-1,-1
1362,175,1250,191,104,76,1,-1,-1,-1
1363,175,1233,184,101,73,1,-1,-1,-1
1364,175,1219,180,95,69,1,-1,-1,-1
1365,175,1203,174,93,65,1,-1,-1,-1
1366,175,1190,169,89,63,1,-1,-1,-1
1367,175,1178,165,86,61,1,-1,-1,-1
1368,175,1170,161,78,60,1,-1,-1,-1
1369,175,1157,157,78,56,1,-1,-1,-1
1370,175,1151,151,73,56,1,-1,-1,-1
1371,176,1077,127,52,40,1,-1,-1,-1
1372,176,1070,125,53,39,1,-1,-1,-1
1373,176,1067,126,50,37,1,-1,-1,-1
1374,176,1063,120,51,43,1,-1,-1,-1
1375,176,1060,120,48,37,1,-1,-1,-1
1376,176,1054,118,46,37,1,-1,-1,-1
1377,176,1049,118,46,36,1,-1,-1,-1
1378,176,1047,115,43,36,1,-1,-1,-1
1379,176,1043,114,43,36,1,-1,-1,-1
1380,176,1038,115,44,32,1,-1,-1,-1
1405,177,241,257,63,41,1,-1,-1,-1
1406,177,216,261,79,36,1,-1,-1,-1
1407,177,191,261,87,38,1,-1,-1,-1
1408,177,165,264,91,36,1,-1,-1,-1
1409,177,143,265,89,38,1,-1,-1,-1
1410,177,117,266,88,39,1,-1,-1,-1
1411,177,91,269,92,37,1,-1,-1,-1
1412,177,65,271,91,38,1,-1,-1,-1
1413,177,43,273,88,37,1,-1,-1,-1
1414,177,15,274,93,38,1,-1,-1,-1
1415,177,0,277,82,37,1,-1,-1,-1
1416,177,0,280,59,32,1,-1,-1,-1
1417,177,1,284,36,32,1,-1,-1,-1
1405,178,742,112,31,24,1,-1,-1,-1
1406,178,746,113,28,23,1,-1,-1,-1
1407,178,747,113,29,23,1,-1,-1,-1
1408,178,749,113,28,22,1,-1,-1,-1
1409,178,750,112,28,23,1,-1,-1,-1
1451,179,1300,309,333,104,1,-1,-1,-1
1452,179,1244,309,340,107,1,-1,-1,-1
1453,179,1187,310,339,108,1,-1,-1,-1
1454,179,1127,308,344,112,1,-1,-1,-1
1455,179,1063,313,349,111,1,-1,-1,-1
1456,179,997,316,354,111,1,-1,-1,-1
1457,179,929,320,359,110,1,-1,-1,-1
1458,179,861,321,359,113,1,-1,-1,-1
1459,179,789,322,364,119,1,-1,-1,-1
1460,179,718,327,366,118,1,-1,-1,-1
1461,179,643,331,369,121,1,-1,-1,-1
1462,179,570,337,369,121,1,-1,-1,-1
1463,179,493,343,371,121,1,-1,-1,-1
1464,179,415,347,372,124,1,-1,-1,-1
1465,179,337,352,371,129,1,-1,-1,-1
1466,179,257,359,371,128,1,-1,-1,-1
1467,179,174,367,374,127,1,-1,-1,-1
1468,179,93,375,371,126,1,-1,-1,-1
1469,179,13,383,366,124,1,-1,-1,-1
1470,179,0,388,295,126,1,-1,-1,-1
1471,179,1,389,210,118,1,-1,-1,-1
1472,179,0,401,127,112,1,-1,-1,-1
1456,180,1723,92,56,27,1,-1,-1,-1
1457,180,1724,92,56,28,1,-1,-1,-1
1462,180,1723,91,56,29,1,-1,-1,-1
1463,180,1724,91,55,28,1,-1,-1,-1
1464,180,1723,91,55,28,1,-1,-1,-1
1484,180,1723,90,57,29,1,-1,-1,-1
1495,180,1724,91,55,28,1,-1,-1,-1
1556,181,0,530,119,124,1,-1,-1,-1
1557,181,1,504,192,144,1,-1,-1,-1
1558,181,0,489,269,154,1,-1,-1,-1
1559,181,0,482,345,168,1,-1,-1,-1
1560,181,1,478,420,172,1,-1,-1,-1
1561,181,24,469,475,173,1,-1,-1,-1
1562,181,101,464,477,172,1,-1,-1,-1
1563,181,184,456,477,172,1,-1,-1,-1
1564,181,267,449,474,169,1,-1,-1,-1
1565,181,345,441,478,168,1,-1,-1,-1
1566,181,431,429,476,174,1,-1,-1,-1
1567,181,514,425,476,169,1,-1,-1,-1
1568,181,597,418,473,166,1,-1,-1,-1
1569,181,681,412,470,165,1,-1,-1,-1
1570,181,766,408,466,162,1,-1,-1,-1
1571,181,851,400,459,161,1,-1,-1,-1
1572,181,932,398,457,158,1,-1,-1,-1
1573,181,1017,393,447,155,1,-1,-1,-1
1574,181,1101,389,436,154,1,-1,-1,-1
1575,181,1182,386,432,151,1,-1,-1,-1
1576,181,1262,382,422,149,1,-1,-1,-1
1577,181,1343,382,411,146,1,-1,-1,-1
1578,181,1416,381,404,143,1,-1,-1,-1
1579,181,1492,375,399,144,1,-1,-1,-1
1580,181,1571,372,349,141,1,-1,-1,-1
1581,181,1643,368,276,141,1,-1,-1,-1
1582,181,1713,370,205,136,1,-1,-1,-1
1583,181,1783,370,136,128,1,-1,-1,-1
1572,182,0,497,92,153,1,-1,-1,-1
1573,182,0,480,169,164,1,-1,-1,-1
1574,182,0,449,252,190,1,-1,-1,-1
1575,182,1,439,330,195,1,-1,-1,-1
1576,182,1,432,414,220,1,-1,-1,-1
1577,182,2,425,497,219,1,-1,-1,-1
1578,182,53,418,535,221,1,-1,-1,-1
1579,182,141,411,530,221,1,-1,-1,-1
1580,182,227,402,533,219,1,-1,-1,-1
1581,182,313,396,535,214,1,-1,-1,-1
1582,182,401,386,533,216,1,-1,-1,-1
1583,182,492,381,528,211,1,-1,-1,-1
1584,182,584,374,528,213,1,-1,-1,-1
1585,182,675,367,521,207,1,-1,-1,-1
1586,182,767,360,515,206,1,-1,-1,-1
1587,182,860,355,504,203,1,-1,-1,-1
1588,182,951,349,497,203,1,-1,-1,-1
1589,182,1040,346,488,199,1,-1,-1,-1
1590,182,1127,344,478,194,1,-1,-1,-1
1591,182,1206,344,479,189,1,-1,-1,-1
1592,182,1294,338,459,188,1,-1,-1,-1
1593,182,1375,336,449,184,1,-1,-1,-1
1594,182,1455,336,440,179,1,-1,-1,-1
1595,182,1538,333,381,178,1,-1,-1,-1
1596,182,1613,330,306,176,1,-1,-1,-1
1597,182,1688,327,231,175,1,-1,-1,-1
1598,182,1759,328,160,169,1,-1,-1,-1
1599,182,1829,326,90,149,1,-1,-1,-1
1589,183,0,539,139,127,1,-1,-1,-1
1590,183,0,507,222,156,1,-1,-1,-1
1591,183,0,500,309,160,1,-1,-1,-1
1592,183,0,492,395,175,1,-1,-1,-1
1593,183,14,486,471,178,1,-1,-1,-1
1594,183,107,477,466,176,1,-1,-1,-1
1595,183,193,467,464,178,1,-1,-1,-1
1596,183,279,462,468,171,1,-1,-1,-1
1597,183,369,452,463,173,1,-1,-1,-1
1598,183,458,444,460,172,1,-1,-1,-1
1599,183,545,438,458,168,1,-1,-1,-1
1600,183,633,430,453,167,1,-1,-1,-1
1601,183,719,423,450,169,1,-1,-1,-1
1602,183,809,418,443,165,1,-1,-1,-1
1603,183,894,414,439,160,1,-1,-1,-1
1604,183,979,408,432,158,1,-1,-1,-1
1605,183,1065,403,425,158,1,-1,-1,-1
1606,183,1146,399,420,156,1,-1,-1,-1
1607,183,1230,394,412,152,1,-1,-1,-1
1608,183,1312,391,401,147,1,-1,-1,-1
1609,183,1391,388,394,148,1,-1,-1,-1
1610,183,1469,383,380,148,1,-1,-1,-1
1611,183,1541,382,373,144,1,-1,-1,-1
1612,183,1614,380,304,142,1,-1,-1,-1
1613,183,1686,377,232,142,1,-1,-1,-1
1614,183,1754,379,165,134,1,-1,-1,-1
1615,183,1819,382,101,122,1,-1,-1,-1
1610,184,1,503,133,159,1,-1,-1,-1
1611,184,1,475,225,183,1,-1,-1,-1
1612,184,1,464,318,187,1,-1,-1,-1
1613,184,0,455,413,209,1,-1,-1,-1
1614,184,19,443,488,215,1,-1,-1,-1
1615,184,114,436,490,214,1,-1,-1,-1
1616,184,210,429,488,210,1,-1,-1,-1
