1091,143,875,276,85,55,1,-1,-1,-1
1092,143,876,275,86,58,1,-1,-1,-1
1093,143,873,277,89,58,1,-1,-1,-1
1094,143,875,276,87,58,1,-1,-1,-1
1095,143,878,280,80,54,1,-1,-1,-1
1096,143,881,285,77,49,1,-1,-1,-1
1097,143,879,288,78,46,1,-1,-1,-1
1098,143,880,289,77,41,1,-1,-1,-1
1099,143,878,288,79,48,1,-1,-1,-1
1100,143,876,288,82,48,1,-1,-1,-1
1101,143,876,289,82,49,1,-1,-1,-1
1102,143,877,287,82,53,1,-1,-1,-1
1103,143,877,288,85,52,1,-1,-1,-1
1104,143,879,290,83,50,1,-1,-1,-1
1105,143,880,291,85,50,1,-1,-1,-1
1106,143,879,293,87,50,1,-1,-1,-1
1107,143,879,292,87,53,1,-1,-1,-1
1108,143,882,291,85,49,1,-1,-1,-1
1109,143,882,292,85,47,1,-1,-1,-1
1110,143,882,292,87,47,1,-1,-1,-1
1111,143,884,292,86,46,1,-1,-1,-1
1112,143,883,291,88,47,1,-1,-1,-1
1113,143,883,291,87,46,1,-1,-1,-1
1114,143,883,291,89,47,1,-1,-1,-1
1115,143,882,292,90,47,1,-1,-1,-1
1116,143,884,293,88,46,1,-1,-1,-1
1117,143,884,292,87,46,1,-1,-1,-1
1118,143,884,293,87,46,1,-1,-1,-1
1119,143,884,292,89,47,1,-1,-1,-1
1120,143,886,289,89,49,1,-1,-1,-1
1121,143,884,293,90,47,1,-1,-1,-1
1122,143,883,287,93,52,1,-1,-1,-1
1123,143,883,289,91,48,1,-1,-1,-1
1124,143,884,289,91,48,1,-1,-1,-1
1125,143,878,296,99,51,1,-1,-1,-1
1126,143,879,297,99,52,1,-1,-1,-1
1128,143,878,299,97,49,1,-1,-1,-1
1129,143,881,297,95,52,1,-1,-1,-1
1131,143,879,295,99,56,1,-1,-1,-1
1132,143,885,283,93,54,1,-1,-1,-1
1133,143,879,296,97,56,1,-1,-1,-1
1135,143,880,296,98,52,1,-1,-1,-1
1136,143,878,296,101,53,1,-1,-1,-1
581,144,1882,453,37,67,1,-1,-1,-1
582,144,1845,442,75,88,1,-1,-1,-1
583,144,1806,428,114,108,1,-1,-1,-1
584,144,1762,426,157,115,1,-1,-1,-1
585,144,1715,426,204,116,1,-1,-1,-1
586,144,1671,425,249,120,1,-1,-1,-1
587,144,1622,428,297,118,1,-1,-1,-1
588,144,1572,427,328,120,1,-1,-1,-1
589,144,1520,428,334,121,1,-1,-1,-1
590,144,1466,429,346,123,1,-1,-1,-1
591,144,1407,431,354,122,1,-1,-1,-1
592,144,1347,432,360,124,1,-1,-1,-1
593,144,1290,431,363,129,1,-1,-1,-1
594,144,1225,432,369,128,1,-1,-1,-1
595,144,1158,432,379,135,1,-1,-1,-1
596,144,1090,435,381,134,1,-1,-1,-1
597,144,1017,436,388,136,1,-1,-1,-1
598,144,945,440,393,137,1,-1,-1,-1
599,144,870,444,398,136,1,-1,-1,-1
600,144,794,447,402,140,1,-1,-1,-1
601,144,716,451,408,140,1,-1,-1,-1
602,144,632,453,416,144,1,-1,-1,-1
603,144,554,457,412,146,1,-1,-1,-1
604,144,471,462,416,148,1,-1,-1,-1
605,144,388,468,414,146,1,-1,-1,-1
606,144,303,471,413,149,1,-1,-1,-1
607,144,216,477,414,149,1,-1,-1,-1
608,144,129,481,412,151,1,-1,-1,-1
609,144,45,486,410,152,1,-1,-1,-1
610,144,0,492,366,153,1,-1,-1,-1
611,144,1,500,279,138,1,-1,-1,-1
612,144,0,505,191,137,1,-1,-1,-1
613,144,1,516,106,130,1,-1,-1,-1
627,145,0,668,93,150,1,-1,-1,-1
628,145,0,654,150,166,1,-1,-1,-1
629,145,0,619,210,199,1,-1,-1,-1
630,145,0,608,270,208,1,-1,-1,-1
631,145,1,604,329,210,1,-1,-1,-1
632,145,0,599,393,222,1,-1,-1,-1
633,145,0,598,461,219,1,-1,-1,-1
634,145,6,595,516,222,1,-1,-1,-1
635,145,66,592,521,223,1,-1,-1,-1
636,145,129,587,525,225,1,-1,-1,-1
637,145,195,583,529,227,1,-1,-1,-1
638,145,263,577,525,225,1,-1,-1,-1
639,145,330,576,528,223,1,-1,-1,-1
640,145,404,571,527,224,1,-1,-1,-1
641,145,476,567,526,223,1,-1,-1,-1
642,145,552,562,519,223,1,-1,-1,-1
643,145,618,559,527,222,1,-1,-1,-1
644,145,690,553,526,222,1,-1,-1,-1
645,145,766,551,520,219,1,-1,-1,-1
646,145,844,548,514,220,1,-1,-1,-1
647,145,916,544,510,218,1,-1,-1,-1
648,145,988,541,509,218,1,-1,-1,-1
649,145,1063,537,498,215,1,-1,-1,-1
650,145,1135,535,492,213,1,-1,-1,-1
651,145,1207,534,485,208,1,-1,-1,-1
652,145,1279,530,481,207,1,-1,-1,-1
653,145,1346,524,474,209,1,-1,-1,-1
654,145,1418,526,460,203,1,-1,-1,-1
655,145,1492,522,427,201,1,-1,-1,-1
656,145,1560,523,358,196,1,-1,-1,-1
657,145,1629,519,289,198,1,-1,-1,-1
658,145,1692,519,227,191,1,-1,-1,-1
659,145,1757,518,163,188,1,-1,-1,-1
660,145,1819,519,101,156,1,-1,-1,-1
732,148,0,635,129,197,1,-1,-1,-1
733,148,0,583,279,247,1,-1,-1,-1
734,148,2,575,430,246,1,-1,-1,-1
735,148,1,566,587,268,1,-1,-1,-1
736,148,39,556,707,272,1,-1,-1,-1
737,148,190,550,711,267,1,-1,-1,-1
738,148,342,536,715,271,1,-1,-1,-1
739,148,498,529,710,266,1,-1,-1,-1
740,148,654,518,696,264,1,-1,-1,-1
741,148,802,514,688,260,1,-1,-1,-1
742,148,952,509,666,250,1,-1,-1,-1
743,148,1095,498,650,251,1,-1,-1,-1
744,148,1234,496,619,241,1,-1,-1,-1
745,148,1369,496,550,232,1,-1,-1,-1
746,148,1493,491,426,227,1,-1,-1,-1
747,148,1616,488,303,223,1,-1,-1,-1
748,148,1729,524,189,176,1,-1,-1,-1
1172,159,1848,522,71,132,1,-1,-1,-1
1173,159,1785,482,134,184,1,-1,-1,-1
1174,159,1729,447,191,180,1,-1,-1,-1
1175,159,1679,430,234,165,1,-1,-1,-1
1176,159,1634,414,217,150,1,-1,-1,-1
1177,159,1593,395,204,144,1,-1,-1,-1
1178,159,1556,383,188,133,1,-1,-1,-1
1179,159,1523,371,178,124,1,-1,-1,-1
1180,159,1491,354,169,122,1,-1,-1,-1
1181,159,1464,344,158,115,1,-1,-1,-1
1182,159,1438,335,148,108,1,-1,-1,-1
1183,159,1415,323,141,105,1,-1,-1,-1
1184,159,1393,315,132,101,1,-1,-1,-1
1185,159,1372,306,125,96,1,-1,-1,-1
1186,159,1352,300,121,91,1,-1,-1,-1
1187,159,1335,294,114,86,1,-1,-1,-1
1188,159,1319,287,109,84,1,-1,-1,-1
1189,159,1301,281,107,79,1,-1,-1,-1
1190,159,1288,275,102,79,1,-1,-1,-1
1191,159,1273,270,98,75,1,-1,-1,-1
1192,159,1262,267,93,71,1,-1,-1,-1
1193,159,1250,262,89,69,1,-1,-1,-1
1194,159,1239,258,86,70,1,-1,-1,-1
1195,159,1227,255,83,65,1,-1,-1,-1
1196,159,1219,251,79,63,1,-1,-1,-1
1197,159,1208,247,77,61,1,-1,-1,-1
1198,159,1199,243,76,60,1,-1,-1,-1
1199,159,1191,242,73,57,1,-1,-1,-1
1200,159,1184,239,69,57,1,-1,-1,-1
1201,159,1177,235,66,55,1,-1,-1,-1
1202,159,1168,233,67,53,1,-1,-1,-1
1203,159,1157,230,69,52,1,-1,-1,-1
1204,159,1155,228,62,49,1,-1,-1,-1
1205,159,1147,225,60,51,1,-1,-1,-1
1206,159,1140,224,60,49,1,-1,-1,-1
1207,159,1135,221,57,49,1,-1,-1,-1
1208,159,1132,220,54,45,1,-1,-1,-1
1209,159,1125,219,55,45,1,-1,-1,-1
1210,159,1119,217,54,44,1,-1,-1,-1
1211,159,1116,216,50,41,1,-1,-1,-1
1212,159,1110,213,51,41,1,-1,-1,-1
1213,159,1104,212,51,41,1,-1,-1,-1
1214,159,1098,212,52,39,1,-1,-1,-1
1215,159,1097,210,47,40,1,-1,-1,-1
1216,159,1091,210,48,40,1,-1,-1,-1
1217,159,1087,209,48,40,1,-1,-1,-1
1218,159,1083,207,47,38,1,-1,-1,-1
1219,159,1082,206,42,38,1,-1,-1,-1
1220,159,1078,204,41,38,1,-1,-1,-1
1221,159,1074,203,43,36,1,-1,-1,-1
1222,159,1070,204,42,36,1,-1,-1,-1
1223,159,1067,201,41,35,1,-1,-1,-1
1224,159,1066,199,39,37,1,-1,-1,-1
1225,159,1062,199,39,36,1,-1,-1,-1
1226,159,1059,199,38,35,1,-1,-1,-1
1227,159,1055,199,40,34,1,-1,-1,-1
1228,159,1042,194,49,36,1,-1,-1,-1
1229,159,1050,195,36,34,1,-1,-1,-1
1230,159,1046,196,38,33,1,-1,-1,-1
1231,159,1041,193,40,34,1,-1,-1,-1
1232,159,1040,195,38,32,1,-1,-1,-1
1233,159,1039,194,36,33,1,-1,-1,-1
1234,159,1039,194,32,31,1,-1,-1,-1
1235,159,1035,193,34,31,1,-1,-1,-1
1236,159,1008,188,59,35,1,-1,-1,-1
1237,159,1005,188,53,33,1,-1,-1,-1
1238,159,1006,188,55,34,1,-1,-1,-1
1239,159,1003,187,53,34,1,-1,-1,-1
1240,159,1003,188,50,34,1,-1,-1,-1
1241,159,1000,188,51,32,1,-1,-1,-1
1242,159,998,187,51,31,1,-1,-1,-1
1243,159,995,186,51,33,1,-1,-1,-1
1244,159,994,186,49,32,1,-1,-1,-1
1245,159,993,186,49,32,1,-1,-1,-1
1246,159,993,187,49,30,1,-1,-1,-1
1247,159,992,186,47,31,1,-1,-1,-1
1248,159,992,187,45,30,1,-1,-1,-1
1249,159,990,185,46,30,1,-1,-1,-1
1250,159,989,186,45,31,1,-1,-1,-1
1251,159,984,186,48,28,1,-1,-1,-1
1252,159,983,185,46,29,1,-1,-1,-1
1253,159,982,185,45,28,1,-1,-1,-1
1254,159,982,185,44,28,1,-1,-1,-1
1255,159,982,185,41,29,1,-1,-1,-1
1256,159,980,185,44,28,1,-1,-1,-1
1257,159,979,184,42,28,1,-1,-1,-1
1258,159,978,184,43,28,1,-1,-1,-1
1259,159,976,185,44,27,1,-1,-1,-1
1260,159,976,185,41,26,1,-1,-1,-1
1261,159,975,184,41,27,1,-1,-1,-1
1262,159,971,184,44,27,1,-1,-1,-1
1263,159,971,185,43,27,1,-1,-1,-1
1264,159,972,183,41,28,1,-1,-1,-1
1265,159,972,182,39,28,1,-1,-1,-1
1266,159,971,183,38,28,1,-1,-1,-1
1267,159,970,183,39,26,1,-1,-1,-1
1268,159,969,183,37,26,1,-1,-1,-1
1269,159,969,182,38,26,1,-1,-1,-1
1270,159,968,182,35,25,1,-1,-1,-1
1271,159,968,181,35,26,1,-1,-1,-1
1272,159,969,182,34,26,1,-1,-1,-1
1273,159,967,181,32,27,1,-1,-1,-1
1274,159,966,180,32,27,1,-1,-1,-1
1275,159,966,180,32,27,1,-1,-1,-1
1276,159,965,179,31,27,1,-1,-1,-1
1277,159,964,180,33,25,1,-1,-1,-1
1278,159,964,180,32,25,1,-1,-1,-1
1282,159,955,181,35,24,1,-1,-1,-1
1288,159,950,179,35,25,1,-1,-1,-1
1298,159,931,179,45,26,1,-1,-1,-1
1299,159,933,179,42,26,1,-1,-1,-1
1300,159,938,179,35,25,1,-1,-1,-1
1301,159,931,179,42,26,1,-1,-1,-1
1302,159,926,180,39,26,1,-1,-1,-1
1306,159,927,181,28,26,1,-1,-1,-1
1307,159,926,181,27,26,1,-1,-1,-1
1308,159,925,181,32,27,1,-1,-1,-1
1309,159,924,180,33,28,1,-1,-1,-1
1310,159,924,180,34,28,1,-1,-1,-1
1311,159,925,181,28,28,1,-1,-1,-1
1312,159,925,181,28,28,1,-1,-1,-1
1313,159,925,180,31,29,1,-1,-1,-1
1314,159,924,179,31,30,1,-1,-1,-1
1315,159,924,178,34,30,1,-1,-1,-1
1316,159,924,178,33,29,1,-1,-1,-1
1317,159,925,178,32,29,1,-1,-1,-1
1318,159,925,178,31,29,1,-1,-1,-1
1319,159,926,178,29,29,1,-1,-1,-1
1320,159,926,180,26,29,1,-1,-1,-1
1321,159,926,181,26,27,1,-1,-1,-1
1322,159,926,181,27,27,1,-1,-1,-1
1323,159,925,181,26,27,1,-1,-1,-1
1324,159,926,180,25,27,1,-1,-1,-1
1325,159,926,180,24,28,1,-1,-1,-1
1326,159,927,179,24,28,1,-1,-1,-1
1327,159,927,179,23,28,1,-1,-1,-1
1328,159,927,178,24,28,1,-1,-1,-1
1329,159,927,177,24,29,1,-1,-1,-1
1331,159,927,177,23,32,1,-1,-1,-1
1348,159,924,176,25,32,1,-1,-1,-1
1350,159,926,180,27,29,1,-1,-1,-1
1352,159,925,177,23,29,1,-1,-1,-1
1354,159,924,176,23,31,1,-1,-1,-1
1355,159,925,175,25,31,1,-1,-1,-1
1356,159,925,177,26,30,1,-1,-1,-1
1357,159,924,177,27,30,1,-1,-1,-1
1361,159,927,179,25,28,1,-1,-1,-1
1362,159,925,177,24,28,1,-1,-1,-1
1363,159,924,176,26,30,1,-1,-1,-1
1364,159,926,178,26,30,1,-1,-1,-1
1365,159,927,178,25,30,1,-1,-1,-1
1366,159,924,176,26,29,1,-1,-1,-1
1370,159,926,177,23,28,1,-1,-1,-1
1388,159,922,179,25,28,1,-1,-1,-1
1389,159,922,179,27,28,1,-1,-1,-1
1390,159,923,179,27,29,1,-1,-1,-1
1391,159,922,179,33,29,1,-1,-1,-1
1392,159,923,178,31,28,1,-1,-1,-1
1393,159,922,178,32,28,1,-1,-1,-1
1394,159,920,177,38,29,1,-1,-1,-1
1395,159,920,177,39,29,1,-1,-1,-1
1396,159,919,178,40,29,1,-1,-1,-1
1397,159,919,177,41,29,1,-1,-1,-1
1398,159,919,177,40,29,1,-1,-1,-1
1399,159,921,178,37,29,1,-1,-1,-1
1400,159,921,178,36,29,1,-1,-1,-1
1401,159,920,178,32,30,1,-1,-1,-1
1402,159,920,178,30,30,1,-1,-1,-1
1403,159,921,178,30,29,1,-1,-1,-1
1404,159,921,177,30,31,1,-1,-1,-1
1405,159,920,178,32,29,1,-1,-1,-1
1406,159,920,178,32,29,1,-1,-1,-1
1407,159,920,178,32,29,1,-1,-1,-1
1408,159,920,178,31,29,1,-1,-1,-1
1409,159,921,177,30,29,1,-1,-1,-1
1410,159,922,177,28,30,1,-1,-1,-1
1411,159,924,176,26,30,1,-1,-1,-1
1412,159,922,177,27,30,1,-1,-1,-1
1413,159,921,178,29,28,1,-1,-1,-1
1414,159,919,178,29,29,1,-1,-1,-1
1415,159,921,178,26,29,1,-1,-1,-1
1416,159,922,177,25,29,1,-1,-1,-1
1417,159,924,178,24,28,1,-1,-1,-1
1418,159,923,178,25,28,1,-1,-1,-1
1419,159,923,178,25,28,1,-1,-1,-1
1420,159,923,178,24,28,1,-1,-1,-1
1423,159,926,178,23,27,1,-1,-1,-1
1424,159,925,177,23,28,1,-1,-1,-1
1425,159,926,176,22,30,1,-1,-1,-1
1440,159,925,176,22,31,1,-1,-1,-1
1449,159,925,179,22,30,1,-1,-1,-1
1450,159,925,179,22,29,1,-1,-1,-1
1451,159,925,179,22,30,1,-1,-1,-1
1452,159,925,179,22,30,1,-1,-1,-1
1453,159,926,180,21,29,1,-1,-1,-1
1455,159,925,180,21,29,1,-1,-1,-1
1461,159,926,181,21,28,1,-1,-1,-1
1462,159,926,180,21,29,1,-1,-1,-1
1463,159,926,180,22,29,1,-1,-1,-1
1464,159,927,181,21,28,1,-1,-1,-1
1465,159,927,180,21,28,1,-1,-1,-1
1466,159,927,180,22,28,1,-1,-1,-1
1467,159,926,181,22,28,1,-1,-1,-1
1468,159,926,181,21,28,1,-1,-1,-1
1301,175,791,190,24,25,1,-1,-1,-1
1302,175,791,191,24,25,1,-1,-1,-1
1303,175,789,190,26,24,1,-1,-1,-1
1304,175,787,190,26,25,1,-1,-1,-1
1305,175,787,190,26,24,1,-1,-1,-1
1306,175,786,190,26,25,1,-1,-1,-1
1307,175,784,190,27,25,1,-1,-1,-1
1308,175,783,189,29,25,1,-1,-1,-1
1309,175,783,191,27,25,1,-1,-1,-1
1310,175,782,191,26,27,1,-1,-1,-1
1311,175,779,189,29,29,1,-1,-1,-1
1312,175,777,190,29,29,1,-1,-1,-1
1313,175,776,192,29,28,1,-1,-1,-1
1314,175,777,192,29,29,1,-1,-1,-1
1315,175,775,193,31,27,1,-1,-1,-1
1316,175,774,192,33,29,1,-1,-1,-1
1317,175,774,191,30,29,1,-1,-1,-1
1318,175,774,191,29,30,1,-1,-1,-1
1319,175,773,191,29,31,1,-1,-1,-1
1320,175,773,193,29,29,1,-1,-1,-1
1321,175,769,194,31,29,1,-1,-1,-1
1322,175,770,193,30,29,1,-1,-1,-1
1323,175,768,194,31,30,1,-1,-1,-1
1324,175,766,195,32,28,1,-1,-1,-1
1325,175,764,194,35,29,1,-1,-1,-1
1326,175,761,193,37,30,1,-1,-1,-1
1327,175,761,195,34,30,1,-1,-1,-1
1328,175,760,195,34,30,1,-1,-1,-1
1329,175,759,194,34,31,1,-1,-1,-1
1330,175,757,195,34,30,1,-1,-1,-1
1331,175,755,197,36,29,1,-1,-1,-1
1332,175,755,197,36,30,1,-1,-1,-1
1333,175,753,197,35,30,1,-1,-1,-1
1334,175,751,197,36,31,1,-1,-1,-1
1335,175,751,198,38,31,1,-1,-1,-1
1336,175,750,198,38,31,1,-1,-1,-1
1337,175,748,198,39,33,1,-1,-1,-1
1338,175,746,201,39,32,1,-1,-1,-1
1339,175,743,202,39,32,1,-1,-1,-1
1340,175,742,204,42,31,1,-1,-1,-1
1341,175,740,205,40,30,1,-1,-1,-1
1342,175,737,205,41,33,1,-1,-1,-1
1343,175,738,205,39,36,1,-1,-1,-1
1344,175,732,206,41,38,1,-1,-1,-1
1345,175,730,206,40,38,1,-1,-1,-1
1346,175,727,207,43,39,1,-1,-1,-1
1347,175,725,208,43,39,1,-1,-1,-1
1348,175,723,209,44,39,1,-1,-1,-1
1349,175,720,211,46,41,1,-1,-1,-1
1350,175,719,212,44,41,1,-1,-1,-1
1351,175,715,213,47,42,1,-1,-1,-1
1352,175,712,216,50,41,1,-1,-1,-1
1353,175,708,217,49,43,1,-1,-1,-1
1354,175,704,220,52,44,1,-1,-1,-1
1355,175,699,220,53,46,1,-1,-1,-1
1356,175,697,222,52,48,1,-1,-1,-1
1357,175,692,225,56,48,1,-1,-1,-1
1358,175,687,225,58,50,1,-1,-1,-1
1359,175,683,227,58,51,1,-1,-1,-1
1360,175,678,231,59,52,1,-1,-1,-1
1361,175,671,234,61,53,1,-1,-1,-1
1362,175,667,239,63,53,1,-1,-1,-1
1363,175,662,243,64,55,1,-1,-1,-1
1364,175,658,244,64,56,1,-1,-1,-1
1365,175,648,248,70,57,1,-1,-1,-1
1366,175,643,250,72,61,1,-1,-1,-1
1367,175,636,258,74,61,1,-1,-1,-1
1368,175,626,259,78,68,1,-1,-1,-1
1369,175,620,264,80,68,1,-1,-1,-1
1370,175,611,268,83,73,1,-1,-1,-1
1371,175,600,273,86,80,1,-1,-1,-1
1372,175,591,279,91,80,1,-1,-1,-1
1373,175,578,288,95,84,1,-1,-1,-1
1374,175,567,292,97,89,1,-1,-1,-1
1375,175,554,302,102,92,1,-1,-1,-1
1376,175,539,310,109,100,1,-1,-1,-1
1377,175,524,318,114,105,1,-1,-1,-1
1378,175,508,329,120,111,1,-1,-1,-1
1379,175,486,339,132,119,1,-1,-1,-1
1380,175,467,353,135,128,1,-1,-1,-1
1381,175,443,367,145,138,1,-1,-1,-1
1382,175,413,384,160,149,1,-1,-1,-1
1383,175,384,404,169,161,1,-1,-1,-1
1384,175,347,421,185,179,1,-1,-1,-1
1385,175,303,450,201,191,1,-1,-1,-1
1386,175,258,483,221,208,1,-1,-1,-1
1387,175,197,513,249,240,1,-1,-1,-1
1388,175,130,556,274,273,1,-1,-1,-1
1389,175,44,596,314,322,1,-1,-1,-1
1390,175,0,667,301,363,1,-1,-1,-1
1391,175,0,753,229,322,1,-1,-1,-1
1392,175,0,862,138,213,1,-1,-1,-1
1519,179,0,689,100,134,1,-1,-1,-1
1520,179,0,683,179,147,1,-1,-1,-1
1521,179,0,650,258,176,1,-1,-1,-1
1522,179,1,644,344,179,1,-1,-1,-1
1523,179,0,637,432,195,1,-1,-1,-1
1524,179,0,632,523,197,1,-1,-1,-1
1525,179,46,626,569,201,1,-1,-1,-1
1526,179,143,622,569,201,1,-1,-1,-1
1527,179,237,614,573,200,1,-1,-1,-1
1528,179,337,610,573,197,1,-1,-1,-1
1529,179,438,605,571,197,1,-1,-1,-1
1530,179,542,598,569,196,1,-1,-1,-1
1531,179,647,593,566,194,1,-1,-1,-1
1532,179,752,585,561,195,1,-1,-1,-1
1533,179,859,579,555,194,1,-1,-1,-1
1534,179,963,577,547,186,1,-1,-1,-1
1535,179,1068,570,534,187,1,-1,-1,-1
1536,179,1179,564,517,184,1,-1,-1,-1
1537,179,1279,560,506,180,1,-1,-1,-1
1538,179,1378,558,492,174,1,-1,-1,-1
1539,179,1479,555,440,170,1,-1,-1,-1
1540,179,1573,553,346,166,1,-1,-1,-1
1541,179,1665,544,255,170,1,-1,-1,-1
1542,179,1756,542,163,161,1,-1,-1,-1
1651,181,1854,470,65,73,1,-1,-1,-1
1652,181,1811,446,109,108,1,-1,-1,-1
1653,181,1765,438,155,119,1,-1,-1,-1
1654,181,1716,440,204,121,1,-1,-1,-1
1655,181,1668,442,252,121,1,-1,-1,-1
1656,181,1616,441,303,123,1,-1,-1,-1
1657,181,1564,442,348,124,1,-1,-1,-1
1658,181,1504,445,359,123,1,-1,-1,-1
1659,181,1449,443,364,128,1,-1,-1,-1
1660,181,1389,442,371,131,1,-1,-1,-1
1661,181,1326,443,379,133,1,-1,-1,-1
1662,181,1261,446,383,133,1,-1,-1,-1
1663,181,1195,447,390,136,1,-1,-1,-1
1664,181,1123,449,401,136,1,-1,-1,-1
1665,181,1053,450,406,139,1,-1,-1,-1
1666,181,976,452,413,142,1,-1,-1,-1
1667,181,901,454,418,143,1,-1,-1,-1
1668,181,823,457,422,146,1,-1,-1,-1
1669,181,742,461,427,145,1,-1,-1,-1
1670,181,663,463,427,149,1,-1,-1,-1
1671,181,583,464,430,153,1,-1,-1,-1
1672,181,498,470,437,152,1,-1,-1,-1
1673,181,415,477,432,150,1,-1,-1,-1
1674,181,331,479,433,153,1,-1,-1,-1
1675,181,249,481,430,157,1,-1,-1,-1
1676,181,163,492,430,150,1,-1,-1,-1
1677,181,80,497,424,150,1,-1,-1,-1
1678,181,0,501,418,153,1,-1,-1,-1
1679,181,1,506,329,152,1,-1,-1,-1
1680,181,2,512,242,139,1,-1,-1,-1
1681,181,2,519,153,137,1,-1,-1,-1
1668,182,1835,428,85,118,1,-1,-1,-1
1669,182,1787,410,132,150,1,-1,-1,-1
1670,182,1735,409,184,154,1,-1,-1,-1
1671,182,1682,406,237,162,1,-1,-1,-1
1672,182,1627,409,292,158,1,-1,-1,-1
1673,182,1567,409,351,162,1,-1,-1,-1
1674,182,1507,412,398,160,1,-1,-1,-1
1675,182,1444,411,406,164,1,-1,-1,-1
1676,182,1376,411,423,169,1,-1,-1,-1
1677,182,1310,411,427,171,1,-1,-1,-1
1678,182,1235,411,436,173,1,-1,-1,-1
1679,182,1161,411,448,178,1,-1,-1,-1
1680,182,1084,412,454,181,1,-1,-1,-1
1681,182,1004,413,461,183,1,-1,-1,-1
1682,182,919,416,477,184,1,-1,-1,-1
1683,182,838,417,472,189,1,-1,-1,-1
1684,182,754,420,477,193,1,-1,-1,-1
1685,182,667,422,481,195,1,-1,-1,-1
1686,182,580,426,481,198,1,-1,-1,-1
1687,182,492,431,486,201,1,-1,-1,-1
1688,182,403,437,485,199,1,-1,-1,-1
1689,182,312,442,490,197,1,-1,-1,-1
1690,182,225,446,482,203,1,-1,-1,-1
1691,182,127,455,493,194,1,-1,-1,-1
1692,182,38,457,489,197,1,-1,-1,-1
1693,182,0,460,434,208,1,-1,-1,-1
1694,182,3,465,338,190,1,-1,-1,-1
1695,182,0,470,249,191,1,-1,-1,-1
1696,182,0,479,154,190,1,-1,-1,-1
1684,183,1822,440,97,105,1,-1,-1,-1
1685,183,1772,435,147,113,1,-1,-1,-1
1686,183,1721,436,198,115,1,-1,-1,-1
1687,183,1668,436,252,116,1,-1,-1,-1
1688,183,1615,433,304,122,1,-1,-1,-1
1689,183,1557,438,322,121,1,-1,-1,-1
1690,183,1499,438,329,120,1,-1,-1,-1
1691,183,1436,438,342,124,1,-1,-1,-1
1692,183,1375,439,343,125,1,-1,-1,-1
1693,183,1306,441,356,125,1,-1,-1,-1
1694,183,1243,440,356,129,1,-1,-1,-1
1695,183,1176,444,362,129,1,-1,-1,-1
1696,183,1104,444,369,133,1,-1,-1,-1
1697,183,1035,448,372,132,1,-1,-1,-1
1698,183,962,451,379,133,1,-1,-1,-1
1699,183,886,453,384,136,1,-1,-1,-1
1700,183,810,455,386,138,1,-1,-1,-1
1701,183,733,459,392,139,1,-1,-1,-1
1702,183,654,462,393,142,1,-1,-1,-1
1703,183,573,464,398,144,1,-1,-1,-1
1704,183,493,468,399,145,1,-1,-1,-1
1705,183,412,472,396,145,1,-1,-1,-1
1706,183,331,476,398,147,1,-1,-1,-1
1707,183,247,479,399,149,1,-1,-1,-1
1708,183,167,485,396,147,1,-1,-1,-1
1709,183,87,494,393,144,1,-1,-1,-1
1710,183,7,498,392,147,1,-1,-1,-1
1711,183,0,502,317,147,1,-1,-1,-1
1712,183,1,507,238,136,1,-1,-1,-1
1713,183,0,513,158,134,1,-1,-1,-1
1705,184,1835,429,84,111,1,-1,-1,-1
1706,184,1782,416,137,134,1,-1,-1,-1
1707,184,1725,413,194,143,1,-1,-1,-1
1708,184,1665,411,255,148,1,-1,-1,-1
1709,184,1602,412,317,147,1,-1,-1,-1
1710,184,1539,415,354,147,1,-1,-1,-1
1711,184,1475,414,360,150,1,-1,-1,-1
1712,184,1408,412,368,155,1,-1,-1,-1
1713,184,1339,410,375,160,1,-1,-1,-1
1714,184,1266,411,384,159,1,-1,-1,-1
1715,184,1190,413,397,165,1,-1,-1,-1
1716,184,1117,412,398,168,1,-1,-1,-1
1717,184,1037,413,412,171,1,-1,-1,-1
1718,184,959,417,414,172,1,-1,-1,-1
1719,184,881,418,412,174,1,-1,-1,-1
1720,184,799,421,416,175,1,-1,-1,-1
1721,184,714,425,423,176,1,-1,-1,-1
1722,184,630,429,425,179,1,-1,-1,-1
1723,184,545,431,427,182,1,-1,-1,-1
1724,184,461,433,426,184,1,-1,-1,-1
1725,184,375,437,427,186,1,-1,-1,-1
1726,184,288,443,428,187,1,-1,-1,-1
1727,184,203,451,425,183,1,-1,-1,-1
1728,184,114,455,427,185,1,-1,-1,-1
1729,184,32,458,419,188,1,-1,-1,-1
1730,184,0,463,364,190,1,-1,-1,-1
1731,184,0,465,279,178,1,-1,-1,-1
1732,184,0,474,194,173,1,-1,-1,-1
1733,184,0,480,111,175,1,-1,-1,-1
1725,185,1800,405,119,147,1,-1,-1,-1
1726,185,1741,400,178,156,1,-1,-1,-1
1727,185,1682,402,238,159,1,-1,-1,-1
1728,185,1623,401,293,161,1,-1,-1,-1
1729,185,1556,401,364,163,1,-1,-1,-1
1730,185,1484,406,413,161,1,-1,-1,-1
1731,185,1409,403,433,171,1,-1,-1,-1
1732,185,1341,405,433,167,1,-1,-1,-1
1733,185,1264,405,443,169,1,-1,-1,-1
1734,185,1188,403,454,175,1,-1,-1,-1
1735,185,1106,403,461,179,1,-1,-1,-1
1736,185,1026,408,468,180,1,-1,-1,-1
1737,185,942,408,474,185,1,-1,-1,-1
