1399,979,1253,269,97,69,1,-1,-1,-1
1400,979,1240,265,92,67,1,-1,-1,-1
1401,979,1230,261,87,64,1,-1,-1,-1
1402,979,1217,256,87,63,1,-1,-1,-1
1403,979,1206,253,87,60,1,-1,-1,-1
1404,979,1199,250,80,57,1,-1,-1,-1
1405,979,1190,246,78,56,1,-1,-1,-1
1406,979,1183,243,73,55,1,-1,-1,-1
1407,979,1173,239,72,53,1,-1,-1,-1
1408,979,1168,236,69,52,1,-1,-1,-1
1409,979,1159,235,68,49,1,-1,-1,-1
1410,979,1151,233,66,46,1,-1,-1,-1
1411,979,1147,229,62,47,1,-1,-1,-1
1412,979,1140,226,62,48,1,-1,-1,-1
1413,979,1131,225,61,46,1,-1,-1,-1
1414,979,1126,223,60,44,1,-1,-1,-1
1415,979,1122,222,55,43,1,-1,-1,-1
1416,979,1116,220,55,42,1,-1,-1,-1
1417,979,1110,216,56,43,1,-1,-1,-1
1418,979,1106,215,54,40,1,-1,-1,-1
1419,979,1102,215,51,38,1,-1,-1,-1
1420,979,1096,213,51,38,1,-1,-1,-1
1421,979,1092,211,50,39,1,-1,-1,-1
1422,979,1088,209,52,40,1,-1,-1,-1
1423,979,1084,209,48,38,1,-1,-1,-1
1424,979,1078,207,49,39,1,-1,-1,-1
1425,979,1078,206,45,36,1,-1,-1,-1
1426,979,1073,205,44,35,1,-1,-1,-1
1427,979,1070,204,43,33,1,-1,-1,-1
1428,979,1063,202,45,37,1,-1,-1,-1
1429,979,1059,202,44,34,1,-1,-1,-1
1430,979,1057,202,42,34,1,-1,-1,-1
1431,979,1053,201,42,33,1,-1,-1,-1
1432,979,1050,199,41,33,1,-1,-1,-1
1433,979,1047,199,41,32,1,-1,-1,-1
1434,979,1043,198,41,32,1,-1,-1,-1
1435,979,1040,199,42,31,1,-1,-1,-1
1436,979,1039,196,40,33,1,-1,-1,-1
1437,979,1039,196,38,32,1,-1,-1,-1
1438,979,1036,195,35,32,1,-1,-1,-1
1439,979,1031,195,35,31,1,-1,-1,-1
1440,979,1028,193,37,32,1,-1,-1,-1
1441,979,1026,192,34,32,1,-1,-1,-1
1442,979,1024,192,35,31,1,-1,-1,-1
1443,979,1019,192,37,32,1,-1,-1,-1
1444,979,1015,192,38,32,1,-1,-1,-1
1445,979,1016,192,34,30,1,-1,-1,-1
1446,979,1015,192,34,28,1,-1,-1,-1
1447,979,1011,192,35,28,1,-1,-1,-1
1448,979,1011,193,33,26,1,-1,-1,-1
1449,979,1008,191,35,28,1,-1,-1,-1
1450,979,1006,190,34,27,1,-1,-1,-1
1451,979,1005,190,33,27,1,-1,-1,-1
1452,979,1004,189,34,28,1,-1,-1,-1
1453,979,1002,189,32,29,1,-1,-1,-1
1454,979,1001,189,30,27,1,-1,-1,-1
1455,979,1001,188,28,27,1,-1,-1,-1
1456,979,998,189,28,26,1,-1,-1,-1
1457,979,997,189,27,24,1,-1,-1,-1
1458,979,996,189,27,25,1,-1,-1,-1
1459,979,995,188,26,26,1,-1,-1,-1
1460,979,993,189,27,25,1,-1,-1,-1
1461,979,991,188,27,25,1,-1,-1,-1
1462,979,991,187,26,25,1,-1,-1,-1
1463,979,989,187,26,24,1,-1,-1,-1
1464,979,989,187,24,24,1,-1,-1,-1
1466,979,987,187,23,23,1,-1,-1,-1
1468,979,983,187,26,23,1,-1,-1,-1
1469,979,981,187,24,24,1,-1,-1,-1
1470,979,981,187,24,24,1,-1,-1,-1
1471,979,979,186,27,24,1,-1,-1,-1
1472,979,978,185,24,23,1,-1,-1,-1
1473,979,976,185,23,22,1,-1,-1,-1
1474,979,975,185,24,22,1,-1,-1,-1
1475,979,974,184,24,23,1,-1,-1,-1
1476,979,974,185,23,23,1,-1,-1,-1
1477,979,973,186,22,23,1,-1,-1,-1
1408,981,1806,517,113,151,1,-1,-1,-1
1409,981,1750,488,170,143,1,-1,-1,-1
1410,981,1699,466,220,136,1,-1,-1,-1
1411,981,1654,446,206,124,1,-1,-1,-1
1412,981,1615,426,192,120,1,-1,-1,-1
1413,981,1576,411,180,111,1,-1,-1,-1
1414,981,1541,396,169,105,1,-1,-1,-1
1415,981,1513,383,159,99,1,-1,-1,-1
1416,981,1483,368,150,96,1,-1,-1,-1
1417,981,1459,359,141,90,1,-1,-1,-1
1418,981,1434,348,136,85,1,-1,-1,-1
1419,981,1413,339,128,81,1,-1,-1,-1
1420,981,1392,330,122,78,1,-1,-1,-1
1421,981,1374,318,117,78,1,-1,-1,-1
1422,981,1358,310,111,75,1,-1,-1,-1
1423,981,1341,305,107,71,1,-1,-1,-1
1424,981,1324,299,103,69,1,-1,-1,-1
1425,981,1313,295,95,64,1,-1,-1,-1
1426,981,1296,290,93,61,1,-1,-1,-1
1427,981,1284,287,89,56,1,-1,-1,-1
1428,981,1270,279,87,57,1,-1,-1,-1
1429,981,1257,274,87,57,1,-1,-1,-1
1430,981,1246,269,84,57,1,-1,-1,-1
1431,981,1238,265,78,54,1,-1,-1,-1
1432,981,1227,261,77,52,1,-1,-1,-1
1433,981,1218,258,75,50,1,-1,-1,-1
1434,981,1208,255,74,47,1,-1,-1,-1
1435,981,1200,253,71,46,1,-1,-1,-1
1436,981,1196,251,66,44,1,-1,-1,-1
1437,981,1188,247,65,44,1,-1,-1,-1
1438,981,1179,242,64,44,1,-1,-1,-1
1439,981,1172,242,63,42,1,-1,-1,-1
1440,981,1165,239,60,41,1,-1,-1,-1
1441,981,1156,235,58,41,1,-1,-1,-1
1442,981,1151,234,56,39,1,-1,-1,-1
1443,981,1146,232,54,40,1,-1,-1,-1
1444,981,1140,229,51,39,1,-1,-1,-1
1445,981,1132,229,54,35,1,-1,-1,-1
1446,981,1128,227,53,34,1,-1,-1,-1
1447,981,1122,226,52,33,1,-1,-1,-1
1448,981,1119,224,48,31,1,-1,-1,-1
1449,981,1112,220,51,33,1,-1,-1,-1
1450,981,1108,221,49,31,1,-1,-1,-1
1451,981,1105,218,45,31,1,-1,-1,-1
1452,981,1100,217,44,32,1,-1,-1,-1
1453,981,1096,217,47,31,1,-1,-1,-1
1454,981,1093,216,43,29,1,-1,-1,-1
1455,981,1088,215,42,28,1,-1,-1,-1
1456,981,1082,215,43,27,1,-1,-1,-1
1457,981,1080,211,40,29,1,-1,-1,-1
1458,981,1077,210,39,28,1,-1,-1,-1
1459,981,1072,209,39,27,1,-1,-1,-1
1460,981,1068,209,40,26,1,-1,-1,-1
1461,981,1064,208,41,26,1,-1,-1,-1
1462,981,1062,206,38,26,1,-1,-1,-1
1463,981,1060,205,36,26,1,-1,-1,-1
1464,981,1054,205,39,25,1,-1,-1,-1
1465,981,1055,206,36,24,1,-1,-1,-1
1466,981,1051,204,35,24,1,-1,-1,-1
1467,981,1048,204,36,25,1,-1,-1,-1
1468,981,1043,203,37,25,1,-1,-1,-1
1469,981,1042,203,32,24,1,-1,-1,-1
1470,981,1039,202,32,24,1,-1,-1,-1
1471,981,1036,201,31,23,1,-1,-1,-1
1472,981,1034,200,32,24,1,-1,-1,-1
1473,981,1028,200,36,25,1,-1,-1,-1
1474,981,1027,199,35,24,1,-1,-1,-1
1475,981,1025,198,34,24,1,-1,-1,-1
1476,981,1025,198,33,25,1,-1,-1,-1
1477,981,1023,197,32,26,1,-1,-1,-1
1478,981,1021,196,31,26,1,-1,-1,-1
1479,981,1019,197,33,24,1,-1,-1,-1
1480,981,1019,196,30,23,1,-1,-1,-1
1481,981,1017,197,28,25,1,-1,-1,-1
1482,981,1016,198,25,23,1,-1,-1,-1
1483,981,1012,197,28,22,1,-1,-1,-1
1484,981,1008,194,33,23,1,-1,-1,-1
1485,981,1004,193,33,22,1,-1,-1,-1
1486,981,1003,195,31,22,1,-1,-1,-1
1487,981,1002,194,32,22,1,-1,-1,-1
1488,981,1003,194,27,22,1,-1,-1,-1
1489,981,999,193,28,23,1,-1,-1,-1
1490,981,998,194,30,22,1,-1,-1,-1
1491,981,997,194,28,22,1,-1,-1,-1
1492,981,997,192,27,23,1,-1,-1,-1
1493,981,996,191,26,22,1,-1,-1,-1
1494,981,996,191,23,23,1,-1,-1,-1
1413,982,882,294,96,55,1,-1,-1,-1
1414,982,880,292,99,62,1,-1,-1,-1
1420,982,881,294,97,57,1,-1,-1,-1
1443,982,886,288,92,54,1,-1,-1,-1
1444,982,887,283,93,57,1,-1,-1,-1
1447,982,885,281,96,58,1,-1,-1,-1
1448,982,884,279,97,60,1,-1,-1,-1
1449,982,884,280,97,58,1,-1,-1,-1
1450,982,884,281,97,57,1,-1,-1,-1
1451,982,882,295,95,53,1,-1,-1,-1
1452,982,882,295,95,55,1,-1,-1,-1
1453,982,881,294,98,58,1,-1,-1,-1
1459,982,877,294,102,61,1,-1,-1,-1
1460,982,878,293,101,59,1,-1,-1,-1
1465,982,880,296,99,55,1,-1,-1,-1
1441,983,779,192,29,27,1,-1,-1,-1
1442,983,778,195,30,29,1,-1,-1,-1
1443,983,778,195,29,28,1,-1,-1,-1
1444,983,777,194,29,26,1,-1,-1,-1
1445,983,776,193,30,27,1,-1,-1,-1
1446,983,776,194,30,26,1,-1,-1,-1
1447,983,775,194,31,28,1,-1,-1,-1
1448,983,776,193,28,27,1,-1,-1,-1
1449,983,776,193,28,27,1,-1,-1,-1
1450,983,775,193,29,27,1,-1,-1,-1
1451,983,775,193,28,26,1,-1,-1,-1
1452,983,774,194,28,26,1,-1,-1,-1
1453,983,774,193,28,26,1,-1,-1,-1
1454,983,773,195,29,27,1,-1,-1,-1
1455,983,770,194,31,25,1,-1,-1,-1
1456,983,770,196,30,25,1,-1,-1,-1
1457,983,769,196,29,25,1,-1,-1,-1
1458,983,768,197,30,24,1,-1,-1,-1
1459,983,765,197,31,24,1,-1,-1,-1
1460,983,763,198,33,23,1,-1,-1,-1
1461,983,762,199,32,24,1,-1,-1,-1
1462,983,761,199,32,24,1,-1,-1,-1
1463,983,760,199,34,25,1,-1,-1,-1
1464,983,759,200,34,25,1,-1,-1,-1
1465,983,755,198,36,25,1,-1,-1,-1
1466,983,755,199,32,25,1,-1,-1,-1
1467,983,754,199,32,24,1,-1,-1,-1
1468,983,754,200,33,24,1,-1,-1,-1
1469,983,751,200,34,24,1,-1,-1,-1
1470,983,751,201,35,24,1,-1,-1,-1
1471,983,750,201,33,24,1,-1,-1,-1
1472,983,750,201,32,25,1,-1,-1,-1
1473,983,747,202,34,25,1,-1,-1,-1
1474,983,746,203,33,25,1,-1,-1,-1
1475,983,744,203,34,26,1,-1,-1,-1
1476,983,742,202,35,26,1,-1,-1,-1
1477,983,742,203,36,26,1,-1,-1,-1
1478,983,741,205,35,26,1,-1,-1,-1
1479,983,738,206,37,26,1,-1,-1,-1
1480,983,736,207,39,24,1,-1,-1,-1
1481,983,736,205,36,27,1,-1,-1,-1
1482,983,733,204,38,30,1,-1,-1,-1
1483,983,731,206,38,29,1,-1,-1,-1
1484,983,730,206,38,29,1,-1,-1,-1
1485,983,728,208,40,29,1,-1,-1,-1
1486,983,726,209,39,30,1,-1,-1,-1
1487,983,725,208,42,31,1,-1,-1,-1
1488,983,723,210,41,31,1,-1,-1,-1
1489,983,721,209,43,32,1,-1,-1,-1
1490,983,720,210,41,32,1,-1,-1,-1
1491,983,718,211,42,34,1,-1,-1,-1
1492,983,717,212,43,33,1,-1,-1,-1
1493,983,715,213,42,34,1,-1,-1,-1
1494,983,713,213,44,35,1,-1,-1,-1
1495,983,711,214,44,36,1,-1,-1,-1
1496,983,709,215,45,35,1,-1,-1,-1
1497,983,706,216,46,36,1,-1,-1,-1
1498,983,703,216,48,37,1,-1,-1,-1
1499,983,702,216,45,39,1,-1,-1,-1
1500,983,700,218,48,38,1,-1,-1,-1
1501,983,696,220,48,36,1,-1,-1,-1
1502,983,694,221,50,37,1,-1,-1,-1
1503,983,693,222,50,39,1,-1,-1,-1
1504,983,690,222,53,40,1,-1,-1,-1
1505,983,688,223,54,42,1,-1,-1,-1
1506,983,687,224,53,42,1,-1,-1,-1
1507,983,683,225,56,44,1,-1,-1,-1
1508,983,680,225,57,44,1,-1,-1,-1
1509,983,679,227,55,44,1,-1,-1,-1
1510,983,675,228,58,45,1,-1,-1,-1
1511,983,674,231,56,43,1,-1,-1,-1
1512,983,672,232,58,44,1,-1,-1,-1
1513,983,670,234,56,44,1,-1,-1,-1
1514,983,666,234,59,45,1,-1,-1,-1
1515,983,665,238,56,43,1,-1,-1,-1
1516,983,660,238,60,45,1,-1,-1,-1
1517,983,658,240,61,46,1,-1,-1,-1
1518,983,655,242,63,47,1,-1,-1,-1
1519,983,652,244,64,47,1,-1,-1,-1
1520,983,650,244,64,49,1,-1,-1,-1
1521,983,645,246,66,49,1,-1,-1,-1
1522,983,642,247,67,50,1,-1,-1,-1
1523,983,640,249,67,51,1,-1,-1,-1
1524,983,636,251,68,53,1,-1,-1,-1
1525,983,633,253,69,54,1,-1,-1,-1
1526,983,631,255,69,54,1,-1,-1,-1
1527,983,628,257,69,54,1,-1,-1,-1
1528,983,622,258,73,55,1,-1,-1,-1
1529,983,619,261,72,55,1,-1,-1,-1
1530,983,617,262,72,56,1,-1,-1,-1
1531,983,611,265,77,57,1,-1,-1,-1
1532,983,608,267,78,58,1,-1,-1,-1
1533,983,605,269,78,59,1,-1,-1,-1
1534,983,602,270,77,60,1,-1,-1,-1
1535,983,599,270,80,63,1,-1,-1,-1
1536,983,595,273,83,63,1,-1,-1,-1
1537,983,591,275,83,65,1,-1,-1,-1
1538,983,587,277,84,66,1,-1,-1,-1
1539,983,581,281,85,66,1,-1,-1,-1
1540,983,579,283,86,67,1,-1,-1,-1
1541,983,576,286,86,67,1,-1,-1,-1
1542,983,572,288,88,67,1,-1,-1,-1
1543,983,569,289,89,70,1,-1,-1,-1
1544,983,565,291,91,71,1,-1,-1,-1
1545,983,560,292,92,74,1,-1,-1,-1
1546,983,558,294,92,75,1,-1,-1,-1
1547,983,554,297,92,75,1,-1,-1,-1
1548,983,550,299,94,75,1,-1,-1,-1
1549,983,546,301,96,77,1,-1,-1,-1
1550,983,545,304,95,76,1,-1,-1,-1
1551,983,541,306,96,79,1,-1,-1,-1
1552,983,537,306,99,81,1,-1,-1,-1
1553,983,533,309,101,81,1,-1,-1,-1
1554,983,530,311,101,82,1,-1,-1,-1
1555,983,525,313,104,83,1,-1,-1,-1
1556,983,523,315,103,83,1,-1,-1,-1
1557,983,520,317,106,84,1,-1,-1,-1
1558,983,516,318,106,86,1,-1,-1,-1
1559,983,513,320,105,88,1,-1,-1,-1
1560,983,510,323,107,86,1,-1,-1,-1
1561,983,508,324,108,88,1,-1,-1,-1
1562,983,505,328,110,86,1,-1,-1,-1
1563,983,503,327,112,89,1,-1,-1,-1
1564,983,499,329,114,91,1,-1,-1,-1
1565,983,497,330,114,91,1,-1,-1,-1
1566,983,495,331,115,92,1,-1,-1,-1
1567,983,493,334,115,91,1,-1,-1,-1
1568,983,489,334,117,92,1,-1,-1,-1
1569,983,488,335,116,93,1,-1,-1,-1
1570,983,485,336,117,94,1,-1,-1,-1
1571,983,484,339,118,93,1,-1,-1,-1
1572,983,481,340,119,94,1,-1,-1,-1
1573,983,480,340,119,94,1,-1,-1,-1
1574,983,479,342,119,95,1,-1,-1,-1
1575,983,478,341,119,97,1,-1,-1,-1
1576,983,477,340,119,98,1,-1,-1,-1
1577,983,474,342,122,97,1,-1,-1,-1
1578,983,474,343,122,96,1,-1,-1,-1
1579,983,473,344,122,96,1,-1,-1,-1
1580,983,472,345,123,96,1,-1,-1,-1
1581,983,471,344,123,98,1,-1,-1,-1
1582,983,471,346,123,98,1,-1,-1,-1
1583,983,469,346,124,98,1,-1,-1,-1
1584,983,468,346,125,99,1,-1,-1,-1
1585,983,468,347,123,99,1,-1,-1,-1
1586,983,468,347,124,99,1,-1,-1,-1
1587,983,468,347,124,99,1,-1,-1,-1
1588,983,468,347,124,99,1,-1,-1,-1
1589,983,468,347,124,99,1,-1,-1,-1
1590,983,468,347,125,99,1,-1,-1,-1
1591,983,467,347,125,99,1,-1,-1,-1
1592,983,467,347,126,99,1,-1,-1,-1
1593,983,467,347,126,99,1,-1,-1,-1
1594,983,467,347,125,99,1,-1,-1,-1
1595,983,466,347,126,99,1,-1,-1,-1
1596,983,466,347,124,99,1,-1,-1,-1
1597,983,467,347,124,100,1,-1,-1,-1
1598,983,467,347,123,100,1,-1,-1,-1
1599,983,467,348,123,99,1,-1,-1,-1
1600,983,467,348,123,99,1,-1,-1,-1
1601,983,467,348,124,98,1,-1,-1,-1
1602,983,467,348,123,98,1,-1,-1,-1
1603,983,468,347,123,98,1,-1,-1,-1
1604,983,467,346,125,99,1,-1,-1,-1
1605,983,468,347,125,98,1,-1,-1,-1
1606,983,468,346,124,98,1,-1,-1,-1
1607,983,468,346,125,98,1,-1,-1,-1
1608,983,468,346,125,99,1,-1,-1,-1
1609,983,467,347,125,99,1,-1,-1,-1
1610,983,467,347,124,98,1,-1,-1,-1
1611,983,466,347,125,99,1,-1,-1,-1
1612,983,466,347,125,98,1,-1,-1,-1
1613,983,466,348,125,98,1,-1,-1,-1
1614,983,466,348,125,98,1,-1,-1,-1
1615,983,466,348,125,98,1,-1,-1,-1
1616,983,466,348,125,98,1,-1,-1,-1
1617,983,467,347,125,98,1,-1,-1,-1
1618,983,467,347,126,98,1,-1,-1,-1
1619,983,467,347,126,98,1,-1,-1,-1
1620,983,467,347,125,98,1,-1,-1,-1
1621,983,467,347,126,99,1,-1,-1,-1
1622,983,467,347,126,99,1,-1,-1,-1
1623,983,467,347,125,99,1,-1,-1,-1
1624,983,467,347,124,99,1,-1,-1,-1
1625,983,467,347,124,99,1,-1,-1,-1
1626,983,466,347,125,99,1,-1,-1,-1
1627,983,466,347,124,99,1,-1,-1,-1
1628,983,466,347,124,99,1,-1,-1,-1
1629,983,467,347,124,99,1,-1,-1,-1
1630,983,467,347,125,99,1,-1,-1,-1
1631,983,467,347,125,98,1,-1,-1,-1
1632,983,467,347,125,98,1,-1,-1,-1
1633,983,467,346,125,99,1,-1,-1,-1
1634,983,467,346,125,99,1,-1,-1,-1
1635,983,467,346,125,99,1,-1,-1,-1
1636,983,467,347,125,99,1,-1,-1,-1
1637,983,467,347,125,99,1,-1,-1,-1
1638,983,466,347,125,98,1,-1,-1,-1
1639,983,467,347,125,99,1,-1,-1,-1
1640,983,467,347,124,99,1,-1,-1,-1
1641,983,467,347,124,99,1,-1,-1,-1
1642,983,467,347,124,99,1,-1,-1,-1
1643,983,467,347,125,98,1,-1,-1,-1
1644,983,467,347,124,98,1,-1,-1,-1
1645,983,467,347,125,99,1,-1,-1,-1
1646,983,468,346,125,99,1,-1,-1,-1
1647,983,467,346,125,99,1,-1,-1,-1
1648,983,467,347,125,99,1,-1,-1,-1
1649,983,467,347,125,99,1,-1,-1,-1
1650,983,467,347,125,99,1,-1,-1,-1
1651,983,467,347,125,99,1,-1,-1,-1
1652,983,467,347,125,99,1,-1,-1,-1
1653,983,466,347,125,99,1,-1,-1,-1
1654,983,466,347,125,99,1,-1,-1,-1
1655,983,466,347,125,99,1,-1,-1,-1
1656,983,466,347,125,99,1,-1,-1,-1
1657,983,467,346,126,100,1,-1,-1,-1
1658,983,467,346,126,100,1,-1,-1,-1
1659,983,467,346,126,99,1,-1,-1,-1
1660,983,467,346,126,100,1,-1,-1,-1
1661,983,467,346,126,99,1,-1,-1,-1
1662,983,467,346,126,99,1,-1,-1,-1
1663,983,468,346,125,100,1,-1,-1,-1
1664,983,467,346,126,99,1,-1,-1,-1
1665,983,467,347,124,99,1,-1,-1,-1
1666,983,467,347,124,99,1,-1,-1,-1
1667,983,467,347,124,98,1,-1,-1,-1
1668,983,467,347,125,98,1,-1,-1,-1
1669,983,467,347,125,98,1,-1,-1,-1
1670,983,467,347,124,99,1,-1,-1,-1
1671,983,467,347,125,98,1,-1,-1,-1
1672,983,467,347,125,98,1,-1,-1,-1
1673,983,467,347,125,98,1,-1,-1,-1
1674,983,467,347,125,98,1,-1,-1,-1
1675,983,467,346,125,98,1,-1,-1,-1
1676,983,467,346,126,99,1,-1,-1,-1
1677,983,467,346,125,98,1,-1,-1,-1
1678,983,467,346,126,99,1,-1,-1,-1
1679,983,467,346,125,98,1,-1,-1,-1
1680,983,467,347,125,98,1,-1,-1,-1
1681,983,467,348,124,97,1,-1,-1,-1
1682,983,467,348,124,97,1,-1,-1,-1
1683,983,467,348,124,98,1,-1,-1,-1
1684,983,467,348,124,97,1,-1,-1,-1
1685,983,467,348,124,98,1,-1,-1,-1
1686,983,467,348,124,97,1,-1,-1,-1
1687,983,467,348,125,97,1,-1,-1,-1
1688,983,468,348,124,97,1,-1,-1,-1
1689,983,467,347,125,99,1,-1,-1,-1
1690,983,467,347,124,96,1,-1,-1,-1
1691,983,466,346,127,98,1,-1,-1,-1
1692,983,466,346,127,98,1,-1,-1,-1
1693,983,467,347,126,99,1,-1,-1,-1
1694,983,467,347,126,98,1,-1,-1,-1
1695,983,467,347,126,98,1,-1,-1,-1
1696,983,466,347,126,99,1,-1,-1,-1
1697,983,466,347,125,99,1,-1,-1,-1
1698,983,466,347,126,98,1,-1,-1,-1
1699,983,466,347,126,98,1,-1,-1,-1
1700,983,466,347,126,98,1,-1,-1,-1
1701,983,467,347,125,98,1,-1,-1,-1
1702,983,467,347,125,98,1,-1,-1,-1
1703,983,467,347,125,98,1,-1,-1,-1
1704,983,467,347,125,98,1,-1,-1,-1
1705,983,467,347,125,98,1,-1,-1,-1
1706,983,467,347,125,99,1,-1,-1,-1
1707,983,467,347,124,100,1,-1,-1,-1
1708,983,467,347,125,99,1,-1,-1,-1
1709,983,466,347,124,98,1,-1,-1,-1
1710,983,466,347,124,98,1,-1,-1,-1
1711,983,467,347,125,99,1,-1,-1,-1
1712,983,467,347,125,99,1,-1,-1,-1
1713,983,467,347,125,98,1,-1,-1,-1
1714,983,467,347,126,99,1,-1,-1,-1
1715,983,467,347,125,99,1,-1,-1,-1
1716,983,467,347,125,99,1,-1,-1,-1
1717,983,467,347,125,98,1,-1,-1,-1
1718,983,467,347,125,99,1,-1,-1,-1
1719,983,467,347,126,99,1,-1,-1,-1
1720,983,466,347,125,98,1,-1,-1,-1
1721,983,466,347,125,99,1,-1,-1,-1
1722,983,466,347,125,98,1,-1,-1,-1
1723,983,466,347,125,98,1,-1,-1,-1
1724,983,466,347,125,98,1,-1,-1,-1
1725,983,466,347,125,98,1,-1,-1,-1
1726,983,466,347,125,99,1,-1,-1,-1
1727,983,467,347,124,99,1,-1,-1,-1
1728,983,466,346,126,97,1,-1,-1,-1
1729,983,466,347,125,98,1,-1,-1,-1
1730,983,467,347,125,98,1,-1,-1,-1
1731,983,467,347,125,98,1,-1,-1,-1
1732,983,467,347,125,98,1,-1,-1,-1
1733,983,467,347,125,98,1,-1,-1,-1
1734,983,467,347,125,98,1,-1,-1,-1
1735,983,467,347,125,98,1,-1,-1,-1
1736,983,467,347,125,98,1,-1,-1,-1
1737,983,467,347,125,98,1,-1,-1,-1
1738,983,467,347,125,98,1,-1,-1,-1
1739,983,467,347,125,98,1,-1,-1,-1
1740,983,467,347,125,98,1,-1,-1,-1
1741,983,467,346,125,99,1,-1,-1,-1
1742,983,467,346,125,99,1,-1,-1,-1
1743,983,468,347,125,99,1,-1,-1,-1
1744,983,466,347,127,100,1,-1,-1,-1
1745,983,466,346,126,94,1,-1,-1,-1
1746,983,466,347,126,98,1,-1,-1,-1
1747,983,466,348,125,98,1,-1,-1,-1
1748,983,467,347,126,99,1,-1,-1,-1
1749,983,467,347,126,99,1,-1,-1,-1
1750,983,467,347,126,99,1,-1,-1,-1
1751,983,467,347,125,98,1,-1,-1,-1
1752,983,467,347,125,98,1,-1,-1,-1
1753,983,467,347,126,98,1,-1,-1,-1
1754,983,467,347,126,98,1,-1,-1,-1
1755,983,467,347,126,98,1,-1,-1,-1
1756,983,467,347,126,98,1,-1,-1,-1
1757,983,467,347,126,99,1,-1,-1,-1
1758,983,467,347,126,99,1,-1,-1,-1
1759,983,467,347,126,99,1,-1,-1,-1
1760,983,467,346,126,99,1,-1,-1,-1
1761,983,468,347,126,99,1,-1,-1,-1
1762,983,468,346,126,99,1,-1,-1,-1
1763,983,468,346,126,99,1,-1,-1,-1
1764,983,468,346,126,99,1,-1,-1,-1
1765,983,467,347,124,99,1,-1,-1,-1
1766,983,468,347,123,99,1,-1,-1,-1
1767,983,468,346,122,100,1,-1,-1,-1
1768,983,468,345,126,100,1,-1,-1,-1
1769,983,468,346,123,100,1,-1,-1,-1
1770,983,467,347,124,99,1,-1,-1,-1
1771,983,467,347,124,99,1,-1,-1,-1
1772,983,467,347,125,99,1,-1,-1,-1
1773,983,467,347,126,99,1,-1,-1,-1
1774,983,467,347,127,99,1,-1,-1,-1
1775,983,467,347,127,99,1,-1,-1,-1
1776,983,467,347,126,99,1,-1,-1,-1
1777,983,467,346,127,99,1,-1,-1,-1
1778,983,467,347,127,99,1,-1,-1,-1
1779,983,467,347,127,98,1,-1,-1,-1
1780,983,467,347,127,98,1,-1,-1,-1
1781,983,466,347,127,98,1,-1,-1,-1
1782,983,466,347,127,98,1,-1,-1,-1
1783,983,466,348,127,98,1,-1,-1,-1
1784,983,466,348,127,97,1,-1,-1,-1
1785,983,466,348,128,97,1,-1,-1,-1
1786,983,466,348,128,97,1,-1,-1,-1
1787,983,466,348,128,97,1,-1,-1,-1
1788,983,467,348,127,97,1,-1,-1,-1
1789,983,466,348,128,98,1,-1,-1,-1
1790,983,466,348,128,98,1,-1,-1,-1
1791,983,467,348,127,98,1,-1,-1,-1
1792,983,467,348,127,98,1,-1,-1,-1
1793,983,467,348,126,98,1,-1,-1,-1
1794,983,467,347,126,99,1,-1,-1,-1
1795,983,467,348,126,99,1,-1,-1,-1
1796,983,467,348,126,99,1,-1,-1,-1
1797,983,467,348,125,99,1,-1,-1,-1
1798,983,468,347,126,98,1,-1,-1,-1
1799,983,468,348,125,98,1,-1,-1,-1
1800,983,468,347,126,99,1,-1,-1,-1
1801,983,467,347,126,98,1,-1,-1,-1
1802,983,468,348,125,98,1,-1,-1,-1
1803,983,468,347,125,99,1,-1,-1,-1
1804,983,467,347,125,98,1,-1,-1,-1
1805,983,467,347,125,98,1,-1,-1,-1
1806,983,467,347,125,98,1,-1,-1,-1
1807,983,468,348,124,97,1,-1,-1,-1
1808,983,468,348,124,97,1,-1,-1,-1
1809,983,468,348,123,97,1,-1,-1,-1
1810,983,468,348,123,98,1,-1,-1,-1
1811,983,467,347,125,99,1,-1,-1,-1
1812,983,467,347,125,99,1,-1,-1,-1
1813,983,467,347,125,99,1,-1,-1,-1
1814,983,467,346,126,99,1,-1,-1,-1
1815,983,467,346,125,99,1,-1,-1,-1
1816,983,467,346,126,98,1,-1,-1,-1
1817,983,468,347,124,99,1,-1,-1,-1
1818,983,468,347,124,99,1,-1,-1,-1
1819,983,467,347,125,100,1,-1,-1,-1
1820,983,467,347,124,99,1,-1,-1,-1
1821,983,467,348,124,98,1,-1,-1,-1
1822,983,467,348,124,98,1,-1,-1,-1
1823,983,466,347,125,99,1,-1,-1,-1
1824,983,466,347,126,99,1,-1,-1,-1
1825,983,467,347,125,99,1,-1,-1,-1
1826,983,467,347,125,99,1,-1,-1,-1
1827,983,467,346,127,99,1,-1,-1,-1
1828,983,467,346,126,99,1,-1,-1,-1
1829,983,467,346,126,99,1,-1,-1,-1
1830,983,467,346,126,99,1,-1,-1,-1
1831,983,468,347,125,99,1,-1,-1,-1
1832,983,467,346,127,100,1,-1,-1,-1
1833,983,467,347,125,99,1,-1,-1,-1
1834,983,467,346,125,100,1,-1,-1,-1
1835,983,467,347,125,99,1,-1,-1,-1
1836,983,467,347,125,99,1,-1,-1,-1
1837,983,467,347,125,99,1,-1,-1,-1
1838,983,467,347,125,99,1,-1,-1,-1
