947,35,1043,143,81,61,1,-1,-1,-1
948,35,1033,139,84,60,1,-1,-1,-1
949,35,1030,138,81,59,1,-1,-1,-1
950,35,1024,135,81,60,1,-1,-1,-1
951,35,1017,135,82,57,1,-1,-1,-1
952,35,1013,132,79,58,1,-1,-1,-1
953,35,1008,130,79,56,1,-1,-1,-1
954,35,1002,132,78,54,1,-1,-1,-1
955,35,996,127,77,55,1,-1,-1,-1
956,35,989,126,77,54,1,-1,-1,-1
957,35,984,125,76,54,1,-1,-1,-1
958,35,979,123,75,55,1,-1,-1,-1
959,35,973,122,75,54,1,-1,-1,-1
960,35,969,122,72,51,1,-1,-1,-1
961,35,962,119,71,52,1,-1,-1,-1
962,35,961,121,67,48,1,-1,-1,-1
963,35,952,119,69,47,1,-1,-1,-1
964,35,948,118,67,48,1,-1,-1,-1
965,35,941,115,67,49,1,-1,-1,-1
966,35,936,115,66,47,1,-1,-1,-1
967,35,931,114,64,47,1,-1,-1,-1
968,35,925,112,63,47,1,-1,-1,-1
969,35,915,110,67,46,1,-1,-1,-1
970,35,909,108,67,47,1,-1,-1,-1
971,35,902,105,67,48,1,-1,-1,-1
972,35,901,109,58,42,1,-1,-1,-1
973,35,887,98,68,50,1,-1,-1,-1
974,35,883,103,67,44,1,-1,-1,-1
975,35,877,104,65,42,1,-1,-1,-1
976,35,869,102,65,41,1,-1,-1,-1
977,35,862,100,65,43,1,-1,-1,-1
978,35,857,104,64,37,1,-1,-1,-1
979,35,852,100,63,39,1,-1,-1,-1
980,35,844,98,65,40,1,-1,-1,-1
981,35,838,95,61,41,1,-1,-1,-1
982,35,835,96,58,39,1,-1,-1,-1
983,35,827,96,60,39,1,-1,-1,-1
984,35,822,95,59,38,1,-1,-1,-1
985,35,815,93,61,39,1,-1,-1,-1
986,35,804,92,62,39,1,-1,-1,-1
987,35,798,89,62,41,1,-1,-1,-1
988,35,792,89,62,40,1,-1,-1,-1
989,35,785,90,64,38,1,-1,-1,-1
990,35,779,86,60,39,1,-1,-1,-1
991,35,771,86,63,38,1,-1,-1,-1
992,35,768,88,57,36,1,-1,-1,-1
993,35,764,86,54,36,1,-1,-1,-1
994,35,761,83,47,39,1,-1,-1,-1
995,35,752,84,51,36,1,-1,-1,-1
996,35,737,84,57,35,1,-1,-1,-1
997,35,731,80,60,40,1,-1,-1,-1
998,35,726,77,55,41,1,-1,-1,-1
704,36,1547,764,354,312,1,-1,-1,-1
705,36,1542,722,337,353,1,-1,-1,-1
706,36,1537,688,318,348,1,-1,-1,-1
707,36,1529,659,304,324,1,-1,-1,-1
708,36,1518,629,297,308,1,-1,-1,-1
709,36,1512,604,283,288,1,-1,-1,-1
710,36,1511,580,265,274,1,-1,-1,-1
711,36,1501,558,257,261,1,-1,-1,-1
712,36,1493,540,251,246,1,-1,-1,-1
713,36,1485,521,242,237,1,-1,-1,-1
714,36,1476,508,235,224,1,-1,-1,-1
715,36,1468,491,228,214,1,-1,-1,-1
716,36,1462,475,218,208,1,-1,-1,-1
717,36,1454,466,212,196,1,-1,-1,-1
718,36,1444,452,207,188,1,-1,-1,-1
719,36,1440,438,198,185,1,-1,-1,-1
720,36,1431,426,191,180,1,-1,-1,-1
721,36,1421,416,189,171,1,-1,-1,-1
722,36,1415,403,181,166,1,-1,-1,-1
723,36,1409,394,175,162,1,-1,-1,-1
724,36,1400,383,171,155,1,-1,-1,-1
725,36,1393,374,168,149,1,-1,-1,-1
726,36,1398,367,151,147,1,-1,-1,-1
727,36,1378,356,158,140,1,-1,-1,-1
728,36,1368,351,156,136,1,-1,-1,-1
729,36,1360,342,154,133,1,-1,-1,-1
730,36,1354,334,147,131,1,-1,-1,-1
731,36,1346,324,147,129,1,-1,-1,-1
732,36,1339,317,143,125,1,-1,-1,-1
733,36,1331,313,139,120,1,-1,-1,-1
734,36,1324,304,136,116,1,-1,-1,-1
735,36,1317,297,133,116,1,-1,-1,-1
736,36,1317,295,123,107,1,-1,-1,-1
737,36,1303,287,129,109,1,-1,-1,-1
738,36,1296,281,126,106,1,-1,-1,-1
739,36,1289,278,122,100,1,-1,-1,-1
740,36,1288,275,111,95,1,-1,-1,-1
741,36,1273,266,120,99,1,-1,-1,-1
742,36,1266,259,117,98,1,-1,-1,-1
743,36,1263,259,111,89,1,-1,-1,-1
744,36,1257,250,109,94,1,-1,-1,-1
745,36,1248,247,108,88,1,-1,-1,-1
746,36,1243,244,106,87,1,-1,-1,-1
747,36,1234,237,107,87,1,-1,-1,-1
748,36,1228,234,104,85,1,-1,-1,-1
749,36,1222,230,104,83,1,-1,-1,-1
750,36,1221,227,97,81,1,-1,-1,-1
751,36,1208,220,100,82,1,-1,-1,-1
752,36,1203,218,101,79,1,-1,-1,-1
753,36,1198,214,95,78,1,-1,-1,-1
754,36,1192,210,96,77,1,-1,-1,-1
755,36,1185,210,94,75,1,-1,-1,-1
756,36,1179,204,94,76,1,-1,-1,-1
757,36,1173,201,93,73,1,-1,-1,-1
758,36,1169,198,90,73,1,-1,-1,-1
759,36,1165,196,85,70,1,-1,-1,-1
760,36,1157,191,87,69,1,-1,-1,-1
761,36,1151,189,89,68,1,-1,-1,-1
762,36,1148,188,85,67,1,-1,-1,-1
763,36,1143,182,82,68,1,-1,-1,-1
764,36,1140,181,80,65,1,-1,-1,-1
765,36,1131,178,83,65,1,-1,-1,-1
766,36,1127,175,80,63,1,-1,-1,-1
767,36,1122,174,78,62,1,-1,-1,-1
768,36,1120,173,76,60,1,-1,-1,-1
769,36,1110,170,78,59,1,-1,-1,-1
770,36,1103,168,80,57,1,-1,-1,-1
771,36,1102,169,74,54,1,-1,-1,-1
772,36,1095,164,76,57,1,-1,-1,-1
773,36,1089,162,75,57,1,-1,-1,-1
774,36,1084,159,75,56,1,-1,-1,-1
775,36,1078,158,74,53,1,-1,-1,-1
776,36,1071,155,75,53,1,-1,-1,-1
777,36,1065,155,74,51,1,-1,-1,-1
778,36,1059,151,75,53,1,-1,-1,-1
779,36,1055,151,74,51,1,-1,-1,-1
780,36,1050,147,73,52,1,-1,-1,-1
781,36,1042,144,73,53,1,-1,-1,-1
782,36,1039,143,71,50,1,-1,-1,-1
783,36,1033,142,72,49,1,-1,-1,-1
784,36,1028,141,71,49,1,-1,-1,-1
785,36,1024,139,68,48,1,-1,-1,-1
786,36,1016,136,70,49,1,-1,-1,-1
787,36,1011,135,69,48,1,-1,-1,-1
788,36,1007,136,68,46,1,-1,-1,-1
789,36,1001,132,68,47,1,-1,-1,-1
790,36,996,133,66,46,1,-1,-1,-1
791,36,989,129,68,48,1,-1,-1,-1
792,36,985,129,66,46,1,-1,-1,-1
793,36,981,128,64,45,1,-1,-1,-1
794,36,977,127,62,43,1,-1,-1,-1
795,36,969,125,63,43,1,-1,-1,-1
796,36,963,122,64,46,1,-1,-1,-1
797,36,958,122,65,44,1,-1,-1,-1
798,36,955,121,63,43,1,-1,-1,-1
799,36,951,120,60,41,1,-1,-1,-1
800,36,945,118,61,43,1,-1,-1,-1
801,36,940,118,61,41,1,-1,-1,-1
802,36,934,116,60,41,1,-1,-1,-1
803,36,928,116,62,40,1,-1,-1,-1
804,36,924,114,60,42,1,-1,-1,-1
805,36,919,115,61,39,1,-1,-1,-1
806,36,914,113,58,41,1,-1,-1,-1
807,36,910,113,58,39,1,-1,-1,-1
808,36,904,114,58,36,1,-1,-1,-1
809,36,899,109,57,40,1,-1,-1,-1
810,36,897,110,54,37,1,-1,-1,-1
811,36,889,107,57,39,1,-1,-1,-1
812,36,883,106,57,39,1,-1,-1,-1
813,36,878,106,57,37,1,-1,-1,-1
814,36,873,107,56,36,1,-1,-1,-1
815,36,867,105,57,37,1,-1,-1,-1
816,36,862,104,57,36,1,-1,-1,-1
817,36,860,103,54,37,1,-1,-1,-1
818,36,854,101,55,35,1,-1,-1,-1
819,36,847,100,56,36,1,-1,-1,-1
820,36,845,101,51,36,1,-1,-1,-1
821,36,839,100,53,35,1,-1,-1,-1
822,36,834,99,53,35,1,-1,-1,-1
823,36,828,96,54,37,1,-1,-1,-1
824,36,825,96,53,35,1,-1,-1,-1
825,36,818,94,55,37,1,-1,-1,-1
826,36,811,97,55,33,1,-1,-1,-1
827,36,805,94,56,36,1,-1,-1,-1
828,36,801,93,54,37,1,-1,-1,-1
829,36,796,93,54,35,1,-1,-1,-1
830,36,791,92,55,35,1,-1,-1,-1
831,36,784,91,56,34,1,-1,-1,-1
832,36,780,91,56,34,1,-1,-1,-1
833,36,777,92,47,30,1,-1,-1,-1
834,36,772,91,48,31,1,-1,-1,-1
835,36,769,90,45,30,1,-1,-1,-1
836,36,767,88,41,32,1,-1,-1,-1
837,36,765,89,37,30,1,-1,-1,-1
838,36,763,89,35,30,1,-1,-1,-1
839,36,766,89,25,29,1,-1,-1,-1
841,36,730,82,50,37,1,-1,-1,-1
902,42,1804,772,115,185,1,-1,-1,-1
903,42,1728,749,191,256,1,-1,-1,-1
904,42,1654,715,265,313,1,-1,-1,-1
905,42,1569,712,349,335,1,-1,-1,-1
906,42,1490,715,427,353,1,-1,-1,-1
907,42,1408,725,509,352,1,-1,-1,-1
908,42,1320,736,596,340,1,-1,-1,-1
909,42,1229,744,659,332,1,-1,-1,-1
910,42,1136,764,679,311,1,-1,-1,-1
911,42,1041,780,694,294,1,-1,-1,-1
912,42,955,811,697,263,1,-1,-1,-1
913,42,879,831,687,244,1,-1,-1,-1
914,42,838,861,641,212,1,-1,-1,-1
915,42,784,893,598,181,1,-1,-1,-1
916,42,738,930,545,145,1,-1,-1,-1
917,42,686,971,471,106,1,-1,-1,-1
924,43,1850,836,68,176,1,-1,-1,-1
925,43,1774,818,145,231,1,-1,-1,-1
926,43,1705,782,213,290,1,-1,-1,-1
927,43,1630,762,289,314,1,-1,-1,-1
928,43,1551,757,366,318,1,-1,-1,-1
929,43,1473,757,445,317,1,-1,-1,-1
930,43,1388,759,528,315,1,-1,-1,-1
931,43,1306,776,611,297,1,-1,-1,-1
932,43,1230,795,690,278,1,-1,-1,-1
933,43,1163,814,741,261,1,-1,-1,-1
934,43,1118,836,719,240,1,-1,-1,-1
935,43,1064,861,687,212,1,-1,-1,-1
936,43,1002,892,672,183,1,-1,-1,-1
937,43,946,922,636,153,1,-1,-1,-1
938,43,902,956,559,119,1,-1,-1,-1
939,43,895,998,426,79,1,-1,-1,-1
940,44,1772,770,147,211,1,-1,-1,-1
941,44,1683,735,236,293,1,-1,-1,-1
942,44,1596,726,322,321,1,-1,-1,-1
943,44,1507,727,410,338,1,-1,-1,-1
944,44,1413,737,504,341,1,-1,-1,-1
945,44,1319,747,599,330,1,-1,-1,-1
946,44,1218,760,665,314,1,-1,-1,-1
947,44,1122,768,677,307,1,-1,-1,-1
948,44,1021,794,696,280,1,-1,-1,-1
949,44,919,807,713,267,1,-1,-1,-1
950,44,826,834,719,240,1,-1,-1,-1
951,44,745,850,707,224,1,-1,-1,-1
952,44,713,873,644,201,1,-1,-1,-1
953,44,644,907,610,170,1,-1,-1,-1
954,44,578,948,572,128,1,-1,-1,-1
955,44,526,981,506,96,1,-1,-1,-1
980,45,1856,559,63,99,1,-1,-1,-1
981,45,1789,544,129,113,1,-1,-1,-1
982,45,1719,519,201,135,1,-1,-1,-1
983,45,1648,512,271,139,1,-1,-1,-1
984,45,1574,503,345,156,1,-1,-1,-1
985,45,1500,497,418,157,1,-1,-1,-1
986,45,1425,494,430,155,1,-1,-1,-1
987,45,1346,487,430,152,1,-1,-1,-1
988,45,1260,480,439,153,1,-1,-1,-1
989,45,1182,474,430,152,1,-1,-1,-1
990,45,1103,468,425,150,1,-1,-1,-1
991,45,1021,463,427,148,1,-1,-1,-1
992,45,937,458,420,147,1,-1,-1,-1
993,45,857,452,417,145,1,-1,-1,-1
994,45,772,446,412,142,1,-1,-1,-1
995,45,691,441,407,142,1,-1,-1,-1
996,45,607,434,400,140,1,-1,-1,-1
997,45,528,429,394,138,1,-1,-1,-1
998,45,444,425,387,137,1,-1,-1,-1
999,45,366,421,377,134,1,-1,-1,-1
1000,45,287,417,368,130,1,-1,-1,-1
1001,45,210,412,361,128,1,-1,-1,-1
1002,45,135,407,352,125,1,-1,-1,-1
1003,45,61,401,345,125,1,-1,-1,-1
1004,45,0,395,324,124,1,-1,-1,-1
1005,45,0,391,248,123,1,-1,-1,-1
1006,45,0,391,170,116,1,-1,-1,-1
1007,45,0,392,96,107,1,-1,-1,-1
986,46,1792,587,127,143,1,-1,-1,-1
987,46,1712,543,207,179,1,-1,-1,-1
988,46,1631,535,288,181,1,-1,-1,-1
989,46,1550,528,369,204,1,-1,-1,-1
990,46,1462,518,453,207,1,-1,-1,-1
991,46,1381,511,451,206,1,-1,-1,-1
992,46,1294,504,454,205,1,-1,-1,-1
993,46,1206,497,450,205,1,-1,-1,-1
994,46,1117,492,448,202,1,-1,-1,-1
995,46,1032,482,441,200,1,-1,-1,-1
996,46,943,478,438,196,1,-1,-1,-1
997,46,856,471,433,195,1,-1,-1,-1
998,46,769,465,426,192,1,-1,-1,-1
999,46,683,457,421,191,1,-1,-1,-1
1000,46,591,454,428,190,1,-1,-1,-1
1001,46,510,450,412,183,1,-1,-1,-1
1002,46,427,443,406,181,1,-1,-1,-1
1003,46,346,437,398,179,1,-1,-1,-1
1004,46,266,431,390,178,1,-1,-1,-1
1005,46,186,427,382,174,1,-1,-1,-1
1006,46,107,425,377,168,1,-1,-1,-1
1007,46,35,419,361,167,1,-1,-1,-1
1008,46,0,415,312,160,1,-1,-1,-1
1009,46,0,413,231,157,1,-1,-1,-1
1010,46,1,407,152,155,1,-1,-1,-1
1011,46,0,403,77,135,1,-1,-1,-1
999,48,1798,568,122,167,1,-1,-1,-1
1000,48,1699,513,220,214,1,-1,-1,-1
1001,48,1596,505,323,215,1,-1,-1,-1
1002,48,1494,497,423,212,1,-1,-1,-1
1003,48,1390,489,528,244,1,-1,-1,-1
1004,48,1284,482,616,240,1,-1,-1,-1
1005,48,1179,475,612,239,1,-1,-1,-1
1006,48,1074,465,613,236,1,-1,-1,-1
1007,48,968,460,613,231,1,-1,-1,-1
1008,48,864,453,605,229,1,-1,-1,-1
1009,48,762,446,598,225,1,-1,-1,-1
1010,48,657,439,592,222,1,-1,-1,-1
1011,48,559,431,583,217,1,-1,-1,-1
1012,48,463,424,573,216,1,-1,-1,-1
1013,48,366,419,560,211,1,-1,-1,-1
1014,48,272,414,546,206,1,-1,-1,-1
1015,48,184,409,533,201,1,-1,-1,-1
1016,48,96,399,516,201,1,-1,-1,-1
1017,48,10,396,503,197,1,-1,-1,-1
1018,48,0,391,414,191,1,-1,-1,-1
1019,48,0,382,320,191,1,-1,-1,-1
1020,48,0,383,229,182,1,-1,-1,-1
1021,48,0,427,138,116,1,-1,-1,-1
1006,49,1822,536,98,120,1,-1,-1,-1
1007,49,1747,499,172,151,1,-1,-1,-1
1008,49,1666,486,253,159,1,-1,-1,-1
1009,49,1586,483,334,171,1,-1,-1,-1
1010,49,1513,478,405,174,1,-1,-1,-1
1011,49,1433,469,409,173,1,-1,-1,-1
1012,49,1352,464,412,172,1,-1,-1,-1
1013,49,1274,454,410,173,1,-1,-1,-1
1014,49,1193,449,407,173,1,-1,-1,-1
1015,49,1112,445,408,170,1,-1,-1,-1
1016,49,1033,437,404,169,1,-1,-1,-1
1017,49,954,432,401,167,1,-1,-1,-1
1018,49,870,427,401,165,1,-1,-1,-1
1019,49,793,423,395,164,1,-1,-1,-1
1020,49,716,418,393,161,1,-1,-1,-1
1021,49,636,412,389,160,1,-1,-1,-1
1022,49,562,410,383,157,1,-1,-1,-1
1023,49,487,404,376,154,1,-1,-1,-1
1024,49,413,400,372,152,1,-1,-1,-1
1025,49,341,394,366,152,1,-1,-1,-1
1026,49,268,388,359,154,1,-1,-1,-1
1027,49,199,386,352,148,1,-1,-1,-1
1028,49,129,384,348,145,1,-1,-1,-1
1029,49,65,380,335,142,1,-1,-1,-1
1030,49,3,376,324,140,1,-1,-1,-1
1031,49,1,372,256,138,1,-1,-1,-1
1032,49,0,369,187,134,1,-1,-1,-1
1033,49,0,368,120,130,1,-1,-1,-1
1543,50,480,756,361,307,1,-1,-1,-1
1544,50,460,725,355,298,1,-1,-1,-1
1545,50,435,702,355,282,1,-1,-1,-1
1546,50,411,679,353,267,1,-1,-1,-1
1547,50,385,656,350,255,1,-1,-1,-1
1548,50,356,635,349,244,1,-1,-1,-1
1549,50,328,615,344,235,1,-1,-1,-1
1550,50,299,597,339,225,1,-1,-1,-1
1551,50,265,580,345,217,1,-1,-1,-1
1552,50,237,564,334,209,1,-1,-1,-1
1553,50,205,549,331,200,1,-1,-1,-1
1554,50,174,535,324,193,1,-1,-1,-1
1555,50,139,525,323,184,1,-1,-1,-1
1556,50,104,511,320,177,1,-1,-1,-1
1557,50,72,501,314,172,1,-1,-1,-1
1558,50,37,487,309,170,1,-1,-1,-1
1559,50,3,479,306,162,1,-1,-1,-1
1560,50,1,469,265,156,1,-1,-1,-1
1561,50,0,459,226,153,1,-1,-1,-1
1562,50,0,447,185,152,1,-1,-1,-1
1563,50,0,444,145,138,1,-1,-1,-1
1564,50,0,441,104,129,1,-1,-1,-1
1565,50,0,446,61,113,1,-1,-1,-1
1096,53,1761,463,158,191,1,-1,-1,-1
1097,53,1576,442,343,198,1,-1,-1,-1
1098,53,1390,417,529,246,1,-1,-1,-1
1099,53,1210,410,657,234,1,-1,-1,-1
1100,53,1033,393,654,235,1,-1,-1,-1
1101,53,861,379,649,231,1,-1,-1,-1
1102,53,701,374,629,221,1,-1,-1,-1
1103,53,541,362,620,218,1,-1,-1,-1
1104,53,395,361,598,206,1,-1,-1,-1
1105,53,259,352,573,203,1,-1,-1,-1
1106,53,123,346,554,194,1,-1,-1,-1
1107,53,2,341,528,186,1,-1,-1,-1
1108,53,2,334,393,183,1,-1,-1,-1
1109,53,0,336,262,172,1,-1,-1,-1
1110,53,0,333,135,155,1,-1,-1,-1
1111,54,0,592,310,317,1,-1,-1,-1
1112,54,1,591,492,350,1,-1,-1,-1
1113,54,1,593,693,381,1,-1,-1,-1
1114,54,60,621,856,385,1,-1,-1,-1
1115,54,249,636,896,403,1,-1,-1,-1
1116,54,451,650,937,421,1,-1,-1,-1
1117,54,673,673,963,403,1,-1,-1,-1
1118,54,916,702,975,375,1,-1,-1,-1
1119,54,1166,719,752,360,1,-1,-1,-1
1120,54,1429,741,489,336,1,-1,-1,-1
1121,54,1700,761,218,311,1,-1,-1,-1
1141,57,0,670,213,227,1,-1,-1,-1
1142,57,1,665,458,277,1,-1,-1,-1
1143,57,56,698,672,287,1,-1,-1,-1
1144,57,301,728,727,305,1,-1,-1,-1
1145,57,582,758,764,319,1,-1,-1,-1
1146,57,895,796,787,282,1,-1,-1,-1
1147,57,1220,829,698,246,1,-1,-1,-1
1148,57,1567,864,351,212,1,-1,-1,-1
1163,58,1673,458,246,194,1,-1,-1,-1
1164,58,1495,445,423,219,1,-1,-1,-1
1165,58,1309,428,555,224,1,-1,-1,-1
1166,58,1130,413,551,219,1,-1,-1,-1
1167,58,954,405,541,211,1,-1,-1,-1
1168,58,787,394,528,209,1,-1,-1,-1
1169,58,628,387,511,200,1,-1,-1,-1
1170,58,478,374,497,199,1,-1,-1,-1
1171,58,332,366,482,193,1,-1,-1,-1
1172,58,196,365,465,182,1,-1,-1,-1
1173,58,71,357,442,180,1,-1,-1,-1
1174,58,0,350,374,176,1,-1,-1,-1
1175,58,0,343,245,170,1,-1,-1,-1
1176,58,0,374,121,123,1,-1,-1,-1
1263,60,626,415,369,155,1,-1,-1,-1
1264,60,463,405,358,152,1,-1,-1,-1
1265,60,311,399,341,144,1,-1,-1,-1
1266,60,167,390,326,139,1,-1,-1,-1
1267,60,35,378,311,140,1,-1,-1,-1
1268,60,0,371,205,137,1,-1,-1,-1
1270,61,508,449,417,185,1,-1,-1,-1
1271,61,340,438,394,176,1,-1,-1,-1
1272,61,179,430,376,168,1,-1,-1,-1
1273,61,29,418,361,164,1,-1,-1,-1
1274,61,1,412,228,154,1,-1,-1,-1
1326,66,1,611,459,335,1,-1,-1,-1
1327,66,22,645,738,350,1,-1,-1,-1
1328,66,296,676,799,373,1,-1,-1,-1
1329,66,612,712,846,367,1,-1,-1,-1
1330,66,965,749,872,330,1,-1,-1,-1
1331,66,1342,782,574,293,1,-1,-1,-1
1332,66,1742,852,177,228,1,-1,-1,-1
1384,67,1634,479,284,172,1,-1,-1,-1
1385,67,1429,473,461,181,1,-1,-1,-1
1386,67,1227,454,461,182,1,-1,-1,-1
1387,67,1027,439,455,179,1,-1,-1,-1
1388,67,839,426,445,175,1,-1,-1,-1
1389,67,658,414,434,170,1,-1,-1,-1
1390,67,485,406,419,164,1,-1,-1,-1
1391,67,322,394,406,162,1,-1,-1,-1
1392,67,173,386,388,154,1,-1,-1,-1
1393,67,33,379,369,149,1,-1,-1,-1
1394,67,0,368,251,148,1,-1,-1,-1
1395,67,0,369,112,131,1,-1,-1,-1
1410,70,1749,525,170,129,1,-1,-1,-1
1411,70,1567,501,352,157,1,-1,-1,-1
1412,70,1384,492,406,150,1,-1,-1,-1
1413,70,1203,476,407,150,1,-1,-1,-1
1414,70,1028,462,399,148,1,-1,-1,-1
1415,70,863,450,388,143,1,-1,-1,-1
1416,70,700,440,380,139,1,-1,-1,-1
1417,70,544,429,372,137,1,-1,-1,-1
1418,70,400,422,354,131,1,-1,-1,-1
1419,70,262,415,343,125,1,-1,-1,-1
1420,70,133,405,327,123,1,-1,-1,-1
1421,70,12,395,311,124,1,-1,-1,-1
1422,70,1,388,193,119,1,-1,-1,-1
1956,72,1821,800,98,196,1,-1,-1,-1
1957,72,1767,784,152,222,1,-1,-1,-1
1958,72,1711,756,208,289,1,-1,-1,-1
1959,72,1652,745,267,333,1,-1,-1,-1
1960,72,1593,740,325,338,1,-1,-1,-1
1961,72,1530,739,388,337,1,-1,-1,-1
1962,72,1466,748,452,329,1,-1,-1,-1
1963,72,1395,761,521,313,1,-1,-1,-1
1964,72,1326,777,593,298,1,-1,-1,-1
1965,72,1269,800,645,275,1,-1,-1,-1
1966,72,1198,820,657,254,1,-1,-1,-1
1967,72,1149,844,644,231,1,-1,-1,-1
1968,72,1135,869,594,204,1,-1,-1,-1
1969,72,1072,899,582,175,1,-1,-1,-1
1970,72,1041,935,540,141,1,-1,-1,-1
1971,72,1006,972,485,104,1,-1,-1,-1
1972,72,1001,1014,360,63,1,-1,-1,-1
1988,81,1803,782,116,173,1,-1,-1,-1
1989,81,1725,751,194,250,1,-1,-1,-1
1990,81,1648,718,270,299,1,-1,-1,-1
1991,81,1568,708,350,325,1,-1,-1,-1
1992,81,1485,712,432,341,1,-1,-1,-1
1993,81,1401,720,515,353,1,-1,-1,-1
1994,81,1314,730,605,348,1,-1,-1,-1
1995,81,1225,740,651,336,1,-1,-1,-1
1996,81,1137,751,659,326,1,-1,-1,-1
1997,81,1043,767,677,307,1,-1,-1,-1
1998,81,946,786,698,288,1,-1,-1,-1
1999,81,859,808,699,268,1,-1,-1,-1
2000,81,787,829,688,246,1,-1,-1,-1
2001,81,753,851,637,222,1,-1,-1,-1
2002,81,719,881,589,193,1,-1,-1,-1
2003,81,652,914,558,162,1,-1,-1,-1
2004,81,594,951,515,125,1,-1,-1,-1
2005,81,554,992,435,85,1,-1,-1,-1
2087,82,0,641,148,215,1,-1,-1,-1
2088,82,0,600,231,302,1,-1,-1,-1
2089,82,0,594,324,326,1,-1,-1,-1
2090,82,1,596,421,339,1,-1,-1,-1
2091,82,1,606,533,346,1,-1,-1,-1
2092,82,0,616,655,357,1,-1,-1,-1
2093,82,2,630,784,363,1,-1,-1,-1
2094,82,93,643,834,372,1,-1,-1,-1
2095,82,213,654,865,380,1,-1,-1,-1
2096,82,346,671,890,384,1,-1,-1,-1
2097,82,492,688,909,390,1,-1,-1,-1
2098,82,643,699,930,378,1,-1,-1,-1
2099,82,811,718,942,358,1,-1,-1,-1
2100,82,990,732,930,347,1,-1,-1,-1
2101,82,1174,751,745,328,1,-1,-1,-1
2102,82,1369,766,549,307,1,-1,-1,-1
2103,82,1570,818,348,258,1,-1,-1,-1
2104,82,1778,835,140,241,1,-1,-1,-1
1,85,908,215,93,90,1,-1,-1,-1
2,85,907,218,93,89,1,-1,-1,-1
3,85,904,220,97,88,1,-1,-1,-1
4,85,904,220,94,95,1,-1,-1,-1
5,85,904,221,94,98,1,-1,-1,-1
6,85,900,223,96,99,1,-1,-1,-1
7,85,895,227,101,99,1,-1,-1,-1
8,85,892,232,104,96,1,-1,-1,-1
9,85,888,234,110,99,1,-1,-1,-1
10,85,882,236,112,101,1,-1,-1,-1
11,85,876,237,117,103,1,-1,-1,-1
12,85,868,240,123,104,1,-1,-1,-1
13,85,865,244,123,105,1,-1,-1,-1
14,85,860,246,125,109,1,-1,-1,-1
15,85,850,247,134,111,1,-1,-1,-1
16,85,845,249,137,111,1,-1,-1,-1
17,85,835,254,142,113,1,-1,-1,-1
18,85,824,256,149,114,1,-1,-1,-1
19,85,814,258,155,116,1,-1,-1,-1
20,85,805,261,160,116,1,-1,-1,-1
21,85,794,265,166,115,1,-1,-1,-1
22,85,781,264,175,119,1,-1,-1,-1
23,85,768,265,182,122,1,-1,-1,-1
24,85,755,268,187,124,1,-1,-1,-1
25,85,745,270,193,125,1,-1,-1,-1
26,85,730,272,199,125,1,-1,-1,-1
27,85,716,276,207,125,1,-1,-1,-1
28,85,701,277,212,128,1,-1,-1,-1
29,85,684,280,219,128,1,-1,-1,-1
30,85,666,281,230,130,1,-1,-1,-1
31,85,647,284,240,134,1,-1,-1,-1
32,85,629,286,249,136,1,-1,-1,-1
33,85,610,288,256,136,1,-1,-1,-1
34,85,588,291,265,134,1,-1,-1,-1
35,85,567,294,272,135,1,-1,-1,-1
36,85,544,296,281,136,1,-1,-1,-1
37,85,521,298,292,138,1,-1,-1,-1
38,85,497,300,300,138,1,-1,-1,-1
39,85,470,305,313,136,1,-1,-1,-1
40,85,446,305,319,140,1,-1,-1,-1
41,85,415,308,336,141,1,-1,-1,-1
42,85,394,310,336,139,1,-1,-1,-1
43,85,367,312,344,139,1,-1,-1,-1
44,85,339,314,353,142,1,-1,-1,-1
45,85,312,316,356,142,1,-1,-1,-1
46,85,285,316,365,143,1,-1,-1,-1
47,85,255,319,370,142,1,-1,-1,-1
48,85,226,321,374,141,1,-1,-1,-1
49,85,197,322,377,140,1,-1,-1,-1
50,85,168,321,380,144,1,-1,-1,-1
51,85,136,324,385,142,1,-1,-1,-1
52,85,108,326,386,142,1,-1,-1,-1
53,85,79,328,388,141,1,-1,-1,-1
54,85,48,327,389,142,1,-1,-1,-1
55,85,15,330,391,138,1,-1,-1,-1
56,85,0,329,375,141,1,-1,-1,-1
57,85,0,331,344,140,1,-1,-1,-1
58,85,1,330,311,135,1,-1,-1,-1
59,85,1,332,277,132,1,-1,-1,-1
60,85,0,331,247,133,1,-1,-1,-1
61,85,0,331,214,133,1,-1,-1,-1
62,85,0,332,183,133,1,-1,-1,-1
63,85,0,358,141,108,1,-1,-1,-1
64,85,0,349,118,117,1,-1,-1,-1
65,85,0,348,84,118,1,-1,-1,-1
1,86,1266,274,95,82,1,-1,-1,-1
2,86,1265,269,96,81,1,-1,-1,-1
3,86,1266,266,94,73,1,-1,-1,-1
4,86,1262,263,95,61,1,-1,-1,-1
5,86,1254,260,101,61,1,-1,-1,-1
6,86,1250,254,98,72,1,-1,-1,-1
7,86,1245,249,99,73,1,-1,-1,-1
8,86,1242,246,98,68,1,-1,-1,-1
9,86,1236,243,95,65,1,-1,-1,-1
10,86,1226,238,101,67,1,-1,-1,-1
11,86,1220,234,95,68,1,-1,-1,-1
12,86,1217,231,95,67,1,-1,-1,-1
13,86,1209,227,94,65,1,-1,-1,-1
14,86,1202,225,93,63,1,-1,-1,-1
