1817,492,791,121,67,49,1,-1,-1,-1
1818,492,796,121,67,53,1,-1,-1,-1
1819,492,802,123,66,54,1,-1,-1,-1
1820,492,804,122,72,55,1,-1,-1,-1
1821,492,811,126,68,53,1,-1,-1,-1
1822,492,824,128,60,53,1,-1,-1,-1
1823,492,824,129,65,56,1,-1,-1,-1
1824,492,828,133,65,54,1,-1,-1,-1
1825,492,831,135,68,54,1,-1,-1,-1
1826,492,835,137,67,53,1,-1,-1,-1
1827,492,836,138,69,55,1,-1,-1,-1
1828,492,839,139,74,56,1,-1,-1,-1
1829,492,843,141,73,59,1,-1,-1,-1
1830,492,846,144,74,57,1,-1,-1,-1
1831,492,850,146,74,59,1,-1,-1,-1
1832,492,855,148,73,60,1,-1,-1,-1
1833,492,858,151,74,59,1,-1,-1,-1
1834,492,862,153,75,61,1,-1,-1,-1
1835,492,864,154,74,63,1,-1,-1,-1
1836,492,865,155,78,64,1,-1,-1,-1
1837,492,868,159,77,65,1,-1,-1,-1
1838,492,871,163,79,64,1,-1,-1,-1
1839,492,873,167,80,64,1,-1,-1,-1
1840,492,877,169,79,66,1,-1,-1,-1
1841,492,880,169,79,69,1,-1,-1,-1
1842,492,882,173,80,69,1,-1,-1,-1
1843,492,884,175,83,73,1,-1,-1,-1
1844,492,885,176,85,76,1,-1,-1,-1
1845,492,886,179,85,79,1,-1,-1,-1
1846,492,885,182,89,80,1,-1,-1,-1
1847,492,887,186,90,81,1,-1,-1,-1
1848,492,890,190,89,81,1,-1,-1,-1
1849,492,891,193,89,83,1,-1,-1,-1
1850,492,891,199,93,82,1,-1,-1,-1
1851,492,893,203,92,83,1,-1,-1,-1
1852,492,893,209,93,83,1,-1,-1,-1
1853,492,892,210,95,87,1,-1,-1,-1
1854,492,892,215,94,88,1,-1,-1,-1
1855,492,890,218,99,92,1,-1,-1,-1
1856,492,892,223,99,93,1,-1,-1,-1
1857,492,890,228,100,93,1,-1,-1,-1
1858,492,890,232,100,98,1,-1,-1,-1
1859,492,887,237,103,100,1,-1,-1,-1
1860,492,885,239,106,105,1,-1,-1,-1
1861,492,881,244,110,111,1,-1,-1,-1
1862,492,876,249,115,113,1,-1,-1,-1
1863,492,872,257,117,114,1,-1,-1,-1
1864,492,867,264,125,117,1,-1,-1,-1
1865,492,862,269,127,123,1,-1,-1,-1
1866,492,859,277,130,125,1,-1,-1,-1
1867,492,851,281,138,129,1,-1,-1,-1
1868,492,844,288,140,135,1,-1,-1,-1
1869,492,836,298,147,136,1,-1,-1,-1
1870,492,826,307,150,142,1,-1,-1,-1
1871,492,814,316,160,147,1,-1,-1,-1
1872,492,801,324,169,152,1,-1,-1,-1
1873,492,789,335,173,158,1,-1,-1,-1
1874,492,776,345,181,163,1,-1,-1,-1
1875,492,760,356,190,167,1,-1,-1,-1
1876,492,744,365,200,179,1,-1,-1,-1
1877,492,724,380,214,184,1,-1,-1,-1
1878,492,703,391,222,192,1,-1,-1,-1
1879,492,676,404,240,202,1,-1,-1,-1
1880,492,648,416,256,216,1,-1,-1,-1
1881,492,617,432,271,226,1,-1,-1,-1
1882,492,583,447,290,243,1,-1,-1,-1
1883,492,541,466,312,259,1,-1,-1,-1
1884,492,497,490,337,274,1,-1,-1,-1
1885,492,446,518,365,293,1,-1,-1,-1
1886,492,389,545,394,316,1,-1,-1,-1
1887,492,323,578,430,344,1,-1,-1,-1
1888,492,239,616,480,379,1,-1,-1,-1
1889,492,155,654,516,414,1,-1,-1,-1
1890,492,47,695,580,383,1,-1,-1,-1
1891,492,3,748,569,327,1,-1,-1,-1
1892,492,0,801,509,278,1,-1,-1,-1
1893,492,3,872,431,204,1,-1,-1,-1
1894,492,1,948,330,132,1,-1,-1,-1
1830,495,726,107,52,38,1,-1,-1,-1
1831,495,733,106,51,43,1,-1,-1,-1
1832,495,738,110,53,41,1,-1,-1,-1
1833,495,747,110,49,43,1,-1,-1,-1
1834,495,752,109,51,47,1,-1,-1,-1
1835,495,761,110,43,46,1,-1,-1,-1
1836,495,764,108,44,50,1,-1,-1,-1
1837,495,766,108,44,52,1,-1,-1,-1
1838,495,770,116,44,46,1,-1,-1,-1
1839,495,774,122,49,41,1,-1,-1,-1
1840,495,778,119,50,47,1,-1,-1,-1
1841,495,784,119,54,48,1,-1,-1,-1
1842,495,789,121,57,48,1,-1,-1,-1
1843,495,792,122,57,51,1,-1,-1,-1
1844,495,797,123,56,56,1,-1,-1,-1
1845,495,801,126,56,51,1,-1,-1,-1
1846,495,804,126,60,52,1,-1,-1,-1
1847,495,805,128,62,53,1,-1,-1,-1
1848,495,811,128,62,57,1,-1,-1,-1
1849,495,808,129,70,57,1,-1,-1,-1
1850,495,820,131,63,57,1,-1,-1,-1
1851,495,826,138,62,52,1,-1,-1,-1
1852,495,830,139,60,55,1,-1,-1,-1
1853,495,833,140,60,56,1,-1,-1,-1
1854,495,837,147,62,51,1,-1,-1,-1
1855,495,838,143,64,57,1,-1,-1,-1
1856,495,842,146,64,57,1,-1,-1,-1
1857,495,846,146,66,59,1,-1,-1,-1
1858,495,850,150,65,60,1,-1,-1,-1
1859,495,852,151,67,62,1,-1,-1,-1
1860,495,857,154,68,62,1,-1,-1,-1
1861,495,859,152,67,66,1,-1,-1,-1
1862,495,862,155,68,66,1,-1,-1,-1
1863,495,864,155,69,68,1,-1,-1,-1
1864,495,866,157,71,70,1,-1,-1,-1
1865,495,869,161,73,71,1,-1,-1,-1
1866,495,872,166,73,69,1,-1,-1,-1
1867,495,875,167,73,68,1,-1,-1,-1
1868,495,879,171,72,69,1,-1,-1,-1
1869,495,881,171,73,74,1,-1,-1,-1
1870,495,884,172,74,76,1,-1,-1,-1
1871,495,885,175,76,78,1,-1,-1,-1
1872,495,887,178,77,79,1,-1,-1,-1
1873,495,886,180,82,79,1,-1,-1,-1
1874,495,889,183,81,80,1,-1,-1,-1
1875,495,891,185,83,84,1,-1,-1,-1
1876,495,893,188,83,85,1,-1,-1,-1
1877,495,897,189,81,87,1,-1,-1,-1
1878,495,898,192,81,87,1,-1,-1,-1
1879,495,899,197,83,87,1,-1,-1,-1
1880,495,898,200,85,88,1,-1,-1,-1
1881,495,900,204,83,89,1,-1,-1,-1
1882,495,899,208,85,89,1,-1,-1,-1
1883,495,897,211,87,91,1,-1,-1,-1
1884,495,895,212,90,94,1,-1,-1,-1
1885,495,896,214,89,95,1,-1,-1,-1
1886,495,898,215,88,97,1,-1,-1,-1
1887,495,894,217,91,100,1,-1,-1,-1
1888,495,893,219,91,100,1,-1,-1,-1
1889,495,889,222,96,102,1,-1,-1,-1
1890,495,885,226,98,102,1,-1,-1,-1
1891,495,881,229,100,103,1,-1,-1,-1
1892,495,877,231,101,103,1,-1,-1,-1
1893,495,872,233,103,108,1,-1,-1,-1
1894,495,866,235,109,109,1,-1,-1,-1
1895,495,862,238,109,110,1,-1,-1,-1
1896,495,860,238,110,113,1,-1,-1,-1
1897,495,851,240,115,114,1,-1,-1,-1
1898,495,844,243,120,116,1,-1,-1,-1
1899,495,838,244,122,116,1,-1,-1,-1
1900,495,831,245,127,118,1,-1,-1,-1
1901,495,823,249,132,118,1,-1,-1,-1
1902,495,816,249,133,121,1,-1,-1,-1
1903,495,811,252,137,121,1,-1,-1,-1
1904,495,804,255,136,119,1,-1,-1,-1
1905,495,799,257,139,118,1,-1,-1,-1
1906,495,793,257,142,120,1,-1,-1,-1
1907,495,787,260,147,119,1,-1,-1,-1
1908,495,781,260,149,120,1,-1,-1,-1
1909,495,773,262,155,120,1,-1,-1,-1
1910,495,771,263,153,122,1,-1,-1,-1
1911,495,768,263,151,121,1,-1,-1,-1
1912,495,763,263,154,124,1,-1,-1,-1
1913,495,760,263,157,124,1,-1,-1,-1
1914,495,758,266,157,123,1,-1,-1,-1
1915,495,754,267,161,122,1,-1,-1,-1
1916,495,752,266,161,125,1,-1,-1,-1
1917,495,750,266,162,126,1,-1,-1,-1
1918,495,750,266,163,126,1,-1,-1,-1
1919,495,748,265,163,127,1,-1,-1,-1
1920,495,748,265,163,128,1,-1,-1,-1
1921,495,747,265,164,129,1,-1,-1,-1
1922,495,746,265,164,128,1,-1,-1,-1
1923,495,747,265,163,128,1,-1,-1,-1
1924,495,747,264,164,128,1,-1,-1,-1
1925,495,748,264,164,128,1,-1,-1,-1
1926,495,747,265,164,128,1,-1,-1,-1
1927,495,747,265,164,128,1,-1,-1,-1
1928,495,746,265,164,127,1,-1,-1,-1
1929,495,746,265,164,127,1,-1,-1,-1
1930,495,744,265,166,127,1,-1,-1,-1
1931,495,743,265,166,128,1,-1,-1,-1
1932,495,743,265,165,128,1,-1,-1,-1
1933,495,741,266,166,127,1,-1,-1,-1
1934,495,741,267,167,127,1,-1,-1,-1
1935,495,738,267,170,128,1,-1,-1,-1
1936,495,737,268,168,127,1,-1,-1,-1
1937,495,735,268,170,128,1,-1,-1,-1
1938,495,732,268,170,127,1,-1,-1,-1
1939,495,730,268,170,128,1,-1,-1,-1
1940,495,727,268,172,129,1,-1,-1,-1
1941,495,723,270,173,127,1,-1,-1,-1
1942,495,721,271,173,126,1,-1,-1,-1
1943,495,717,271,175,127,1,-1,-1,-1
1944,495,711,271,179,129,1,-1,-1,-1
1945,495,702,273,183,129,1,-1,-1,-1
1946,495,695,275,186,128,1,-1,-1,-1
1947,495,684,274,192,131,1,-1,-1,-1
1948,495,675,277,193,129,1,-1,-1,-1
1949,495,663,277,198,131,1,-1,-1,-1
1950,495,650,281,202,129,1,-1,-1,-1
1951,495,636,281,211,134,1,-1,-1,-1
1952,495,621,284,215,133,1,-1,-1,-1
1953,495,605,286,217,133,1,-1,-1,-1
1954,495,585,288,223,132,1,-1,-1,-1
1955,495,562,290,232,134,1,-1,-1,-1
1956,495,539,292,239,134,1,-1,-1,-1
1957,495,515,295,245,134,1,-1,-1,-1
1958,495,487,296,255,137,1,-1,-1,-1
1959,495,462,301,256,136,1,-1,-1,-1
1960,495,431,302,264,135,1,-1,-1,-1
1961,495,400,305,271,136,1,-1,-1,-1
1962,495,367,307,276,140,1,-1,-1,-1
1963,495,330,307,284,139,1,-1,-1,-1
1964,495,295,312,290,138,1,-1,-1,-1
1965,495,257,316,293,135,1,-1,-1,-1
1966,495,216,317,298,138,1,-1,-1,-1
1967,495,174,320,301,137,1,-1,-1,-1
1968,495,128,322,306,138,1,-1,-1,-1
1969,495,88,323,305,137,1,-1,-1,-1
1970,495,40,325,308,136,1,-1,-1,-1
1971,495,0,327,302,133,1,-1,-1,-1
1972,495,1,328,252,138,1,-1,-1,-1
1973,495,0,329,205,130,1,-1,-1,-1
1974,495,0,331,155,128,1,-1,-1,-1
1975,495,0,332,105,130,1,-1,-1,-1
1878,497,726,103,48,40,1,-1,-1,-1
1879,497,730,105,54,38,1,-1,-1,-1
1880,497,735,104,56,43,1,-1,-1,-1
1881,497,741,105,53,42,1,-1,-1,-1
1882,497,758,108,44,41,1,-1,-1,-1
1883,497,758,107,46,43,1,-1,-1,-1
1884,497,766,108,42,43,1,-1,-1,-1
1885,497,768,110,42,42,1,-1,-1,-1
1886,497,770,112,42,42,1,-1,-1,-1
1887,497,771,113,48,43,1,-1,-1,-1
1888,497,775,114,56,45,1,-1,-1,-1
1889,497,779,114,57,46,1,-1,-1,-1
1890,497,785,118,56,44,1,-1,-1,-1
1891,497,787,119,60,47,1,-1,-1,-1
1892,497,792,120,58,47,1,-1,-1,-1
1893,497,796,121,57,46,1,-1,-1,-1
1894,497,804,123,55,46,1,-1,-1,-1
1895,497,811,124,55,47,1,-1,-1,-1
1896,497,813,124,58,49,1,-1,-1,-1
1897,497,819,125,55,49,1,-1,-1,-1
1898,497,818,126,60,49,1,-1,-1,-1
1899,497,826,129,57,48,1,-1,-1,-1
1900,497,828,129,59,52,1,-1,-1,-1
1901,497,830,131,61,51,1,-1,-1,-1
1902,497,834,133,61,52,1,-1,-1,-1
1903,497,838,133,62,55,1,-1,-1,-1
1904,497,841,134,63,53,1,-1,-1,-1
1905,497,845,136,63,55,1,-1,-1,-1
1906,497,847,136,67,56,1,-1,-1,-1
1907,497,850,139,68,55,1,-1,-1,-1
1908,497,854,142,67,55,1,-1,-1,-1
1909,497,858,145,66,55,1,-1,-1,-1
1910,497,860,145,66,57,1,-1,-1,-1
1911,497,863,147,67,57,1,-1,-1,-1
1912,497,865,147,69,60,1,-1,-1,-1
1913,497,869,150,68,59,1,-1,-1,-1
1914,497,870,151,72,61,1,-1,-1,-1
1915,497,873,152,72,61,1,-1,-1,-1
1916,497,877,154,70,61,1,-1,-1,-1
1917,497,879,153,70,65,1,-1,-1,-1
1918,497,882,158,70,63,1,-1,-1,-1
1919,497,884,159,72,64,1,-1,-1,-1
1920,497,887,160,73,66,1,-1,-1,-1
1921,497,888,165,74,64,1,-1,-1,-1
1922,497,892,166,73,66,1,-1,-1,-1
1923,497,892,167,77,68,1,-1,-1,-1
1924,497,894,170,79,68,1,-1,-1,-1
1925,497,896,172,78,69,1,-1,-1,-1
1926,497,896,173,79,71,1,-1,-1,-1
1927,497,898,175,80,71,1,-1,-1,-1
1928,497,900,177,80,73,1,-1,-1,-1
1929,497,904,181,78,72,1,-1,-1,-1
1930,497,903,181,82,74,1,-1,-1,-1
1931,497,904,181,82,77,1,-1,-1,-1
1932,497,907,184,79,75,1,-1,-1,-1
1933,497,909,186,81,77,1,-1,-1,-1
1934,497,910,188,83,77,1,-1,-1,-1
1935,497,910,189,82,83,1,-1,-1,-1
1936,497,911,192,84,81,1,-1,-1,-1
1937,497,911,192,85,83,1,-1,-1,-1
1938,497,911,197,87,83,1,-1,-1,-1
1939,497,912,200,86,81,1,-1,-1,-1
1940,497,914,203,86,79,1,-1,-1,-1
1941,497,915,202,85,83,1,-1,-1,-1
1942,497,916,208,85,81,1,-1,-1,-1
1943,497,916,206,87,85,1,-1,-1,-1
1944,497,918,210,86,85,1,-1,-1,-1
1945,497,917,212,88,86,1,-1,-1,-1
1946,497,917,213,91,88,1,-1,-1,-1
1947,497,916,215,90,89,1,-1,-1,-1
1948,497,916,215,94,90,1,-1,-1,-1
1949,497,916,216,94,91,1,-1,-1,-1
1950,497,917,219,95,92,1,-1,-1,-1
1951,497,918,220,96,95,1,-1,-1,-1
1952,497,919,222,97,93,1,-1,-1,-1
1953,497,920,222,94,96,1,-1,-1,-1
1954,497,919,223,96,97,1,-1,-1,-1
1955,497,919,225,95,98,1,-1,-1,-1
1956,497,919,227,95,99,1,-1,-1,-1
1957,497,917,230,96,98,1,-1,-1,-1
1958,497,918,234,97,95,1,-1,-1,-1
1959,497,917,238,99,92,1,-1,-1,-1
1960,497,917,238,101,94,1,-1,-1,-1
1961,497,917,238,101,96,1,-1,-1,-1
1962,497,917,239,103,97,1,-1,-1,-1
1963,497,917,242,103,97,1,-1,-1,-1
1964,497,917,241,104,102,1,-1,-1,-1
1965,497,915,244,104,99,1,-1,-1,-1
1966,497,913,243,106,103,1,-1,-1,-1
1967,497,914,244,102,105,1,-1,-1,-1
1968,497,915,246,102,105,1,-1,-1,-1
1969,497,915,245,102,108,1,-1,-1,-1
1970,497,914,248,103,107,1,-1,-1,-1
1971,497,914,250,102,106,1,-1,-1,-1
1972,497,912,253,105,104,1,-1,-1,-1
1973,497,912,252,105,107,1,-1,-1,-1
1974,497,911,254,106,105,1,-1,-1,-1
1975,497,910,255,107,107,1,-1,-1,-1
1976,497,910,255,106,110,1,-1,-1,-1
1977,497,909,261,107,105,1,-1,-1,-1
1978,497,908,258,108,110,1,-1,-1,-1
1979,497,908,259,109,109,1,-1,-1,-1
1980,497,908,262,109,107,1,-1,-1,-1
1981,497,907,265,110,106,1,-1,-1,-1
1982,497,905,263,111,110,1,-1,-1,-1
1983,497,906,261,111,113,1,-1,-1,-1
1984,497,906,263,111,112,1,-1,-1,-1
1985,497,906,265,111,111,1,-1,-1,-1
1986,497,905,264,111,112,1,-1,-1,-1
1987,497,904,263,113,114,1,-1,-1,-1
1988,497,905,264,112,113,1,-1,-1,-1
1989,497,904,264,113,114,1,-1,-1,-1
1990,497,904,265,113,114,1,-1,-1,-1
1991,497,903,266,113,113,1,-1,-1,-1
1992,497,902,266,114,113,1,-1,-1,-1
1993,497,903,263,114,116,1,-1,-1,-1
1994,497,901,263,115,117,1,-1,-1,-1
1995,497,901,262,115,117,1,-1,-1,-1
1996,497,902,263,114,117,1,-1,-1,-1
1997,497,902,263,115,117,1,-1,-1,-1
1998,497,902,266,114,114,1,-1,-1,-1
1999,497,902,265,114,115,1,-1,-1,-1
2000,497,902,265,114,115,1,-1,-1,-1
2001,497,903,264,113,116,1,-1,-1,-1
2002,497,903,262,113,118,1,-1,-1,-1
2003,497,903,263,113,117,1,-1,-1,-1
2004,497,902,263,114,117,1,-1,-1,-1
2005,497,902,264,113,116,1,-1,-1,-1
2006,497,902,266,113,114,1,-1,-1,-1
2007,497,903,263,113,117,1,-1,-1,-1
2008,497,903,263,113,117,1,-1,-1,-1
2009,497,903,263,113,117,1,-1,-1,-1
2010,497,903,264,114,116,1,-1,-1,-1
2011,497,903,263,113,117,1,-1,-1,-1
2012,497,903,264,113,117,1,-1,-1,-1
2013,497,904,266,113,114,1,-1,-1,-1
2014,497,904,265,112,115,1,-1,-1,-1
2015,497,903,265,113,115,1,-1,-1,-1
2016,497,904,266,113,114,1,-1,-1,-1
2017,497,904,267,113,114,1,-1,-1,-1
2018,497,905,267,112,114,1,-1,-1,-1
2019,497,904,267,113,113,1,-1,-1,-1
2020,497,903,267,113,114,1,-1,-1,-1
2021,497,903,265,113,115,1,-1,-1,-1
2022,497,903,264,112,116,1,-1,-1,-1
2023,497,904,265,112,115,1,-1,-1,-1
2024,497,904,266,113,114,1,-1,-1,-1
2025,497,903,267,114,113,1,-1,-1,-1
2026,497,904,267,114,114,1,-1,-1,-1
2027,497,904,265,114,115,1,-1,-1,-1
2028,497,904,267,113,114,1,-1,-1,-1
2029,497,904,269,113,112,1,-1,-1,-1
2030,497,905,267,112,114,1,-1,-1,-1
2031,497,903,265,113,116,1,-1,-1,-1
2032,497,903,265,114,116,1,-1,-1,-1
2033,497,902,265,114,116,1,-1,-1,-1
2034,497,902,267,115,114,1,-1,-1,-1
2035,497,903,267,114,114,1,-1,-1,-1
2036,497,903,268,114,113,1,-1,-1,-1
2037,497,903,270,114,112,1,-1,-1,-1
2038,497,904,270,114,111,1,-1,-1,-1
2039,497,903,268,114,113,1,-1,-1,-1
2040,497,903,267,114,114,1,-1,-1,-1
2041,497,904,267,113,114,1,-1,-1,-1
2042,497,904,267,113,114,1,-1,-1,-1
2043,497,904,267,113,114,1,-1,-1,-1
2044,497,904,268,113,113,1,-1,-1,-1
2045,497,904,267,113,113,1,-1,-1,-1
2046,497,904,268,113,113,1,-1,-1,-1
2047,497,904,267,113,113,1,-1,-1,-1
2048,497,904,267,113,113,1,-1,-1,-1
2049,497,904,267,112,114,1,-1,-1,-1
2050,497,904,267,113,114,1,-1,-1,-1
2051,497,903,265,113,114,1,-1,-1,-1
2052,497,903,266,113,114,1,-1,-1,-1
2053,497,903,267,114,114,1,-1,-1,-1
2054,497,903,267,114,114,1,-1,-1,-1
2055,497,903,267,114,113,1,-1,-1,-1
2056,497,903,267,114,114,1,-1,-1,-1
2057,497,903,266,114,114,1,-1,-1,-1
2058,497,902,266,115,114,1,-1,-1,-1
2059,497,902,266,114,114,1,-1,-1,-1
2060,497,902,266,115,114,1,-1,-1,-1
2061,497,903,267,114,113,1,-1,-1,-1
2062,497,904,268,114,112,1,-1,-1,-1
2063,497,904,268,113,112,1,-1,-1,-1
2064,497,904,269,114,112,1,-1,-1,-1
2065,497,904,268,114,113,1,-1,-1,-1
2066,497,904,268,113,113,1,-1,-1,-1
2067,497,904,268,114,113,1,-1,-1,-1
2068,497,903,267,113,113,1,-1,-1,-1
2069,497,903,267,113,113,1,-1,-1,-1
2070,497,904,267,113,113,1,-1,-1,-1
2071,497,904,269,113,111,1,-1,-1,-1
2072,497,904,269,113,111,1,-1,-1,-1
2073,497,904,268,113,112,1,-1,-1,-1
2074,497,904,268,113,112,1,-1,-1,-1
2075,497,905,268,113,112,1,-1,-1,-1
2076,497,905,268,113,112,1,-1,-1,-1
2077,497,905,267,112,113,1,-1,-1,-1
2078,497,905,267,112,113,1,-1,-1,-1
2079,497,905,268,113,112,1,-1,-1,-1
2080,497,905,269,112,112,1,-1,-1,-1
2081,497,905,268,112,112,1,-1,-1,-1
2082,497,905,268,112,112,1,-1,-1,-1
2083,497,905,268,112,112,1,-1,-1,-1
2084,497,905,269,112,112,1,-1,-1,-1
2085,497,905,268,112,112,1,-1,-1,-1
2086,497,905,269,112,111,1,-1,-1,-1
2087,497,905,269,112,112,1,-1,-1,-1
2088,497,904,268,113,112,1,-1,-1,-1
2089,497,905,268,113,113,1,-1,-1,-1
2090,497,905,269,112,112,1,-1,-1,-1
2091,497,905,268,113,112,1,-1,-1,-1
2092,497,905,268,112,112,1,-1,-1,-1
2093,497,904,268,113,113,1,-1,-1,-1
2094,497,904,266,113,113,1,-1,-1,-1
2095,497,904,267,113,113,1,-1,-1,-1
2096,497,904,267,113,113,1,-1,-1,-1
2097,497,905,267,113,113,1,-1,-1,-1
2098,497,905,267,112,112,1,-1,-1,-1
2099,497,905,268,113,112,1,-1,-1,-1
2100,497,905,269,113,112,1,-1,-1,-1
2101,497,905,270,113,111,1,-1,-1,-1
2102,497,904,268,113,112,1,-1,-1,-1
2103,497,904,267,113,112,1,-1,-1,-1
2104,497,904,267,113,112,1,-1,-1,-1
2105,497,904,267,113,112,1,-1,-1,-1
2106,497,904,268,113,112,1,-1,-1,-1
2107,497,904,268,113,112,1,-1,-1,-1
2108,497,904,268,113,112,1,-1,-1,-1
2109,497,905,269,113,111,1,-1,-1,-1
2110,497,904,270,113,111,1,-1,-1,-1
1902,498,726,99,61,40,1,-1,-1,-1
1903,498,730,100,57,42,1,-1,-1,-1
1904,498,735,100,59,42,1,-1,-1,-1
1905,498,736,99,61,44,1,-1,-1,-1
1906,498,744,100,59,47,1,-1,-1,-1
1907,498,753,102,52,44,1,-1,-1,-1
1908,498,763,101,47,47,1,-1,-1,-1
1909,498,765,102,46,48,1,-1,-1,-1
1910,498,766,103,53,46,1,-1,-1,-1
1911,498,766,105,56,47,1,-1,-1,-1
1912,498,771,105,56,47,1,-1,-1,-1
1913,498,775,106,55,47,1,-1,-1,-1
1914,498,779,108,58,46,1,-1,-1,-1
1915,498,783,107,59,50,1,-1,-1,-1
1916,498,789,110,57,49,1,-1,-1,-1
1917,498,789,110,62,52,1,-1,-1,-1
1918,498,791,110,63,52,1,-1,-1,-1
1919,498,795,112,61,52,1,-1,-1,-1
1920,498,799,112,63,52,1,-1,-1,-1
1921,498,806,115,59,51,1,-1,-1,-1
1922,498,806,115,62,51,1,-1,-1,-1
1923,498,805,113,68,56,1,-1,-1,-1
1924,498,818,120,59,50,1,-1,-1,-1
1925,498,821,121,59,52,1,-1,-1,-1
1926,498,823,120,60,54,1,-1,-1,-1
1927,498,828,123,59,52,1,-1,-1,-1
1928,498,830,122,60,54,1,-1,-1,-1
1929,498,830,124,63,54,1,-1,-1,-1
1930,498,833,123,63,55,1,-1,-1,-1
1931,498,836,126,64,54,1,-1,-1,-1
1932,498,838,127,64,54,1,-1,-1,-1
1933,498,843,126,62,58,1,-1,-1,-1
1934,498,844,128,64,56,1,-1,-1,-1
1935,498,846,128,66,58,1,-1,-1,-1
1936,498,848,129,65,59,1,-1,-1,-1
1937,498,849,129,68,61,1,-1,-1,-1
1938,498,851,131,69,60,1,-1,-1,-1
1939,498,856,133,68,60,1,-1,-1,-1
1940,498,859,133,67,61,1,-1,-1,-1
1941,498,861,132,67,64,1,-1,-1,-1
1942,498,862,133,70,64,1,-1,-1,-1
1943,498,865,135,70,64,1,-1,-1,-1
1944,498,867,133,71,66,1,-1,-1,-1
1945,498,868,135,71,67,1,-1,-1,-1
1946,498,870,138,71,67,1,-1,-1,-1
1947,498,872,138,72,68,1,-1,-1,-1
1948,498,873,137,73,71,1,-1,-1,-1
1949,498,876,141,73,67,1,-1,-1,-1
1950,498,878,143,73,68,1,-1,-1,-1
1951,498,880,144,74,69,1,-1,-1,-1
1952,498,882,145,74,68,1,-1,-1,-1
1953,498,885,147,74,68,1,-1,-1,-1
1954,498,886,149,74,67,1,-1,-1,-1
1955,498,888,149,75,69,1,-1,-1,-1
1956,498,889,150,76,70,1,-1,-1,-1
1957,498,892,154,77,69,1,-1,-1,-1
1958,498,893,154,77,70,1,-1,-1,-1
1959,498,894,155,79,69,1,-1,-1,-1
1960,498,897,156,78,70,1,-1,-1,-1
1961,498,899,156,78,72,1,-1,-1,-1
1962,498,900,159,79,71,1,-1,-1,-1
1963,498,903,158,78,73,1,-1,-1,-1
1964,498,905,161,78,72,1,-1,-1,-1
1965,498,905,162,78,72,1,-1,-1,-1
1966,498,907,163,79,74,1,-1,-1,-1
1967,498,907,164,80,75,1,-1,-1,-1
1968,498,909,163,81,77,1,-1,-1,-1
1969,498,910,165,82,76,1,-1,-1,-1
1970,498,912,164,81,79,1,-1,-1,-1
1971,498,913,166,83,79,1,-1,-1,-1
1972,498,915,167,81,79,1,-1,-1,-1
1973,498,916,169,83,81,1,-1,-1,-1
1974,498,917,170,83,81,1,-1,-1,-1
1975,498,917,172,84,82,1,-1,-1,-1
1976,498,918,172,85,83,1,-1,-1,-1
1977,498,919,175,83,83,1,-1,-1,-1
1978,498,920,176,85,82,1,-1,-1,-1
1979,498,920,176,87,84,1,-1,-1,-1
1980,498,922,177,88,83,1,-1,-1,-1
1981,498,923,180,88,82,1,-1,-1,-1
1982,498,922,179,90,85,1,-1,-1,-1
1983,498,925,182,85,82,1,-1,-1,-1
1984,498,925,182,87,82,1,-1,-1,-1
1985,498,925,182,90,82,1,-1,-1,-1
1986,498,925,185,90,82,1,-1,-1,-1
1987,498,927,185,90,82,1,-1,-1,-1
1988,498,928,185,89,82,1,-1,-1,-1
1989,498,929,187,90,83,1,-1,-1,-1
1990,498,929,189,92,83,1,-1,-1,-1
1991,498,930,191,92,82,1,-1,-1,-1
1992,498,928,192,94,83,1,-1,-1,-1
1993,498,930,192,93,84,1,-1,-1,-1
1994,498,929,194,92,82,1,-1,-1,-1
1995,498,929,194,93,86,1,-1,-1,-1
1996,498,932,193,92,87,1,-1,-1,-1
1997,498,933,197,91,88,1,-1,-1,-1
1998,498,934,202,90,87,1,-1,-1,-1
1999,498,934,197,90,94,1,-1,-1,-1
2000,498,934,200,91,93,1,-1,-1,-1
2001,498,934,202,91,94,1,-1,-1,-1
2002,498,932,201,94,98,1,-1,-1,-1
2003,498,932,201,93,98,1,-1,-1,-1
2004,498,933,202,93,98,1,-1,-1,-1
2005,498,934,203,92,98,1,-1,-1,-1
2006,498,936,206,90,95,1,-1,-1,-1
2007,498,937,206,91,100,1,-1,-1,-1
2008,498,936,209,94,98,1,-1,-1,-1
2009,498,935,210,94,96,1,-1,-1,-1
2010,498,938,207,93,99,1,-1,-1,-1
2011,498,937,209,93,98,1,-1,-1,-1
2012,498,938,209,92,99,1,-1,-1,-1
2013,498,938,210,92,98,1,-1,-1,-1
2014,498,938,210,91,99,1,-1,-1,-1
2015,498,939,213,92,99,1,-1,-1,-1
2016,498,937,213,94,96,1,-1,-1,-1
2017,498,936,214,97,95,1,-1,-1,-1
2018,498,937,214,96,97,1,-1,-1,-1
2019,498,937,215,96,98,1,-1,-1,-1
2020,498,939,220,96,96,1,-1,-1,-1
2021,498,932,217,103,101,1,-1,-1,-1
2022,498,932,217,100,101,1,-1,-1,-1
2023,498,932,219,101,99,1,-1,-1,-1
2024,498,937,220,100,98,1,-1,-1,-1
2025,498,936,220,100,99,1,-1,-1,-1
2026,498,937,220,100,97,1,-1,-1,-1
2027,498,939,220,98,99,1,-1,-1,-1
