frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
1139,1544,355,210,221,338,6,10,0
1140,1544,356,209,221,338,6,10,0
1141,1544,356,209,221,338,6,10,0
1142,1544,356,209,221,338,6,10,0
1143,1544,356,210,221,338,6,10,0
1144,1544,356,210,220,338,6,10,0
1145,1544,356,209,220,338,6,10,0
1146,1544,355,208,221,338,6,10,0
1147,1544,355,209,221,338,6,10,0
1148,1544,355,209,221,338,6,10,0
1149,1544,355,209,220,338,6,10,0
1150,1544,355,208,221,338,6,10,0
1151,1544,354,208,221,338,6,10,0
1152,1544,354,208,222,338,6,10,0
1153,1544,354,208,222,338,6,10,0
1154,1544,355,208,221,338,6,10,0
1155,1544,355,208,221,338,6,10,0
1156,1543,355,210,223,338,6,10,0
1157,1543,354,210,223,338,6,10,0
1158,1543,354,210,223,338,6,10,0
1159,1543,354,210,223,338,6,10,0
1160,1543,354,211,223,338,6,10,0
1161,1543,355,210,223,338,6,10,0
1162,1543,355,210,223,338,6,10,0
1163,1543,355,210,223,338,6,10,0
1164,1543,354,211,224,338,6,10,0
1165,1543,354,211,224,338,6,10,0
1166,1543,356,211,220,338,6,10,0
1167,1543,356,211,221,338,6,10,0
1168,1543,356,211,221,338,6,10,0
1169,1543,356,211,221,338,6,10,0
1170,1543,356,211,221,338,6,10,0
1171,1543,355,211,221,338,6,10,0
1172,1543,355,211,221,338,6,10,0
1173,1543,356,211,220,338,6,10,0
1174,1543,357,210,220,338,6,10,0
1175,1543,356,211,220,338,6,10,0
1176,1544,355,210,221,338,6,10,0
1177,1544,356,210,221,338,6,10,0
1178,1543,356,210,221,338,6,10,0
1179,1544,357,210,220,338,6,10,0
1180,1544,356,210,221,338,6,10,0
1181,1544,356,210,221,338,6,10,0
1182,1544,356,210,221,338,6,10,0
1183,1543,355,210,221,338,6,10,0
1184,1543,356,210,221,338,6,10,0
1185,1544,356,210,221,338,6,10,0
1186,1543,356,210,221,338,6,10,0
1187,1543,356,210,221,338,6,10,0
1188,1544,357,210,220,338,6,10,0
1189,1544,356,210,220,338,6,10,0
1190,1544,356,210,221,338,6,10,0
1191,1544,357,209,220,338,6,10,0
1192,1543,355,210,221,338,6,10,0
1193,1543,355,210,222,338,6,10,0
1194,1543,355,210,221,338,6,10,0
1195,1543,355,210,221,338,6,10,0
1196,1543,355,210,221,338,6,10,0
1197,1543,355,210,221,338,6,10,0
1198,1544,355,210,222,338,6,10,0
1199,1543,355,210,222,338,6,10,0
1200,1544,355,210,222,338,6,10,0
1201,1543,355,210,222,338,6,10,0
1202,1544,355,210,221,338,6,10,0
1203,1542,355,212,222,338,6,10,0
1204,1542,355,212,221,338,6,10,0
1205,1542,354,211,221,338,6,10,0
1206,1542,355,212,222,338,6,10,0
1207,1542,355,212,222,338,6,10,0
1208,1542,355,212,222,338,6,10,0
1209,1542,355,212,221,338,6,10,0
1210,1542,354,211,221,338,6,10,0
1211,1542,354,211,222,338,6,10,0
1212,1543,356,211,221,338,6,10,0
1213,1543,355,212,222,338,6,10,0
1214,1543,354,213,222,338,6,10,0
1215,1543,354,212,222,338,6,10,0
1216,1543,353,212,223,338,6,10,0
1217,1543,354,212,222,338,6,10,0
1218,1543,354,212,222,338,6,10,0
1219,1543,354,212,222,338,6,10,0
1220,1543,354,213,222,338,6,10,0
1221,1543,354,213,222,338,6,10,0
1222,1543,354,213,223,338,6,10,0
1223,1543,355,211,222,338,6,10,0
1224,1546,355,207,222,338,6,10,0
1225,1546,355,207,222,338,6,10,0
1226,1546,355,207,222,338,6,10,0
1227,1546,354,207,222,338,6,10,0
1228,1546,354,207,222,338,6,10,0
1229,1546,354,207,222,338,6,10,0
1230,1546,354,207,222,338,6,10,0
1231,1546,354,207,223,338,6,10,0
1232,1546,354,207,223,338,6,10,0
1233,1544,354,209,222,338,6,10,0
1234,1544,354,209,222,338,6,10,0
1235,1544,354,209,223,338,6,10,0
1236,1544,354,209,223,338,6,10,0
1237,1544,353,209,223,338,6,10,0
1238,1543,353,209,223,338,6,10,0
1239,1543,353,209,223,338,6,10,0
1240,1543,353,209,223,338,6,10,0
1241,1543,353,209,223,338,6,10,0
1242,1543,353,210,223,338,6,10,0
1243,1543,353,209,223,338,6,10,0
1244,1543,353,210,223,338,6,10,0
1245,1543,353,210,223,338,6,10,0
1246,1543,353,210,223,338,6,10,0
1247,1543,354,210,223,338,6,10,0
1248,1543,354,210,223,338,6,10,0
1249,1543,354,210,223,338,6,10,0
1250,1543,354,211,223,338,6,10,0
1251,1543,354,211,223,338,6,10,0
1252,1543,354,211,223,338,6,10,0
1253,1543,354,211,223,338,6,10,0
1254,1542,354,211,223,338,6,10,0
1255,1542,353,211,223,338,6,10,0
1256,1542,353,211,223,338,6,10,0
1257,1543,354,211,223,338,6,10,0
1258,1543,354,210,223,338,6,10,0
1259,1543,353,211,223,338,6,10,0
1260,1544,354,210,223,338,6,10,0
1261,1543,354,210,223,338,6,10,0
1262,1543,354,210,223,338,6,10,0
1263,1543,354,210,223,338,6,10,0
1264,1543,354,210,223,338,6,10,0
1265,1543,354,210,223,338,6,10,0
1266,1543,355,210,223,338,6,10,0
1267,1543,356,211,220,338,6,10,0
1268,1543,356,211,220,338,6,10,0
1269,1543,356,211,221,338,6,10,0
1270,1544,357,210,220,338,6,10,0
1271,1543,357,211,220,338,6,10,0
1272,1544,357,210,220,338,6,10,0
1273,1544,357,210,220,338,6,10,0
1274,1544,357,210,220,338,6,10,0
1275,1544,357,209,220,338,6,10,0
1276,1544,357,210,220,338,6,10,0
1277,1544,357,210,220,338,6,10,0
1278,1544,357,210,220,338,6,10,0
1279,1544,358,210,219,338,6,10,0
1280,1544,357,210,220,338,6,10,0
1281,1544,357,210,220,338,6,10,0
1282,1544,357,210,220,338,6,10,0
1283,1544,357,209,220,338,6,10,0
1284,1544,357,209,220,338,6,10,0
1285,1544,357,209,220,338,6,10,0
1286,1544,357,209,220,338,6,10,0
1287,1544,357,209,220,338,6,10,0
1288,1544,357,209,220,338,6,10,0
1289,1544,357,209,220,338,6,10,0
1290,1544,357,209,220,338,6,10,0
1291,1544,357,209,220,338,6,10,0
1292,1544,357,209,220,338,6,10,0
1293,1544,357,209,220,338,6,10,0
1294,1544,357,209,220,338,6,10,0
1295,1544,357,209,220,338,6,10,0
1296,1544,357,209,220,338,6,10,0
1297,1544,357,209,220,338,6,10,0
1298,1544,357,209,220,338,6,10,0
1299,1544,357,209,220,338,6,10,0
1300,1544,357,209,220,338,6,10,0
1301,1544,357,209,220,338,6,10,0
1302,1544,357,209,221,338,6,10,0
1303,1544,357,209,221,338,6,10,0
1304,1544,357,209,221,338,6,10,0
1305,1544,357,209,221,338,6,10,0
1306,1544,357,209,221,338,6,10,0
1307,1544,357,209,221,338,6,10,0
1308,1544,356,209,221,338,6,10,0
1309,1544,356,209,221,338,6,10,0
1310,1544,356,210,221,338,6,10,0
1311,1544,356,210,221,338,6,10,0
1312,1544,357,210,221,338,6,10,0
1313,1545,357,209,220,338,6,10,0
1314,1545,357,209,220,338,6,10,0
1315,1545,357,209,220,338,6,10,0
1316,1545,357,209,220,338,6,10,0
1317,1545,357,210,220,338,6,10,0
1318,1544,355,210,222,338,6,10,0
1319,1544,353,210,224,338,6,10,0
1320,1544,354,210,223,338,6,10,0
1321,1544,353,211,223,338,6,10,0
1322,1544,355,211,222,338,6,10,0
1323,1543,354,210,222,338,6,10,0
1324,1543,353,209,223,338,6,10,0
1325,1543,353,209,224,338,6,10,0
1326,1543,353,210,224,338,6,10,0
1327,1543,353,209,223,338,6,10,0
1328,1543,353,209,224,338,6,10,0
1329,1544,353,209,224,338,6,10,0
1330,1544,353,208,223,338,6,10,0
1331,1544,354,209,223,338,6,10,0
1332,1545,354,208,222,338,6,10,0
1333,1545,353,209,222,338,6,10,0
1334,1545,353,210,223,338,6,10,0
1335,1544,354,210,222,338,6,10,0
1336,1545,353,210,222,338,6,10,0
1337,1545,354,210,221,338,6,10,0
1338,1545,354,210,221,338,6,10,0
1339,1545,354,209,221,338,6,10,0
1340,1545,354,209,221,338,6,10,0
1341,1545,354,209,221,338,6,10,0
1342,1545,354,209,221,338,6,10,0
1343,1543,357,210,219,338,6,10,0
1344,1544,358,210,219,338,6,10,0
1345,1544,358,210,219,338,6,10,0
1346,1544,358,210,219,338,6,10,0
1347,1544,358,210,219,338,6,10,0
1348,1544,358,210,219,338,6,10,0
1349,1544,358,210,219,338,6,10,0
1350,1544,358,210,219,338,6,10,0
1351,1544,358,210,219,338,6,10,0
1352,1544,358,210,219,338,6,10,0
1353,1543,357,209,219,338,6,10,0
1354,1543,358,210,219,338,6,10,0
1355,1543,358,209,219,338,6,10,0
1356,1544,358,208,219,338,6,10,0
1357,1544,358,208,220,338,6,10,0
1358,1544,358,208,220,338,6,10,0
1359,1544,358,208,220,338,6,10,0
1360,1545,357,208,220,338,6,10,0
1361,1544,357,208,220,338,6,10,0
1362,1544,357,208,220,338,6,10,0
1363,1544,357,208,220,338,6,10,0
1364,1544,357,208,220,338,6,10,0
1365,1544,357,209,220,338,6,10,0
1366,1544,357,208,220,338,6,10,0
1367,1544,357,209,220,338,6,10,0
1368,1544,357,209,220,338,6,10,0
1369,1544,357,209,220,338,6,10,0
1370,1544,357,209,220,338,6,10,0
1371,1543,356,209,220,338,6,10,0
1372,1543,356,209,220,338,6,10,0
1373,1543,356,209,221,338,6,10,0
1374,1543,356,209,221,338,6,10,0
1375,1544,356,209,221,338,6,10,0
1376,1544,356,209,221,338,6,10,0
1377,1544,356,209,221,338,6,10,0
1378,1544,356,209,221,338,6,10,0
1379,1543,356,209,221,338,6,10,0
1380,1544,357,209,220,338,6,10,0
1381,1544,357,209,220,338,6,10,0
1382,1544,357,209,220,338,6,10,0
1383,1544,357,209,221,338,6,10,0
1384,1544,357,209,221,338,6,10,0
1385,1544,357,209,221,338,6,10,0
1386,1544,357,209,221,338,6,10,0
1387,1544,357,209,221,338,6,10,0
1388,1544,357,209,221,338,6,10,0
1389,1544,357,209,221,338,6,10,0
1390,1544,357,209,221,338,6,10,0
1391,1544,357,209,221,338,6,10,0
1392,1544,356,209,220,338,6,10,0
1393,1544,357,209,220,338,6,10,0
1394,1544,357,209,220,338,6,10,0
1395,1544,357,209,220,338,6,10,0
1396,1544,357,209,220,338,6,10,0
1397,1544,357,209,220,338,6,10,0
1398,1544,357,209,220,338,6,10,0
1399,1544,357,209,220,338,6,10,0
1400,1544,357,209,220,338,6,10,0
1401,1544,357,209,220,338,6,10,0
1402,1544,357,209,220,338,6,10,0
1403,1544,357,209,220,338,6,10,0
1404,1544,356,209,221,338,6,10,0
1405,1544,356,209,221,338,6,10,0
1406,1544,356,209,221,338,6,10,0
1407,1544,356,209,221,338,6,10,0
1408,1544,356,209,221,338,6,10,0
1409,1544,356,209,220,338,6,10,0
1410,1544,356,209,220,338,6,10,0
1411,1544,356,209,220,338,6,10,0
1412,1544,356,209,220,338,6,10,0
1413,1544,356,209,220,338,6,10,0
1414,1544,356,210,220,338,6,10,0
1415,1544,356,210,220,338,6,10,0
1416,1544,357,209,220,338,6,10,0
1417,1544,357,209,220,338,6,10,0
1418,1544,357,209,220,338,6,10,0
1419,1544,357,209,220,338,6,10,0
1420,1544,357,209,220,338,6,10,0
1421,1544,357,209,220,338,6,10,0
1422,1544,357,209,220,338,6,10,0
1423,1544,357,209,220,338,6,10,0
1424,1544,357,209,220,338,6,10,0
1425,1544,357,209,220,338,6,10,0
1426,1544,357,209,220,338,6,10,0
1427,1544,357,209,220,338,6,10,0
1428,1544,357,209,220,338,6,10,0
1429,1544,357,209,220,338,6,10,0
1430,1544,357,209,220,338,6,10,0
1431,1544,357,209,220,338,6,10,0
1432,1543,357,210,220,338,6,10,0
1433,1543,357,210,220,338,6,10,0
1434,1543,357,210,220,338,6,10,0
1435,1543,357,210,220,338,6,10,0
1436,1543,357,210,220,338,6,10,0
1437,1543,357,210,220,338,6,10,0
1438,1543,357,210,220,338,6,10,0
1439,1543,357,210,220,338,6,10,0
1440,1544,357,209,220,338,6,10,0
1441,1544,357,209,220,338,6,10,0
1442,1544,357,209,220,338,6,10,0
1443,1544,357,209,220,338,6,10,0
1444,1544,357,209,220,338,6,10,0
1445,1544,357,209,220,338,6,10,0
1446,1544,357,209,220,338,6,10,0
1447,1544,355,210,221,338,6,10,0
1448,1545,356,209,221,338,6,10,0
1449,1545,356,209,221,338,6,10,0
1450,1545,357,209,220,338,6,10,0
1451,1545,358,209,219,338,6,10,0
1452,1543,356,212,221,338,6,10,0
1453,1543,355,212,221,338,6,10,0
1454,1543,356,212,221,338,6,10,0
1455,1543,355,212,221,338,6,10,0
1456,1543,355,212,221,338,6,10,0
1457,1543,355,212,221,338,6,10,0
1458,1543,355,212,221,338,6,10,0
1459,1544,356,211,221,338,6,10,0
1460,1544,356,211,221,338,6,10,0
1461,1543,355,212,221,338,6,10,0
1462,1544,353,210,223,338,6,10,0
1463,1544,353,210,223,338,6,10,0
1464,1543,355,210,221,338,6,10,0
1465,1543,355,211,222,338,6,10,0
1466,1543,355,211,222,338,6,10,0
1467,1542,354,212,223,338,6,10,0
1468,1542,353,212,224,338,6,10,0
1469,1542,352,212,225,338,6,10,0
1470,1542,355,211,221,338,6,10,0
1471,1542,354,211,222,338,6,10,0
1472,1542,353,211,223,338,6,10,0
1473,1542,353,211,223,338,6,10,0
1474,1542,353,211,223,338,6,10,0
1475,1542,354,211,222,338,6,10,0
1476,1542,355,212,222,338,6,10,0
1477,1542,356,211,222,338,6,10,0
1478,1542,356,211,222,338,6,10,0
1479,1542,354,211,223,338,6,10,0
1480,1544,353,210,224,338,6,10,0
1481,1544,354,210,224,338,6,10,0
1482,1544,354,210,223,338,6,10,0
1483,1544,353,209,223,338,6,10,0
1484,1544,352,210,224,338,6,10,0
1485,1544,353,210,224,338,6,10,0
1486,1544,353,210,224,338,6,10,0
1487,1544,353,210,223,338,6,10,0
1488,1545,353,210,224,338,6,10,0
1489,1545,353,210,224,338,6,10,0
1490,1544,353,210,223,338,6,10,0
1491,1544,354,210,223,338,6,10,0
1492,1544,353,209,224,338,6,10,0
1493,1544,354,210,223,338,6,10,0
1494,1544,354,210,223,338,6,10,0
1495,1544,354,210,223,338,6,10,0
1496,1543,353,210,223,338,6,10,0
1497,1544,353,210,223,338,6,10,0
1498,1544,353,210,223,338,6,10,0
1499,1544,354,210,223,338,6,10,0
1500,1543,354,211,223,338,6,10,0
1501,1543,354,210,223,338,6,10,0
1502,1543,354,210,223,338,6,10,0
1503,1543,354,210,223,338,6,10,0
1504,1543,354,211,223,338,6,10,0
1505,1543,354,211,223,338,6,10,0
1506,1543,354,211,223,338,6,10,0
1507,1543,354,211,223,338,6,10,0
1508,1543,354,211,223,338,6,10,0
1509,1543,354,211,223,338,6,10,0
1510,1543,354,212,223,338,6,10,0
1511,1543,353,212,223,338,6,10,0
1512,1545,352,209,225,338,6,10,0
1513,1545,352,209,225,338,6,10,0
1514,1545,352,209,224,338,6,10,0
1515,1545,352,209,225,338,6,10,0
1516,1545,352,209,225,338,6,10,0
1517,1545,352,209,225,338,6,10,0
1518,1545,353,209,224,338,6,10,0
1519,1545,352,209,224,338,6,10,0
1520,1544,355,209,222,338,6,10,0
1521,1544,355,209,222,338,6,10,0
1522,1544,355,209,222,338,6,10,0
1523,1544,355,209,222,338,6,10,0
1524,1543,356,209,221,338,6,10,0
1525,1543,357,209,220,338,6,10,0
1526,1543,357,209,220,338,6,10,0
1527,1543,357,209,220,338,6,10,0
1528,1543,357,209,220,338,6,10,0
1529,1543,357,209,220,338,6,10,0
1530,1543,353,210,224,338,6,10,0
1531,1543,353,210,224,338,6,10,0
1532,1543,353,210,224,338,6,10,0
1533,1544,354,210,224,338,6,10,0
1534,1544,354,210,223,338,6,10,0
1535,1544,353,210,224,338,6,10,0
1536,1544,355,208,222,338,6,10,0
1537,1544,355,208,222,338,6,10,0
1538,1544,355,208,223,338,6,10,0
1539,1544,355,208,223,338,6,10,0
1540,1544,355,208,223,338,6,10,0
1541,1544,355,208,223,338,6,10,0
1542,1544,355,208,223,338,6,10,0
1543,1544,355,208,223,338,6,10,0
1544,1544,355,208,223,338,6,10,0
1545,1544,354,208,224,338,6,10,0
1546,1544,355,208,223,338,6,10,0
1547,1544,355,208,223,338,6,10,0
1548,1544,356,208,222,338,6,10,0
1549,1544,356,208,222,338,6,10,0
1550,1544,356,208,221,338,6,10,0
1551,1544,354,208,224,338,6,10,0
1552,1545,356,208,222,338,6,10,0
1553,1544,357,208,221,338,6,10,0
1554,1544,356,208,222,338,6,10,0
1555,1544,356,208,221,338,6,10,0
1556,1544,357,208,221,338,6,10,0
1557,1544,355,208,222,338,6,10,0
1558,1544,355,208,223,338,6,10,0
1559,1545,357,208,221,338,6,10,0
1560,1544,356,208,222,338,6,10,0
1561,1544,355,208,223,338,6,10,0
1562,1544,356,208,221,338,6,10,0
1563,1544,355,208,222,338,6,10,0
1564,1544,356,208,222,338,6,10,0
1565,1544,355,208,222,338,6,10,0
1566,1544,354,208,224,338,6,10,0
1567,1544,354,208,223,338,6,10,0
1568,1544,354,208,223,338,6,10,0
1569,1544,355,208,223,338,6,10,0
1570,1544,355,208,222,338,6,10,0
1571,1543,355,208,221,338,6,10,0
1572,1543,355,208,222,338,6,10,0
1573,1544,355,210,221,338,6,10,0
1574,1544,356,212,220,338,6,10,0
1575,1544,356,219,221,338,6,10,0
1576,1544,355,215,222,338,6,10,0
1577,1544,355,209,222,338,6,10,0
1578,1544,358,208,219,338,6,10,0
1579,1543,357,208,220,338,6,10,0
1580,1544,356,208,221,338,6,10,0
1581,1544,356,208,221,338,6,10,0
1582,1544,356,208,221,338,6,10,0
1583,1544,356,208,221,338,6,10,0
1584,1544,356,208,221,338,6,10,0
1585,1544,355,208,222,338,6,10,0
1586,1544,356,208,222,338,6,10,0
1587,1544,356,208,221,338,6,10,0
1588,1544,356,208,221,338,6,10,0
1589,1544,356,208,221,338,6,10,0
1590,1544,356,209,220,338,6,10,0
1591,1544,356,208,220,338,6,10,0
1592,1544,356,209,221,338,6,10,0
1593,1544,355,209,221,338,6,10,0
1594,1544,355,209,221,338,6,10,0
1595,1544,356,209,221,338,6,10,0
1596,1544,356,208,221,338,6,10,0
1597,1544,356,208,221,338,6,10,0
1598,1544,355,208,221,338,6,10,0
1599,1545,356,207,221,338,6,10,0
1600,1545,356,207,220,338,6,10,0
1601,1540,356,211,220,338,6,10,0
1602,1539,356,212,220,338,6,10,0
1603,1542,356,209,221,338,6,10,0
1604,1544,355,207,221,338,6,10,0
1605,1544,356,207,221,338,6,10,0
1606,1546,356,205,221,338,6,10,0
1607,1546,356,206,221,338,6,10,0
1608,1547,357,205,220,338,6,10,0
1609,1543,357,208,220,338,6,10,0
1610,1545,357,207,220,338,6,10,0
1611,1545,357,207,220,338,6,10,0
1612,1546,357,206,220,338,6,10,0
1613,1548,357,204,220,338,6,10,0
1614,1546,357,206,220,338,6,10,0
1615,1543,357,209,220,338,6,10,0
1616,1546,357,206,220,338,6,10,0
1617,1546,357,206,220,338,6,10,0
1618,1545,357,207,220,338,6,10,0
1619,1545,357,207,220,338,6,10,0
1620,1548,357,204,220,338,6,10,0
1621,1546,357,205,220,338,6,10,0
1622,1546,357,205,220,338,6,10,0
1623,1547,357,205,220,338,6,10,0
1624,1548,357,203,220,338,6,10,0
1625,1551,357,200,221,338,6,10,0
1626,1550,357,201,220,338,6,10,0
1627,1547,357,204,221,338,6,10,0
1628,1547,357,204,221,338,6,10,0
1629,1546,357,206,221,338,6,10,0
1630,1548,358,203,220,338,6,10,0
1631,1550,358,201,220,338,6,10,0
1632,1556,358,195,220,338,6,10,0
1633,1559,359,192,219,338,6,10,0
1634,1562,359,188,217,338,6,10,0
1635,1565,361,185,215,338,6,10,0
1636,1555,360,195,216,338,6,10,0
1637,1554,359,196,216,338,6,10,0
1638,1553,358,197,218,338,6,10,0
1639,1553,358,197,216,338,6,10,0
1640,1552,356,201,219,338,6,10,0
1641,1550,353,203,223,338,6,10,0
1642,1550,353,205,224,338,6,10,0
1643,1550,353,208,224,338,6,10,0
1644,1552,353,202,223,338,6,10,0
1645,1552,354,202,222,338,6,10,0
1646,1554,354,198,222,338,6,10,0
1647,1555,354,197,222,338,6,10,0
1648,1555,354,196,222,338,6,10,0
1649,1555,353,195,222,338,6,10,0
1650,1555,353,195,224,338,6,10,0
1651,1555,353,196,224,338,6,10,0
1652,1555,354,196,223,338,6,10,0
1653,1555,353,196,224,338,6,10,0
1654,1556,353,195,225,338,6,10,0
1655,1556,353,195,225,338,6,10,0
1656,1557,352,194,225,338,6,10,0
1657,1558,352,193,226,338,6,10,0
1658,1557,352,194,226,338,6,10,0
1659,1557,352,194,226,338,6,10,0
1660,1557,352,195,225,338,6,10,0
1661,1557,353,195,225,338,6,10,0
1662,1558,353,194,225,338,6,10,0
1663,1558,353,193,225,338,6,10,0
1664,1558,353,193,225,338,6,10,0
1665,1559,353,192,225,338,6,10,0
1666,1558,353,193,226,338,6,10,0
1667,1559,352,193,226,338,6,10,0
1668,1565,353,187,225,338,6,10,0
1669,1563,354,188,224,338,6,10,0
1670,1552,353,199,225,338,6,10,0
1671,1555,354,196,225,338,6,10,0
1672,1556,353,195,225,338,6,10,0
1673,1548,354,203,224,338,6,10,0
1674,1567,354,184,225,338,6,10,0
1675,1550,354,201,225,338,6,10,0
1676,1569,355,182,224,338,6,10,0
1677,1541,352,211,227,338,6,10,0
1678,1540,352,211,227,338,6,10,0
1679,1539,351,215,227,338,6,10,0
1680,1540,352,218,226,338,6,10,0
1681,1540,353,218,225,338,6,10,0
1682,1541,354,217,224,338,6,10,0
1683,1542,354,216,224,338,6,10,0
1684,1541,353,217,225,338,6,10,0
1685,1541,353,216,225,338,6,10,0
1686,1541,354,216,224,338,6,10,0
1687,1541,354,216,224,338,6,10,0
1688,1541,354,216,224,338,6,10,0
1689,1542,354,214,224,338,6,10,0
1690,1543,354,214,224,338,6,10,0
1691,1544,354,214,223,338,6,10,0
1692,1544,354,214,224,338,6,10,0
1693,1543,354,215,224,338,6,10,0
1694,1543,354,214,223,338,6,10,0
1695,1543,354,214,224,338,6,10,0
1696,1544,354,214,223,338,6,10,0
1697,1545,354,213,224,338,6,10,0
1698,1545,354,214,224,338,6,10,0
1699,1544,353,210,224,338,6,10,0
1700,1544,353,210,224,338,6,10,0
1701,1544,353,210,224,338,6,10,0
1702,1544,353,210,225,338,6,10,0
1703,1544,353,210,224,338,6,10,0
1704,1544,354,210,224,338,6,10,0
1705,1544,354,210,224,338,6,10,0
1706,1543,354,210,224,338,6,10,0
1707,1543,354,210,224,338,6,10,0
1708,1544,353,209,224,338,6,10,0
1709,1545,353,209,224,338,6,10,0
1710,1544,353,209,225,338,6,10,0
1711,1543,353,211,224,338,6,10,0
1712,1544,354,210,223,338,6,10,0
1713,1543,355,210,223,338,6,10,0
1714,1544,356,209,222,338,6,10,0
1715,1545,355,208,222,338,6,10,0
1716,1544,354,209,223,338,6,10,0
1717,1544,353,209,223,338,6,10,0
1718,1544,353,209,223,338,6,10,0
1719,1544,354,209,223,338,6,10,0
1720,1544,354,209,222,338,6,10,0
1721,1544,354,209,222,338,6,10,0
1722,1544,354,209,222,338,6,10,0
1723,1544,354,209,223,338,6,10,0
1724,1544,353,209,223,338,6,10,0
1725,1544,353,209,223,338,6,10,0
1726,1544,353,209,223,338,6,10,0
1727,1544,353,209,223,338,6,10,0
1728,1544,352,209,224,338,6,10,0
1729,1544,352,209,224,338,6,10,0
1730,1544,352,209,225,338,6,10,0
1731,1544,352,209,225,338,6,10,0
1732,1544,352,209,225,338,6,10,0
1733,1544,351,209,225,338,6,10,0
1734,1544,352,209,225,338,6,10,0
1735,1544,352,209,225,338,6,10,0
1736,1544,352,209,225,338,6,10,0
1737,1544,352,209,225,338,6,10,0
1738,1544,351,209,225,338,6,10,0
1739,1544,352,209,225,338,6,10,0
1740,1545,352,209,225,338,6,10,0
1741,1544,352,209,224,338,6,10,0
1742,1544,352,209,224,338,6,10,0
1743,1544,353,209,224,338,6,10,0
1744,1544,353,209,223,338,6,10,0
1745,1544,353,209,223,338,6,10,0
1746,1544,353,209,223,338,6,10,0
1747,1545,353,209,223,338,6,10,0
1748,1545,353,209,223,338,6,10,0
1749,1544,353,209,223,338,6,10,0
1750,1544,354,209,223,338,6,10,0
1751,1545,354,209,223,338,6,10,0
1752,1545,353,210,224,338,6,10,0
1753,1544,353,210,224,338,6,10,0
1754,1544,353,210,224,338,6,10,0
1755,1544,353,210,224,338,6,10,0
1756,1544,353,210,224,338,6,10,0
1757,1544,353,210,224,338,6,10,0
1758,1544,353,210,224,338,6,10,0
1759,1544,353,210,224,338,6,10,0
1760,1544,353,210,224,338,6,10,0
1761,1544,352,210,225,338,6,10,0
1762,1545,352,210,225,338,6,10,0
1763,1545,352,210,225,338,6,10,0
1764,1545,352,209,224,338,6,10,0
1765,1545,352,209,224,338,6,10,0
1766,1545,352,209,224,338,6,10,0
1767,1545,352,209,224,338,6,10,0
1768,1545,352,209,224,338,6,10,0
1769,1545,353,209,224,338,6,10,0
1770,1545,353,209,223,338,6,10,0
1771,1545,353,209,224,338,6,10,0
1772,1545,352,209,224,338,6,10,0
1773,1545,352,209,224,338,6,10,0
1774,1544,352,209,224,338,6,10,0
1775,1544,353,209,224,338,6,10,0
1776,1544,352,209,224,338,6,10,0
1777,1544,352,209,224,338,6,10,0
1778,1544,352,210,224,338,6,10,0
1779,1544,352,209,224,338,6,10,0
1780,1544,352,209,224,338,6,10,0
1781,1544,352,209,224,338,6,10,0
1782,1544,352,209,224,338,6,10,0
1783,1544,352,209,224,338,6,10,0
1784,1544,352,209,224,338,6,10,0
1785,1544,352,209,224,338,6,10,0
1786,1544,352,210,224,338,6,10,0
1787,1544,352,210,224,338,6,10,0
1788,1544,352,210,224,338,6,10,0
1789,1544,352,210,224,338,6,10,0
1790,1544,352,210,224,338,6,10,0
1791,1544,352,210,224,338,6,10,0
1792,1544,352,210,224,338,6,10,0
1793,1544,352,210,224,338,6,10,0
1794,1544,352,210,224,338,6,10,0
1795,1544,352,210,224,338,6,10,0
1796,1544,352,210,224,338,6,10,0
1797,1544,352,210,224,338,6,10,0
1798,1544,352,210,224,338,6,10,0
1799,1544,353,211,223,338,6,10,0
1800,1544,356,212,221,338,6,10,0
1801,1544,356,212,221,338,6,10,0
1802,1544,356,212,221,338,6,10,0
1803,1544,356,212,221,338,6,10,0
1804,1544,356,212,221,338,6,10,0
1805,1544,356,212,221,338,6,10,0
1806,1544,356,212,221,338,6,10,0
1807,1544,356,212,221,338,6,10,0
1808,1544,356,212,221,338,6,10,0
1809,1544,356,212,221,338,6,10,0
1810,1544,356,212,221,338,6,10,0
1811,1544,356,212,221,338,6,10,0
1812,1544,355,211,223,338,6,10,0
1813,1544,355,211,223,338,6,10,0
1814,1544,355,211,223,338,6,10,0
1815,1544,355,211,223,338,6,10,0
1816,1544,354,211,223,338,6,10,0
1817,1544,355,211,223,338,6,10,0
1818,1544,355,211,223,338,6,10,0
1819,1544,355,211,223,338,6,10,0
1820,1544,355,211,223,338,6,10,0
1821,1544,354,211,223,338,6,10,0
1822,1544,355,211,223,338,6,10,0
1823,1544,354,211,223,338,6,10,0
1824,1544,355,211,222,338,6,10,0
1825,1544,355,211,222,338,6,10,0
1826,1544,355,211,222,338,6,10,0
1827,1544,354,212,222,338,6,10,0
1828,1544,354,212,223,338,6,10,0
1829,1544,354,212,222,338,6,10,0
1830,1544,354,212,222,338,6,10,0
1831,1544,355,211,222,338,6,10,0
1832,1544,355,211,222,338,6,10,0
1833,1544,355,211,222,338,6,10,0
1834,1544,355,211,222,338,6,10,0
1835,1544,355,211,222,338,6,10,0
