frame,bbox_topleft_x,bbox_topleft_y,bbox_width,bbox_height,track_id,color,type,speed
125,892,96,30,45,12,6,1,1
126,892,96,30,45,12,6,1,2
131,876,96,45,46,12,6,1,1
132,875,95,47,46,12,6,1,1
133,875,96,47,46,12,6,1,0
141,874,94,51,47,12,6,1,0
142,874,93,48,48,12,6,1,0
143,874,94,48,47,12,6,1,0
144,874,94,48,47,12,6,1,0
147,875,94,48,48,12,6,1,0
149,875,94,48,48,12,6,1,0
150,876,94,47,47,12,6,1,1
151,876,94,47,48,12,6,1,2
153,876,94,46,48,12,6,1,2
154,876,94,46,48,12,6,1,2
155,876,94,46,47,12,6,1,1
180,892,96,28,45,12,6,1,0
181,892,96,28,45,12,6,1,0
186,875,95,48,47,12,6,1,0
204,891,95,31,46,12,6,1,0
205,891,95,31,46,12,6,1,0
206,891,95,31,47,12,6,1,0
207,876,94,47,47,12,6,1,0
208,891,95,30,46,12,6,1,1
209,891,95,30,46,12,6,1,1
215,875,95,47,47,12,6,1,1
224,876,97,41,45,12,6,1,0
225,876,96,44,45,12,6,1,0
226,876,96,44,46,12,6,1,0
126,589,47,91,35,13,5,1,81
127,610,47,79,36,13,5,1,74
128,632,48,94,37,13,5,1,67
129,656,50,94,35,13,5,1,58
130,684,51,85,35,13,5,1,53
131,704,52,88,35,13,5,1,48
132,724,52,92,35,13,5,1,44
133,746,54,91,33,13,5,1,44
134,767,53,91,33,13,5,1,48
135,791,55,81,34,13,5,1,52
136,814,55,92,37,13,5,1,53
139,883,60,66,33,13,5,1,52
211,1091,998,416,81,14,3,0,-1
212,1102,957,404,121,14,3,0,-1
213,1110,917,393,161,14,3,0,-1
214,1116,879,380,198,14,3,0,-1
215,1119,844,369,233,14,3,0,-1
216,1121,810,361,266,14,3,0,-1
217,1122,779,351,285,14,3,0,-1
218,1120,750,344,277,15,3,0,56
219,1119,719,334,270,15,3,0,56
220,1118,692,323,263,15,3,0,56
221,1113,662,319,258,15,3,0,56
222,1106,642,313,248,15,3,0,56
223,1100,618,305,242,15,3,0,57
224,1091,597,300,236,15,3,0,57
225,1082,577,293,229,15,3,0,58
226,1071,558,288,223,15,3,0,58
227,1060,540,283,217,15,3,0,59
228,1050,520,277,214,15,3,0,59
229,1039,504,271,209,15,3,0,59
230,1028,488,266,204,15,3,0,60
231,1017,471,261,202,15,3,0,60
232,1009,459,254,195,15,3,0,60
233,999,445,249,190,15,3,0,61
234,990,430,244,188,15,3,0,61
235,984,416,238,185,15,3,0,62
236,976,404,233,181,15,3,0,62
237,970,394,229,177,15,3,0,62
238,963,382,224,174,15,3,0,62
239,959,371,219,170,15,3,0,62
240,954,361,216,167,15,3,0,62
241,949,351,212,163,15,3,0,62
242,946,341,207,161,15,3,0,62
243,943,333,204,158,15,3,0,62
244,939,324,202,156,15,3,0,61
245,936,317,198,152,15,3,0,61
246,934,310,194,150,15,3,0,60
247,931,303,193,148,15,3,0,59
248,930,295,189,147,15,3,0,58
249,928,289,186,144,15,3,0,57
250,927,283,182,141,15,3,0,56
251,926,278,180,140,15,3,0,55
252,924,273,178,136,15,3,0,54
253,922,269,176,133,15,3,0,54
254,920,263,174,133,15,3,0,53
255,918,257,170,130,15,3,0,53
256,916,252,168,130,15,3,0,52
257,913,249,167,126,15,3,0,53
258,912,243,164,125,15,3,0,53
259,910,239,161,123,15,3,0,53
260,908,233,159,123,15,3,0,53
261,906,228,157,121,15,3,0,54
262,904,223,155,120,15,3,0,55
263,901,219,153,118,15,3,0,55
264,899,215,152,116,15,3,0,56
265,897,212,150,114,15,3,0,56
266,895,208,148,112,15,3,0,56
267,895,205,145,110,15,3,0,56
268,892,199,145,111,15,3,0,56
269,890,196,143,108,15,3,0,56
270,890,194,141,105,15,3,0,56
271,889,191,138,104,15,3,0,56
272,888,187,138,102,15,3,0,57
273,888,183,135,101,15,3,0,56
274,887,179,134,101,15,3,0,55
275,885,176,134,100,15,3,0,54
276,885,175,132,98,15,3,0,52
277,884,173,130,97,15,3,0,50
278,885,171,128,95,15,3,0,48
279,884,169,128,94,15,3,0,47
280,883,166,126,94,15,3,0,46
281,882,162,125,94,15,3,0,47
282,881,160,124,92,15,3,0,48
283,881,158,123,90,15,3,0,49
284,880,155,121,90,15,3,0,51
285,879,152,120,89,15,3,0,52
286,879,150,119,88,15,3,0,53
287,878,146,118,88,15,3,0,52
288,877,146,116,86,15,3,0,51
289,875,144,116,86,15,3,0,49
290,875,142,115,85,15,3,0,48
291,874,139,113,84,15,3,0,46
292,873,137,112,84,15,3,0,46
293,872,135,111,83,15,3,0,47
294,871,133,110,83,15,3,0,48
295,870,131,108,81,15,3,0,49
296,870,129,107,81,15,3,0,49
297,868,126,106,81,15,3,0,49
298,868,125,105,80,15,3,0,50
299,869,123,101,79,15,3,0,49
300,868,120,101,79,15,3,0,49
301,868,120,98,78,15,3,0,48
302,866,116,98,79,15,3,0,49
303,865,115,97,77,15,3,0,50
304,866,113,95,76,15,3,0,51
305,864,111,95,75,15,3,0,53
306,864,108,94,76,15,3,0,55
307,863,107,93,74,15,3,0,56
308,862,105,92,73,15,3,0,56
309,861,104,90,72,15,3,0,56
310,861,101,89,73,15,3,0,55
311,859,100,89,72,15,3,0,53
312,858,99,89,71,15,3,0,50
313,857,98,88,71,15,3,0,48
314,857,96,88,71,15,3,0,46
315,856,95,87,69,15,3,0,44
316,854,95,88,68,15,3,0,42
317,853,93,87,69,15,3,0,41
318,853,92,86,68,15,3,0,40
319,852,92,86,67,15,3,0,39
320,851,91,87,67,15,3,0,38
321,849,89,89,67,15,3,0,38
322,848,88,88,66,15,3,0,38
323,848,88,85,65,15,3,0,37
324,848,87,85,64,15,3,0,36
325,847,87,84,65,15,3,0,34
326,847,86,83,64,15,3,0,33
327,847,86,82,63,15,3,0,31
328,847,85,82,63,15,3,0,29
329,846,85,82,62,15,3,0,26
330,845,85,81,62,15,3,0,24
331,843,85,83,61,15,3,0,23
332,840,85,84,60,15,3,0,21
333,836,85,87,60,15,3,0,20
334,837,85,82,59,15,3,0,19
335,834,85,83,58,15,3,0,19
336,835,85,79,58,15,3,0,19
337,833,85,80,57,15,3,0,19
338,831,86,81,57,15,3,0,17
339,828,86,76,55,15,3,0,14
340,826,87,75,55,15,3,0,9
341,823,87,72,55,15,3,0,7
342,818,91,72,51,15,3,0,7
343,808,92,77,48,15,3,0,6
344,808,93,76,48,15,3,0,7
345,796,93,86,48,15,3,0,6
346,812,93,69,47,15,3,0,6
347,816,93,64,48,15,3,0,6
348,815,94,64,48,15,3,0,6
349,813,94,64,48,15,3,0,7
350,813,94,64,47,15,3,0,7
351,811,95,65,47,15,3,0,7
352,808,95,66,47,15,3,0,6
353,807,95,64,46,15,3,0,3
354,808,96,63,46,15,3,0,2
355,807,97,64,45,15,3,0,1
356,805,97,66,44,15,3,0,1
357,804,97,69,45,15,3,0,1
358,803,97,63,44,15,3,0,2
359,797,97,67,45,15,3,0,3
360,800,98,62,44,15,3,0,3
361,801,99,60,43,15,3,0,3
362,800,99,60,43,15,3,0,2
363,798,100,60,42,15,3,0,2
364,797,101,61,41,15,3,0,2
365,796,101,59,41,15,3,0,4
366,793,100,64,41,15,3,0,5
367,792,101,63,40,15,3,0,5
368,792,101,62,40,15,3,0,3
369,791,102,60,40,15,3,0,3
370,790,102,60,39,15,3,0,3
371,790,102,60,39,15,3,0,3
372,788,103,61,39,15,3,0,3
373,789,103,61,39,15,3,0,3
374,788,103,61,39,15,3,0,1
375,786,104,62,37,15,3,0,1
376,786,104,62,37,15,3,0,1
377,785,105,61,37,15,3,0,1
378,784,105,57,36,15,3,0,2
379,783,105,57,36,15,3,0,2
380,782,105,56,36,15,3,0,2
381,781,105,57,36,15,3,0,1
382,779,106,57,35,15,3,0,1
383,778,107,57,35,15,3,0,1
384,776,108,56,34,15,3,0,2
385,775,108,56,33,15,3,0,2
386,774,109,55,32,15,3,0,3
387,768,111,55,29,15,3,0,11
388,764,112,54,27,15,3,0,23
389,761,113,45,22,15,3,0,32
390,763,109,34,24,15,3,0,36
219,885,62,78,26,16,5,0,42
220,885,61,62,28,16,5,0,42
221,885,60,52,28,16,5,0,42
223,832,58,80,31,16,5,0,36
224,820,57,81,30,16,5,0,36
225,807,57,79,31,16,5,0,34
226,796,56,77,30,16,5,0,38
227,785,56,80,30,16,5,0,36
228,775,55,80,30,16,5,0,34
229,766,55,79,30,16,5,0,29
230,754,54,83,31,16,5,0,23
231,744,54,82,32,16,5,0,18
232,735,54,81,31,16,5,0,15
233,727,52,81,32,16,5,0,13
234,719,51,81,33,16,5,0,11
235,711,50,81,34,16,5,0,15
236,706,50,79,33,16,5,0,22
237,704,50,73,33,16,5,0,24
238,702,49,68,32,16,5,0,22
239,686,49,78,33,16,5,0,15
240,681,49,77,33,16,5,0,12
241,672,49,80,34,16,5,0,11
242,685,48,63,35,16,5,0,10
243,662,47,81,33,16,5,0,10
244,658,47,80,33,16,5,0,7
245,654,48,79,33,16,5,0,9
246,650,47,79,35,16,5,0,10
247,647,47,79,33,16,5,0,12
248,645,47,78,34,16,5,0,10
249,643,47,77,34,16,5,0,8
250,639,47,77,34,16,5,0,8
251,637,47,77,34,16,5,0,9
252,634,47,78,33,16,5,0,10
253,633,48,79,33,16,5,0,9
254,632,48,79,34,16,5,0,9
255,630,47,79,34,16,5,0,7
256,628,48,80,34,16,5,0,7
257,627,47,81,34,16,5,0,6
258,626,47,80,34,16,5,0,6
259,625,47,81,33,16,5,0,5
260,624,47,80,34,16,5,0,5
261,630,47,75,34,16,5,0,4
262,633,47,73,34,16,5,0,5
268,617,46,73,34,16,5,0,4
269,615,46,74,36,16,5,0,3
270,611,46,77,34,16,5,0,3
271,610,46,76,35,16,5,0,3
272,608,47,78,35,16,5,0,3
273,606,47,75,34,16,5,0,4
274,604,46,74,34,16,5,0,5
275,600,47,74,34,16,5,0,7
276,597,46,75,35,16,5,0,13
277,595,46,71,34,16,5,0,14
278,592,46,71,33,16,5,0,17
279,588,46,70,34,16,5,0,12
268,672,51,102,35,17,9,1,19
269,704,52,88,35,17,9,1,22
270,710,52,104,35,17,9,1,21
271,730,53,102,34,17,9,1,24
272,749,55,99,33,17,9,1,25
273,768,55,99,33,17,9,1,31
274,788,56,85,32,17,9,1,38
275,807,58,99,33,17,9,1,43
276,827,60,98,33,17,9,1,46
336,910,92,32,50,18,6,1,12
337,911,92,30,50,18,6,1,11
338,911,93,30,49,18,6,1,10
339,910,93,31,50,18,6,1,8
340,910,93,31,50,18,6,1,7
341,910,93,31,50,18,6,1,6
342,910,93,32,50,18,6,1,5
343,910,93,32,50,18,6,1,3
344,910,94,31,49,18,6,1,2
345,910,94,31,48,18,6,1,1
346,910,93,31,49,18,6,1,2
347,909,93,32,49,18,6,1,2
348,909,92,32,50,18,6,1,2
349,910,95,30,48,18,6,1,1
351,909,92,32,51,18,6,1,1
352,910,95,30,47,18,6,1,0
353,910,95,30,48,18,6,1,1
354,910,93,31,49,18,6,1,1
355,910,94,31,49,18,6,1,1
356,910,94,31,49,18,6,1,1
357,910,94,31,49,18,6,1,1
358,910,95,30,48,18,6,1,2
359,910,95,30,48,18,6,1,2
360,910,94,31,49,18,6,1,2
361,910,94,31,49,18,6,1,1
362,910,95,31,48,18,6,1,1
363,910,94,31,48,18,6,1,1
364,909,91,34,51,18,6,1,1
365,910,95,31,48,18,6,1,0
370,911,94,30,49,18,6,1,0
371,910,93,32,50,18,6,1,0
372,910,93,31,49,18,6,1,0
373,910,92,31,50,18,6,1,0
374,910,92,31,50,18,6,1,0
375,910,92,31,50,18,6,1,0
376,910,93,31,50,18,6,1,1
377,910,93,31,50,18,6,1,1
378,910,93,31,50,18,6,1,1
379,910,93,31,49,18,6,1,0
380,910,93,30,49,18,6,1,1
381,910,93,30,49,18,6,1,2
382,910,93,31,49,18,6,1,3
383,910,93,31,49,18,6,1,3
384,910,93,31,49,18,6,1,3
385,910,93,31,49,18,6,1,2
386,910,93,31,49,18,6,1,1
391,910,96,29,46,18,6,1,1
392,910,95,30,47,18,6,1,1
393,910,97,28,46,18,6,1,1
395,909,93,32,50,18,6,1,2
396,910,93,31,49,18,6,1,1
397,910,94,31,48,18,6,1,1
398,909,93,33,50,18,6,1,0
399,910,94,31,48,18,6,1,1
400,910,96,29,46,18,6,1,1
401,909,92,32,50,18,6,1,2
402,908,92,33,50,18,6,1,3
403,908,92,33,50,18,6,1,3
404,908,92,33,50,18,6,1,3
405,908,92,32,50,18,6,1,2
406,908,92,32,50,18,6,1,2
407,908,92,32,50,18,6,1,2
408,909,92,32,49,18,6,1,3
409,909,93,32,50,18,6,1,3
410,909,93,32,50,18,6,1,3
411,910,93,30,49,18,6,1,3
412,910,93,31,50,18,6,1,3
413,910,93,31,50,18,6,1,3
414,910,92,31,50,18,6,1,3
415,910,93,31,49,18,6,1,2
416,909,92,32,50,18,6,1,2
417,910,93,31,49,18,6,1,1
418,910,93,31,49,18,6,1,1
419,910,93,31,49,18,6,1,1
420,910,93,31,49,18,6,1,0
421,910,93,31,49,18,6,1,0
422,910,93,31,49,18,6,1,0
423,909,93,32,49,18,6,1,0
424,909,93,32,49,18,6,1,0
425,910,92,31,49,18,6,1,1
426,909,93,31,49,18,6,1,1
427,910,93,30,48,18,6,1,1
431,910,95,30,47,18,6,1,0
432,910,96,30,45,18,6,1,0
433,909,93,32,49,18,6,1,1
434,909,93,32,49,18,6,1,1
435,909,93,32,50,18,6,1,1
436,909,92,32,50,18,6,1,2
437,909,92,32,50,18,6,1,2
438,910,93,31,50,18,6,1,3
439,909,93,31,50,18,6,1,2
440,910,93,31,50,18,6,1,2
441,910,93,31,50,18,6,1,2
442,909,92,32,51,18,6,1,2
448,908,93,33,50,18,6,1,1
449,908,93,33,49,18,6,1,1
461,909,93,32,49,18,6,1,0
476,910,93,30,49,18,6,1,0
477,909,93,30,49,18,6,1,0
478,909,93,30,49,18,6,1,0
479,909,93,31,49,18,6,1,0
480,910,93,30,49,18,6,1,2
481,911,93,29,49,18,6,1,4
482,911,94,29,49,18,6,1,7
483,910,94,30,49,18,6,1,6
484,910,94,29,49,18,6,1,5
485,911,95,28,47,18,6,1,3
487,911,95,28,48,18,6,1,2
488,911,93,29,50,18,6,1,1
489,911,93,29,50,18,6,1,1
490,911,93,29,50,18,6,1,1
491,911,93,29,50,18,6,1,1
492,911,94,29,48,18,6,1,1
493,911,93,28,49,18,6,1,1
494,910,93,30,49,18,6,1,1
495,910,93,30,49,18,6,1,1
502,911,93,29,49,18,6,1,1
503,911,93,29,50,18,6,1,0
504,909,92,32,51,18,6,1,0
505,911,94,30,49,18,6,1,0
506,911,94,30,49,18,6,1,1
507,911,94,30,49,18,6,1,2
508,911,94,30,49,18,6,1,3
509,911,94,29,49,18,6,1,4
510,911,93,29,49,18,6,1,6
511,911,94,28,48,18,6,1,7
512,911,93,29,48,18,6,1,7
513,911,94,28,48,18,6,1,5
526,910,93,30,48,18,6,1,3
527,910,93,31,49,18,6,1,1
528,910,92,31,50,18,6,1,1
529,911,93,30,49,18,6,1,0
530,911,93,29,49,18,6,1,1
531,911,93,29,49,18,6,1,1
532,911,93,29,49,18,6,1,1
533,911,93,29,49,18,6,1,1
534,911,93,29,49,18,6,1,1
535,911,93,30,49,18,6,1,1
536,911,93,29,49,18,6,1,1
537,911,94,29,48,18,6,1,1
538,911,92,29,50,18,6,1,1
549,911,95,28,48,18,6,1,0
550,910,94,29,49,18,6,1,0
551,910,94,29,49,18,6,1,0
552,910,93,30,49,18,6,1,0
553,910,94,30,49,18,6,1,0
554,911,95,28,47,18,6,1,1
555,910,94,31,48,18,6,1,1
556,910,94,31,48,18,6,1,1
557,910,94,31,49,18,6,1,1
558,910,94,31,48,18,6,1,1
559,910,94,31,48,18,6,1,1
560,910,93,31,49,18,6,1,0
561,910,94,31,48,18,6,1,1
562,910,94,31,48,18,6,1,1
563,909,93,32,50,18,6,1,1
564,910,92,30,50,18,6,1,1
566,908,92,33,50,18,6,1,0
567,908,92,33,50,18,6,1,0
573,909,92,32,51,18,6,1,0
574,910,93,30,50,18,6,1,0
575,910,93,30,49,18,6,1,0
576,910,92,31,50,18,6,1,0
577,909,92,31,50,18,6,1,0
578,910,93,31,50,18,6,1,1
579,910,92,32,50,18,6,1,1
580,910,93,31,50,18,6,1,2
581,910,92,31,50,18,6,1,1
582,910,92,31,50,18,6,1,1
583,910,92,31,51,18,6,1,0
584,910,92,31,50,18,6,1,1
585,910,94,30,48,18,6,1,2
586,910,94,30,49,18,6,1,2
587,910,93,31,49,18,6,1,2
588,909,95,31,47,18,6,1,1
589,909,95,31,47,18,6,1,0
590,909,95,31,47,18,6,1,0
591,909,95,31,47,18,6,1,0
592,909,94,31,48,18,6,1,0
593,910,93,31,49,18,6,1,0
594,910,93,31,49,18,6,1,0
595,909,92,32,50,18,6,1,0
596,909,93,31,49,18,6,1,0
599,910,93,30,49,18,6,1,0
600,909,92,32,50,18,6,1,1
601,910,93,31,50,18,6,1,1
602,910,93,31,50,18,6,1,1
603,910,93,31,50,18,6,1,1
604,910,92,31,50,18,6,1,1
605,910,93,30,50,18,6,1,1
606,910,92,31,50,18,6,1,1
607,910,92,30,51,18,6,1,1
608,910,93,30,49,18,6,1,1
609,910,92,31,50,18,6,1,1
610,910,92,31,50,18,6,1,1
611,910,93,30,49,18,6,1,2
612,910,92,31,50,18,6,1,1
613,910,92,30,50,18,6,1,1
614,911,92,30,51,18,6,1,1
615,910,93,30,50,18,6,1,1
616,911,93,30,49,18,6,1,1
617,911,93,30,50,18,6,1,1
618,911,94,30,48,18,6,1,0
619,911,92,30,50,18,6,1,0
622,910,93,30,50,18,6,1,0
623,910,92,30,51,18,6,1,0
624,910,93,30,50,18,6,1,0
625,910,94,30,49,18,6,1,0
626,910,93,30,49,18,6,1,0
627,910,93,31,49,18,6,1,0
628,910,93,30,50,18,6,1,0
629,910,93,30,49,18,6,1,0
630,910,93,30,50,18,6,1,2
631,910,93,30,49,18,6,1,2
632,910,94,30,49,18,6,1,2
633,910,93,31,50,18,6,1,1
634,909,92,31,50,18,6,1,1
635,910,94,29,49,18,6,1,1
636,911,92,31,50,18,6,1,0
638,910,95,29,47,18,6,1,0
639,911,94,29,49,18,6,1,1
640,910,94,30,48,18,6,1,1
641,910,92,29,51,18,6,1,1
642,911,93,29,50,18,6,1,1
643,911,93,29,50,18,6,1,1
644,911,93,29,50,18,6,1,1
645,910,93,31,50,18,6,1,1
646,910,93,31,50,18,6,1,2
647,910,94,31,49,18,6,1,2
648,910,94,31,48,18,6,1,2
649,910,94,30,48,18,6,1,2
650,910,94,30,48,18,6,1,1
651,910,94,30,48,18,6,1,2
652,910,94,30,49,18,6,1,1
653,910,94,30,48,18,6,1,1
654,910,94,30,48,18,6,1,0
655,910,94,30,49,18,6,1,1
656,910,94,30,49,18,6,1,1
657,909,93,31,50,18,6,1,2
658,909,93,31,50,18,6,1,1
659,909,93,32,50,18,6,1,1
660,909,93,31,49,18,6,1,0
661,909,93,31,49,18,6,1,0
662,910,94,31,49,18,6,1,0
663,909,93,31,50,18,6,1,1
664,909,93,31,50,18,6,1,3
665,909,92,32,50,18,6,1,3
666,909,93,32,50,18,6,1,4
667,909,93,32,50,18,6,1,2
668,909,93,32,50,18,6,1,1
669,909,93,32,50,18,6,1,1
670,909,93,32,50,18,6,1,2
671,909,93,32,50,18,6,1,3
672,909,92,32,50,18,6,1,4
673,909,92,32,50,18,6,1,3
674,910,93,31,49,18,6,1,2
675,908,92,33,50,18,6,1,1
676,908,93,33,50,18,6,1,1
680,909,93,31,49,18,6,1,1
681,909,93,31,49,18,6,1,1
683,909,94,30,48,18,6,1,0
684,910,92,30,50,18,6,1,1
685,910,93,30,50,18,6,1,0
686,910,92,30,50,18,6,1,1
687,910,94,29,48,18,6,1,1
688,910,95,29,47,18,6,1,1
689,911,95,29,47,18,6,1,1
690,910,95,29,47,18,6,1,1
691,910,95,29,48,18,6,1,1
692,910,94,30,49,18,6,1,2
693,910,95,29,46,18,6,1,3
694,909,96,30,45,18,6,1,7
696,910,92,30,49,18,6,1,10
697,909,91,32,48,18,6,1,14
698,907,91,33,48,18,6,1,13
699,907,92,33,48,18,6,1,12
700,907,91,33,48,18,6,1,9
701,906,92,34,48,18,6,1,7
702,908,92,33,48,18,6,1,6
703,908,92,32,48,18,6,1,5
704,909,92,32,48,18,6,1,7
705,910,93,30,49,18,6,1,10
706,911,93,29,49,18,6,1,12
707,911,93,30,49,18,6,1,12
708,908,92,32,50,18,6,1,12
709,908,92,32,50,18,6,1,10
710,908,93,32,50,18,6,1,7
711,908,92,32,50,18,6,1,3
712,908,93,33,49,18,6,1,3
713,909,92,32,50,18,6,1,2
714,909,93,32,50,18,6,1,2
715,911,92,30,50,18,6,1,2
716,911,92,30,50,18,6,1,2
717,909,91,31,50,18,6,1,3
718,910,92,31,50,18,6,1,9
719,909,92,32,48,18,6,1,11
720,908,91,33,47,18,6,1,11
727,908,91,33,49,18,6,1,6
728,907,91,33,48,18,6,1,6
729,907,91,34,49,18,6,1,4
730,907,91,34,48,18,6,1,4
731,908,91,33,48,18,6,1,4
732,908,91,33,49,18,6,1,7
733,909,92,31,49,18,6,1,8
734,910,92,30,50,18,6,1,12
735,910,93,30,49,18,6,1,11
736,910,94,30,48,18,6,1,12
737,910,94,30,47,18,6,1,8
738,910,93,30,48,18,6,1,8
739,909,94,30,47,18,6,1,8
742,908,91,33,49,18,6,1,10
743,908,91,32,49,18,6,1,9
744,874,90,65,50,18,6,1,10
745,873,90,51,48,18,6,1,10
746,874,90,52,48,18,6,1,11
747,874,90,54,48,18,6,1,11
748,873,90,54,48,18,6,1,9
749,874,90,51,48,18,6,1,8
755,874,92,49,47,18,6,1,7
756,874,94,48,46,18,6,1,7
757,874,94,48,46,18,6,1,7
758,874,94,48,46,18,6,1,7
759,874,94,48,46,18,6,1,7
760,874,94,49,46,18,6,1,6
761,874,94,49,46,18,6,1,4
762,873,94,49,46,18,6,1,2
763,874,93,48,47,18,6,1,2
764,874,93,48,47,18,6,1,4
765,873,92,49,47,18,6,1,7
766,873,92,49,47,18,6,1,10
767,873,92,49,46,18,6,1,9
768,874,92,49,47,18,6,1,7
769,873,92,49,47,18,6,1,4
776,874,93,51,47,18,6,1,2
777,874,94,47,46,18,6,1,2
795,875,91,66,49,18,6,1,2
352,831,52,96,38,19,9,1,60
353,811,50,95,38,19,9,1,62
354,788,49,91,37,19,9,1,56
355,766,48,95,36,19,9,1,58
356,744,47,96,39,19,9,1,57
357,722,46,95,38,19,9,1,64
358,702,45,95,38,19,9,1,62
359,677,44,96,38,19,9,1,61
360,654,41,97,40,19,9,1,58
361,633,40,96,39,19,9,1,54
362,610,39,95,40,19,9,1,51
363,588,38,96,41,19,9,1,49
366,885,56,65,34,20,6,5,107
367,864,55,85,34,20,6,5,107
368,839,55,97,35,20,6,5,100
369,817,53,98,34,20,6,5,95
370,796,52,98,34,20,6,5,88
371,775,49,97,35,20,6,5,86
372,753,47,99,38,20,6,5,81
373,732,47,99,37,20,6,5,75
374,711,46,99,36,20,6,5,65
375,689,45,99,36,20,6,5,51
376,670,44,97,38,20,6,5,44
377,646,41,99,39,20,6,5,38
378,622,41,99,39,20,6,5,35
379,603,40,101,41,20,6,5,30
380,578,39,101,40,20,6,5,29
397,702,50,72,32,21,4,0,88
398,685,48,71,34,21,4,0,79
399,663,48,74,32,21,4,0,71
400,643,47,76,33,21,4,0,62
401,626,47,78,33,21,4,0,52
402,605,46,81,32,21,4,0,48
403,591,46,76,33,21,4,0,41
403,580,76,77,33,22,9,0,7
404,579,75,74,32,22,9,0,5
405,581,75,72,32,22,9,0,4
406,578,74,75,33,22,9,0,2
407,582,74,71,33,22,9,0,3
421,580,74,79,35,22,9,0,3
422,581,74,79,35,22,9,0,2
423,582,74,73,34,22,9,0,1
443,582,74,77,34,22,9,0,1
450,579,74,80,34,22,9,0,0
451,578,74,82,34,22,9,0,0
452,578,74,83,35,22,9,0,0
453,578,75,83,33,22,9,0,0
454,580,75,81,34,22,9,0,10
455,579,76,80,31,22,9,0,12
456,578,75,77,29,22,9,0,15
461,578,75,83,34,22,9,0,7
462,579,74,84,36,22,9,0,5
463,579,74,83,35,22,9,0,4
464,579,73,82,36,22,9,0,9
465,579,73,83,36,22,9,0,11
466,579,73,83,36,22,9,0,16
467,579,73,83,36,22,9,0,13
468,581,73,80,34,22,9,0,14
469,581,73,80,35,22,9,0,12
470,582,73,79,34,22,9,0,11
471,581,73,80,34,22,9,0,9
472,580,73,81,35,22,9,0,6
473,580,73,81,35,22,9,0,6
474,580,73,81,35,22,9,0,6
475,580,73,82,36,22,9,0,6
476,580,73,82,35,22,9,0,4
506,580,74,81,35,22,9,0,2
507,580,74,81,35,22,9,0,2
508,581,74,81,36,22,9,0,1
509,581,74,81,36,22,9,0,1
510,582,74,79,35,22,9,0,1
511,581,74,81,35,22,9,0,4
512,581,73,80,35,22,9,0,9
513,582,73,80,35,22,9,0,11
514,582,74,77,33,22,9,0,11
515,581,73,80,35,22,9,0,9
516,580,73,79,35,22,9,0,7
517,580,73,80,35,22,9,0,4
518,580,73,79,35,22,9,0,4
519,580,73,79,35,22,9,0,3
520,580,73,79,35,22,9,0,3
521,580,73,79,35,22,9,0,2
522,580,73,79,35,22,9,0,3
523,580,73,78,34,22,9,0,4
524,580,73,78,34,22,9,0,6
525,580,74,82,35,22,9,0,7
526,580,74,82,35,22,9,0,8
527,579,74,82,35,22,9,0,8
528,581,74,81,35,22,9,0,9
529,580,74,83,35,22,9,0,8
530,580,74,82,35,22,9,0,6
531,581,74,82,34,22,9,0,3
532,581,74,82,35,22,9,0,2
533,581,74,82,35,22,9,0,1
534,581,74,82,35,22,9,0,1
535,580,74,83,35,22,9,0,1
536,580,74,82,35,22,9,0,4
537,580,73,82,35,22,9,0,6
538,581,73,79,33,22,9,0,7
539,581,73,80,34,22,9,0,6
540,579,73,82,35,22,9,0,6
541,580,73,81,35,22,9,0,5
542,580,73,81,35,22,9,0,6
543,581,73,81,35,22,9,0,8
544,581,74,81,35,22,9,0,9
545,580,74,81,34,22,9,0,9
546,580,74,80,34,22,9,0,8
547,580,74,80,35,22,9,0,7
548,581,74,79,34,22,9,0,4
549,581,74,78,33,22,9,0,2
564,578,74,85,35,22,9,0,1
575,581,73,82,36,22,9,0,0
576,581,73,82,36,22,9,0,0
577,581,73,82,36,22,9,0,0
578,581,73,81,36,22,9,0,1
579,581,73,81,36,22,9,0,3
580,581,73,80,35,22,9,0,3
581,581,73,80,35,22,9,0,4
582,581,73,80,36,22,9,0,3
583,581,73,80,36,22,9,0,3
584,581,73,80,36,22,9,0,2
585,581,74,80,35,22,9,0,1
586,581,73,80,35,22,9,0,1
592,581,73,80,36,22,9,0,0
593,581,73,80,36,22,9,0,0
594,582,73,78,35,22,9,0,0
595,581,73,81,36,22,9,0,0
624,580,75,82,36,22,9,0,0
627,580,74,83,36,22,9,0,0
628,578,74,83,35,22,9,0,0
629,579,75,84,35,22,9,0,0
630,579,74,84,35,22,9,0,0
631,579,74,84,35,22,9,0,1
632,580,75,83,35,22,9,0,1
633,580,74,83,35,22,9,0,1
665,579,74,83,36,22,9,0,0
666,580,74,83,37,22,9,0,0
667,580,74,83,37,22,9,0,0
668,580,74,83,37,22,9,0,0
669,580,75,83,36,22,9,0,1
670,581,75,83,36,22,9,0,1
671,581,75,83,36,22,9,0,2
672,581,74,82,36,22,9,0,2
673,581,74,82,36,22,9,0,4
674,581,74,83,36,22,9,0,4
675,581,73,82,37,22,9,0,5
676,581,74,81,37,22,9,0,3
677,581,73,82,37,22,9,0,3
678,581,73,82,37,22,9,0,2
679,581,73,81,37,22,9,0,2
680,582,73,81,36,22,9,0,4
681,582,73,81,36,22,9,0,5
