1149,108,927,692,133,98,1,-1,-1,-1
1150,108,927,692,133,98,1,-1,-1,-1
1151,108,927,692,133,98,1,-1,-1,-1
1152,108,927,692,133,98,1,-1,-1,-1
1153,108,928,693,132,97,1,-1,-1,-1
1154,108,928,693,132,97,1,-1,-1,-1
1155,108,928,693,132,97,1,-1,-1,-1
1156,108,929,693,132,97,1,-1,-1,-1
1157,108,928,693,132,97,1,-1,-1,-1
1158,108,929,693,132,97,1,-1,-1,-1
1159,108,928,693,133,97,1,-1,-1,-1
1160,108,928,693,132,97,1,-1,-1,-1
1161,108,928,693,132,97,1,-1,-1,-1
1162,108,930,692,132,98,1,-1,-1,-1
1163,108,930,692,132,98,1,-1,-1,-1
1164,108,930,692,132,98,1,-1,-1,-1
1165,108,928,692,132,97,1,-1,-1,-1
1166,108,928,692,133,97,1,-1,-1,-1
1167,108,928,692,132,97,1,-1,-1,-1
1168,108,928,692,132,97,1,-1,-1,-1
1169,108,928,692,133,97,1,-1,-1,-1
1170,108,928,692,133,97,1,-1,-1,-1
1171,108,928,692,133,98,1,-1,-1,-1
1172,108,928,692,134,98,1,-1,-1,-1
1173,108,928,692,134,98,1,-1,-1,-1
1174,108,928,692,134,98,1,-1,-1,-1
1175,108,928,692,134,98,1,-1,-1,-1
1176,108,928,692,133,98,1,-1,-1,-1
1177,108,928,692,133,99,1,-1,-1,-1
1178,108,927,692,134,99,1,-1,-1,-1
1179,108,927,692,133,99,1,-1,-1,-1
1180,108,927,692,134,99,1,-1,-1,-1
1181,108,927,691,134,99,1,-1,-1,-1
1182,108,927,692,134,98,1,-1,-1,-1
1183,108,927,692,134,98,1,-1,-1,-1
1184,108,927,692,134,98,1,-1,-1,-1
1185,108,927,692,133,98,1,-1,-1,-1
1186,108,927,692,133,98,1,-1,-1,-1
1187,108,926,692,133,98,1,-1,-1,-1
1188,108,926,692,133,98,1,-1,-1,-1
1189,108,925,692,134,98,1,-1,-1,-1
1190,108,925,692,134,98,1,-1,-1,-1
1191,108,925,692,134,98,1,-1,-1,-1
1192,108,927,692,133,98,1,-1,-1,-1
1193,108,927,692,134,98,1,-1,-1,-1
1194,108,926,692,134,98,1,-1,-1,-1
1195,108,926,692,134,98,1,-1,-1,-1
1196,108,926,692,133,98,1,-1,-1,-1
1197,108,927,692,133,98,1,-1,-1,-1
1198,108,927,692,133,98,1,-1,-1,-1
1199,108,927,692,133,98,1,-1,-1,-1
1200,108,927,692,133,98,1,-1,-1,-1
1201,108,926,692,134,98,1,-1,-1,-1
1202,108,926,692,134,98,1,-1,-1,-1
1203,108,926,692,134,98,1,-1,-1,-1
1204,108,926,692,134,98,1,-1,-1,-1
1205,108,926,692,134,98,1,-1,-1,-1
1206,108,926,692,134,98,1,-1,-1,-1
1207,108,926,692,134,98,1,-1,-1,-1
1208,108,926,692,134,98,1,-1,-1,-1
1209,108,926,692,134,98,1,-1,-1,-1
1210,108,926,692,134,98,1,-1,-1,-1
1211,108,926,692,134,98,1,-1,-1,-1
1212,108,926,692,134,98,1,-1,-1,-1
1213,108,926,692,135,98,1,-1,-1,-1
1214,108,926,692,135,98,1,-1,-1,-1
1215,108,926,692,135,98,1,-1,-1,-1
1216,108,926,692,135,98,1,-1,-1,-1
1217,108,926,692,135,98,1,-1,-1,-1
1218,108,926,692,135,98,1,-1,-1,-1
1219,108,926,692,135,98,1,-1,-1,-1
1220,108,926,692,135,98,1,-1,-1,-1
1221,108,926,692,135,98,1,-1,-1,-1
1222,108,926,692,135,98,1,-1,-1,-1
1223,108,926,692,135,98,1,-1,-1,-1
1224,108,926,692,135,98,1,-1,-1,-1
1225,108,927,692,134,98,1,-1,-1,-1
1226,108,927,692,134,98,1,-1,-1,-1
1227,108,927,692,134,98,1,-1,-1,-1
1228,108,927,692,134,98,1,-1,-1,-1
1229,108,927,692,134,98,1,-1,-1,-1
1230,108,927,692,134,98,1,-1,-1,-1
1231,108,927,692,134,98,1,-1,-1,-1
1232,108,927,692,134,98,1,-1,-1,-1
1233,108,927,692,134,98,1,-1,-1,-1
1234,108,927,692,134,98,1,-1,-1,-1
1235,108,927,692,134,98,1,-1,-1,-1
1236,108,927,692,134,98,1,-1,-1,-1
1237,108,926,692,134,98,1,-1,-1,-1
1238,108,926,692,134,98,1,-1,-1,-1
1239,108,927,692,134,98,1,-1,-1,-1
1240,108,927,692,134,98,1,-1,-1,-1
1241,108,927,692,134,98,1,-1,-1,-1
1242,108,927,692,134,98,1,-1,-1,-1
1243,108,926,692,134,98,1,-1,-1,-1
1244,108,926,692,134,98,1,-1,-1,-1
1245,108,927,692,134,98,1,-1,-1,-1
1246,108,927,692,134,98,1,-1,-1,-1
1247,108,927,692,134,98,1,-1,-1,-1
1248,108,927,692,134,98,1,-1,-1,-1
1249,108,927,692,133,98,1,-1,-1,-1
1250,108,927,692,133,98,1,-1,-1,-1
1251,108,927,692,133,98,1,-1,-1,-1
1252,108,927,692,133,98,1,-1,-1,-1
1253,108,927,692,133,98,1,-1,-1,-1
1254,108,927,692,133,98,1,-1,-1,-1
1255,108,927,692,133,98,1,-1,-1,-1
1256,108,927,692,133,98,1,-1,-1,-1
1257,108,927,692,133,98,1,-1,-1,-1
1258,108,927,692,133,98,1,-1,-1,-1
1259,108,927,692,133,98,1,-1,-1,-1
1260,108,927,692,134,98,1,-1,-1,-1
1261,108,927,692,134,98,1,-1,-1,-1
1262,108,928,692,133,98,1,-1,-1,-1
1263,108,928,692,133,98,1,-1,-1,-1
1264,108,928,692,134,98,1,-1,-1,-1
1265,108,928,692,134,98,1,-1,-1,-1
1266,108,928,692,134,98,1,-1,-1,-1
1267,108,928,692,134,98,1,-1,-1,-1
1268,108,928,692,134,98,1,-1,-1,-1
1269,108,928,692,134,98,1,-1,-1,-1
1270,108,928,692,134,98,1,-1,-1,-1
1271,108,928,692,134,98,1,-1,-1,-1
1272,108,928,692,134,98,1,-1,-1,-1
1273,108,927,692,136,98,1,-1,-1,-1
1274,108,927,692,136,98,1,-1,-1,-1
1275,108,927,692,137,98,1,-1,-1,-1
1276,108,927,692,136,98,1,-1,-1,-1
1277,108,928,692,136,98,1,-1,-1,-1
1278,108,928,692,136,98,1,-1,-1,-1
1279,108,927,692,136,98,1,-1,-1,-1
1280,108,928,692,136,98,1,-1,-1,-1
1281,108,928,692,136,98,1,-1,-1,-1
1282,108,928,692,135,99,1,-1,-1,-1
1283,108,928,692,135,99,1,-1,-1,-1
1284,108,928,692,135,99,1,-1,-1,-1
1285,108,929,692,133,99,1,-1,-1,-1
1286,108,929,692,133,99,1,-1,-1,-1
1287,108,929,692,133,99,1,-1,-1,-1
1288,108,929,692,132,99,1,-1,-1,-1
1289,108,929,692,133,99,1,-1,-1,-1
1290,108,929,692,133,99,1,-1,-1,-1
1291,108,929,692,133,99,1,-1,-1,-1
1292,108,929,692,133,99,1,-1,-1,-1
1293,108,928,692,133,99,1,-1,-1,-1
1294,108,929,692,133,99,1,-1,-1,-1
1295,108,929,692,133,99,1,-1,-1,-1
1296,108,929,692,132,99,1,-1,-1,-1
1297,108,928,692,133,99,1,-1,-1,-1
1298,108,928,692,133,99,1,-1,-1,-1
1299,108,928,692,133,99,1,-1,-1,-1
1300,108,928,692,133,99,1,-1,-1,-1
1301,108,928,692,132,99,1,-1,-1,-1
1302,108,928,692,132,99,1,-1,-1,-1
1303,108,928,692,132,99,1,-1,-1,-1
1304,108,928,692,132,99,1,-1,-1,-1
1305,108,928,692,132,99,1,-1,-1,-1
1306,108,928,692,132,99,1,-1,-1,-1
1307,108,928,692,132,98,1,-1,-1,-1
1308,108,928,692,132,98,1,-1,-1,-1
1309,108,928,692,133,99,1,-1,-1,-1
1310,108,928,692,133,99,1,-1,-1,-1
1311,108,928,692,133,99,1,-1,-1,-1
1312,108,928,692,133,99,1,-1,-1,-1
1313,108,928,692,133,99,1,-1,-1,-1
1314,108,928,692,133,99,1,-1,-1,-1
1315,108,928,692,133,99,1,-1,-1,-1
1316,108,928,692,133,99,1,-1,-1,-1
1317,108,928,692,133,99,1,-1,-1,-1
1318,108,929,692,132,99,1,-1,-1,-1
1319,108,929,692,132,99,1,-1,-1,-1
1320,108,929,692,132,99,1,-1,-1,-1
1321,108,929,692,131,98,1,-1,-1,-1
1322,108,929,692,131,98,1,-1,-1,-1
1323,108,929,692,132,98,1,-1,-1,-1
1324,108,929,692,132,98,1,-1,-1,-1
1325,108,929,692,132,98,1,-1,-1,-1
1326,108,929,692,132,98,1,-1,-1,-1
1327,108,929,692,132,98,1,-1,-1,-1
1328,108,929,693,132,98,1,-1,-1,-1
1329,108,929,693,132,98,1,-1,-1,-1
1330,108,929,693,132,98,1,-1,-1,-1
1331,108,929,693,132,98,1,-1,-1,-1
1332,108,929,692,133,98,1,-1,-1,-1
1333,108,928,692,135,98,1,-1,-1,-1
1334,108,928,692,135,98,1,-1,-1,-1
1335,108,928,692,135,98,1,-1,-1,-1
1336,108,928,692,135,98,1,-1,-1,-1
1337,108,928,692,135,98,1,-1,-1,-1
1338,108,929,692,134,98,1,-1,-1,-1
1339,108,929,692,134,98,1,-1,-1,-1
1340,108,929,692,134,98,1,-1,-1,-1
1341,108,929,692,135,98,1,-1,-1,-1
1342,108,929,692,135,98,1,-1,-1,-1
1343,108,928,692,135,98,1,-1,-1,-1
1344,108,928,692,135,98,1,-1,-1,-1
1345,108,928,692,135,98,1,-1,-1,-1
1346,108,928,692,135,98,1,-1,-1,-1
1347,108,928,692,135,98,1,-1,-1,-1
1348,108,928,692,135,98,1,-1,-1,-1
1349,108,928,692,135,98,1,-1,-1,-1
1350,108,928,692,135,98,1,-1,-1,-1
1351,108,929,692,135,98,1,-1,-1,-1
1352,108,928,692,135,98,1,-1,-1,-1
1353,108,928,692,135,98,1,-1,-1,-1
1354,108,928,692,135,98,1,-1,-1,-1
1355,108,928,692,135,98,1,-1,-1,-1
1356,108,928,692,135,98,1,-1,-1,-1
1357,108,929,692,135,98,1,-1,-1,-1
1358,108,929,692,135,98,1,-1,-1,-1
1359,108,929,692,135,98,1,-1,-1,-1
1360,108,929,692,134,98,1,-1,-1,-1
1361,108,929,692,134,98,1,-1,-1,-1
1362,108,929,692,134,98,1,-1,-1,-1
1363,108,929,692,134,98,1,-1,-1,-1
1364,108,929,692,134,98,1,-1,-1,-1
1365,108,929,692,134,98,1,-1,-1,-1
1366,108,929,692,134,98,1,-1,-1,-1
1367,108,929,692,134,98,1,-1,-1,-1
1368,108,929,692,134,98,1,-1,-1,-1
1369,108,929,692,136,98,1,-1,-1,-1
1370,108,929,692,136,98,1,-1,-1,-1
1371,108,929,692,136,98,1,-1,-1,-1
1372,108,929,692,136,98,1,-1,-1,-1
1373,108,929,692,136,98,1,-1,-1,-1
1374,108,928,692,135,99,1,-1,-1,-1
1375,108,928,692,135,99,1,-1,-1,-1
1376,108,928,692,135,99,1,-1,-1,-1
1377,108,928,692,136,99,1,-1,-1,-1
1378,108,928,692,136,99,1,-1,-1,-1
1379,108,927,692,136,99,1,-1,-1,-1
1380,108,927,692,136,99,1,-1,-1,-1
1381,108,927,691,132,99,1,-1,-1,-1
1382,108,927,691,132,99,1,-1,-1,-1
1383,108,927,691,132,99,1,-1,-1,-1
1384,108,927,691,132,99,1,-1,-1,-1
1385,108,927,691,132,99,1,-1,-1,-1
1386,108,928,691,132,99,1,-1,-1,-1
1387,108,928,691,132,99,1,-1,-1,-1
1388,108,927,691,132,99,1,-1,-1,-1
1389,108,927,691,132,99,1,-1,-1,-1
1390,108,927,691,133,99,1,-1,-1,-1
1391,108,927,691,133,99,1,-1,-1,-1
1392,108,928,692,135,98,1,-1,-1,-1
1393,108,928,692,135,98,1,-1,-1,-1
1394,108,928,692,135,98,1,-1,-1,-1
1395,108,928,692,135,98,1,-1,-1,-1
1396,108,927,692,135,98,1,-1,-1,-1
1397,108,928,692,135,98,1,-1,-1,-1
1398,108,927,692,135,98,1,-1,-1,-1
1399,108,928,692,135,98,1,-1,-1,-1
1400,108,928,692,134,98,1,-1,-1,-1
1401,108,927,692,135,98,1,-1,-1,-1
1402,108,927,692,135,98,1,-1,-1,-1
1403,108,928,692,134,99,1,-1,-1,-1
1404,108,928,692,133,98,1,-1,-1,-1
1405,108,928,692,133,98,1,-1,-1,-1
1406,108,928,692,133,98,1,-1,-1,-1
1407,108,928,692,133,98,1,-1,-1,-1
1408,108,928,692,133,98,1,-1,-1,-1
1409,108,928,692,133,98,1,-1,-1,-1
1410,108,928,692,133,98,1,-1,-1,-1
1411,108,929,692,133,98,1,-1,-1,-1
1412,108,929,692,133,98,1,-1,-1,-1
1413,108,928,692,133,98,1,-1,-1,-1
1414,108,928,692,133,98,1,-1,-1,-1
1415,108,928,692,134,98,1,-1,-1,-1
1416,108,928,692,133,98,1,-1,-1,-1
1417,108,928,692,134,98,1,-1,-1,-1
1418,108,928,692,134,98,1,-1,-1,-1
1419,108,928,692,134,98,1,-1,-1,-1
1420,108,928,692,134,98,1,-1,-1,-1
1421,108,928,692,134,98,1,-1,-1,-1
1422,108,928,692,135,98,1,-1,-1,-1
1423,108,928,692,135,98,1,-1,-1,-1
1424,108,927,692,135,98,1,-1,-1,-1
1425,108,927,692,135,98,1,-1,-1,-1
1426,108,928,692,135,98,1,-1,-1,-1
1427,108,928,692,135,98,1,-1,-1,-1
1428,108,927,692,135,98,1,-1,-1,-1
1429,108,927,692,135,98,1,-1,-1,-1
1430,108,927,692,135,98,1,-1,-1,-1
1431,108,927,692,135,98,1,-1,-1,-1
1432,108,927,692,134,98,1,-1,-1,-1
1433,108,927,692,134,98,1,-1,-1,-1
1434,108,927,692,134,98,1,-1,-1,-1
1435,108,927,692,134,98,1,-1,-1,-1
1436,108,927,692,134,98,1,-1,-1,-1
1437,108,927,692,134,98,1,-1,-1,-1
1438,108,927,692,134,98,1,-1,-1,-1
1439,108,927,692,134,98,1,-1,-1,-1
1440,108,927,692,134,98,1,-1,-1,-1
1441,108,925,691,134,99,1,-1,-1,-1
1442,108,928,692,136,99,1,-1,-1,-1
1443,108,928,692,136,99,1,-1,-1,-1
1444,108,928,692,136,99,1,-1,-1,-1
1445,108,928,692,136,99,1,-1,-1,-1
1446,108,928,692,136,99,1,-1,-1,-1
1447,108,928,692,136,99,1,-1,-1,-1
1448,108,928,692,136,99,1,-1,-1,-1
1449,108,928,692,136,99,1,-1,-1,-1
1450,108,928,692,136,99,1,-1,-1,-1
1451,108,928,692,135,99,1,-1,-1,-1
1452,108,927,692,135,99,1,-1,-1,-1
1453,108,928,693,134,98,1,-1,-1,-1
1454,108,928,693,134,98,1,-1,-1,-1
1455,108,928,693,134,98,1,-1,-1,-1
1456,108,928,693,134,98,1,-1,-1,-1
1457,108,928,693,134,98,1,-1,-1,-1
1458,108,928,693,134,98,1,-1,-1,-1
1459,108,928,693,134,98,1,-1,-1,-1
1460,108,928,693,134,98,1,-1,-1,-1
1461,108,928,693,134,98,1,-1,-1,-1
1462,108,926,692,133,98,1,-1,-1,-1
1463,108,926,692,133,98,1,-1,-1,-1
1464,108,926,692,133,98,1,-1,-1,-1
1465,108,928,693,134,97,1,-1,-1,-1
1466,108,928,692,133,98,1,-1,-1,-1
1467,108,928,693,133,98,1,-1,-1,-1
1468,108,928,693,134,97,1,-1,-1,-1
1469,108,928,693,134,98,1,-1,-1,-1
1470,108,928,693,134,98,1,-1,-1,-1
1471,108,928,693,133,97,1,-1,-1,-1
1472,108,929,693,133,97,1,-1,-1,-1
1473,108,929,693,133,97,1,-1,-1,-1
1474,108,929,692,133,97,1,-1,-1,-1
1475,108,929,693,133,97,1,-1,-1,-1
1476,108,929,693,133,97,1,-1,-1,-1
1477,108,928,693,133,97,1,-1,-1,-1
1478,108,929,693,133,97,1,-1,-1,-1
1479,108,928,693,134,97,1,-1,-1,-1
1480,108,928,693,133,97,1,-1,-1,-1
1481,108,929,693,133,97,1,-1,-1,-1
1482,108,929,693,133,97,1,-1,-1,-1
1483,108,929,693,133,97,1,-1,-1,-1
1484,108,929,693,133,97,1,-1,-1,-1
1485,108,929,693,132,97,1,-1,-1,-1
1486,108,929,693,132,97,1,-1,-1,-1
1487,108,929,693,132,98,1,-1,-1,-1
1488,108,929,693,132,97,1,-1,-1,-1
1489,108,929,692,133,98,1,-1,-1,-1
1490,108,929,692,132,98,1,-1,-1,-1
1491,108,929,692,132,98,1,-1,-1,-1
1492,108,929,692,132,98,1,-1,-1,-1
1493,108,928,692,133,99,1,-1,-1,-1
1494,108,929,692,133,99,1,-1,-1,-1
1495,108,929,692,133,99,1,-1,-1,-1
1496,108,929,692,133,98,1,-1,-1,-1
1497,108,929,692,133,98,1,-1,-1,-1
1498,108,929,692,133,98,1,-1,-1,-1
1499,108,929,692,133,98,1,-1,-1,-1
1500,108,930,692,132,98,1,-1,-1,-1
1501,108,929,692,134,98,1,-1,-1,-1
1502,108,930,692,132,98,1,-1,-1,-1
1503,108,930,692,132,97,1,-1,-1,-1
1504,108,930,692,132,97,1,-1,-1,-1
1505,108,930,692,132,97,1,-1,-1,-1
1506,108,930,692,132,98,1,-1,-1,-1
1507,108,930,692,132,98,1,-1,-1,-1
1508,108,930,692,132,97,1,-1,-1,-1
1509,108,930,692,132,97,1,-1,-1,-1
1510,108,930,692,132,97,1,-1,-1,-1
1511,108,930,692,132,97,1,-1,-1,-1
1512,108,930,692,131,97,1,-1,-1,-1
1513,108,930,693,130,97,1,-1,-1,-1
1514,108,930,693,130,97,1,-1,-1,-1
1515,108,930,692,130,97,1,-1,-1,-1
1516,108,930,693,130,97,1,-1,-1,-1
1517,108,930,693,131,97,1,-1,-1,-1
1518,108,930,693,131,97,1,-1,-1,-1
1519,108,930,693,130,97,1,-1,-1,-1
1520,108,930,693,130,97,1,-1,-1,-1
1521,108,930,693,130,97,1,-1,-1,-1
1522,108,930,693,131,97,1,-1,-1,-1
1523,108,930,693,131,97,1,-1,-1,-1
1524,108,930,693,131,97,1,-1,-1,-1
1525,108,930,693,131,98,1,-1,-1,-1
1526,108,930,693,131,98,1,-1,-1,-1
1527,108,930,692,131,98,1,-1,-1,-1
1528,108,930,693,131,98,1,-1,-1,-1
1529,108,930,693,132,98,1,-1,-1,-1
1530,108,930,693,132,98,1,-1,-1,-1
1531,108,930,693,131,98,1,-1,-1,-1
1532,108,930,693,132,98,1,-1,-1,-1
1533,108,930,693,131,98,1,-1,-1,-1
1534,108,930,693,131,98,1,-1,-1,-1
1535,108,930,693,131,98,1,-1,-1,-1
1536,108,930,693,132,98,1,-1,-1,-1
1537,108,930,693,132,97,1,-1,-1,-1
1538,108,930,693,131,97,1,-1,-1,-1
1539,108,930,693,131,97,1,-1,-1,-1
1540,108,930,693,131,97,1,-1,-1,-1
1541,108,930,693,132,97,1,-1,-1,-1
1542,108,930,693,131,97,1,-1,-1,-1
1543,108,930,693,132,97,1,-1,-1,-1
1544,108,930,693,132,97,1,-1,-1,-1
1545,108,930,693,131,97,1,-1,-1,-1
1546,108,930,693,132,97,1,-1,-1,-1
1547,108,930,693,132,97,1,-1,-1,-1
1548,108,930,693,132,97,1,-1,-1,-1
1549,108,930,693,131,97,1,-1,-1,-1
1550,108,930,693,131,97,1,-1,-1,-1
1551,108,930,693,131,97,1,-1,-1,-1
1552,108,932,693,129,98,1,-1,-1,-1
1553,108,932,693,129,97,1,-1,-1,-1
1554,108,932,693,129,97,1,-1,-1,-1
1555,108,932,693,129,97,1,-1,-1,-1
1556,108,932,693,129,97,1,-1,-1,-1
1557,108,932,693,129,97,1,-1,-1,-1
1558,108,932,693,129,97,1,-1,-1,-1
1559,108,932,693,129,97,1,-1,-1,-1
1560,108,932,693,129,97,1,-1,-1,-1
1561,108,932,693,130,97,1,-1,-1,-1
1562,108,932,693,130,98,1,-1,-1,-1
1563,108,932,693,130,98,1,-1,-1,-1
1564,108,932,693,130,98,1,-1,-1,-1
1565,108,932,693,130,98,1,-1,-1,-1
1566,108,932,693,130,98,1,-1,-1,-1
1567,108,932,693,130,98,1,-1,-1,-1
1568,108,932,693,130,97,1,-1,-1,-1
1569,108,932,692,130,98,1,-1,-1,-1
1570,108,932,693,130,98,1,-1,-1,-1
1571,108,932,693,130,98,1,-1,-1,-1
1572,108,931,693,131,98,1,-1,-1,-1
1573,108,932,693,130,98,1,-1,-1,-1
1574,108,932,693,130,98,1,-1,-1,-1
1575,108,932,693,130,98,1,-1,-1,-1
1576,108,932,693,130,98,1,-1,-1,-1
1577,108,932,693,130,98,1,-1,-1,-1
1578,108,932,693,130,98,1,-1,-1,-1
1579,108,932,693,130,98,1,-1,-1,-1
1580,108,932,693,130,98,1,-1,-1,-1
1581,108,931,693,130,98,1,-1,-1,-1
1582,108,931,693,130,98,1,-1,-1,-1
1583,108,932,693,130,98,1,-1,-1,-1
1584,108,932,693,130,98,1,-1,-1,-1
1585,108,931,693,131,98,1,-1,-1,-1
1586,108,931,693,131,98,1,-1,-1,-1
1587,108,931,692,131,98,1,-1,-1,-1
1588,108,931,692,131,98,1,-1,-1,-1
1589,108,930,693,133,98,1,-1,-1,-1
1590,108,930,693,133,98,1,-1,-1,-1
1591,108,930,693,133,98,1,-1,-1,-1
1592,108,930,693,133,98,1,-1,-1,-1
1593,108,930,693,133,98,1,-1,-1,-1
1594,108,930,693,133,98,1,-1,-1,-1
1595,108,929,693,133,98,1,-1,-1,-1
1596,108,930,693,133,98,1,-1,-1,-1
1597,108,929,693,135,99,1,-1,-1,-1
1598,108,929,693,135,99,1,-1,-1,-1
1599,108,929,693,135,99,1,-1,-1,-1
1600,108,929,693,135,99,1,-1,-1,-1
1601,108,929,693,135,99,1,-1,-1,-1
1602,108,929,693,135,99,1,-1,-1,-1
1603,108,929,693,135,99,1,-1,-1,-1
1604,108,929,693,135,99,1,-1,-1,-1
1605,108,929,693,135,99,1,-1,-1,-1
1606,108,929,693,135,99,1,-1,-1,-1
1607,108,929,693,135,99,1,-1,-1,-1
1608,108,929,693,135,99,1,-1,-1,-1
1609,108,929,693,135,99,1,-1,-1,-1
1610,108,929,693,135,99,1,-1,-1,-1
1611,108,930,693,135,99,1,-1,-1,-1
1612,108,930,693,135,99,1,-1,-1,-1
1613,108,930,692,135,99,1,-1,-1,-1
1614,108,930,692,135,99,1,-1,-1,-1
1615,108,930,692,135,99,1,-1,-1,-1
1616,108,930,692,135,99,1,-1,-1,-1
1617,108,930,692,135,99,1,-1,-1,-1
1618,108,930,692,135,99,1,-1,-1,-1
1619,108,930,692,135,99,1,-1,-1,-1
1620,108,930,692,135,99,1,-1,-1,-1
1621,108,929,693,135,99,1,-1,-1,-1
1622,108,929,692,136,99,1,-1,-1,-1
1623,108,929,693,135,99,1,-1,-1,-1
1624,108,929,693,135,99,1,-1,-1,-1
1625,108,928,693,135,99,1,-1,-1,-1
1626,108,928,693,135,99,1,-1,-1,-1
1627,108,929,693,135,99,1,-1,-1,-1
1628,108,929,693,135,99,1,-1,-1,-1
1629,108,931,692,132,98,1,-1,-1,-1
1630,108,931,692,132,98,1,-1,-1,-1
1631,108,931,692,132,98,1,-1,-1,-1
1632,108,931,692,131,98,1,-1,-1,-1
1633,108,931,692,133,98,1,-1,-1,-1
1634,108,931,692,133,99,1,-1,-1,-1
1635,108,931,692,133,99,1,-1,-1,-1
1636,108,931,692,134,99,1,-1,-1,-1
1637,108,931,692,134,99,1,-1,-1,-1
1638,108,931,692,134,99,1,-1,-1,-1
1639,108,930,692,134,98,1,-1,-1,-1
1640,108,930,692,134,98,1,-1,-1,-1
1641,108,930,693,134,98,1,-1,-1,-1
1642,108,930,693,133,98,1,-1,-1,-1
1643,108,930,693,133,98,1,-1,-1,-1
1644,108,930,693,133,98,1,-1,-1,-1
1645,108,929,693,136,98,1,-1,-1,-1
1646,108,929,693,136,97,1,-1,-1,-1
1647,108,929,693,136,98,1,-1,-1,-1
1648,108,928,693,137,98,1,-1,-1,-1
1649,108,927,693,137,98,1,-1,-1,-1
1650,108,928,693,136,98,1,-1,-1,-1
1651,108,928,693,136,98,1,-1,-1,-1
1652,108,928,692,136,98,1,-1,-1,-1
1653,108,928,692,136,98,1,-1,-1,-1
1654,108,928,692,136,98,1,-1,-1,-1
1655,108,928,692,136,98,1,-1,-1,-1
1656,108,928,692,136,98,1,-1,-1,-1
1657,108,928,692,135,98,1,-1,-1,-1
1658,108,928,692,135,98,1,-1,-1,-1
1659,108,928,692,135,98,1,-1,-1,-1
1660,108,928,692,135,98,1,-1,-1,-1
1661,108,928,692,135,98,1,-1,-1,-1
1662,108,928,692,135,98,1,-1,-1,-1
1663,108,928,692,134,98,1,-1,-1,-1
1664,108,928,692,134,98,1,-1,-1,-1
1665,108,928,692,134,98,1,-1,-1,-1
1666,108,928,692,134,98,1,-1,-1,-1
1667,108,928,692,134,98,1,-1,-1,-1
1668,108,929,692,134,98,1,-1,-1,-1
1669,108,928,692,134,98,1,-1,-1,-1
1670,108,928,692,134,98,1,-1,-1,-1
1671,108,928,692,134,98,1,-1,-1,-1
1672,108,928,692,134,98,1,-1,-1,-1
1673,108,928,692,134,98,1,-1,-1,-1
1674,108,928,692,133,98,1,-1,-1,-1
1675,108,928,692,134,98,1,-1,-1,-1
1676,108,928,692,133,98,1,-1,-1,-1
1677,108,928,692,134,98,1,-1,-1,-1
1678,108,928,692,134,98,1,-1,-1,-1
1679,108,928,692,135,98,1,-1,-1,-1
1680,108,928,692,135,98,1,-1,-1,-1
1681,108,929,692,133,98,1,-1,-1,-1
1682,108,929,692,133,98,1,-1,-1,-1
1683,108,929,692,133,98,1,-1,-1,-1
1684,108,929,692,133,98,1,-1,-1,-1
1685,108,929,692,133,98,1,-1,-1,-1
1686,108,929,692,133,98,1,-1,-1,-1
1687,108,929,692,133,98,1,-1,-1,-1
1688,108,929,692,133,98,1,-1,-1,-1
1689,108,929,692,133,98,1,-1,-1,-1
1690,108,929,692,133,98,1,-1,-1,-1
1691,108,929,692,133,98,1,-1,-1,-1
1692,108,929,692,133,98,1,-1,-1,-1
1693,108,929,692,132,98,1,-1,-1,-1
1694,108,929,692,133,98,1,-1,-1,-1
1695,108,929,692,133,98,1,-1,-1,-1
1696,108,929,692,133,98,1,-1,-1,-1
1697,108,929,692,133,98,1,-1,-1,-1
1698,108,929,692,133,98,1,-1,-1,-1
1699,108,929,692,133,98,1,-1,-1,-1
1700,108,929,692,133,98,1,-1,-1,-1
1701,108,929,692,132,98,1,-1,-1,-1
1702,108,929,692,132,98,1,-1,-1,-1
1703,108,929,692,132,98,1,-1,-1,-1
1704,108,929,692,132,98,1,-1,-1,-1
1705,108,929,692,132,98,1,-1,-1,-1
1706,108,929,692,132,98,1,-1,-1,-1
1707,108,929,692,132,98,1,-1,-1,-1
1708,108,929,692,132,98,1,-1,-1,-1
1709,108,929,692,132,98,1,-1,-1,-1
1710,108,929,692,132,98,1,-1,-1,-1
1711,108,929,692,132,98,1,-1,-1,-1
1712,108,929,692,132,98,1,-1,-1,-1
1713,108,929,692,132,98,1,-1,-1,-1
1714,108,929,692,132,98,1,-1,-1,-1
1715,108,929,692,132,98,1,-1,-1,-1
1716,108,929,692,132,98,1,-1,-1,-1
1717,108,929,692,133,98,1,-1,-1,-1
1718,108,929,692,133,98,1,-1,-1,-1
1719,108,930,692,131,98,1,-1,-1,-1
1720,108,930,692,131,98,1,-1,-1,-1
1721,108,930,692,131,98,1,-1,-1,-1
1722,108,930,692,131,98,1,-1,-1,-1
1723,108,930,692,131,98,1,-1,-1,-1
1724,108,930,692,131,98,1,-1,-1,-1
1725,108,930,692,131,98,1,-1,-1,-1
1726,108,930,692,131,98,1,-1,-1,-1
1727,108,930,692,131,98,1,-1,-1,-1
1728,108,930,692,131,98,1,-1,-1,-1
1729,108,931,692,129,98,1,-1,-1,-1
1730,108,931,692,129,98,1,-1,-1,-1
1731,108,931,691,129,99,1,-1,-1,-1
