1625,299,1086,745,114,76,1,-1,-1,-1
1626,299,1086,746,114,76,1,-1,-1,-1
1627,299,1086,746,114,76,1,-1,-1,-1
1628,299,1086,746,114,76,1,-1,-1,-1
1629,299,1083,745,119,77,1,-1,-1,-1
1630,299,1083,745,120,77,1,-1,-1,-1
1631,299,1083,745,120,77,1,-1,-1,-1
1632,299,1083,745,119,77,1,-1,-1,-1
1633,299,1082,746,120,76,1,-1,-1,-1
1634,299,1082,746,120,77,1,-1,-1,-1
1635,299,1081,745,122,77,1,-1,-1,-1
1636,299,1081,745,122,78,1,-1,-1,-1
1637,299,1081,745,122,77,1,-1,-1,-1
1638,299,1080,745,123,78,1,-1,-1,-1
1639,299,1083,745,121,78,1,-1,-1,-1
1640,299,1102,750,116,76,1,-1,-1,-1
1641,299,1102,750,115,75,1,-1,-1,-1
1642,299,1102,750,115,75,1,-1,-1,-1
1643,299,1102,750,115,75,1,-1,-1,-1
1644,299,1102,751,115,75,1,-1,-1,-1
1645,299,1102,751,115,75,1,-1,-1,-1
1646,299,1102,751,114,74,1,-1,-1,-1
1647,299,1103,751,114,74,1,-1,-1,-1
1648,299,1103,751,114,74,1,-1,-1,-1
1649,299,1101,751,114,75,1,-1,-1,-1
1650,299,1102,751,114,75,1,-1,-1,-1
1651,299,1103,751,114,74,1,-1,-1,-1
1652,299,1103,751,114,75,1,-1,-1,-1
1653,299,1103,751,114,75,1,-1,-1,-1
1654,299,1103,751,114,75,1,-1,-1,-1
1655,299,1102,751,114,75,1,-1,-1,-1
1656,299,1103,751,114,75,1,-1,-1,-1
1657,299,1102,750,116,75,1,-1,-1,-1
1658,299,1102,750,116,75,1,-1,-1,-1
1659,299,1102,750,116,75,1,-1,-1,-1
1660,299,1102,751,116,75,1,-1,-1,-1
1661,299,1102,750,116,75,1,-1,-1,-1
1662,299,1102,750,116,75,1,-1,-1,-1
1663,299,1102,751,115,75,1,-1,-1,-1
1664,299,1102,751,115,75,1,-1,-1,-1
1665,299,1103,751,115,75,1,-1,-1,-1
1666,299,1103,751,114,75,1,-1,-1,-1
1667,299,1102,750,115,75,1,-1,-1,-1
1668,299,1102,750,114,76,1,-1,-1,-1
1669,299,1103,751,113,75,1,-1,-1,-1
1670,299,1103,751,113,75,1,-1,-1,-1
1671,299,1102,751,113,75,1,-1,-1,-1
1672,299,1102,751,113,75,1,-1,-1,-1
1673,299,1103,751,112,75,1,-1,-1,-1
1674,299,1104,751,112,74,1,-1,-1,-1
1675,299,1103,751,112,74,1,-1,-1,-1
1676,299,1104,751,112,74,1,-1,-1,-1
1677,299,1103,751,113,74,1,-1,-1,-1
1678,299,1103,751,113,74,1,-1,-1,-1
1679,299,1089,746,117,76,1,-1,-1,-1
1680,299,1089,746,117,76,1,-1,-1,-1
1681,299,1089,747,116,75,1,-1,-1,-1
1682,299,1089,747,116,75,1,-1,-1,-1
1683,299,1089,747,115,75,1,-1,-1,-1
1684,299,1089,747,116,75,1,-1,-1,-1
1685,299,1089,747,116,75,1,-1,-1,-1
1686,299,1089,747,116,75,1,-1,-1,-1
1687,299,1088,747,116,75,1,-1,-1,-1
1688,299,1089,747,115,75,1,-1,-1,-1
1689,299,1088,747,116,75,1,-1,-1,-1
1690,299,1088,747,115,75,1,-1,-1,-1
1691,299,1088,747,116,75,1,-1,-1,-1
1692,299,1089,747,115,74,1,-1,-1,-1
1693,299,1089,747,115,75,1,-1,-1,-1
1694,299,1089,747,116,75,1,-1,-1,-1
1695,299,1089,747,116,75,1,-1,-1,-1
1696,299,1088,747,116,75,1,-1,-1,-1
1697,299,1088,747,116,75,1,-1,-1,-1
1698,299,1088,747,116,75,1,-1,-1,-1
1699,299,1088,747,116,75,1,-1,-1,-1
1700,299,1088,747,116,75,1,-1,-1,-1
1701,299,1088,747,116,75,1,-1,-1,-1
1702,299,1088,747,116,75,1,-1,-1,-1
1703,299,1088,747,116,75,1,-1,-1,-1
1704,299,1089,747,116,75,1,-1,-1,-1
1705,299,1089,747,115,75,1,-1,-1,-1
1706,299,1089,747,115,74,1,-1,-1,-1
1707,299,1089,747,115,74,1,-1,-1,-1
1708,299,1089,747,115,75,1,-1,-1,-1
1709,299,1089,747,115,75,1,-1,-1,-1
1710,299,1089,747,115,75,1,-1,-1,-1
1711,299,1089,747,115,75,1,-1,-1,-1
1712,299,1089,747,115,75,1,-1,-1,-1
1713,299,1089,747,115,75,1,-1,-1,-1
1714,299,1089,747,115,75,1,-1,-1,-1
1715,299,1089,747,115,75,1,-1,-1,-1
1716,299,1089,747,115,75,1,-1,-1,-1
1717,299,1089,747,116,75,1,-1,-1,-1
1718,299,1089,747,116,75,1,-1,-1,-1
1719,299,1087,748,118,75,1,-1,-1,-1
1720,299,1087,748,118,75,1,-1,-1,-1
1721,299,1087,748,119,75,1,-1,-1,-1
1722,299,1087,748,119,75,1,-1,-1,-1
1723,299,1087,748,119,75,1,-1,-1,-1
1724,299,1087,748,119,75,1,-1,-1,-1
1725,299,1087,748,119,75,1,-1,-1,-1
1726,299,1087,748,119,75,1,-1,-1,-1
1727,299,1087,748,119,75,1,-1,-1,-1
1728,299,1086,748,119,75,1,-1,-1,-1
1729,299,1098,752,119,74,1,-1,-1,-1
1730,299,1098,752,119,74,1,-1,-1,-1
1731,299,1098,752,119,74,1,-1,-1,-1
1732,299,1098,752,119,74,1,-1,-1,-1
1733,299,1098,752,118,74,1,-1,-1,-1
1734,299,1098,752,118,74,1,-1,-1,-1
1735,299,1098,752,119,74,1,-1,-1,-1
1736,299,1098,752,118,74,1,-1,-1,-1
1737,299,1098,752,119,74,1,-1,-1,-1
1738,299,1098,752,119,74,1,-1,-1,-1
1739,299,1098,752,119,74,1,-1,-1,-1
1740,299,1098,752,119,74,1,-1,-1,-1
1741,299,1087,748,119,75,1,-1,-1,-1
1742,299,1086,748,120,76,1,-1,-1,-1
1743,299,1087,748,119,76,1,-1,-1,-1
1744,299,1087,748,119,75,1,-1,-1,-1
1745,299,1087,748,119,75,1,-1,-1,-1
1746,299,1087,748,119,75,1,-1,-1,-1
1747,299,1087,748,119,75,1,-1,-1,-1
1748,299,1086,748,119,76,1,-1,-1,-1
1749,299,1087,748,118,75,1,-1,-1,-1
1750,299,1087,748,117,75,1,-1,-1,-1
1751,299,1087,748,118,76,1,-1,-1,-1
1752,299,1088,748,117,76,1,-1,-1,-1
1753,299,1104,753,114,72,1,-1,-1,-1
1754,299,1103,753,114,73,1,-1,-1,-1
1755,299,1103,753,114,73,1,-1,-1,-1
1756,299,1103,753,113,73,1,-1,-1,-1
1757,299,1102,753,116,73,1,-1,-1,-1
1758,299,1102,752,115,73,1,-1,-1,-1
1759,299,1102,752,114,73,1,-1,-1,-1
1760,299,1102,752,114,73,1,-1,-1,-1
1761,299,1102,753,114,73,1,-1,-1,-1
1762,299,1102,752,114,73,1,-1,-1,-1
1763,299,1102,753,114,73,1,-1,-1,-1
1764,299,1102,753,114,72,1,-1,-1,-1
1765,299,1103,752,114,73,1,-1,-1,-1
1766,299,1103,753,114,73,1,-1,-1,-1
1767,299,1103,753,114,73,1,-1,-1,-1
1768,299,1102,753,114,73,1,-1,-1,-1
1769,299,1100,752,117,73,1,-1,-1,-1
1770,299,1101,752,116,73,1,-1,-1,-1
1771,299,1101,752,117,73,1,-1,-1,-1
1772,299,1087,748,116,74,1,-1,-1,-1
1773,299,1101,753,116,72,1,-1,-1,-1
1774,299,1101,753,116,72,1,-1,-1,-1
1775,299,1101,753,115,72,1,-1,-1,-1
1776,299,1101,753,116,72,1,-1,-1,-1
1777,299,1101,752,116,73,1,-1,-1,-1
1778,299,1102,751,116,74,1,-1,-1,-1
1779,299,1102,752,115,73,1,-1,-1,-1
1780,299,1102,752,115,73,1,-1,-1,-1
1781,299,1102,752,115,73,1,-1,-1,-1
1782,299,1102,751,115,73,1,-1,-1,-1
1783,299,1103,752,114,73,1,-1,-1,-1
1784,299,1089,746,111,76,1,-1,-1,-1
1785,299,1088,745,111,76,1,-1,-1,-1
1786,299,1087,745,113,76,1,-1,-1,-1
1787,299,1087,745,116,77,1,-1,-1,-1
1788,299,1085,745,119,78,1,-1,-1,-1
1789,299,1101,750,116,76,1,-1,-1,-1
1790,299,1101,750,116,75,1,-1,-1,-1
1791,299,1102,750,116,75,1,-1,-1,-1
1792,299,1102,750,116,75,1,-1,-1,-1
1793,299,1085,745,119,78,1,-1,-1,-1
1794,299,1085,745,120,78,1,-1,-1,-1
1795,299,1086,745,118,77,1,-1,-1,-1
1796,299,1101,750,115,75,1,-1,-1,-1
1797,299,1088,745,114,78,1,-1,-1,-1
1798,299,1089,745,112,77,1,-1,-1,-1
1799,299,1088,745,114,78,1,-1,-1,-1
1800,299,1088,745,113,78,1,-1,-1,-1
1801,299,1104,751,112,75,1,-1,-1,-1
1802,299,1103,751,113,75,1,-1,-1,-1
1803,299,1088,746,116,77,1,-1,-1,-1
1804,299,1103,751,113,75,1,-1,-1,-1
1805,299,1105,752,113,75,1,-1,-1,-1
1806,299,1103,751,114,76,1,-1,-1,-1
1807,299,1083,745,123,79,1,-1,-1,-1
1808,299,1101,750,117,76,1,-1,-1,-1
1809,299,1102,750,116,76,1,-1,-1,-1
1810,299,1101,750,116,77,1,-1,-1,-1
1811,299,1088,745,116,77,1,-1,-1,-1
1812,299,1086,745,120,78,1,-1,-1,-1
1813,299,1105,752,115,74,1,-1,-1,-1
1814,299,1104,752,116,75,1,-1,-1,-1
1815,299,1104,752,117,74,1,-1,-1,-1
1816,299,1105,752,115,73,1,-1,-1,-1
1817,299,1105,752,115,73,1,-1,-1,-1
1818,299,1105,753,113,72,1,-1,-1,-1
1819,299,1105,752,114,72,1,-1,-1,-1
1820,299,1106,753,114,72,1,-1,-1,-1
1821,299,1106,753,112,72,1,-1,-1,-1
1822,299,1106,753,113,72,1,-1,-1,-1
1823,299,1106,753,113,72,1,-1,-1,-1
1824,299,1106,752,112,72,1,-1,-1,-1
1825,299,1103,751,116,73,1,-1,-1,-1
1826,299,1086,745,117,76,1,-1,-1,-1
1827,299,1088,745,114,77,1,-1,-1,-1
1828,299,1089,745,113,77,1,-1,-1,-1
1829,299,1103,751,114,74,1,-1,-1,-1
1830,299,1103,751,112,74,1,-1,-1,-1
1831,299,1103,751,113,73,1,-1,-1,-1
1832,299,1103,751,112,73,1,-1,-1,-1
1833,299,1103,751,112,73,1,-1,-1,-1
1834,299,1089,746,112,75,1,-1,-1,-1
1835,299,1089,746,112,75,1,-1,-1,-1
1836,299,1089,746,110,74,1,-1,-1,-1
1837,299,1089,747,109,74,1,-1,-1,-1
1838,299,1089,747,109,73,1,-1,-1,-1
1839,299,1089,747,110,74,1,-1,-1,-1
1840,299,1089,747,110,74,1,-1,-1,-1
1841,299,1089,747,110,74,1,-1,-1,-1
1842,299,1088,747,111,74,1,-1,-1,-1
1843,299,1088,746,112,75,1,-1,-1,-1
1844,299,1088,746,114,75,1,-1,-1,-1
1845,299,1088,746,113,76,1,-1,-1,-1
1846,299,1089,746,112,75,1,-1,-1,-1
1847,299,1089,746,112,76,1,-1,-1,-1
1848,299,1089,745,113,76,1,-1,-1,-1
1849,299,1103,750,115,76,1,-1,-1,-1
1850,299,1102,749,114,77,1,-1,-1,-1
1851,299,1103,749,113,76,1,-1,-1,-1
1852,299,1103,750,113,76,1,-1,-1,-1
1853,299,1103,750,114,76,1,-1,-1,-1
1854,299,1103,750,115,76,1,-1,-1,-1
1855,299,1105,750,114,76,1,-1,-1,-1
1856,299,1106,751,113,74,1,-1,-1,-1
1857,299,1105,752,114,74,1,-1,-1,-1
1858,299,1107,752,113,73,1,-1,-1,-1
1859,299,1107,752,114,73,1,-1,-1,-1
1860,299,1105,751,113,74,1,-1,-1,-1
1861,299,1088,745,112,76,1,-1,-1,-1
1862,299,1089,745,111,76,1,-1,-1,-1
1863,299,1088,745,110,75,1,-1,-1,-1
1864,299,1089,745,111,75,1,-1,-1,-1
1865,299,1104,752,114,73,1,-1,-1,-1
1866,299,1087,746,116,76,1,-1,-1,-1
1867,299,1089,746,112,75,1,-1,-1,-1
1868,299,1104,752,111,73,1,-1,-1,-1
1869,299,1104,752,113,73,1,-1,-1,-1
1870,299,1105,753,113,73,1,-1,-1,-1
1871,299,1104,752,114,74,1,-1,-1,-1
1872,299,1105,752,114,74,1,-1,-1,-1
1873,299,1104,752,115,74,1,-1,-1,-1
1874,299,1104,753,118,73,1,-1,-1,-1
1875,299,1104,753,118,73,1,-1,-1,-1
1876,299,1105,753,118,73,1,-1,-1,-1
1877,299,1106,753,113,72,1,-1,-1,-1
1878,299,1088,746,108,74,1,-1,-1,-1
1879,299,1105,753,111,72,1,-1,-1,-1
1880,299,1105,752,109,73,1,-1,-1,-1
1881,299,1089,746,108,74,1,-1,-1,-1
1882,299,1089,747,109,74,1,-1,-1,-1
1883,299,1089,747,110,75,1,-1,-1,-1
1884,299,1090,747,110,75,1,-1,-1,-1
1885,299,1103,751,107,74,1,-1,-1,-1
1886,299,1103,751,107,74,1,-1,-1,-1
1887,299,1092,745,109,77,1,-1,-1,-1
1888,299,1091,746,109,77,1,-1,-1,-1
1889,299,1091,746,110,77,1,-1,-1,-1
1890,299,1091,745,110,77,1,-1,-1,-1
1891,299,1091,746,110,76,1,-1,-1,-1
1892,299,1090,746,112,77,1,-1,-1,-1
1893,299,1089,745,113,77,1,-1,-1,-1
1894,299,1089,745,113,78,1,-1,-1,-1
1895,299,1089,745,113,78,1,-1,-1,-1
1896,299,1089,746,113,77,1,-1,-1,-1
1897,299,1102,751,115,74,1,-1,-1,-1
1898,299,1102,751,115,75,1,-1,-1,-1
1899,299,1085,746,117,76,1,-1,-1,-1
1900,299,1085,746,116,76,1,-1,-1,-1
1901,299,1086,746,114,75,1,-1,-1,-1
1902,299,1086,746,115,75,1,-1,-1,-1
1903,299,1103,752,115,74,1,-1,-1,-1
1904,299,1103,752,114,74,1,-1,-1,-1
1905,299,1086,746,116,76,1,-1,-1,-1
1906,299,1086,746,115,75,1,-1,-1,-1
1907,299,1087,746,113,76,1,-1,-1,-1
1908,299,1087,746,113,76,1,-1,-1,-1
1909,299,1106,753,109,73,1,-1,-1,-1
1910,299,1106,753,110,73,1,-1,-1,-1
1911,299,1106,753,110,73,1,-1,-1,-1
1912,299,1106,753,109,72,1,-1,-1,-1
1913,299,1086,746,113,75,1,-1,-1,-1
1914,299,1086,746,114,75,1,-1,-1,-1
1915,299,1086,746,114,75,1,-1,-1,-1
1916,299,1086,747,114,75,1,-1,-1,-1
1917,299,1103,751,109,75,1,-1,-1,-1
1918,299,1103,751,110,75,1,-1,-1,-1
1919,299,1103,751,110,75,1,-1,-1,-1
1920,299,1103,751,111,75,1,-1,-1,-1
1921,299,1104,752,115,74,1,-1,-1,-1
1922,299,1105,752,114,74,1,-1,-1,-1
1923,299,1106,752,114,74,1,-1,-1,-1
1924,299,1106,752,115,74,1,-1,-1,-1
1925,299,1105,752,113,75,1,-1,-1,-1
1926,299,1106,752,110,74,1,-1,-1,-1
1927,299,1104,752,114,74,1,-1,-1,-1
1928,299,1107,752,112,74,1,-1,-1,-1
1929,299,1105,752,114,74,1,-1,-1,-1
1930,299,1106,753,113,73,1,-1,-1,-1
1931,299,1107,753,114,73,1,-1,-1,-1
1932,299,1107,753,113,73,1,-1,-1,-1
1933,299,1107,752,111,73,1,-1,-1,-1
1934,299,1107,752,110,73,1,-1,-1,-1
1935,299,1106,752,111,74,1,-1,-1,-1
1936,299,1106,752,111,74,1,-1,-1,-1
1937,299,1106,753,113,73,1,-1,-1,-1
1938,299,1106,753,112,73,1,-1,-1,-1
1939,299,1106,753,112,73,1,-1,-1,-1
1940,299,1108,753,112,73,1,-1,-1,-1
1941,299,1110,754,112,72,1,-1,-1,-1
1942,299,1109,753,111,72,1,-1,-1,-1
1943,299,1108,753,112,73,1,-1,-1,-1
1944,299,1109,754,112,72,1,-1,-1,-1
1945,299,1106,753,117,73,1,-1,-1,-1
1946,299,1108,753,117,73,1,-1,-1,-1
1947,299,1106,752,114,73,1,-1,-1,-1
1948,299,1105,752,114,73,1,-1,-1,-1
1949,299,1104,752,114,74,1,-1,-1,-1
1950,299,1105,752,112,74,1,-1,-1,-1
1951,299,1105,752,113,74,1,-1,-1,-1
1952,299,1103,751,117,75,1,-1,-1,-1
1953,299,1104,751,116,75,1,-1,-1,-1
1954,299,1103,751,117,75,1,-1,-1,-1
1955,299,1103,751,115,76,1,-1,-1,-1
1956,299,1103,750,116,76,1,-1,-1,-1
1957,299,1087,745,122,79,1,-1,-1,-1
1958,299,1099,749,116,77,1,-1,-1,-1
1959,299,1099,749,116,77,1,-1,-1,-1
1960,299,1101,750,115,76,1,-1,-1,-1
1961,299,1100,750,116,75,1,-1,-1,-1
1962,299,1099,749,117,76,1,-1,-1,-1
1963,299,1097,748,123,77,1,-1,-1,-1
1964,299,1096,748,125,78,1,-1,-1,-1
1965,299,1096,748,124,77,1,-1,-1,-1
1966,299,1096,748,124,77,1,-1,-1,-1
1967,299,1084,744,122,78,1,-1,-1,-1
1968,299,1086,745,120,77,1,-1,-1,-1
1969,299,1082,744,123,79,1,-1,-1,-1
1970,299,1082,744,123,78,1,-1,-1,-1
1971,299,1081,744,123,78,1,-1,-1,-1
1972,299,1082,744,123,78,1,-1,-1,-1
1973,299,1083,744,122,78,1,-1,-1,-1
1974,299,1101,750,123,76,1,-1,-1,-1
1975,299,1080,744,123,78,1,-1,-1,-1
1976,299,1083,744,122,78,1,-1,-1,-1
1977,299,1107,752,116,73,1,-1,-1,-1
1978,299,1109,753,115,73,1,-1,-1,-1
1979,299,1107,752,116,74,1,-1,-1,-1
1980,299,1107,752,116,73,1,-1,-1,-1
1981,299,1103,752,121,74,1,-1,-1,-1
1982,299,1102,751,119,74,1,-1,-1,-1
1983,299,1103,751,120,74,1,-1,-1,-1
1984,299,1103,750,117,75,1,-1,-1,-1
1985,299,1105,751,116,74,1,-1,-1,-1
1986,299,1103,751,117,74,1,-1,-1,-1
1987,299,1107,752,113,73,1,-1,-1,-1
1988,299,1106,752,113,73,1,-1,-1,-1
1989,299,1106,752,112,73,1,-1,-1,-1
1990,299,1106,752,113,73,1,-1,-1,-1
1991,299,1104,751,113,74,1,-1,-1,-1
1992,299,1104,751,114,74,1,-1,-1,-1
1993,299,1085,745,117,77,1,-1,-1,-1
1994,299,1086,745,115,77,1,-1,-1,-1
1995,299,1086,745,115,77,1,-1,-1,-1
1996,299,1086,745,114,76,1,-1,-1,-1
1997,299,1083,745,118,76,1,-1,-1,-1
1998,299,1084,745,119,76,1,-1,-1,-1
1999,299,1084,745,118,76,1,-1,-1,-1
2000,299,1084,745,118,76,1,-1,-1,-1
2001,299,1089,745,113,77,1,-1,-1,-1
2002,299,1090,745,113,77,1,-1,-1,-1
2003,299,1090,745,114,77,1,-1,-1,-1
2004,299,1090,745,113,77,1,-1,-1,-1
2005,299,1089,745,114,77,1,-1,-1,-1
2006,299,1089,745,115,77,1,-1,-1,-1
2007,299,1086,744,118,78,1,-1,-1,-1
2008,299,1087,744,118,78,1,-1,-1,-1
2009,299,1087,744,118,78,1,-1,-1,-1
2010,299,1087,744,118,78,1,-1,-1,-1
2011,299,1087,744,119,78,1,-1,-1,-1
2012,299,1086,744,120,78,1,-1,-1,-1
2013,299,1086,744,121,79,1,-1,-1,-1
2014,299,1086,744,123,79,1,-1,-1,-1
2015,299,1086,744,123,79,1,-1,-1,-1
2016,299,1086,744,122,79,1,-1,-1,-1
2017,299,1088,746,119,76,1,-1,-1,-1
2018,299,1089,746,118,76,1,-1,-1,-1
2019,299,1088,746,117,77,1,-1,-1,-1
2020,299,1088,746,117,76,1,-1,-1,-1
2021,299,1089,746,116,76,1,-1,-1,-1
2022,299,1088,746,117,77,1,-1,-1,-1
2023,299,1088,746,117,76,1,-1,-1,-1
2024,299,1088,746,117,77,1,-1,-1,-1
2025,299,1088,746,118,76,1,-1,-1,-1
2026,299,1088,746,117,76,1,-1,-1,-1
2027,299,1088,746,118,76,1,-1,-1,-1
2028,299,1088,746,118,76,1,-1,-1,-1
2029,299,1088,747,118,77,1,-1,-1,-1
2030,299,1088,746,118,77,1,-1,-1,-1
2031,299,1099,749,114,75,1,-1,-1,-1
2032,299,1100,749,114,75,1,-1,-1,-1
2033,299,1101,750,114,75,1,-1,-1,-1
2034,299,1101,750,114,75,1,-1,-1,-1
2035,299,1101,750,113,75,1,-1,-1,-1
2036,299,1088,746,118,77,1,-1,-1,-1
2037,299,1085,746,122,76,1,-1,-1,-1
2038,299,1099,749,117,75,1,-1,-1,-1
2039,299,1086,746,120,76,1,-1,-1,-1
2040,299,1086,746,122,77,1,-1,-1,-1
2041,299,1087,747,120,76,1,-1,-1,-1
2042,299,1102,751,115,74,1,-1,-1,-1
2043,299,1102,750,113,75,1,-1,-1,-1
2044,299,1101,750,115,75,1,-1,-1,-1
2045,299,1101,750,115,75,1,-1,-1,-1
2046,299,1101,750,114,75,1,-1,-1,-1
2047,299,1101,751,113,74,1,-1,-1,-1
2048,299,1102,751,113,74,1,-1,-1,-1
2049,299,1102,751,112,74,1,-1,-1,-1
2050,299,1102,751,112,74,1,-1,-1,-1
2051,299,1101,750,113,75,1,-1,-1,-1
2052,299,1101,751,114,75,1,-1,-1,-1
2053,299,1101,751,115,74,1,-1,-1,-1
2054,299,1100,750,115,74,1,-1,-1,-1
2055,299,1101,751,114,74,1,-1,-1,-1
2056,299,1101,751,114,74,1,-1,-1,-1
2057,299,1102,750,114,75,1,-1,-1,-1
2058,299,1102,750,114,75,1,-1,-1,-1
2059,299,1102,750,114,75,1,-1,-1,-1
2060,299,1102,750,114,75,1,-1,-1,-1
2061,299,1102,750,114,75,1,-1,-1,-1
2062,299,1102,751,113,75,1,-1,-1,-1
2063,299,1102,751,110,74,1,-1,-1,-1
2064,299,1089,747,117,76,1,-1,-1,-1
2065,299,1104,752,109,74,1,-1,-1,-1
2066,299,1104,752,109,73,1,-1,-1,-1
2067,299,1104,751,111,74,1,-1,-1,-1
2068,299,1103,751,111,74,1,-1,-1,-1
2069,299,1103,751,111,74,1,-1,-1,-1
2070,299,1104,751,111,74,1,-1,-1,-1
2071,299,1103,751,111,74,1,-1,-1,-1
2072,299,1102,751,112,74,1,-1,-1,-1
2073,299,1102,751,112,74,1,-1,-1,-1
2074,299,1104,751,110,74,1,-1,-1,-1
2075,299,1103,751,111,74,1,-1,-1,-1
2076,299,1103,751,112,74,1,-1,-1,-1
2077,299,1101,750,114,76,1,-1,-1,-1
2078,299,1101,750,114,76,1,-1,-1,-1
2079,299,1101,750,114,75,1,-1,-1,-1
2080,299,1102,750,113,75,1,-1,-1,-1
2081,299,1102,750,113,75,1,-1,-1,-1
2082,299,1102,750,113,75,1,-1,-1,-1
2083,299,1102,750,114,75,1,-1,-1,-1
2084,299,1102,750,114,75,1,-1,-1,-1
2085,299,1101,750,115,75,1,-1,-1,-1
2086,299,1101,750,115,75,1,-1,-1,-1
2087,299,1101,750,115,75,1,-1,-1,-1
2088,299,1104,750,111,76,1,-1,-1,-1
2089,299,1102,750,112,75,1,-1,-1,-1
2090,299,1102,750,112,75,1,-1,-1,-1
2091,299,1103,750,112,75,1,-1,-1,-1
2092,299,1103,750,112,75,1,-1,-1,-1
2093,299,1102,750,112,76,1,-1,-1,-1
2094,299,1103,750,110,75,1,-1,-1,-1
2095,299,1104,750,110,75,1,-1,-1,-1
2096,299,1104,750,109,75,1,-1,-1,-1
2097,299,1103,750,110,75,1,-1,-1,-1
2098,299,1088,745,118,77,1,-1,-1,-1
2099,299,1089,746,117,77,1,-1,-1,-1
2100,299,1090,747,117,76,1,-1,-1,-1
2101,299,1091,747,113,76,1,-1,-1,-1
2102,299,1091,747,113,76,1,-1,-1,-1
2103,299,1092,747,113,76,1,-1,-1,-1
2104,299,1092,747,113,76,1,-1,-1,-1
2105,299,1092,747,113,76,1,-1,-1,-1
2106,299,1092,747,113,76,1,-1,-1,-1
2107,299,1091,747,113,76,1,-1,-1,-1
2108,299,1091,747,113,76,1,-1,-1,-1
2109,299,1091,746,113,76,1,-1,-1,-1
2110,299,1104,751,109,75,1,-1,-1,-1
2111,299,1104,751,110,75,1,-1,-1,-1
2112,299,1104,751,110,75,1,-1,-1,-1
2113,299,1105,751,109,75,1,-1,-1,-1
2114,299,1105,751,109,75,1,-1,-1,-1
2115,299,1105,751,109,75,1,-1,-1,-1
2116,299,1105,751,109,74,1,-1,-1,-1
2117,299,1106,751,109,74,1,-1,-1,-1
2118,299,1106,751,109,74,1,-1,-1,-1
2119,299,1106,751,109,74,1,-1,-1,-1
2120,299,1106,751,109,74,1,-1,-1,-1
2121,299,1088,745,117,77,1,-1,-1,-1
2122,299,1088,745,117,77,1,-1,-1,-1
2123,299,1088,745,117,78,1,-1,-1,-1
2124,299,1088,745,117,77,1,-1,-1,-1
2125,299,1084,745,121,77,1,-1,-1,-1
2126,299,1084,745,122,78,1,-1,-1,-1
2127,299,1084,745,122,78,1,-1,-1,-1
2128,299,1087,745,120,78,1,-1,-1,-1
2129,299,1102,749,111,75,1,-1,-1,-1
2130,299,1102,749,111,75,1,-1,-1,-1
2131,299,1102,749,111,75,1,-1,-1,-1
2132,299,1102,749,111,75,1,-1,-1,-1
2133,299,1102,749,111,75,1,-1,-1,-1
2134,299,1102,749,111,75,1,-1,-1,-1
2135,299,1102,749,111,76,1,-1,-1,-1
2136,299,1102,749,111,76,1,-1,-1,-1
2137,299,1102,750,111,75,1,-1,-1,-1
2138,299,1102,750,111,75,1,-1,-1,-1
2139,299,1103,750,108,74,1,-1,-1,-1
2140,299,1103,750,108,74,1,-1,-1,-1
2141,299,1103,750,108,74,1,-1,-1,-1
2142,299,1104,750,108,74,1,-1,-1,-1
2143,299,1104,751,108,74,1,-1,-1,-1
2144,299,1104,751,107,74,1,-1,-1,-1
2145,299,1104,751,108,74,1,-1,-1,-1
2146,299,1104,751,107,74,1,-1,-1,-1
2147,299,1104,751,107,74,1,-1,-1,-1
2148,299,1104,751,107,74,1,-1,-1,-1
2149,299,1091,748,112,75,1,-1,-1,-1
2150,299,1091,748,112,75,1,-1,-1,-1
2151,299,1091,748,112,75,1,-1,-1,-1
2152,299,1091,748,112,75,1,-1,-1,-1
2153,299,1091,748,112,75,1,-1,-1,-1
2154,299,1091,748,112,75,1,-1,-1,-1
2155,299,1091,748,111,75,1,-1,-1,-1
2156,299,1091,748,111,75,1,-1,-1,-1
2157,299,1091,748,111,75,1,-1,-1,-1
2158,299,1091,748,111,75,1,-1,-1,-1
2159,299,1091,748,111,75,1,-1,-1,-1
2160,299,1091,748,111,75,1,-1,-1,-1
2161,299,1090,748,112,75,1,-1,-1,-1
2162,299,1090,748,112,75,1,-1,-1,-1
2163,299,1090,748,112,74,1,-1,-1,-1
2164,299,1090,748,112,75,1,-1,-1,-1
2165,299,1090,748,112,75,1,-1,-1,-1
2166,299,1090,748,112,75,1,-1,-1,-1
2167,299,1091,748,112,75,1,-1,-1,-1
2168,299,1091,748,112,75,1,-1,-1,-1
2169,299,1091,748,112,75,1,-1,-1,-1
2170,299,1091,748,112,75,1,-1,-1,-1
2171,299,1090,747,111,75,1,-1,-1,-1
2172,299,1090,747,112,75,1,-1,-1,-1
2173,299,1091,746,114,76,1,-1,-1,-1
2174,299,1091,746,114,76,1,-1,-1,-1
2175,299,1091,746,114,76,1,-1,-1,-1
2176,299,1091,746,114,76,1,-1,-1,-1
2177,299,1091,746,113,76,1,-1,-1,-1
2178,299,1091,746,114,76,1,-1,-1,-1
2179,299,1091,746,114,76,1,-1,-1,-1
2180,299,1102,750,111,75,1,-1,-1,-1
2181,299,1102,750,112,75,1,-1,-1,-1
2182,299,1101,749,112,75,1,-1,-1,-1
2183,299,1101,749,113,76,1,-1,-1,-1
2184,299,1101,749,113,75,1,-1,-1,-1
