1841,186,1102,228,42,25,1,-1,-1,-1
1842,186,1095,225,44,27,1,-1,-1,-1
1843,186,1088,223,44,29,1,-1,-1,-1
1844,186,1080,222,46,29,1,-1,-1,-1
1845,186,1073,223,47,27,1,-1,-1,-1
1846,186,1065,221,49,28,1,-1,-1,-1
1847,186,1058,221,51,27,1,-1,-1,-1
1848,186,1051,219,51,28,1,-1,-1,-1
1849,186,1044,218,52,29,1,-1,-1,-1
1850,186,1036,215,53,31,1,-1,-1,-1
1851,186,1028,215,55,31,1,-1,-1,-1
1852,186,1021,214,55,32,1,-1,-1,-1
1853,186,1013,215,57,30,1,-1,-1,-1
1854,186,1006,212,58,32,1,-1,-1,-1
1855,186,997,212,60,33,1,-1,-1,-1
1856,186,990,211,58,33,1,-1,-1,-1
1857,186,982,211,62,33,1,-1,-1,-1
1858,186,975,209,62,33,1,-1,-1,-1
1859,186,966,209,64,32,1,-1,-1,-1
1860,186,959,208,66,34,1,-1,-1,-1
1861,186,952,207,67,34,1,-1,-1,-1
1862,186,944,207,70,34,1,-1,-1,-1
1863,186,938,206,68,35,1,-1,-1,-1
1864,186,930,205,70,35,1,-1,-1,-1
1865,186,924,205,70,36,1,-1,-1,-1
1866,186,916,204,72,36,1,-1,-1,-1
1867,186,910,203,73,38,1,-1,-1,-1
1868,186,904,204,73,37,1,-1,-1,-1
1869,186,897,203,75,37,1,-1,-1,-1
1870,186,891,202,75,39,1,-1,-1,-1
1871,186,883,202,79,38,1,-1,-1,-1
1872,186,878,202,77,39,1,-1,-1,-1
1873,186,873,200,77,40,1,-1,-1,-1
1874,186,866,202,80,38,1,-1,-1,-1
1875,186,860,201,80,39,1,-1,-1,-1
1876,186,856,199,79,40,1,-1,-1,-1
1877,186,849,200,82,39,1,-1,-1,-1
1878,186,843,201,83,39,1,-1,-1,-1
1879,186,839,200,82,40,1,-1,-1,-1
1880,186,834,200,83,39,1,-1,-1,-1
1881,186,829,200,85,39,1,-1,-1,-1
1882,186,825,200,85,40,1,-1,-1,-1
1883,186,819,199,87,40,1,-1,-1,-1
1884,186,815,199,86,39,1,-1,-1,-1
1885,186,812,199,87,40,1,-1,-1,-1
1886,186,809,199,87,40,1,-1,-1,-1
1887,186,804,198,88,40,1,-1,-1,-1
1888,186,801,199,88,40,1,-1,-1,-1
1889,186,799,199,87,39,1,-1,-1,-1
1890,186,795,198,88,40,1,-1,-1,-1
1891,186,793,198,89,41,1,-1,-1,-1
1892,186,790,198,90,41,1,-1,-1,-1
1893,186,786,198,91,41,1,-1,-1,-1
1894,186,785,198,90,41,1,-1,-1,-1
1895,186,783,197,91,42,1,-1,-1,-1
1896,186,780,197,91,43,1,-1,-1,-1
1897,186,778,197,92,44,1,-1,-1,-1
1898,186,778,197,91,43,1,-1,-1,-1
1899,186,777,197,91,42,1,-1,-1,-1
1900,186,775,197,92,43,1,-1,-1,-1
1901,186,773,197,93,43,1,-1,-1,-1
1902,186,772,197,93,43,1,-1,-1,-1
1903,186,770,197,94,43,1,-1,-1,-1
1904,186,770,197,92,42,1,-1,-1,-1
1905,186,769,197,93,42,1,-1,-1,-1
1906,186,768,197,93,42,1,-1,-1,-1
1907,186,767,197,93,42,1,-1,-1,-1
1908,186,766,196,93,43,1,-1,-1,-1
1909,186,765,196,94,43,1,-1,-1,-1
1910,186,765,196,94,44,1,-1,-1,-1
1911,186,764,197,94,43,1,-1,-1,-1
1912,186,764,197,94,44,1,-1,-1,-1
1913,186,764,197,93,43,1,-1,-1,-1
1914,186,763,197,93,43,1,-1,-1,-1
1915,186,763,197,93,43,1,-1,-1,-1
1916,186,763,197,93,43,1,-1,-1,-1
1917,186,763,197,93,43,1,-1,-1,-1
1918,186,763,197,93,43,1,-1,-1,-1
1919,186,763,197,93,43,1,-1,-1,-1
1920,186,763,197,94,43,1,-1,-1,-1
1921,186,763,197,94,43,1,-1,-1,-1
1922,186,763,197,94,43,1,-1,-1,-1
1923,186,763,197,94,43,1,-1,-1,-1
1924,186,763,197,94,43,1,-1,-1,-1
1925,186,763,197,94,43,1,-1,-1,-1
1926,186,763,197,94,43,1,-1,-1,-1
1927,186,763,197,94,43,1,-1,-1,-1
1928,186,763,197,94,43,1,-1,-1,-1
1929,186,763,197,94,43,1,-1,-1,-1
1930,186,763,197,94,43,1,-1,-1,-1
1931,186,763,197,94,43,1,-1,-1,-1
1932,186,763,197,94,43,1,-1,-1,-1
1933,186,763,197,93,43,1,-1,-1,-1
1934,186,763,197,93,43,1,-1,-1,-1
1935,186,763,197,93,43,1,-1,-1,-1
1936,186,763,197,94,43,1,-1,-1,-1
1937,186,763,197,94,44,1,-1,-1,-1
1938,186,763,197,94,44,1,-1,-1,-1
1939,186,763,197,94,44,1,-1,-1,-1
1940,186,763,197,93,43,1,-1,-1,-1
1941,186,763,198,93,43,1,-1,-1,-1
1942,186,763,198,93,43,1,-1,-1,-1
1943,186,763,198,93,43,1,-1,-1,-1
1944,186,763,197,93,43,1,-1,-1,-1
1945,186,763,197,93,43,1,-1,-1,-1
1946,186,763,197,93,43,1,-1,-1,-1
1947,186,763,197,94,43,1,-1,-1,-1
1948,186,763,197,94,43,1,-1,-1,-1
1949,186,763,197,94,43,1,-1,-1,-1
1950,186,763,197,93,43,1,-1,-1,-1
1951,186,763,197,94,43,1,-1,-1,-1
1952,186,763,197,94,43,1,-1,-1,-1
1953,186,763,197,94,43,1,-1,-1,-1
1954,186,763,197,94,43,1,-1,-1,-1
1955,186,763,197,94,43,1,-1,-1,-1
1956,186,763,197,94,43,1,-1,-1,-1
1957,186,763,197,94,43,1,-1,-1,-1
1958,186,763,197,94,43,1,-1,-1,-1
1959,186,763,197,94,43,1,-1,-1,-1
1960,186,763,197,94,43,1,-1,-1,-1
1961,186,763,197,93,44,1,-1,-1,-1
1962,186,763,197,93,43,1,-1,-1,-1
1963,186,763,197,93,43,1,-1,-1,-1
1964,186,763,197,93,43,1,-1,-1,-1
1965,186,763,197,94,43,1,-1,-1,-1
1966,186,763,197,94,43,1,-1,-1,-1
1967,186,763,197,94,43,1,-1,-1,-1
1968,186,763,197,94,43,1,-1,-1,-1
1969,186,763,197,94,43,1,-1,-1,-1
1970,186,763,197,94,44,1,-1,-1,-1
1971,186,763,197,94,43,1,-1,-1,-1
1972,186,763,197,94,43,1,-1,-1,-1
1973,186,763,197,94,43,1,-1,-1,-1
1974,186,763,197,94,43,1,-1,-1,-1
1975,186,763,197,94,44,1,-1,-1,-1
1976,186,763,197,94,43,1,-1,-1,-1
1977,186,763,197,94,43,1,-1,-1,-1
1978,186,763,197,94,43,1,-1,-1,-1
1979,186,763,197,94,44,1,-1,-1,-1
1980,186,763,197,94,44,1,-1,-1,-1
1981,186,763,197,94,44,1,-1,-1,-1
1982,186,763,197,94,44,1,-1,-1,-1
1983,186,763,197,94,44,1,-1,-1,-1
1984,186,763,197,94,44,1,-1,-1,-1
1985,186,763,197,94,44,1,-1,-1,-1
1986,186,763,197,94,44,1,-1,-1,-1
1987,186,763,197,94,44,1,-1,-1,-1
1988,186,763,197,94,44,1,-1,-1,-1
1989,186,763,197,94,44,1,-1,-1,-1
1990,186,763,197,94,44,1,-1,-1,-1
1991,186,763,197,94,43,1,-1,-1,-1
1992,186,763,197,94,43,1,-1,-1,-1
1993,186,763,197,94,43,1,-1,-1,-1
1994,186,763,197,94,43,1,-1,-1,-1
1995,186,763,197,94,43,1,-1,-1,-1
1996,186,763,197,94,43,1,-1,-1,-1
1997,186,763,197,94,43,1,-1,-1,-1
1998,186,763,197,94,43,1,-1,-1,-1
1999,186,763,197,94,43,1,-1,-1,-1
2000,186,763,197,93,43,1,-1,-1,-1
2001,186,763,197,93,43,1,-1,-1,-1
2002,186,763,197,93,43,1,-1,-1,-1
2003,186,763,197,93,43,1,-1,-1,-1
2004,186,763,197,93,43,1,-1,-1,-1
2005,186,763,197,93,43,1,-1,-1,-1
2006,186,764,197,93,43,1,-1,-1,-1
2007,186,764,197,93,43,1,-1,-1,-1
2008,186,764,197,93,43,1,-1,-1,-1
2009,186,764,197,93,43,1,-1,-1,-1
2010,186,763,197,93,43,1,-1,-1,-1
2011,186,763,197,93,43,1,-1,-1,-1
2012,186,763,197,93,43,1,-1,-1,-1
2013,186,763,197,93,43,1,-1,-1,-1
2014,186,763,197,93,43,1,-1,-1,-1
2015,186,763,197,93,43,1,-1,-1,-1
2016,186,763,197,93,43,1,-1,-1,-1
2017,186,763,197,93,43,1,-1,-1,-1
2018,186,763,197,93,43,1,-1,-1,-1
2019,186,763,197,93,43,1,-1,-1,-1
2020,186,763,197,93,43,1,-1,-1,-1
2021,186,763,197,93,43,1,-1,-1,-1
2022,186,763,197,93,43,1,-1,-1,-1
2023,186,763,198,93,43,1,-1,-1,-1
2024,186,763,198,93,43,1,-1,-1,-1
2025,186,763,198,93,43,1,-1,-1,-1
2026,186,763,198,94,43,1,-1,-1,-1
2027,186,763,198,94,43,1,-1,-1,-1
2028,186,763,198,93,43,1,-1,-1,-1
2029,186,763,198,93,42,1,-1,-1,-1
2030,186,763,198,93,42,1,-1,-1,-1
2031,186,763,198,93,43,1,-1,-1,-1
2032,186,763,198,93,42,1,-1,-1,-1
2033,186,763,198,93,42,1,-1,-1,-1
2034,186,763,198,93,43,1,-1,-1,-1
2035,186,763,198,93,42,1,-1,-1,-1
2036,186,763,198,93,42,1,-1,-1,-1
2037,186,763,198,93,42,1,-1,-1,-1
2038,186,763,198,93,42,1,-1,-1,-1
2039,186,763,198,93,42,1,-1,-1,-1
2040,186,763,198,93,42,1,-1,-1,-1
2041,186,763,198,94,42,1,-1,-1,-1
2042,186,763,198,94,42,1,-1,-1,-1
2043,186,763,198,94,43,1,-1,-1,-1
2044,186,763,198,94,43,1,-1,-1,-1
2045,186,763,198,94,43,1,-1,-1,-1
2046,186,763,198,94,43,1,-1,-1,-1
2047,186,763,198,94,43,1,-1,-1,-1
2048,186,763,198,94,43,1,-1,-1,-1
2049,186,763,198,94,43,1,-1,-1,-1
2050,186,763,198,94,43,1,-1,-1,-1
2051,186,763,198,94,42,1,-1,-1,-1
2052,186,763,198,94,42,1,-1,-1,-1
2053,186,763,198,94,42,1,-1,-1,-1
2054,186,763,198,94,42,1,-1,-1,-1
2055,186,763,198,94,42,1,-1,-1,-1
2056,186,763,198,94,42,1,-1,-1,-1
2057,186,763,198,94,42,1,-1,-1,-1
2058,186,763,198,94,42,1,-1,-1,-1
2059,186,763,198,94,42,1,-1,-1,-1
2060,186,763,198,94,42,1,-1,-1,-1
2061,186,763,198,94,43,1,-1,-1,-1
2062,186,763,198,94,43,1,-1,-1,-1
2063,186,763,198,94,43,1,-1,-1,-1
2064,186,763,198,94,43,1,-1,-1,-1
2065,186,763,198,94,43,1,-1,-1,-1
2066,186,763,198,94,43,1,-1,-1,-1
2067,186,763,198,94,43,1,-1,-1,-1
2068,186,763,198,94,43,1,-1,-1,-1
2069,186,763,198,94,43,1,-1,-1,-1
2070,186,763,198,94,43,1,-1,-1,-1
2071,186,763,197,93,43,1,-1,-1,-1
2072,186,763,197,93,43,1,-1,-1,-1
2073,186,763,197,93,43,1,-1,-1,-1
2074,186,763,197,93,43,1,-1,-1,-1
2075,186,763,197,93,43,1,-1,-1,-1
2076,186,763,197,93,43,1,-1,-1,-1
2077,186,763,197,94,43,1,-1,-1,-1
2078,186,763,197,94,43,1,-1,-1,-1
2079,186,763,197,93,43,1,-1,-1,-1
2080,186,763,197,94,43,1,-1,-1,-1
2081,186,763,197,94,43,1,-1,-1,-1
2082,186,763,197,94,43,1,-1,-1,-1
2083,186,763,197,94,43,1,-1,-1,-1
2084,186,763,197,94,43,1,-1,-1,-1
2085,186,763,198,94,43,1,-1,-1,-1
2086,186,763,198,93,43,1,-1,-1,-1
2087,186,763,198,94,43,1,-1,-1,-1
2088,186,763,198,94,43,1,-1,-1,-1
2089,186,763,198,94,43,1,-1,-1,-1
2090,186,763,198,94,43,1,-1,-1,-1
2091,186,763,198,93,43,1,-1,-1,-1
2092,186,763,198,94,43,1,-1,-1,-1
2093,186,763,198,93,42,1,-1,-1,-1
2094,186,763,198,93,42,1,-1,-1,-1
2095,186,762,198,93,42,1,-1,-1,-1
2096,186,761,197,93,43,1,-1,-1,-1
2097,186,760,198,94,42,1,-1,-1,-1
2098,186,757,197,94,43,1,-1,-1,-1
2099,186,754,197,96,43,1,-1,-1,-1
2100,186,752,197,94,43,1,-1,-1,-1
2101,186,748,197,95,43,1,-1,-1,-1
2102,186,745,198,96,43,1,-1,-1,-1
2103,186,739,197,97,43,1,-1,-1,-1
2104,186,734,198,97,42,1,-1,-1,-1
2105,186,727,199,98,42,1,-1,-1,-1
2106,186,722,197,98,44,1,-1,-1,-1
2107,186,714,198,98,43,1,-1,-1,-1
2108,186,706,197,100,45,1,-1,-1,-1
2109,186,698,197,101,45,1,-1,-1,-1
2110,186,689,197,102,44,1,-1,-1,-1
1439,187,106,152,18,16,1,-1,-1,-1
1440,187,107,152,18,16,1,-1,-1,-1
1441,187,108,152,19,15,1,-1,-1,-1
1442,187,109,153,19,15,1,-1,-1,-1
1443,187,109,152,19,16,1,-1,-1,-1
1444,187,111,152,18,16,1,-1,-1,-1
1445,187,112,152,19,16,1,-1,-1,-1
1446,187,112,152,18,16,1,-1,-1,-1
1447,187,113,152,17,16,1,-1,-1,-1
1448,187,115,152,16,16,1,-1,-1,-1
1449,187,116,152,18,16,1,-1,-1,-1
1450,187,116,153,19,16,1,-1,-1,-1
1451,187,117,153,20,17,1,-1,-1,-1
1452,187,118,153,20,17,1,-1,-1,-1
1453,187,119,153,21,17,1,-1,-1,-1
1454,187,120,153,21,17,1,-1,-1,-1
1455,187,120,153,22,18,1,-1,-1,-1
1456,187,120,153,22,17,1,-1,-1,-1
1457,187,121,153,21,17,1,-1,-1,-1
1458,187,121,153,20,18,1,-1,-1,-1
1459,187,122,153,19,17,1,-1,-1,-1
1460,187,123,154,19,17,1,-1,-1,-1
1461,187,124,154,19,17,1,-1,-1,-1
1462,187,125,154,18,17,1,-1,-1,-1
1463,187,125,154,18,17,1,-1,-1,-1
1464,187,126,154,17,17,1,-1,-1,-1
1465,187,128,154,16,17,1,-1,-1,-1
1466,187,128,154,17,17,1,-1,-1,-1
1467,187,127,154,19,16,1,-1,-1,-1
1468,187,127,154,19,16,1,-1,-1,-1
1469,187,127,154,19,16,1,-1,-1,-1
1470,187,127,154,20,16,1,-1,-1,-1
1471,187,129,154,20,17,1,-1,-1,-1
1472,187,129,154,20,17,1,-1,-1,-1
1473,187,129,153,21,17,1,-1,-1,-1
1474,187,129,154,21,17,1,-1,-1,-1
1475,187,129,153,21,16,1,-1,-1,-1
1476,187,130,154,22,17,1,-1,-1,-1
1477,187,129,153,22,16,1,-1,-1,-1
1478,187,130,153,21,16,1,-1,-1,-1
1479,187,130,153,21,16,1,-1,-1,-1
1480,187,130,154,22,16,1,-1,-1,-1
1481,187,131,154,22,16,1,-1,-1,-1
1482,187,131,154,22,16,1,-1,-1,-1
1483,187,131,154,23,17,1,-1,-1,-1
1484,187,131,154,23,16,1,-1,-1,-1
1485,187,131,154,24,16,1,-1,-1,-1
1486,187,131,154,24,16,1,-1,-1,-1
1487,187,131,154,24,16,1,-1,-1,-1
1488,187,131,154,24,16,1,-1,-1,-1
1489,187,132,154,24,16,1,-1,-1,-1
1490,187,132,154,24,16,1,-1,-1,-1
1491,187,133,154,23,16,1,-1,-1,-1
1492,187,133,154,23,16,1,-1,-1,-1
1493,187,133,155,23,16,1,-1,-1,-1
1494,187,133,154,24,16,1,-1,-1,-1
1495,187,133,154,24,16,1,-1,-1,-1
1496,187,133,154,25,16,1,-1,-1,-1
1497,187,133,154,25,16,1,-1,-1,-1
1498,187,133,154,25,16,1,-1,-1,-1
1499,187,133,154,25,16,1,-1,-1,-1
1500,187,133,154,26,16,1,-1,-1,-1
1501,187,134,154,25,16,1,-1,-1,-1
1502,187,134,154,25,16,1,-1,-1,-1
1503,187,134,154,25,16,1,-1,-1,-1
1504,187,134,154,25,16,1,-1,-1,-1
1505,187,134,154,25,16,1,-1,-1,-1
1506,187,134,154,25,16,1,-1,-1,-1
1507,187,134,154,25,16,1,-1,-1,-1
1508,187,134,154,25,16,1,-1,-1,-1
1509,187,134,154,25,16,1,-1,-1,-1
1510,187,134,154,25,16,1,-1,-1,-1
1511,187,134,154,24,16,1,-1,-1,-1
1512,187,134,154,24,16,1,-1,-1,-1
1513,187,134,154,24,16,1,-1,-1,-1
1514,187,134,154,24,16,1,-1,-1,-1
1515,187,134,154,24,16,1,-1,-1,-1
1516,187,134,154,24,16,1,-1,-1,-1
1517,187,134,154,24,16,1,-1,-1,-1
1518,187,134,154,24,17,1,-1,-1,-1
1519,187,134,154,24,17,1,-1,-1,-1
1520,187,134,154,24,17,1,-1,-1,-1
1521,187,135,154,24,16,1,-1,-1,-1
1522,187,135,154,24,16,1,-1,-1,-1
1523,187,135,154,24,16,1,-1,-1,-1
1524,187,135,154,24,16,1,-1,-1,-1
1525,187,135,154,23,16,1,-1,-1,-1
1526,187,135,154,23,16,1,-1,-1,-1
1527,187,135,154,23,16,1,-1,-1,-1
1528,187,135,154,23,16,1,-1,-1,-1
1529,187,135,154,23,16,1,-1,-1,-1
1530,187,135,154,23,16,1,-1,-1,-1
1531,187,135,154,25,16,1,-1,-1,-1
1532,187,135,154,25,16,1,-1,-1,-1
1533,187,135,154,24,16,1,-1,-1,-1
1534,187,135,154,24,16,1,-1,-1,-1
1535,187,135,154,25,17,1,-1,-1,-1
1536,187,135,154,25,16,1,-1,-1,-1
1537,187,134,154,24,17,1,-1,-1,-1
1538,187,134,154,24,17,1,-1,-1,-1
1539,187,134,154,24,17,1,-1,-1,-1
1540,187,134,154,24,17,1,-1,-1,-1
1541,187,134,154,24,17,1,-1,-1,-1
1542,187,134,154,24,17,1,-1,-1,-1
1543,187,134,154,24,17,1,-1,-1,-1
1544,187,134,154,24,17,1,-1,-1,-1
1545,187,134,154,24,17,1,-1,-1,-1
1546,187,134,154,24,17,1,-1,-1,-1
1547,187,134,154,24,17,1,-1,-1,-1
1548,187,134,154,24,17,1,-1,-1,-1
1549,187,135,154,25,17,1,-1,-1,-1
1550,187,135,154,24,17,1,-1,-1,-1
1551,187,135,154,24,17,1,-1,-1,-1
1552,187,135,154,24,17,1,-1,-1,-1
1553,187,135,154,24,17,1,-1,-1,-1
1554,187,135,154,24,17,1,-1,-1,-1
1555,187,135,154,24,17,1,-1,-1,-1
1556,187,135,154,24,17,1,-1,-1,-1
1557,187,135,154,24,17,1,-1,-1,-1
1558,187,135,154,24,17,1,-1,-1,-1
1559,187,135,154,24,17,1,-1,-1,-1
1560,187,135,154,24,17,1,-1,-1,-1
1561,187,134,154,24,16,1,-1,-1,-1
1562,187,134,154,24,16,1,-1,-1,-1
1563,187,134,154,24,16,1,-1,-1,-1
1564,187,134,154,24,16,1,-1,-1,-1
1565,187,134,154,24,16,1,-1,-1,-1
1566,187,134,154,24,16,1,-1,-1,-1
1567,187,134,153,24,16,1,-1,-1,-1
1568,187,134,153,24,16,1,-1,-1,-1
1569,187,134,154,24,16,1,-1,-1,-1
1570,187,134,154,24,16,1,-1,-1,-1
1571,187,134,154,24,16,1,-1,-1,-1
1572,187,134,154,24,16,1,-1,-1,-1
1573,187,134,154,23,16,1,-1,-1,-1
1574,187,134,154,23,16,1,-1,-1,-1
1575,187,134,154,23,16,1,-1,-1,-1
1576,187,134,154,23,16,1,-1,-1,-1
1577,187,134,154,23,16,1,-1,-1,-1
1578,187,134,154,23,16,1,-1,-1,-1
1579,187,134,154,23,16,1,-1,-1,-1
1580,187,134,154,23,16,1,-1,-1,-1
1581,187,134,154,23,16,1,-1,-1,-1
1582,187,134,154,23,16,1,-1,-1,-1
1583,187,134,154,24,16,1,-1,-1,-1
1584,187,134,154,24,16,1,-1,-1,-1
1585,187,134,154,23,16,1,-1,-1,-1
1586,187,134,154,23,16,1,-1,-1,-1
1587,187,134,154,23,16,1,-1,-1,-1
1588,187,135,154,23,16,1,-1,-1,-1
1589,187,135,154,23,16,1,-1,-1,-1
1590,187,135,155,22,16,1,-1,-1,-1
1591,187,136,154,22,15,1,-1,-1,-1
1592,187,136,154,22,15,1,-1,-1,-1
1593,187,136,155,22,15,1,-1,-1,-1
1594,187,136,154,22,15,1,-1,-1,-1
1595,187,135,154,23,16,1,-1,-1,-1
1596,187,119,153,39,17,1,-1,-1,-1
1597,187,112,153,45,17,1,-1,-1,-1
1598,187,113,153,44,17,1,-1,-1,-1
1599,187,113,152,43,17,1,-1,-1,-1
1600,187,114,153,42,17,1,-1,-1,-1
1601,187,113,153,43,17,1,-1,-1,-1
1602,187,113,153,43,17,1,-1,-1,-1
1603,187,113,153,43,17,1,-1,-1,-1
1604,187,114,152,44,17,1,-1,-1,-1
1605,187,114,152,43,18,1,-1,-1,-1
1606,187,114,151,44,19,1,-1,-1,-1
1607,187,115,151,42,19,1,-1,-1,-1
1608,187,115,151,41,18,1,-1,-1,-1
1609,187,116,150,40,20,1,-1,-1,-1
1610,187,116,151,39,19,1,-1,-1,-1
1611,187,117,149,39,21,1,-1,-1,-1
1612,187,117,150,39,20,1,-1,-1,-1
1613,187,117,150,39,20,1,-1,-1,-1
1614,187,117,150,39,19,1,-1,-1,-1
1615,187,118,150,38,19,1,-1,-1,-1
1616,187,119,152,37,18,1,-1,-1,-1
1617,187,119,152,39,18,1,-1,-1,-1
1618,187,119,153,38,18,1,-1,-1,-1
1619,187,120,153,38,18,1,-1,-1,-1
1620,187,120,153,38,18,1,-1,-1,-1
1621,187,119,153,38,18,1,-1,-1,-1
1622,187,120,153,38,18,1,-1,-1,-1
1623,187,120,153,38,18,1,-1,-1,-1
1624,187,119,153,38,18,1,-1,-1,-1
1625,187,119,153,38,18,1,-1,-1,-1
1626,187,119,153,38,18,1,-1,-1,-1
1627,187,119,153,38,18,1,-1,-1,-1
1628,187,119,153,38,18,1,-1,-1,-1
1629,187,119,153,38,18,1,-1,-1,-1
1630,187,119,153,38,18,1,-1,-1,-1
1631,187,119,153,38,18,1,-1,-1,-1
1632,187,119,153,38,18,1,-1,-1,-1
1633,187,119,153,38,18,1,-1,-1,-1
1634,187,119,153,38,18,1,-1,-1,-1
1635,187,119,153,38,18,1,-1,-1,-1
1636,187,119,153,38,18,1,-1,-1,-1
1637,187,119,153,38,18,1,-1,-1,-1
1638,187,119,153,38,18,1,-1,-1,-1
1639,187,119,153,38,18,1,-1,-1,-1
1640,187,119,153,37,18,1,-1,-1,-1
1641,187,120,153,37,18,1,-1,-1,-1
1642,187,120,154,37,18,1,-1,-1,-1
1643,187,119,154,37,18,1,-1,-1,-1
1644,187,119,153,38,19,1,-1,-1,-1
1645,187,119,153,38,18,1,-1,-1,-1
1646,187,119,153,38,18,1,-1,-1,-1
1647,187,119,153,37,18,1,-1,-1,-1
1648,187,120,152,36,18,1,-1,-1,-1
1649,187,119,152,36,19,1,-1,-1,-1
1650,187,119,152,36,19,1,-1,-1,-1
1651,187,120,153,36,19,1,-1,-1,-1
1652,187,120,153,36,18,1,-1,-1,-1
1653,187,120,152,37,19,1,-1,-1,-1
1654,187,120,152,36,19,1,-1,-1,-1
1655,187,119,151,37,19,1,-1,-1,-1
1656,187,119,152,37,19,1,-1,-1,-1
1657,187,119,152,37,19,1,-1,-1,-1
1658,187,119,152,38,19,1,-1,-1,-1
1659,187,120,153,37,19,1,-1,-1,-1
1660,187,120,153,37,19,1,-1,-1,-1
1661,187,120,153,37,19,1,-1,-1,-1
1662,187,120,152,37,19,1,-1,-1,-1
1663,187,120,152,37,19,1,-1,-1,-1
1664,187,120,152,37,19,1,-1,-1,-1
1665,187,120,152,36,19,1,-1,-1,-1
1666,187,120,152,36,19,1,-1,-1,-1
1667,187,120,152,36,19,1,-1,-1,-1
1668,187,120,152,36,20,1,-1,-1,-1
1669,187,120,152,36,20,1,-1,-1,-1
1670,187,120,152,36,20,1,-1,-1,-1
1671,187,119,152,36,19,1,-1,-1,-1
1672,187,119,153,36,19,1,-1,-1,-1
1673,187,119,153,36,19,1,-1,-1,-1
1674,187,119,153,37,19,1,-1,-1,-1
1675,187,119,153,38,19,1,-1,-1,-1
1676,187,119,152,38,19,1,-1,-1,-1
1677,187,119,152,39,19,1,-1,-1,-1
1678,187,119,152,39,20,1,-1,-1,-1
1679,187,119,152,39,20,1,-1,-1,-1
1680,187,119,152,39,20,1,-1,-1,-1
1681,187,120,152,39,19,1,-1,-1,-1
1682,187,119,152,39,19,1,-1,-1,-1
1683,187,119,152,39,19,1,-1,-1,-1
1684,187,119,152,38,19,1,-1,-1,-1
1685,187,119,152,36,18,1,-1,-1,-1
1686,187,120,152,26,18,1,-1,-1,-1
1687,187,119,153,23,18,1,-1,-1,-1
1688,187,119,152,21,18,1,-1,-1,-1
1689,187,119,153,20,18,1,-1,-1,-1
1690,187,119,152,20,18,1,-1,-1,-1
1691,187,119,153,20,18,1,-1,-1,-1
1692,187,119,152,20,18,1,-1,-1,-1
1693,187,119,153,21,18,1,-1,-1,-1
1694,187,119,153,21,17,1,-1,-1,-1
1695,187,119,153,21,18,1,-1,-1,-1
1696,187,119,153,21,18,1,-1,-1,-1
1697,187,119,153,21,18,1,-1,-1,-1
1698,187,119,153,21,18,1,-1,-1,-1
1699,187,119,153,20,18,1,-1,-1,-1
1700,187,119,153,20,17,1,-1,-1,-1
1701,187,120,153,20,18,1,-1,-1,-1
1702,187,120,152,20,18,1,-1,-1,-1
1703,187,120,153,20,18,1,-1,-1,-1
1704,187,121,153,20,18,1,-1,-1,-1
1705,187,120,152,21,19,1,-1,-1,-1
1706,187,121,152,21,19,1,-1,-1,-1
1707,187,121,152,21,18,1,-1,-1,-1
1708,187,121,153,22,18,1,-1,-1,-1
1709,187,121,153,21,18,1,-1,-1,-1
1710,187,122,153,21,18,1,-1,-1,-1
1711,187,123,154,20,18,1,-1,-1,-1
1712,187,123,154,20,18,1,-1,-1,-1
1713,187,124,154,20,17,1,-1,-1,-1
1714,187,125,154,19,17,1,-1,-1,-1
1715,187,127,153,17,18,1,-1,-1,-1
1716,187,127,153,18,18,1,-1,-1,-1
1717,187,128,153,20,18,1,-1,-1,-1
1718,187,129,153,19,18,1,-1,-1,-1
1719,187,129,153,20,18,1,-1,-1,-1
1720,187,129,153,21,17,1,-1,-1,-1
1721,187,130,155,21,16,1,-1,-1,-1
1722,187,131,154,22,17,1,-1,-1,-1
1723,187,131,154,23,17,1,-1,-1,-1
1724,187,132,154,24,18,1,-1,-1,-1
1725,187,133,154,23,17,1,-1,-1,-1
1726,187,134,154,23,18,1,-1,-1,-1
1727,187,134,154,25,18,1,-1,-1,-1
1728,187,136,155,25,18,1,-1,-1,-1
1729,187,140,156,22,17,1,-1,-1,-1
1730,187,141,156,22,16,1,-1,-1,-1
1731,187,143,155,22,17,1,-1,-1,-1
1732,187,144,155,23,17,1,-1,-1,-1
1733,187,145,156,22,17,1,-1,-1,-1
1734,187,146,156,23,17,1,-1,-1,-1
1735,187,148,156,23,17,1,-1,-1,-1
1736,187,150,156,23,17,1,-1,-1,-1
1737,187,151,156,23,18,1,-1,-1,-1
1738,187,153,156,23,18,1,-1,-1,-1
1739,187,154,157,23,18,1,-1,-1,-1
1740,187,156,157,23,18,1,-1,-1,-1
1741,187,158,157,23,19,1,-1,-1,-1
1742,187,159,157,24,19,1,-1,-1,-1
1743,187,161,158,23,19,1,-1,-1,-1
1744,187,162,159,23,18,1,-1,-1,-1
1745,187,164,160,24,18,1,-1,-1,-1
1746,187,165,161,25,17,1,-1,-1,-1
1747,187,167,162,25,18,1,-1,-1,-1
1748,187,168,162,26,18,1,-1,-1,-1
1749,187,171,163,26,18,1,-1,-1,-1
1750,187,173,163,25,18,1,-1,-1,-1
