1598,1337,108,152,23,16,1,-1,-1,-1
1599,1337,109,152,21,16,1,-1,-1,-1
1600,1337,110,152,20,16,1,-1,-1,-1
1601,1337,111,152,20,16,1,-1,-1,-1
1602,1337,111,152,21,16,1,-1,-1,-1
1603,1337,112,152,19,16,1,-1,-1,-1
1604,1337,113,152,18,16,1,-1,-1,-1
1605,1337,113,151,18,16,1,-1,-1,-1
1631,1340,177,158,40,26,1,-1,-1,-1
1632,1340,177,158,41,25,1,-1,-1,-1
1633,1340,174,158,42,23,1,-1,-1,-1
1636,1340,171,156,39,24,1,-1,-1,-1
1637,1340,172,156,38,24,1,-1,-1,-1
1638,1340,173,156,38,24,1,-1,-1,-1
1639,1340,173,156,38,24,1,-1,-1,-1
1640,1340,173,156,39,24,1,-1,-1,-1
1641,1340,173,156,40,23,1,-1,-1,-1
1642,1340,174,157,40,23,1,-1,-1,-1
1643,1340,175,157,38,23,1,-1,-1,-1
1644,1340,174,157,40,24,1,-1,-1,-1
1645,1340,174,157,38,23,1,-1,-1,-1
1646,1340,176,157,37,23,1,-1,-1,-1
1647,1340,175,157,37,23,1,-1,-1,-1
1648,1340,179,158,32,23,1,-1,-1,-1
1649,1340,182,159,30,23,1,-1,-1,-1
1650,1340,183,160,30,23,1,-1,-1,-1
1651,1340,184,159,30,23,1,-1,-1,-1
1652,1340,184,159,31,24,1,-1,-1,-1
1653,1340,184,159,31,25,1,-1,-1,-1
1654,1340,184,160,32,25,1,-1,-1,-1
1655,1340,185,159,33,26,1,-1,-1,-1
1656,1340,186,160,32,26,1,-1,-1,-1
1657,1340,186,161,33,26,1,-1,-1,-1
1658,1340,187,161,33,26,1,-1,-1,-1
1659,1340,188,161,33,26,1,-1,-1,-1
1660,1340,189,161,33,27,1,-1,-1,-1
1661,1340,189,162,33,25,1,-1,-1,-1
1662,1340,191,164,33,25,1,-1,-1,-1
1663,1340,192,161,33,27,1,-1,-1,-1
1664,1340,192,163,34,26,1,-1,-1,-1
1665,1340,194,163,33,27,1,-1,-1,-1
1666,1340,194,163,35,28,1,-1,-1,-1
1667,1340,195,163,35,29,1,-1,-1,-1
1668,1340,196,163,36,29,1,-1,-1,-1
1669,1340,198,164,36,28,1,-1,-1,-1
1670,1340,200,164,35,29,1,-1,-1,-1
1671,1340,201,165,35,29,1,-1,-1,-1
1672,1340,203,166,35,29,1,-1,-1,-1
1673,1340,204,166,35,30,1,-1,-1,-1
1674,1340,206,167,36,30,1,-1,-1,-1
1675,1340,206,167,37,32,1,-1,-1,-1
1676,1340,208,168,37,30,1,-1,-1,-1
1677,1340,209,168,39,31,1,-1,-1,-1
1678,1340,210,166,40,37,1,-1,-1,-1
1679,1340,213,167,40,36,1,-1,-1,-1
1680,1340,215,169,39,35,1,-1,-1,-1
1681,1340,218,172,38,35,1,-1,-1,-1
1682,1340,220,171,39,36,1,-1,-1,-1
1683,1340,222,172,38,37,1,-1,-1,-1
1684,1340,223,172,42,38,1,-1,-1,-1
1685,1340,225,174,42,38,1,-1,-1,-1
1686,1340,227,175,42,38,1,-1,-1,-1
1687,1340,229,177,43,38,1,-1,-1,-1
1688,1340,231,179,44,38,1,-1,-1,-1
1689,1340,233,180,46,40,1,-1,-1,-1
1690,1340,237,183,45,39,1,-1,-1,-1
1691,1340,238,184,47,41,1,-1,-1,-1
1692,1340,242,185,45,41,1,-1,-1,-1
1693,1340,244,186,47,42,1,-1,-1,-1
1694,1340,246,187,50,44,1,-1,-1,-1
1695,1340,247,188,52,47,1,-1,-1,-1
1696,1340,247,189,55,49,1,-1,-1,-1
1697,1340,248,193,60,49,1,-1,-1,-1
1698,1340,257,197,54,47,1,-1,-1,-1
1699,1340,262,199,53,48,1,-1,-1,-1
1700,1340,265,199,55,53,1,-1,-1,-1
1701,1340,268,203,58,54,1,-1,-1,-1
1702,1340,272,204,58,56,1,-1,-1,-1
1703,1340,276,208,60,55,1,-1,-1,-1
1704,1340,281,212,62,56,1,-1,-1,-1
1705,1340,284,215,64,59,1,-1,-1,-1
1706,1340,289,219,66,60,1,-1,-1,-1
1707,1340,294,223,67,61,1,-1,-1,-1
1708,1340,298,226,70,65,1,-1,-1,-1
1709,1340,303,229,72,66,1,-1,-1,-1
1710,1340,309,233,75,70,1,-1,-1,-1
1711,1340,314,238,78,71,1,-1,-1,-1
1712,1340,319,243,82,75,1,-1,-1,-1
1713,1340,325,246,85,80,1,-1,-1,-1
1714,1340,332,253,87,83,1,-1,-1,-1
1715,1340,339,257,91,87,1,-1,-1,-1
1716,1340,346,264,96,92,1,-1,-1,-1
1717,1340,354,270,99,98,1,-1,-1,-1
1718,1340,362,279,106,103,1,-1,-1,-1
1719,1340,370,286,112,108,1,-1,-1,-1
1720,1340,380,295,117,114,1,-1,-1,-1
1721,1340,390,303,124,123,1,-1,-1,-1
1722,1340,401,315,132,129,1,-1,-1,-1
1723,1340,413,325,140,140,1,-1,-1,-1
1724,1340,426,339,148,148,1,-1,-1,-1
1725,1340,441,351,159,161,1,-1,-1,-1
1726,1340,457,368,167,167,1,-1,-1,-1
1727,1340,474,385,180,180,1,-1,-1,-1
1728,1340,493,404,190,192,1,-1,-1,-1
1729,1340,513,424,204,206,1,-1,-1,-1
1730,1340,537,447,216,221,1,-1,-1,-1
1731,1340,563,473,229,235,1,-1,-1,-1
1732,1340,592,502,241,248,1,-1,-1,-1
1733,1340,622,534,255,258,1,-1,-1,-1
1734,1340,656,569,265,268,1,-1,-1,-1
1735,1340,693,607,273,275,1,-1,-1,-1
1736,1340,732,646,278,282,1,-1,-1,-1
1737,1340,774,688,282,270,1,-1,-1,-1
1738,1340,818,732,275,225,1,-1,-1,-1
1739,1340,865,777,272,180,1,-1,-1,-1
1740,1340,910,821,250,136,1,-1,-1,-1
1741,1340,958,863,153,95,1,-1,-1,-1
1688,1343,138,155,24,16,1,-1,-1,-1
1689,1343,142,155,20,16,1,-1,-1,-1
1690,1343,143,155,20,16,1,-1,-1,-1
1691,1343,144,155,20,16,1,-1,-1,-1
1692,1343,144,155,21,16,1,-1,-1,-1
1693,1343,145,155,22,16,1,-1,-1,-1
1694,1343,145,155,22,16,1,-1,-1,-1
1695,1343,145,155,22,16,1,-1,-1,-1
1696,1343,146,155,23,16,1,-1,-1,-1
1697,1343,146,155,24,16,1,-1,-1,-1
1698,1343,147,156,25,16,1,-1,-1,-1
1699,1343,148,156,25,16,1,-1,-1,-1
1700,1343,149,156,24,16,1,-1,-1,-1
1701,1343,151,156,23,16,1,-1,-1,-1
1702,1343,153,156,23,17,1,-1,-1,-1
1703,1343,153,156,23,16,1,-1,-1,-1
1704,1343,155,156,22,16,1,-1,-1,-1
1705,1343,156,157,23,16,1,-1,-1,-1
1706,1343,157,157,23,16,1,-1,-1,-1
1707,1343,158,157,24,16,1,-1,-1,-1
1708,1343,159,157,23,16,1,-1,-1,-1
1709,1343,162,158,22,16,1,-1,-1,-1
1710,1343,162,159,23,16,1,-1,-1,-1
1711,1343,163,159,23,16,1,-1,-1,-1
1712,1343,165,159,24,16,1,-1,-1,-1
1713,1343,166,159,24,16,1,-1,-1,-1
1714,1343,167,159,25,17,1,-1,-1,-1
1715,1343,168,159,25,18,1,-1,-1,-1
1716,1343,170,160,27,17,1,-1,-1,-1
1717,1343,172,160,27,17,1,-1,-1,-1
1718,1343,173,160,27,17,1,-1,-1,-1
1719,1343,174,160,29,18,1,-1,-1,-1
1720,1343,176,160,29,18,1,-1,-1,-1
1721,1343,177,161,28,18,1,-1,-1,-1
1722,1343,179,161,28,17,1,-1,-1,-1
1723,1343,180,161,29,18,1,-1,-1,-1
1724,1343,183,161,28,18,1,-1,-1,-1
1725,1343,185,161,28,19,1,-1,-1,-1
1726,1343,187,161,29,19,1,-1,-1,-1
1727,1343,189,161,30,20,1,-1,-1,-1
1728,1343,190,161,30,20,1,-1,-1,-1
1729,1343,192,162,30,20,1,-1,-1,-1
1730,1343,193,163,30,21,1,-1,-1,-1
1731,1343,195,163,30,22,1,-1,-1,-1
1732,1343,196,163,30,22,1,-1,-1,-1
1733,1343,198,164,30,23,1,-1,-1,-1
1734,1343,199,165,33,23,1,-1,-1,-1
1735,1343,202,166,31,21,1,-1,-1,-1
1736,1343,205,166,29,23,1,-1,-1,-1
1737,1343,205,167,30,23,1,-1,-1,-1
1738,1343,206,167,31,25,1,-1,-1,-1
1739,1343,206,166,32,28,1,-1,-1,-1
1740,1343,209,169,30,26,1,-1,-1,-1
1741,1343,212,172,29,25,1,-1,-1,-1
1742,1343,212,173,29,25,1,-1,-1,-1
1743,1343,213,171,29,30,1,-1,-1,-1
1744,1343,215,173,28,29,1,-1,-1,-1
1745,1343,215,175,29,30,1,-1,-1,-1
1746,1343,215,177,30,30,1,-1,-1,-1
1747,1343,215,180,30,30,1,-1,-1,-1
1748,1343,215,181,30,30,1,-1,-1,-1
1749,1343,214,185,29,29,1,-1,-1,-1
1750,1343,212,187,31,31,1,-1,-1,-1
1751,1343,211,188,31,32,1,-1,-1,-1
1752,1343,209,192,33,32,1,-1,-1,-1
1753,1343,206,194,35,34,1,-1,-1,-1
1754,1343,202,198,37,34,1,-1,-1,-1
1755,1343,199,200,39,36,1,-1,-1,-1
1756,1343,195,204,40,36,1,-1,-1,-1
1757,1343,191,206,41,38,1,-1,-1,-1
1758,1343,184,210,46,39,1,-1,-1,-1
1759,1343,178,214,48,40,1,-1,-1,-1
1760,1343,171,217,50,44,1,-1,-1,-1
1761,1343,161,222,53,45,1,-1,-1,-1
1762,1343,152,228,57,46,1,-1,-1,-1
1763,1343,143,231,59,48,1,-1,-1,-1
1764,1343,129,237,66,50,1,-1,-1,-1
1765,1343,119,243,66,50,1,-1,-1,-1
1766,1343,107,251,68,49,1,-1,-1,-1
1767,1343,95,254,71,52,1,-1,-1,-1
1768,1343,82,261,73,54,1,-1,-1,-1
1769,1343,67,268,75,55,1,-1,-1,-1
1770,1343,53,275,76,57,1,-1,-1,-1
1771,1343,40,282,77,57,1,-1,-1,-1
1772,1343,24,289,80,56,1,-1,-1,-1
1773,1343,11,296,78,58,1,-1,-1,-1
1774,1343,0,299,73,61,1,-1,-1,-1
1775,1343,0,310,59,54,1,-1,-1,-1
1776,1343,0,314,45,50,1,-1,-1,-1
1777,1343,0,324,29,40,1,-1,-1,-1
1729,1348,1213,598,66,114,1,-1,-1,-1
1730,1348,1213,598,66,114,1,-1,-1,-1
1745,1348,1197,555,83,149,1,-1,-1,-1
1746,1348,1185,537,95,171,1,-1,-1,-1
1747,1348,1175,520,105,186,1,-1,-1,-1
1748,1348,1163,505,116,130,1,-1,-1,-1
1749,1348,1154,490,124,129,1,-1,-1,-1
1750,1348,1146,476,120,125,1,-1,-1,-1
1751,1348,1138,463,117,123,1,-1,-1,-1
1752,1348,1133,450,112,118,1,-1,-1,-1
1753,1348,1127,438,108,115,1,-1,-1,-1
1754,1348,1123,429,102,109,1,-1,-1,-1
1755,1348,1119,417,97,107,1,-1,-1,-1
1756,1348,1117,409,90,102,1,-1,-1,-1
1757,1348,1115,400,86,98,1,-1,-1,-1
1758,1348,1116,393,79,94,1,-1,-1,-1
1759,1348,1116,386,73,88,1,-1,-1,-1
1760,1348,1116,381,68,84,1,-1,-1,-1
1761,1348,1117,374,64,82,1,-1,-1,-1
1762,1348,1118,369,61,79,1,-1,-1,-1
1763,1348,1118,364,60,73,1,-1,-1,-1
1764,1348,1120,360,58,70,1,-1,-1,-1
1765,1348,1121,352,59,71,1,-1,-1,-1
1766,1348,1122,348,61,69,1,-1,-1,-1
1767,1348,1123,345,61,66,1,-1,-1,-1
1768,1348,1126,342,60,62,1,-1,-1,-1
1769,1348,1130,340,60,61,1,-1,-1,-1
1770,1348,1134,338,59,58,1,-1,-1,-1
1771,1348,1138,334,58,58,1,-1,-1,-1
1772,1348,1142,331,57,56,1,-1,-1,-1
1773,1348,1146,330,56,55,1,-1,-1,-1
1774,1348,1151,329,55,52,1,-1,-1,-1
1775,1348,1156,326,54,51,1,-1,-1,-1
1776,1348,1160,325,54,50,1,-1,-1,-1
1777,1348,1166,324,54,49,1,-1,-1,-1
1778,1348,1170,322,55,49,1,-1,-1,-1
1779,1348,1176,322,53,47,1,-1,-1,-1
1780,1348,1181,322,53,45,1,-1,-1,-1
1781,1348,1186,322,52,44,1,-1,-1,-1
1782,1348,1192,321,50,43,1,-1,-1,-1
1783,1348,1197,321,49,42,1,-1,-1,-1
1784,1348,1202,320,48,41,1,-1,-1,-1
1785,1348,1207,320,48,41,1,-1,-1,-1
1786,1348,1212,319,47,42,1,-1,-1,-1
1787,1348,1217,319,45,40,1,-1,-1,-1
1788,1348,1222,319,42,38,1,-1,-1,-1
1789,1348,1227,319,41,38,1,-1,-1,-1
1790,1348,1231,318,42,37,1,-1,-1,-1
1791,1348,1235,318,42,37,1,-1,-1,-1
1792,1348,1240,318,39,37,1,-1,-1,-1
1793,1348,1244,318,35,36,1,-1,-1,-1
1794,1348,1249,318,31,36,1,-1,-1,-1
1795,1348,1252,318,27,35,1,-1,-1,-1
1796,1348,1257,318,23,32,1,-1,-1,-1
1797,1348,1262,318,18,31,1,-1,-1,-1
1741,1350,109,151,19,16,1,-1,-1,-1
1742,1350,109,151,19,17,1,-1,-1,-1
1744,1350,112,151,17,17,1,-1,-1,-1
1751,1350,121,153,21,16,1,-1,-1,-1
1752,1350,121,153,21,16,1,-1,-1,-1
1753,1350,122,153,21,16,1,-1,-1,-1
1754,1350,123,153,20,17,1,-1,-1,-1
1755,1350,124,153,20,17,1,-1,-1,-1
1756,1350,126,153,19,17,1,-1,-1,-1
1757,1350,127,153,20,18,1,-1,-1,-1
1758,1350,128,153,21,17,1,-1,-1,-1
1759,1350,127,154,24,17,1,-1,-1,-1
1760,1350,128,154,24,17,1,-1,-1,-1
1761,1350,129,154,26,17,1,-1,-1,-1
1762,1350,120,153,36,18,1,-1,-1,-1
1763,1350,130,154,27,17,1,-1,-1,-1
1764,1350,122,154,37,18,1,-1,-1,-1
1765,1350,136,156,26,17,1,-1,-1,-1
1766,1350,141,155,23,18,1,-1,-1,-1
1767,1350,141,155,24,18,1,-1,-1,-1
1768,1350,143,155,25,18,1,-1,-1,-1
1769,1350,144,156,25,18,1,-1,-1,-1
1770,1350,145,157,27,18,1,-1,-1,-1
1771,1350,151,158,23,17,1,-1,-1,-1
1772,1350,151,160,24,17,1,-1,-1,-1
1773,1350,152,160,26,18,1,-1,-1,-1
1774,1350,154,161,26,17,1,-1,-1,-1
1775,1350,154,161,28,18,1,-1,-1,-1
1776,1350,159,162,25,18,1,-1,-1,-1
1777,1350,161,163,25,19,1,-1,-1,-1
1778,1350,163,164,27,19,1,-1,-1,-1
1779,1350,165,164,27,18,1,-1,-1,-1
1780,1350,167,165,26,18,1,-1,-1,-1
1781,1350,169,164,28,20,1,-1,-1,-1
1782,1350,171,165,28,21,1,-1,-1,-1
1783,1350,175,166,26,20,1,-1,-1,-1
1784,1350,176,167,28,20,1,-1,-1,-1
1785,1350,178,168,28,20,1,-1,-1,-1
1786,1350,181,168,28,22,1,-1,-1,-1
1787,1350,183,168,30,23,1,-1,-1,-1
1788,1350,186,170,29,23,1,-1,-1,-1
1789,1350,187,170,30,24,1,-1,-1,-1
1790,1350,190,172,30,24,1,-1,-1,-1
1791,1350,191,173,33,26,1,-1,-1,-1
1792,1350,193,173,33,28,1,-1,-1,-1
1793,1350,196,176,33,27,1,-1,-1,-1
1794,1350,199,177,33,27,1,-1,-1,-1
1795,1350,200,178,35,28,1,-1,-1,-1
1796,1350,203,179,34,29,1,-1,-1,-1
1797,1350,207,182,35,29,1,-1,-1,-1
1798,1350,209,183,37,30,1,-1,-1,-1
1799,1350,211,185,37,31,1,-1,-1,-1
1800,1350,215,183,36,35,1,-1,-1,-1
1801,1350,219,189,37,33,1,-1,-1,-1
1802,1350,220,192,40,32,1,-1,-1,-1
1803,1350,223,194,40,33,1,-1,-1,-1
1804,1350,226,196,43,33,1,-1,-1,-1
1805,1350,229,198,43,35,1,-1,-1,-1
1806,1350,233,200,43,37,1,-1,-1,-1
1807,1350,237,202,43,39,1,-1,-1,-1
1808,1350,241,205,45,39,1,-1,-1,-1
1809,1350,244,205,47,42,1,-1,-1,-1
1810,1350,246,205,50,47,1,-1,-1,-1
1811,1350,250,214,51,43,1,-1,-1,-1
1812,1350,254,218,53,43,1,-1,-1,-1
1813,1350,259,222,54,45,1,-1,-1,-1
1814,1350,263,224,56,48,1,-1,-1,-1
1815,1350,268,229,57,48,1,-1,-1,-1
1816,1350,273,234,60,50,1,-1,-1,-1
1817,1350,278,236,62,54,1,-1,-1,-1
1818,1350,284,242,64,54,1,-1,-1,-1
1819,1350,290,247,66,55,1,-1,-1,-1
1820,1350,295,252,69,58,1,-1,-1,-1
1821,1350,301,257,73,62,1,-1,-1,-1
1822,1350,308,262,75,64,1,-1,-1,-1
1823,1350,315,268,79,67,1,-1,-1,-1
1824,1350,321,275,84,70,1,-1,-1,-1
1825,1350,329,283,87,74,1,-1,-1,-1
1826,1350,337,289,93,80,1,-1,-1,-1
1827,1350,346,299,99,83,1,-1,-1,-1
1828,1350,355,309,104,87,1,-1,-1,-1
1829,1350,366,317,110,95,1,-1,-1,-1
1830,1350,378,328,116,102,1,-1,-1,-1
1831,1350,389,339,123,109,1,-1,-1,-1
1832,1350,402,352,130,116,1,-1,-1,-1
1833,1350,416,366,140,126,1,-1,-1,-1
1834,1350,433,382,149,134,1,-1,-1,-1
1835,1350,449,398,159,145,1,-1,-1,-1
1836,1350,467,416,169,155,1,-1,-1,-1
1837,1350,488,437,180,166,1,-1,-1,-1
1838,1350,510,459,192,179,1,-1,-1,-1
1839,1350,534,483,204,193,1,-1,-1,-1
1840,1350,560,509,217,208,1,-1,-1,-1
1841,1350,590,540,228,217,1,-1,-1,-1
1842,1350,622,573,241,227,1,-1,-1,-1
1843,1350,658,607,249,238,1,-1,-1,-1
1844,1350,696,644,257,246,1,-1,-1,-1
1845,1350,737,685,262,249,1,-1,-1,-1
1846,1350,779,726,264,232,1,-1,-1,-1
1847,1350,827,769,258,188,1,-1,-1,-1
1848,1350,874,813,218,144,1,-1,-1,-1
1849,1350,922,857,213,100,1,-1,-1,-1
1850,1350,976,899,163,60,1,-1,-1,-1
1748,1351,1213,606,66,103,1,-1,-1,-1
1749,1351,1212,598,67,113,1,-1,-1,-1
1750,1351,1212,585,67,124,1,-1,-1,-1
1773,1351,1191,552,88,155,1,-1,-1,-1
1774,1351,1180,535,99,102,1,-1,-1,-1
1775,1351,1167,519,112,121,1,-1,-1,-1
1776,1351,1158,502,113,118,1,-1,-1,-1
1777,1351,1150,487,109,115,1,-1,-1,-1
1778,1351,1142,476,106,109,1,-1,-1,-1
1779,1351,1133,460,103,108,1,-1,-1,-1
1780,1351,1129,448,97,104,1,-1,-1,-1
1781,1351,1122,435,95,101,1,-1,-1,-1
1782,1351,1119,426,88,98,1,-1,-1,-1
1783,1351,1116,415,84,93,1,-1,-1,-1
1784,1351,1113,406,78,91,1,-1,-1,-1
1785,1351,1112,399,74,84,1,-1,-1,-1
1786,1351,1112,390,68,82,1,-1,-1,-1
1787,1351,1111,383,64,80,1,-1,-1,-1
1788,1351,1111,375,61,77,1,-1,-1,-1
1789,1351,1113,369,57,72,1,-1,-1,-1
1790,1351,1115,365,54,68,1,-1,-1,-1
1791,1351,1116,359,53,66,1,-1,-1,-1
1792,1351,1117,352,53,66,1,-1,-1,-1
1793,1351,1119,349,55,61,1,-1,-1,-1
1794,1351,1122,346,55,58,1,-1,-1,-1
1795,1351,1126,344,54,55,1,-1,-1,-1
1796,1351,1130,341,54,53,1,-1,-1,-1
1797,1351,1134,337,55,53,1,-1,-1,-1
1798,1351,1140,335,54,51,1,-1,-1,-1
1799,1351,1147,333,52,49,1,-1,-1,-1
1800,1351,1152,332,52,47,1,-1,-1,-1
1801,1351,1158,330,52,46,1,-1,-1,-1
1802,1351,1165,329,51,45,1,-1,-1,-1
1803,1351,1171,328,51,44,1,-1,-1,-1
1804,1351,1178,327,49,43,1,-1,-1,-1
1805,1351,1183,326,49,42,1,-1,-1,-1
1806,1351,1190,326,48,41,1,-1,-1,-1
1807,1351,1196,325,46,41,1,-1,-1,-1
1808,1351,1203,325,43,38,1,-1,-1,-1
1809,1351,1208,324,43,38,1,-1,-1,-1
1810,1351,1213,322,42,39,1,-1,-1,-1
1811,1351,1219,323,41,38,1,-1,-1,-1
1769,1354,113,153,17,16,1,-1,-1,-1
1770,1354,115,155,16,16,1,-1,-1,-1
1771,1354,116,155,17,16,1,-1,-1,-1
1772,1354,117,155,19,16,1,-1,-1,-1
1773,1354,119,155,20,17,1,-1,-1,-1
1774,1354,120,155,22,17,1,-1,-1,-1
1775,1354,121,154,22,17,1,-1,-1,-1
1776,1354,121,153,22,17,1,-1,-1,-1
1777,1354,124,153,21,18,1,-1,-1,-1
1778,1354,127,155,19,17,1,-1,-1,-1
1779,1354,129,155,19,17,1,-1,-1,-1
1780,1354,128,153,21,17,1,-1,-1,-1
1781,1354,130,153,21,17,1,-1,-1,-1
1782,1354,131,155,22,17,1,-1,-1,-1
1783,1354,133,155,23,16,1,-1,-1,-1
1784,1354,135,156,23,17,1,-1,-1,-1
1785,1354,138,156,23,18,1,-1,-1,-1
1786,1354,141,155,22,18,1,-1,-1,-1
1787,1354,142,156,23,18,1,-1,-1,-1
1788,1354,143,156,24,18,1,-1,-1,-1
1789,1354,144,156,23,19,1,-1,-1,-1
1790,1354,145,156,25,19,1,-1,-1,-1
1791,1354,148,158,25,17,1,-1,-1,-1
1792,1354,150,160,24,17,1,-1,-1,-1
1793,1354,152,160,25,18,1,-1,-1,-1
1794,1354,154,160,25,17,1,-1,-1,-1
1795,1354,157,162,26,16,1,-1,-1,-1
1796,1354,159,163,25,16,1,-1,-1,-1
1797,1354,163,164,22,16,1,-1,-1,-1
1798,1354,163,165,26,16,1,-1,-1,-1
1799,1354,166,165,26,17,1,-1,-1,-1
1800,1354,169,165,26,17,1,-1,-1,-1
1801,1354,171,165,26,18,1,-1,-1,-1
1802,1354,173,166,26,18,1,-1,-1,-1
1803,1354,176,167,27,18,1,-1,-1,-1
1804,1354,178,167,28,19,1,-1,-1,-1
1805,1354,179,165,29,22,1,-1,-1,-1
1806,1354,181,165,30,24,1,-1,-1,-1
1807,1354,183,166,30,24,1,-1,-1,-1
1808,1354,185,168,29,23,1,-1,-1,-1
1809,1354,188,167,29,25,1,-1,-1,-1
1810,1354,190,170,30,24,1,-1,-1,-1
1811,1354,193,171,30,23,1,-1,-1,-1
1812,1354,195,171,30,25,1,-1,-1,-1
1813,1354,195,170,30,28,1,-1,-1,-1
1814,1354,196,168,32,32,1,-1,-1,-1
1815,1354,199,174,31,28,1,-1,-1,-1
1816,1354,200,176,31,26,1,-1,-1,-1
1817,1354,203,179,29,26,1,-1,-1,-1
1818,1354,204,179,29,27,1,-1,-1,-1
1819,1354,204,181,28,28,1,-1,-1,-1
1820,1354,204,182,28,30,1,-1,-1,-1
1821,1354,205,185,27,30,1,-1,-1,-1
1822,1354,205,186,27,32,1,-1,-1,-1
1823,1354,203,186,28,34,1,-1,-1,-1
1824,1354,202,191,29,31,1,-1,-1,-1
1825,1354,199,193,30,32,1,-1,-1,-1
1826,1354,196,195,34,34,1,-1,-1,-1
1827,1354,194,198,35,35,1,-1,-1,-1
1828,1354,191,201,36,35,1,-1,-1,-1
1829,1354,186,204,40,36,1,-1,-1,-1
1830,1354,182,207,42,37,1,-1,-1,-1
1831,1354,175,209,48,40,1,-1,-1,-1
1832,1354,173,212,44,40,1,-1,-1,-1
1833,1354,164,215,48,43,1,-1,-1,-1
1834,1354,157,221,51,42,1,-1,-1,-1
1835,1354,147,224,59,44,1,-1,-1,-1
1836,1354,141,228,57,45,1,-1,-1,-1
1837,1354,130,233,62,46,1,-1,-1,-1
1838,1354,121,237,64,49,1,-1,-1,-1
1839,1354,112,240,66,51,1,-1,-1,-1
1840,1354,101,244,72,52,1,-1,-1,-1
1841,1354,92,252,69,51,1,-1,-1,-1
1842,1354,80,256,73,52,1,-1,-1,-1
1843,1354,69,262,75,53,1,-1,-1,-1
1844,1354,56,268,76,55,1,-1,-1,-1
1845,1354,45,274,76,55,1,-1,-1,-1
1846,1354,32,280,79,56,1,-1,-1,-1
1847,1354,20,286,78,58,1,-1,-1,-1
1848,1354,4,294,81,58,1,-1,-1,-1
1849,1354,0,300,72,56,1,-1,-1,-1
1850,1354,0,306,60,49,1,-1,-1,-1
1851,1354,0,312,46,46,1,-1,-1,-1
1852,1354,0,316,33,42,1,-1,-1,-1
1774,1355,1213,603,66,108,1,-1,-1,-1
1775,1355,1213,590,66,121,1,-1,-1,-1
1776,1355,1212,601,67,110,1,-1,-1,-1
1777,1355,1213,596,67,113,1,-1,-1,-1
1781,1355,1213,599,66,111,1,-1,-1,-1
1782,1355,1213,599,66,110,1,-1,-1,-1
1783,1355,1213,599,66,111,1,-1,-1,-1
1812,1355,1213,600,66,111,1,-1,-1,-1
1808,1356,1260,257,19,18,1,-1,-1,-1
1809,1356,1257,257,23,19,1,-1,-1,-1
1810,1356,1253,255,25,20,1,-1,-1,-1
1811,1356,1249,256,23,18,1,-1,-1,-1
1812,1356,1248,255,20,18,1,-1,-1,-1
1813,1356,1244,254,21,19,1,-1,-1,-1
1814,1356,1241,253,22,20,1,-1,-1,-1
1815,1356,1237,254,23,18,1,-1,-1,-1
1816,1356,1232,253,23,18,1,-1,-1,-1
1817,1356,1228,252,25,18,1,-1,-1,-1
1818,1356,1225,251,23,19,1,-1,-1,-1
1819,1356,1222,252,23,17,1,-1,-1,-1
1820,1356,1217,251,24,18,1,-1,-1,-1
1821,1356,1214,249,25,19,1,-1,-1,-1
1822,1356,1212,248,22,18,1,-1,-1,-1
1823,1356,1210,246,20,21,1,-1,-1,-1
1831,1356,1164,234,45,31,1,-1,-1,-1
1832,1356,1159,235,39,27,1,-1,-1,-1
1833,1356,1151,233,43,27,1,-1,-1,-1
1834,1356,1147,233,37,26,1,-1,-1,-1
1835,1356,1142,232,37,26,1,-1,-1,-1
1836,1356,1136,230,39,27,1,-1,-1,-1
1837,1356,1129,230,39,26,1,-1,-1,-1
1838,1356,1122,232,38,24,1,-1,-1,-1
1839,1356,1116,232,39,23,1,-1,-1,-1
1840,1356,1109,229,40,25,1,-1,-1,-1
1841,1356,1102,228,42,25,1,-1,-1,-1
1842,1356,1095,225,44,27,1,-1,-1,-1
1843,1356,1088,223,44,29,1,-1,-1,-1
1844,1356,1080,222,46,29,1,-1,-1,-1
1845,1356,1073,223,47,27,1,-1,-1,-1
1846,1356,1065,221,49,28,1,-1,-1,-1
1847,1356,1058,221,51,27,1,-1,-1,-1
1848,1356,1051,219,51,28,1,-1,-1,-1
1849,1356,1044,218,52,29,1,-1,-1,-1
1850,1356,1036,215,53,31,1,-1,-1,-1
1851,1356,1028,215,55,31,1,-1,-1,-1
1852,1356,1021,214,55,32,1,-1,-1,-1
1853,1356,1013,215,57,30,1,-1,-1,-1
1854,1356,1006,212,58,32,1,-1,-1,-1
1855,1356,997,212,60,33,1,-1,-1,-1
1856,1356,990,211,58,33,1,-1,-1,-1
1857,1356,982,211,62,33,1,-1,-1,-1
1858,1356,975,209,62,33,1,-1,-1,-1
1859,1356,966,209,64,32,1,-1,-1,-1
1860,1356,959,208,66,34,1,-1,-1,-1
1861,1356,952,207,67,34,1,-1,-1,-1
1862,1356,944,207,70,34,1,-1,-1,-1
1863,1356,938,206,68,35,1,-1,-1,-1
1864,1356,930,205,70,35,1,-1,-1,-1
1865,1356,924,205,70,36,1,-1,-1,-1
1866,1356,916,204,72,36,1,-1,-1,-1
1867,1356,910,203,73,38,1,-1,-1,-1
1868,1356,904,204,73,37,1,-1,-1,-1
1869,1356,897,203,75,37,1,-1,-1,-1
